
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1844, -1.89789701e-002, 2.69440860e-002, 1.34222686e-001, 3.03135101e+002, 3.03131989e+002, 3.02954224e+002
1845, -1.76516157e-002, 2.82714423e-002, 1.36186987e-001, 3.02885773e+002, 3.02894684e+002, 3.02687683e+002
1846, -2.03063264e-002, 2.56167315e-002, 1.34222686e-001, 3.03332947e+002, 3.03331970e+002, 3.03107697e+002
1847, -2.03063264e-002, 2.56167315e-002, 1.44044131e-001, 3.03338531e+002, 3.03337036e+002, 3.03164093e+002
1848, -2.16336809e-002, 2.42893752e-002, 1.42079845e-001, 3.03418762e+002, 3.03417938e+002, 3.03257843e+002
1849, -2.16336809e-002, 2.42893752e-002, 1.44044131e-001, 3.03424713e+002, 3.03424164e+002, 3.03259857e+002
1850, -2.29610354e-002, 2.29620207e-002, 1.42079845e-001, 3.03420715e+002, 3.03420990e+002, 3.03209381e+002
1851, -2.29610354e-002, 2.29620207e-002, 1.44044131e-001, 3.03413818e+002, 3.03412994e+002, 3.03186890e+002
1852, -2.03063264e-002, 2.56167315e-002, 1.42079845e-001, 3.03331329e+002, 3.03329834e+002, 3.03178589e+002
1853, -1.89789701e-002, 2.69440860e-002, 1.44044131e-001, 3.03151337e+002, 3.03149292e+002, 3.03056854e+002
1854, -1.76516157e-002, 2.82714423e-002, 1.44044131e-001, 3.02915894e+002, 3.02926178e+002, 3.02727936e+002
1855, -1.89789701e-002, 2.69440860e-002, 1.42079845e-001, 3.03145966e+002, 3.03146332e+002, 3.03031250e+002
1856, -1.76516157e-002, 2.82714423e-002, 1.42079845e-001, 3.02906464e+002, 3.02916412e+002, 3.02680481e+002
1857, -2.16336809e-002, 2.42893752e-002, 1.46008417e-001, 3.03409210e+002, 3.03408234e+002, 3.03254608e+002
1858, -2.16336809e-002, 2.42893752e-002, 1.47972688e-001, 3.03428314e+002, 3.03425873e+002, 3.03263947e+002
1859, -2.03063264e-002, 2.56167315e-002, 1.47972688e-001, 3.03342773e+002, 3.03341583e+002, 3.03124390e+002
1860, -2.29610354e-002, 2.29620207e-002, 1.47972688e-001, 3.03429565e+002, 3.03431854e+002, 3.03215668e+002
1861, -2.29610354e-002, 2.29620207e-002, 1.46008417e-001, 3.03403259e+002, 3.03403168e+002, 3.03226044e+002
1862, -2.03063264e-002, 2.56167315e-002, 1.46008417e-001, 3.03330414e+002, 3.03330353e+002, 3.03175018e+002
1863, -1.89789701e-002, 2.69440860e-002, 1.47972688e-001, 3.03147644e+002, 3.03145203e+002, 3.02985168e+002
1864, -1.89789701e-002, 2.69440860e-002, 1.46008417e-001, 3.03143646e+002, 3.03142273e+002, 3.02998810e+002
1865, -1.76516157e-002, 2.82714423e-002, 1.46008417e-001, 3.02905914e+002, 3.02916534e+002, 3.02689758e+002
1866, -2.69431025e-002, 1.89799555e-002, 1.38151273e-001, 3.02995819e+002, 3.02994415e+002, 3.02814697e+002
1867, -2.69431025e-002, 1.89799555e-002, 1.40115559e-001, 3.02998413e+002, 3.02996338e+002, 3.02833588e+002
1868, -2.56157462e-002, 2.03073099e-002, 1.40115559e-001, 3.03206390e+002, 3.03206635e+002, 3.03015656e+002
1869, -2.82704569e-002, 1.76525991e-002, 1.40115559e-001, 3.02759705e+002, 3.02769684e+002, 3.02527283e+002
1870, -2.82704569e-002, 1.76525991e-002, 1.38151273e-001, 3.02756927e+002, 3.02767242e+002, 3.02526337e+002
1871, -2.56157462e-002, 2.03073099e-002, 1.38151273e-001, 3.03197754e+002, 3.03196930e+002, 3.02997772e+002
1872, -2.69431025e-002, 1.89799555e-002, 1.36186987e-001, 3.02987579e+002, 3.02984985e+002, 3.02805481e+002
1873, -2.82704569e-002, 1.76525991e-002, 1.36186987e-001, 3.02747528e+002, 3.02757935e+002, 3.02524323e+002
1874, -2.56157462e-002, 2.03073099e-002, 1.36186987e-001, 3.03199280e+002, 3.03199432e+002, 3.02996155e+002
1875, -2.69431025e-002, 1.89799555e-002, 1.34222686e-001, 3.02979980e+002, 3.02979492e+002, 3.02799988e+002
1876, -2.82704569e-002, 1.76525991e-002, 1.34222686e-001, 3.02736725e+002, 3.02746796e+002, 3.02509888e+002
1877, -2.42883917e-002, 2.16346644e-002, 1.38151273e-001, 3.03337616e+002, 3.03336884e+002, 3.03107605e+002
1878, -2.42883917e-002, 2.16346644e-002, 1.40115559e-001, 3.03340729e+002, 3.03339691e+002, 3.03110107e+002
1879, -2.42883917e-002, 2.16346644e-002, 1.36186987e-001, 3.03336853e+002, 3.03336578e+002, 3.03105591e+002
1880, -2.42883917e-002, 2.16346644e-002, 1.34222686e-001, 3.03326447e+002, 3.03326874e+002, 3.03100311e+002
1881, -2.56157462e-002, 2.03073099e-002, 1.34222686e-001, 3.03193970e+002, 3.03192413e+002, 3.02990570e+002
1882, -2.56157462e-002, 2.03073099e-002, 1.44044131e-001, 3.03197693e+002, 3.03196075e+002, 3.02996307e+002
1883, -2.69431025e-002, 1.89799555e-002, 1.42079845e-001, 3.02993835e+002, 3.02993408e+002, 3.02851410e+002
1884, -2.69431025e-002, 1.89799555e-002, 1.44044131e-001, 3.02994110e+002, 3.02992615e+002, 3.02808472e+002
1885, -2.82704569e-002, 1.76525991e-002, 1.42079845e-001, 3.02753876e+002, 3.02763855e+002, 3.02522034e+002
1886, -2.82704569e-002, 1.76525991e-002, 1.44044131e-001, 3.02741943e+002, 3.02751923e+002, 3.02524261e+002
1887, -2.56157462e-002, 2.03073099e-002, 1.42079845e-001, 3.03201508e+002, 3.03200592e+002, 3.03026154e+002
1888, -2.42883917e-002, 2.16346644e-002, 1.42079845e-001, 3.03346741e+002, 3.03346588e+002, 3.03110321e+002
1889, -2.42883917e-002, 2.16346644e-002, 1.44044131e-001, 3.03331360e+002, 3.03330811e+002, 3.03077850e+002
1890, -2.69431025e-002, 1.89799555e-002, 1.46008417e-001, 3.02987061e+002, 3.02985687e+002, 3.02785858e+002
1891, -2.82704569e-002, 1.76525991e-002, 1.46008417e-001, 3.02736664e+002, 3.02747162e+002, 3.02492432e+002
1892, -2.56157462e-002, 2.03073099e-002, 1.46008417e-001, 3.03196167e+002, 3.03195862e+002, 3.03036865e+002
1893, -2.42883917e-002, 2.16346644e-002, 1.46008417e-001, 3.03328735e+002, 3.03328949e+002, 3.03148987e+002
1894, -2.16336809e-002, 2.42893752e-002, 1.24401271e-001, 3.03372772e+002, 3.03373169e+002, 3.03195740e+002
1895, -2.16336809e-002, 2.42893752e-002, 1.26365557e-001, 3.03383789e+002, 3.03383270e+002, 3.03225647e+002
1896, -2.03063264e-002, 2.56167315e-002, 1.26365557e-001, 3.03309479e+002, 3.03308777e+002, 3.03087952e+002
1897, -2.29610354e-002, 2.29620207e-002, 1.24401271e-001, 3.03372070e+002, 3.03371674e+002, 3.03176331e+002
1898, -2.29610354e-002, 2.29620207e-002, 1.26365557e-001, 3.03384399e+002, 3.03384186e+002, 3.03177277e+002
1899, -2.03063264e-002, 2.56167315e-002, 1.24401271e-001, 3.03292297e+002, 3.03290588e+002, 3.03133820e+002
1900, -2.16336809e-002, 2.42893752e-002, 1.22436985e-001, 3.03369629e+002, 3.03368866e+002, 3.03203979e+002
1901, -2.29610354e-002, 2.29620207e-002, 1.22436985e-001, 3.03365448e+002, 3.03365051e+002, 3.03200439e+002
1902, -2.16336809e-002, 2.42893752e-002, 1.20472699e-001, 3.03281342e+002, 3.03280670e+002, 3.03238403e+002
1903, -2.03063264e-002, 2.56167315e-002, 1.22436985e-001, 3.03288544e+002, 3.03288116e+002, 3.03080597e+002
1904, -2.29610354e-002, 2.29620207e-002, 1.20472699e-001, 3.03273682e+002, 3.03275543e+002, 3.03235046e+002
1905, -1.89789701e-002, 2.69440860e-002, 1.24401271e-001, 3.03091644e+002, 3.03089722e+002, 3.02923157e+002
1906, -1.89789701e-002, 2.69440860e-002, 1.26365557e-001, 3.03110504e+002, 3.03109680e+002, 3.02947998e+002
1907, -1.76516157e-002, 2.82714423e-002, 1.26365557e-001, 3.02865540e+002, 3.02874207e+002, 3.02643494e+002
1908, -1.76516157e-002, 2.82714423e-002, 1.24401271e-001, 3.02853729e+002, 3.02864594e+002, 3.02630554e+002
1909, -1.89789701e-002, 2.69440860e-002, 1.22436985e-001, 3.03091492e+002, 3.03090973e+002, 3.02931488e+002
1910, -1.76516157e-002, 2.82714423e-002, 1.22436985e-001, 3.02846039e+002, 3.02855865e+002, 3.02651550e+002
1911, -1.89789701e-002, 2.69440860e-002, 1.20472699e-001, 3.02990570e+002, 3.02983093e+002, 3.02939148e+002
1912, -2.03063264e-002, 2.56167315e-002, 1.20472699e-001, 3.03193695e+002, 3.03189972e+002, 3.03145355e+002
1913, -2.16336809e-002, 2.42893752e-002, 1.28329843e-001, 3.03397583e+002, 3.03396210e+002, 3.03237793e+002
1914, -2.16336809e-002, 2.42893752e-002, 1.30294129e-001, 3.03406769e+002, 3.03407410e+002, 3.03247375e+002
1915, -2.03063264e-002, 2.56167315e-002, 1.30294129e-001, 3.03328857e+002, 3.03327271e+002, 3.03099548e+002
1916, -2.29610354e-002, 2.29620207e-002, 1.30294129e-001, 3.03403900e+002, 3.03402954e+002, 3.03194275e+002
1917, -2.29610354e-002, 2.29620207e-002, 1.28329843e-001, 3.03398438e+002, 3.03397552e+002, 3.03187012e+002
1918, -2.03063264e-002, 2.56167315e-002, 1.28329843e-001, 3.03314423e+002, 3.03313965e+002, 3.03073242e+002
1919, -1.89789701e-002, 2.69440860e-002, 1.28329843e-001, 3.03120605e+002, 3.03118073e+002, 3.02961731e+002
1920, -1.89789701e-002, 2.69440860e-002, 1.30294129e-001, 3.03129333e+002, 3.03127563e+002, 3.02971039e+002
1921, -1.76516157e-002, 2.82714423e-002, 1.30294129e-001, 3.02882050e+002, 3.02891571e+002, 3.02664856e+002
1922, -1.76516157e-002, 2.82714423e-002, 1.28329843e-001, 3.02876892e+002, 3.02887817e+002, 3.02655060e+002
1923, -2.16336809e-002, 2.42893752e-002, 1.32258415e-001, 3.03412445e+002, 3.03411743e+002, 3.03252167e+002
1924, -2.29610354e-002, 2.29620207e-002, 1.32258415e-001, 3.03414246e+002, 3.03411926e+002, 3.03200195e+002
1925, -2.03063264e-002, 2.56167315e-002, 1.32258415e-001, 3.03331268e+002, 3.03329712e+002, 3.03175812e+002
1926, -1.76516157e-002, 2.82714423e-002, 1.34222686e-001, 3.02893860e+002, 3.02905243e+002, 3.02678406e+002
1927, -1.89789701e-002, 2.69440860e-002, 1.32258415e-001, 3.03138458e+002, 3.03138550e+002, 3.03015350e+002
1928, -1.76516157e-002, 2.82714423e-002, 1.32258415e-001, 3.02893372e+002, 3.02901947e+002, 3.02668182e+002
1929, -2.69431025e-002, 1.89799555e-002, 1.24401271e-001, 3.02934967e+002, 3.02932587e+002, 3.02731232e+002
1930, -2.69431025e-002, 1.89799555e-002, 1.26365557e-001, 3.02954346e+002, 3.02953766e+002, 3.02761993e+002
1931, -2.56157462e-002, 2.03073099e-002, 1.26365557e-001, 3.03161224e+002, 3.03160095e+002, 3.02968292e+002
1932, -2.82704569e-002, 1.76525991e-002, 1.26365557e-001, 3.02707947e+002, 3.02718628e+002, 3.02464386e+002
1933, -2.82704569e-002, 1.76525991e-002, 1.24401271e-001, 3.02690918e+002, 3.02701447e+002, 3.02447357e+002
1934, -2.56157462e-002, 2.03073099e-002, 1.24401271e-001, 3.03151184e+002, 3.03150208e+002, 3.02980347e+002
1935, -2.69431025e-002, 1.89799555e-002, 1.22436985e-001, 3.02913086e+002, 3.02910492e+002, 3.02737000e+002
1936, -2.82704569e-002, 1.76525991e-002, 1.22436985e-001, 3.02662140e+002, 3.02673004e+002, 3.02417084e+002
1937, -2.56157462e-002, 2.03073099e-002, 1.22436985e-001, 3.03149353e+002, 3.03148193e+002, 3.02950287e+002
1938, -2.69431025e-002, 1.89799555e-002, 1.20472699e-001, 3.02846436e+002, 3.02867859e+002, 3.02824158e+002
1939, -2.82704569e-002, 1.76525991e-002, 1.20472699e-001, 3.02519257e+002, 3.02530945e+002, 3.02484314e+002
1940, -2.42883917e-002, 2.16346644e-002, 1.24401271e-001, 3.03299011e+002, 3.03298370e+002, 3.03086212e+002
1941, -2.42883917e-002, 2.16346644e-002, 1.26365557e-001, 3.03305084e+002, 3.03303986e+002, 3.03083893e+002
1942, -2.42883917e-002, 2.16346644e-002, 1.22436985e-001, 3.03295135e+002, 3.03295044e+002, 3.03085358e+002
1943, -2.42883917e-002, 2.16346644e-002, 1.20472699e-001, 3.03195923e+002, 3.03191864e+002, 3.03159149e+002
1944, -2.56157462e-002, 2.03073099e-002, 1.20472699e-001, 3.03056213e+002, 3.03058716e+002, 3.03008118e+002
1945, -2.56157462e-002, 2.03073099e-002, 1.30294129e-001, 3.03182434e+002, 3.03181610e+002, 3.02987091e+002
1946, -2.69431025e-002, 1.89799555e-002, 1.28329843e-001, 3.02965881e+002, 3.02963867e+002, 3.02793488e+002
1947, -2.69431025e-002, 1.89799555e-002, 1.30294129e-001, 3.02969452e+002, 3.02969086e+002, 3.02807587e+002
1948, -2.82704569e-002, 1.76525991e-002, 1.28329843e-001, 3.02716980e+002, 3.02727203e+002, 3.02480225e+002
1949, -2.82704569e-002, 1.76525991e-002, 1.30294129e-001, 3.02722015e+002, 3.02732117e+002, 3.02514862e+002
1950, -2.56157462e-002, 2.03073099e-002, 1.28329843e-001, 3.03173553e+002, 3.03173431e+002, 3.02973694e+002
1951, -2.42883917e-002, 2.16346644e-002, 1.30294129e-001, 3.03319489e+002, 3.03318634e+002, 3.03090424e+002
1952, -2.42883917e-002, 2.16346644e-002, 1.28329843e-001, 3.03312469e+002, 3.03311615e+002, 3.03082581e+002
1953, -2.69431025e-002, 1.89799555e-002, 1.32258415e-001, 3.02970886e+002, 3.02969269e+002, 3.02813782e+002
1954, -2.82704569e-002, 1.76525991e-002, 1.32258415e-001, 3.02732666e+002, 3.02742218e+002, 3.02509125e+002
1955, -2.56157462e-002, 2.03073099e-002, 1.32258415e-001, 3.03188049e+002, 3.03188110e+002, 3.02983612e+002
1956, -2.42883917e-002, 2.16346644e-002, 1.32258415e-001, 3.03325989e+002, 3.03325439e+002, 3.03096191e+002
1957, -1.76516157e-002, 2.82714423e-002, 1.20472699e-001, 3.02733307e+002, 3.02733368e+002, 3.02610504e+002
1958, -2.16336809e-002, 2.42893752e-002, 1.49936989e-001, 3.03437561e+002, 3.03438477e+002, 3.03271423e+002
1959, -2.90634222e-002, -2.09958497e-002, 1.40115559e-001, 3.03334717e+002, 3.03334595e+002, 3.03165375e+002
1960, -2.90634222e-002, -2.09958497e-002, 1.38151273e-001, 3.03348206e+002, 3.03347565e+002, 3.03149872e+002
1961, -3.04080173e-002, -1.96512565e-002, 1.38151273e-001, 3.02992859e+002, 3.03005829e+002, 3.02924377e+002
1962, -3.04080173e-002, -1.96512565e-002, 1.40115559e-001, 3.02977509e+002, 3.02990692e+002, 3.02932922e+002
1963, -2.90634222e-002, -2.09958497e-002, 1.36186987e-001, 3.03356781e+002, 3.03356476e+002, 3.03228088e+002
1964, -3.04080173e-002, -1.96512565e-002, 1.36186987e-001, 3.03010162e+002, 3.03022858e+002, 3.02885162e+002
1965, -2.90634222e-002, -2.09958497e-002, 1.34222686e-001, 3.03353638e+002, 3.03352783e+002, 3.03179291e+002
1966, -3.04080173e-002, -1.96512565e-002, 1.34222686e-001, 3.03017914e+002, 3.03031006e+002, 3.02907593e+002
1967, -2.77188290e-002, -2.23404430e-002, 1.34222686e-001, 3.03540955e+002, 3.03539764e+002, 3.03415222e+002
1968, -2.90634222e-002, -2.09958497e-002, 1.44044131e-001, 3.03337646e+002, 3.03336761e+002, 3.03141083e+002
1969, -2.90634222e-002, -2.09958497e-002, 1.42079845e-001, 3.03329559e+002, 3.03329742e+002, 3.03188324e+002
1970, -3.04080173e-002, -1.96512565e-002, 1.42079845e-001, 3.02979675e+002, 3.02993561e+002, 3.02888763e+002
1971, -3.04080173e-002, -1.96512565e-002, 1.44044131e-001, 3.02994324e+002, 3.03006561e+002, 3.02924164e+002
1972, -3.04080173e-002, -1.96512565e-002, 1.47972688e-001, 3.03022949e+002, 3.03035583e+002, 3.02883362e+002
1973, -2.90634222e-002, -2.09958497e-002, 1.47972688e-001, 3.03351440e+002, 3.03351959e+002, 3.03226471e+002
1974, -3.04080173e-002, -1.96512565e-002, 1.46008417e-001, 3.03010254e+002, 3.03023315e+002, 3.02898407e+002
1975, -2.90634222e-002, -2.09958497e-002, 1.46008417e-001, 3.03349213e+002, 3.03347412e+002, 3.03169922e+002
1976, -3.04080173e-002, -1.96512565e-002, 1.26365557e-001, 3.03018829e+002, 3.03031769e+002, 3.02918457e+002
1977, -3.04080173e-002, -1.96512565e-002, 1.24401271e-001, 3.03018311e+002, 3.03031921e+002, 3.02888702e+002
1978, -3.04080173e-002, -1.96512565e-002, 1.22436985e-001, 3.03024536e+002, 3.03039490e+002, 3.02884003e+002
1979, -3.04080173e-002, -1.96512565e-002, 1.20472699e-001, 3.03011444e+002, 3.03034760e+002, 3.02976471e+002
1980, 1.89799424e-002, 2.69440860e-002, 1.24401271e-001, 3.03002228e+002, 3.03000916e+002, 3.02876221e+002
1981, 1.89799424e-002, 2.69440860e-002, 1.26365557e-001, 3.03019775e+002, 3.03019623e+002, 3.02895264e+002
1982, 1.76525861e-002, 2.82714423e-002, 1.24401271e-001, 3.02767883e+002, 3.02778290e+002, 3.02551208e+002
1983, 1.76525861e-002, 2.82714423e-002, 1.26365557e-001, 3.02785309e+002, 3.02793976e+002, 3.02581696e+002
1984, 1.89799424e-002, 2.69440860e-002, 1.22436985e-001, 3.02976532e+002, 3.02974915e+002, 3.02766907e+002
1985, 2.03072969e-002, 2.56167315e-002, 1.24401271e-001, 3.03204926e+002, 3.03202179e+002, 3.02971405e+002
1986, 1.76525861e-002, 2.82714423e-002, 1.22436985e-001, 3.02742584e+002, 3.02753143e+002, 3.02531433e+002
1987, 1.89799424e-002, 2.69440860e-002, 1.20472699e-001, 3.02907715e+002, 3.02929932e+002, 3.02894653e+002
1988, 2.03072969e-002, 2.56167315e-002, 1.22436985e-001, 3.03179291e+002, 3.03179382e+002, 3.03008118e+002
1989, 1.76525861e-002, 2.82714423e-002, 1.20472699e-001, 3.02606354e+002, 3.02618286e+002, 3.02543213e+002
1990, 2.16346513e-002, 2.42893752e-002, 1.22436985e-001, 3.03262390e+002, 3.03260223e+002, 3.03109406e+002
1991, 2.03072969e-002, 2.56167315e-002, 1.20472699e-001, 3.03078094e+002, 3.03090729e+002, 3.02998444e+002
1992, 1.89799424e-002, 2.69440860e-002, 1.28329843e-001, 3.03028076e+002, 3.03025787e+002, 3.02906158e+002
1993, 1.76525861e-002, 2.82714423e-002, 1.28329843e-001, 3.02790314e+002, 3.02801544e+002, 3.02592194e+002
1994, 1.76525861e-002, 2.82714423e-002, 1.30294129e-001, 3.02811218e+002, 3.02820251e+002, 3.02607819e+002
1995, 2.16346513e-002, 2.42893752e-002, 1.20472699e-001, 3.03168396e+002, 3.03179718e+002, 3.03092682e+002
1996, 2.36860216e-002, 2.63752192e-002, 1.22436985e-001, 3.03582031e+002, 3.03582489e+002, 3.03481720e+002
1997, 1.96522400e-002, 3.04090008e-002, 1.24401271e-001, 3.02962433e+002, 3.02974518e+002, 3.02911835e+002
1998, 2.09968332e-002, 2.90644076e-002, 1.22436985e-001, 3.03297546e+002, 3.03298248e+002, 3.03203552e+002
1999, 2.23414265e-002, 2.77198143e-002, 1.22436985e-001, 3.03481384e+002, 3.03479614e+002, 3.03341766e+002
2000, -1.85015183e-002, 2.91213449e-002, 1.46008417e-001, 3.02767517e+002, 3.02750671e+002, 3.02693237e+002
2001, -1.85015183e-002, 2.91213449e-002, 1.44044131e-001, 3.02772888e+002, 3.02753876e+002, 3.02696045e+002
2002, -1.85015183e-002, 2.91213449e-002, 1.42079845e-001, 3.02770081e+002, 3.02752960e+002, 3.02697266e+002
2003, -1.85015183e-002, 2.91213449e-002, 1.40115559e-001, 3.02772217e+002, 3.02754883e+002, 3.02698761e+002
2004, -1.85015183e-002, 2.91213449e-002, 1.38151273e-001, 3.02763000e+002, 3.02745270e+002, 3.02690643e+002
2005, -1.85015183e-002, 2.91213449e-002, 1.36186987e-001, 3.02755890e+002, 3.02740082e+002, 3.02684814e+002
2006, -1.85015183e-002, 2.91213449e-002, 1.34222686e-001, 3.02763275e+002, 3.02745941e+002, 3.02689514e+002
2007, -1.85015183e-002, 2.91213449e-002, 1.32258415e-001, 3.02763153e+002, 3.02745697e+002, 3.02688538e+002
2008, -1.85015183e-002, 2.91213449e-002, 1.30294129e-001, 3.02754974e+002, 3.02737457e+002, 3.02679932e+002
2009, -1.85015183e-002, 2.91213449e-002, 1.28329843e-001, 3.02744141e+002, 3.02726349e+002, 3.02668793e+002
2010, -1.85015183e-002, 2.91213449e-002, 1.26365557e-001, 3.02732605e+002, 3.02715057e+002, 3.02657562e+002
2011, -1.85015183e-002, 2.91213449e-002, 1.24401271e-001, 3.02721313e+002, 3.02703522e+002, 3.02646851e+002
2012, -1.85015183e-002, 2.91213449e-002, 1.22436985e-001, 3.02717285e+002, 3.02700989e+002, 3.02641602e+002
2013, -1.85015183e-002, 2.91213449e-002, 1.20472699e-001, 3.02690033e+002, 3.02656982e+002, 3.02624603e+002
2014, -3.24720107e-002, -7.50815822e-003, 1.49936989e-001, 3.02834839e+002, 3.02845154e+002, 3.02582306e+002
2015, -3.36739570e-002, -7.50815822e-003, 1.49936989e-001, 3.02697113e+002, 3.02679291e+002, 3.02621948e+002
2016, -3.24720107e-002, -7.50815822e-003, 1.51901275e-001, 3.02826508e+002, 3.02835114e+002, 3.02582611e+002
2017, -3.24720107e-002, -7.50815822e-003, 1.47972688e-001, 3.02835205e+002, 3.02845245e+002, 3.02595673e+002
2018, -3.36739570e-002, -7.50815822e-003, 1.47972688e-001, 3.02696442e+002, 3.02679047e+002, 3.02622589e+002
2019, -3.36739570e-002, -7.50815822e-003, 1.46008417e-001, 3.02696289e+002, 3.02678558e+002, 3.02622009e+002
2020, -3.24720107e-002, -7.50815822e-003, 1.46008417e-001, 3.02832916e+002, 3.02842926e+002, 3.02661896e+002
2021, -3.24720107e-002, -7.50815822e-003, 1.44044131e-001, 3.02823914e+002, 3.02834137e+002, 3.02584412e+002
2022, -3.36739570e-002, -7.50815822e-003, 1.44044131e-001, 3.02690521e+002, 3.02673248e+002, 3.02617645e+002
2023, -3.24720107e-002, -7.50815822e-003, 1.42079845e-001, 3.02812103e+002, 3.02822113e+002, 3.02576508e+002
2024, -3.36739570e-002, -7.50815822e-003, 1.42079845e-001, 3.02678619e+002, 3.02661194e+002, 3.02605682e+002
2025, -3.24720107e-002, -7.50815822e-003, 1.40115559e-001, 3.02787598e+002, 3.02797089e+002, 3.02559296e+002
2026, -3.36739570e-002, -7.50815822e-003, 1.40115559e-001, 3.02660522e+002, 3.02644379e+002, 3.02590454e+002
2027, -3.24720107e-002, -7.50815822e-003, 1.38151273e-001, 3.02774475e+002, 3.02784637e+002, 3.02555267e+002
2028, -3.36739570e-002, -7.50815822e-003, 1.38151273e-001, 3.02647949e+002, 3.02631439e+002, 3.02578033e+002
2029, -3.24720107e-002, -7.50815822e-003, 1.36186987e-001, 3.02767700e+002, 3.02776764e+002, 3.02553253e+002
2030, -3.36739570e-002, -7.50815822e-003, 1.36186987e-001, 3.02642578e+002, 3.02626129e+002, 3.02573639e+002
2031, -3.24720107e-002, -7.50815822e-003, 1.34222686e-001, 3.02763824e+002, 3.02773529e+002, 3.02574890e+002
2032, -3.36739570e-002, -7.50815822e-003, 1.34222686e-001, 3.02635254e+002, 3.02619110e+002, 3.02566620e+002
2033, -3.24720107e-002, -7.50815822e-003, 1.32258415e-001, 3.02755798e+002, 3.02765259e+002, 3.02538727e+002
2034, -3.36739570e-002, -7.50815822e-003, 1.32258415e-001, 3.02632233e+002, 3.02616455e+002, 3.02565826e+002
2035, -3.36739570e-002, -7.50815822e-003, 1.30294129e-001, 3.02633209e+002, 3.02615967e+002, 3.02563751e+002
2036, -3.24720107e-002, -7.50815822e-003, 1.30294129e-001, 3.02763855e+002, 3.02772614e+002, 3.02535828e+002
2037, -3.24720107e-002, -7.50815822e-003, 1.28329843e-001, 3.02759338e+002, 3.02769501e+002, 3.02542969e+002
2038, -3.36739570e-002, -7.50815822e-003, 1.28329843e-001, 3.02625549e+002, 3.02608673e+002, 3.02554932e+002
2039, -3.24720107e-002, -7.50815822e-003, 1.26365557e-001, 3.02744080e+002, 3.02753876e+002, 3.02506744e+002
2040, -3.36739570e-002, -7.50815822e-003, 1.26365557e-001, 3.02610626e+002, 3.02592651e+002, 3.02538422e+002
2041, -3.24720107e-002, -7.50815822e-003, 1.24401271e-001, 3.02720459e+002, 3.02730499e+002, 3.02537720e+002
2042, -3.36739570e-002, -7.50815822e-003, 1.24401271e-001, 3.02583557e+002, 3.02565857e+002, 3.02510468e+002
