
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1117, 2.91213319e-002, -1.85015071e-002, 1.69579834e-001, 3.05743530e+002, 3.05725464e+002, 3.05788300e+002
1118, 3.04089878e-002, -1.96512546e-002, 1.69579834e-001, 3.05915222e+002, 3.05917236e+002, 3.05855865e+002
1119, 2.91213319e-002, -1.85015071e-002, 1.67615548e-001, 3.05733307e+002, 3.05715881e+002, 3.05714294e+002
1120, 2.91213319e-002, -1.85015071e-002, 1.65651262e-001, 3.05724731e+002, 3.05705292e+002, 3.05638947e+002
1121, 3.04089878e-002, -1.96512546e-002, 1.67615548e-001, 3.05900970e+002, 3.05903778e+002, 3.05739777e+002
1122, 3.04089878e-002, -1.96512546e-002, 1.65651262e-001, 3.05890961e+002, 3.05895020e+002, 3.05780396e+002
1123, 2.91213319e-002, -1.85015071e-002, 1.63686976e-001, 3.05705627e+002, 3.05690826e+002, 3.05657501e+002
1124, 2.91213319e-002, -1.85015071e-002, 1.61722690e-001, 3.05703552e+002, 3.05684906e+002, 3.05572205e+002
1125, 3.04089878e-002, -1.96512546e-002, 1.63686976e-001, 3.05871124e+002, 3.05874451e+002, 3.05693207e+002
1126, 2.91213319e-002, -1.85015071e-002, 1.59758404e-001, 3.05701111e+002, 3.05683502e+002, 3.05589813e+002
1127, 3.04089878e-002, -1.96512546e-002, 1.61722690e-001, 3.05865814e+002, 3.05868683e+002, 3.05698639e+002
1128, 3.04089878e-002, -1.96512546e-002, 1.59758404e-001, 3.05855804e+002, 3.05859009e+002, 3.05721741e+002
1129, 2.91213319e-002, -1.85015071e-002, 1.57794118e-001, 3.05696350e+002, 3.05679291e+002, 3.05628754e+002
1130, 2.91213319e-002, -1.85015071e-002, 1.55829832e-001, 3.05690308e+002, 3.05672943e+002, 3.05615448e+002
1131, 3.04089878e-002, -1.96512546e-002, 1.57794118e-001, 3.05854828e+002, 3.05857208e+002, 3.05746582e+002
1132, 2.91213319e-002, -1.85015071e-002, 1.53865546e-001, 3.05691711e+002, 3.05674469e+002, 3.05582855e+002
1133, 3.04089878e-002, -1.96512546e-002, 1.55829832e-001, 3.05860840e+002, 3.05864410e+002, 3.05735138e+002
1134, 3.04089878e-002, -1.96512546e-002, 1.53865546e-001, 3.05869843e+002, 3.05872375e+002, 3.05713013e+002
1135, 2.91213319e-002, -1.85015071e-002, 1.51901260e-001, 3.05696411e+002, 3.05678070e+002, 3.05613098e+002
1136, 2.91213319e-002, -1.85015071e-002, 1.49936974e-001, 3.05689636e+002, 3.05673126e+002, 3.05660431e+002
1137, 3.04089878e-002, -1.96512546e-002, 1.51901260e-001, 3.05870850e+002, 3.05872772e+002, 3.05736206e+002
1138, 3.04089878e-002, -1.96512546e-002, 1.49936974e-001, 3.05865265e+002, 3.05868561e+002, 3.05768433e+002
1139, 2.91213319e-002, -1.85015071e-002, 1.47972688e-001, 3.05689758e+002, 3.05672791e+002, 3.05684814e+002
1140, 3.04089878e-002, -1.96512546e-002, 1.47972688e-001, 3.05866028e+002, 3.05867096e+002, 3.05788452e+002
1141, 2.91213319e-002, -1.85015071e-002, 1.46008402e-001, 3.05689606e+002, 3.05670197e+002, 3.05666473e+002
1142, 2.91213319e-002, -1.85015071e-002, 1.44044116e-001, 3.05678741e+002, 3.05663544e+002, 3.05610229e+002
1143, 3.04089878e-002, -1.96512546e-002, 1.46008402e-001, 3.05864502e+002, 3.05868134e+002, 3.05772339e+002
1144, 2.91213319e-002, -1.85015071e-002, 1.42079830e-001, 3.05669067e+002, 3.05651093e+002, 3.05585602e+002
1145, 3.04089878e-002, -1.96512546e-002, 1.44044116e-001, 3.05859772e+002, 3.05861969e+002, 3.05736206e+002
1146, 3.04089878e-002, -1.96512546e-002, 1.42079830e-001, 3.05860291e+002, 3.05862671e+002, 3.05733856e+002
1147, 3.36749256e-002, -7.50815775e-003, 1.73508406e-001, 3.05724152e+002, 3.05708099e+002, 3.05586060e+002
1148, 3.36749256e-002, -7.50815775e-003, 1.75472692e-001, 3.05728912e+002, 3.05748199e+002, 3.04885712e+002
1149, 3.53984311e-002, -7.60567281e-003, 1.75472692e-001, 3.05854248e+002, 3.05855225e+002, 3.05256836e+002
1150, 3.36749256e-002, -7.50815775e-003, 1.71544120e-001, 3.05726105e+002, 3.05710541e+002, 3.05620605e+002
1151, 3.53984311e-002, -7.60567281e-003, 1.73508406e-001, 3.05845886e+002, 3.05849365e+002, 3.05611328e+002
1152, 3.53984311e-002, -7.60567281e-003, 1.71544120e-001, 3.05843689e+002, 3.05847443e+002, 3.05615936e+002
1153, 3.36749256e-002, -7.50815775e-003, 1.69579834e-001, 3.05724640e+002, 3.05709198e+002, 3.05620911e+002
1154, 3.53984311e-002, -7.60567281e-003, 1.69579834e-001, 3.05842255e+002, 3.05845978e+002, 3.05614624e+002
1155, 3.36749256e-002, -7.50815775e-003, 1.67615548e-001, 3.05722473e+002, 3.05707245e+002, 3.05619110e+002
1156, 3.53984311e-002, -7.60567281e-003, 1.67615548e-001, 3.05841064e+002, 3.05845001e+002, 3.05612701e+002
1157, 3.36749256e-002, -7.50815775e-003, 1.65651262e-001, 3.05718140e+002, 3.05703308e+002, 3.05615509e+002
1158, 3.53984311e-002, -7.60567281e-003, 1.65651262e-001, 3.05836639e+002, 3.05838928e+002, 3.05605865e+002
1159, 3.36749256e-002, -7.50815775e-003, 1.63686976e-001, 3.05710358e+002, 3.05695648e+002, 3.05607605e+002
1160, 3.53984311e-002, -7.60567281e-003, 1.63686976e-001, 3.05824463e+002, 3.05827393e+002, 3.05596954e+002
1161, 3.36749256e-002, -7.50815775e-003, 1.61722690e-001, 3.05702789e+002, 3.05687897e+002, 3.05599609e+002
1162, 3.53984311e-002, -7.60567281e-003, 1.61722690e-001, 3.05816437e+002, 3.05819855e+002, 3.05588837e+002
1163, 3.36749256e-002, -7.50815775e-003, 1.59758404e-001, 3.05689514e+002, 3.05676361e+002, 3.05589844e+002
1164, 3.53984311e-002, -7.60567281e-003, 1.59758404e-001, 3.05800720e+002, 3.05800934e+002, 3.05576752e+002
1165, 3.36749256e-002, -7.50815775e-003, 1.57794118e-001, 3.05675812e+002, 3.05660370e+002, 3.05576752e+002
1166, 3.53984311e-002, -7.60567281e-003, 1.57794118e-001, 3.05788910e+002, 3.05793640e+002, 3.05569336e+002
1167, 3.36749256e-002, -7.50815775e-003, 1.55829832e-001, 3.05680481e+002, 3.05665100e+002, 3.05576355e+002
1168, 3.36749256e-002, -7.50815775e-003, 1.53865546e-001, 3.05677094e+002, 3.05662567e+002, 3.05573364e+002
1169, 3.53984311e-002, -7.60567281e-003, 1.55829832e-001, 3.05793976e+002, 3.05798004e+002, 3.05568329e+002
1170, 3.36749256e-002, -7.50815775e-003, 1.51901260e-001, 3.05660278e+002, 3.05647583e+002, 3.05561584e+002
1171, 3.53984311e-002, -7.60567281e-003, 1.53865546e-001, 3.05789368e+002, 3.05791626e+002, 3.05560822e+002
1172, 3.36749256e-002, -7.50815775e-003, 1.49936974e-001, 3.05652679e+002, 3.05636444e+002, 3.05549469e+002
1173, 3.53984311e-002, -7.60567281e-003, 1.51901260e-001, 3.05767792e+002, 3.05768799e+002, 3.05549561e+002
1174, 3.36749256e-002, -7.50815775e-003, 1.47972688e-001, 3.05645660e+002, 3.05633698e+002, 3.05517029e+002
1175, 3.53984311e-002, -7.60567281e-003, 1.49936974e-001, 3.05762421e+002, 3.05767456e+002, 3.05610382e+002
1176, 3.53984311e-002, -7.60567281e-003, 1.47972688e-001, 3.05750977e+002, 3.05752350e+002, 3.05635773e+002
1177, 3.36749256e-002, -7.50815775e-003, 1.46008402e-001, 3.05636536e+002, 3.05621918e+002, 3.05560364e+002
1178, 3.36749256e-002, -7.50815775e-003, 1.44044116e-001, 3.05637207e+002, 3.05622833e+002, 3.05601898e+002
1179, 3.53984311e-002, -7.60567281e-003, 1.46008402e-001, 3.05744537e+002, 3.05748169e+002, 3.05674683e+002
1180, 3.53984311e-002, -7.60567281e-003, 1.44044116e-001, 3.05741852e+002, 3.05745026e+002, 3.05669281e+002
1181, 3.36749256e-002, -7.50815775e-003, 1.42079830e-001, 3.05632782e+002, 3.05618439e+002, 3.05595795e+002
1182, 3.53984311e-002, -7.60567281e-003, 1.42079830e-001, 3.05736572e+002, 3.05739960e+002, 3.05663818e+002
1183, 3.36749256e-002, -7.50815775e-003, 1.40115544e-001, 3.05627228e+002, 3.05612671e+002, 3.05589844e+002
1184, 3.53984311e-002, -7.60567281e-003, 1.40115544e-001, 3.05731415e+002, 3.05734894e+002, 3.05658173e+002
1185, 3.36749256e-002, -7.50815775e-003, 1.38151258e-001, 3.05623199e+002, 3.05607788e+002, 3.05583740e+002
1186, 3.53984311e-002, -7.60567281e-003, 1.38151258e-001, 3.05723724e+002, 3.05726440e+002, 3.05649780e+002
1187, 3.36749256e-002, -7.50815775e-003, 1.36186972e-001, 3.05609680e+002, 3.05594330e+002, 3.05573669e+002
1188, 3.53984311e-002, -7.60567281e-003, 1.36186972e-001, 3.05715668e+002, 3.05720917e+002, 3.05643188e+002
1189, 3.36749256e-002, 7.50915240e-003, 1.75472692e-001, 3.05729187e+002, 3.05738525e+002, 3.05032043e+002
1190, 3.53984311e-002, 7.60666747e-003, 1.73508406e-001, 3.05884857e+002, 3.05888885e+002, 3.05682983e+002
1191, 3.53984311e-002, 7.60666747e-003, 1.75472692e-001, 3.05910004e+002, 3.05910339e+002, 3.05489655e+002
1192, 3.53984311e-002, 7.60666747e-003, 1.71544120e-001, 3.05877350e+002, 3.05882324e+002, 3.05769379e+002
1193, 3.36749256e-002, 7.50915240e-003, 1.73508406e-001, 3.05727020e+002, 3.05711182e+002, 3.05643433e+002
1194, 3.36749256e-002, 7.50915240e-003, 1.71544120e-001, 3.05721863e+002, 3.05704071e+002, 3.05614502e+002
1195, 3.53984311e-002, 7.60666747e-003, 1.69579834e-001, 3.05871490e+002, 3.05873840e+002, 3.05782959e+002
1196, 3.36749256e-002, 7.50915240e-003, 1.69579834e-001, 3.05718323e+002, 3.05702454e+002, 3.05699799e+002
1197, 3.53984311e-002, 7.60666747e-003, 1.67615548e-001, 3.05874329e+002, 3.05876923e+002, 3.05789642e+002
1198, 3.36749256e-002, 7.50915240e-003, 1.67615548e-001, 3.05721954e+002, 3.05706390e+002, 3.05648285e+002
1199, 3.53984311e-002, 7.60666747e-003, 1.65651262e-001, 3.05878601e+002, 3.05881683e+002, 3.05749268e+002
1200, 3.36749256e-002, 7.50915240e-003, 1.65651262e-001, 3.05729889e+002, 3.05713898e+002, 3.05601501e+002
1201, 3.53984311e-002, 7.60666747e-003, 1.63686976e-001, 3.05881195e+002, 3.05885315e+002, 3.05705261e+002
1202, 3.36749256e-002, 7.50915240e-003, 1.63686976e-001, 3.05730194e+002, 3.05712067e+002, 3.05619843e+002
1203, 3.53984311e-002, 7.60666747e-003, 1.61722690e-001, 3.05872711e+002, 3.05876373e+002, 3.05624542e+002
1204, 3.36749256e-002, 7.50915240e-003, 1.61722690e-001, 3.05722931e+002, 3.05706421e+002, 3.05619354e+002
1205, 3.53984311e-002, 7.60666747e-003, 1.59758404e-001, 3.05867371e+002, 3.05871033e+002, 3.05621277e+002
1206, 3.36749256e-002, 7.50915240e-003, 1.59758404e-001, 3.05719604e+002, 3.05702911e+002, 3.05615906e+002
1207, 3.53984311e-002, 7.60666747e-003, 1.57794118e-001, 3.05862488e+002, 3.05866211e+002, 3.05617310e+002
1208, 3.36749256e-002, 7.50915240e-003, 1.57794118e-001, 3.05719482e+002, 3.05703278e+002, 3.05612854e+002
1209, 3.53984311e-002, 7.60666747e-003, 1.55829832e-001, 3.05852600e+002, 3.05858856e+002, 3.05609589e+002
1210, 3.53984311e-002, 7.60666747e-003, 1.53865546e-001, 3.05838989e+002, 3.05841797e+002, 3.05598328e+002
1211, 3.36749256e-002, 7.50915240e-003, 1.55829832e-001, 3.05707245e+002, 3.05688141e+002, 3.05600800e+002
1212, 3.36749256e-002, 7.50915240e-003, 1.53865546e-001, 3.05696655e+002, 3.05680786e+002, 3.05592896e+002
1213, 3.53984311e-002, 7.60666747e-003, 1.51901260e-001, 3.05836121e+002, 3.05840607e+002, 3.05591309e+002
1214, 3.53984311e-002, 7.60666747e-003, 1.49936974e-001, 3.05814758e+002, 3.05821411e+002, 3.05577240e+002
1215, 3.36749256e-002, 7.50915240e-003, 1.51901260e-001, 3.05691162e+002, 3.05673615e+002, 3.05583557e+002
1216, 3.53984311e-002, 7.60666747e-003, 1.47972688e-001, 3.05815491e+002, 3.05815796e+002, 3.05569275e+002
1217, 3.36749256e-002, 7.50915240e-003, 1.49936974e-001, 3.05669434e+002, 3.05650848e+002, 3.05566162e+002
1218, 3.36749256e-002, 7.50915240e-003, 1.47972688e-001, 3.05672211e+002, 3.05656586e+002, 3.05568207e+002
1219, 3.53984311e-002, 7.60666747e-003, 1.46008402e-001, 3.05808990e+002, 3.05814545e+002, 3.05567017e+002
1220, 3.36749256e-002, 7.50915240e-003, 1.46008402e-001, 3.05662720e+002, 3.05646454e+002, 3.05560059e+002
1221, 3.53984311e-002, 7.60666747e-003, 1.44044116e-001, 3.05803955e+002, 3.05807281e+002, 3.05561462e+002
1222, 3.36749256e-002, 7.50915240e-003, 1.44044116e-001, 3.05660217e+002, 3.05643372e+002, 3.05556458e+002
1223, 3.53984311e-002, 7.60666747e-003, 1.42079830e-001, 3.05801575e+002, 3.05805267e+002, 3.05557953e+002
1224, 3.36749256e-002, 7.50915240e-003, 1.42079830e-001, 3.05653778e+002, 3.05636810e+002, 3.05550415e+002
1225, 3.53984311e-002, 7.60666747e-003, 1.40115544e-001, 3.05795776e+002, 3.05799713e+002, 3.05551910e+002
1226, 3.36749256e-002, 7.50915240e-003, 1.40115544e-001, 3.05645325e+002, 3.05628021e+002, 3.05542175e+002
1227, 3.53984311e-002, 7.60666747e-003, 1.38151258e-001, 3.05785645e+002, 3.05790192e+002, 3.05543182e+002
1228, 3.36749256e-002, 7.50915240e-003, 1.38151258e-001, 3.05632813e+002, 3.05615112e+002, 3.05529327e+002
1229, 2.90643927e-002, -2.09958497e-002, 1.75472692e-001, 3.06049683e+002, 3.06045532e+002, 3.05493195e+002
1230, 2.36860197e-002, -2.63742227e-002, 1.75472692e-001, 3.06338898e+002, 3.06334686e+002, 3.05374054e+002
1231, 2.16346513e-002, -2.42883787e-002, 1.75472692e-001, 3.06119385e+002, 3.06142487e+002, 3.05372986e+002
1232, 2.50306129e-002, -2.50296295e-002, 1.75472692e-001, 3.06338623e+002, 3.06335175e+002, 3.05582825e+002
1233, 2.29620077e-002, -2.29610242e-002, 1.75472692e-001, 3.06081299e+002, 3.06104279e+002, 3.05074524e+002
1234, 2.63752062e-002, -2.36850362e-002, 1.75472692e-001, 3.06265167e+002, 3.06260040e+002, 3.05635895e+002
1235, 2.42893621e-002, -2.16336697e-002, 1.75472692e-001, 3.06004272e+002, 3.06033630e+002, 3.05431305e+002
1236, 2.56167185e-002, -2.03063134e-002, 1.75472692e-001, 3.05904388e+002, 3.05899200e+002, 3.04966492e+002
1237, 2.77197994e-002, -2.23404430e-002, 1.75472692e-001, 3.06184387e+002, 3.06176544e+002, 3.05310760e+002
1238, 2.69440729e-002, -1.89789589e-002, 1.75472692e-001, 3.05757721e+002, 3.05793793e+002, 3.04707672e+002
1239, 2.82714274e-002, -1.76516026e-002, 1.75472692e-001, 3.05502106e+002, 3.05483734e+002, 3.05036072e+002
1240, 2.84560136e-002, 1.95585936e-002, 1.75472692e-001, 3.05858521e+002, 3.05854401e+002, 3.05337585e+002
1241, 2.90643927e-002, 2.09968444e-002, 1.75472692e-001, 3.05999359e+002, 3.05998810e+002, 3.05385254e+002
1242, 1.95585825e-002, 2.84560248e-002, 1.75472692e-001, 3.06095367e+002, 3.06092072e+002, 3.05519196e+002
1243, 2.82714274e-002, 1.76525973e-002, 1.75472692e-001, 3.05484589e+002, 3.05477661e+002, 3.04923859e+002
1244, 2.69440729e-002, 1.89799536e-002, 1.75472692e-001, 3.05677460e+002, 3.05665680e+002, 3.04944824e+002
1245, 1.76525861e-002, 2.82714404e-002, 1.75472692e-001, 3.05777832e+002, 3.05771332e+002, 3.05229706e+002
1246, 1.89799424e-002, 2.69440841e-002, 1.75472692e-001, 3.05958923e+002, 3.05948395e+002, 3.05078369e+002
1247, 2.09968314e-002, 2.90644057e-002, 1.75472692e-001, 3.06196960e+002, 3.06196838e+002, 3.05839722e+002
1248, 2.72646286e-002, 2.07324401e-002, 1.75472692e-001, 3.06005066e+002, 3.06005035e+002, 3.05336700e+002
1249, 2.77197994e-002, 2.23414376e-002, 1.75472692e-001, 3.06132416e+002, 3.06130585e+002, 3.05457977e+002
1250, 2.23414265e-002, 2.77198106e-002, 1.75472692e-001, 3.06285187e+002, 3.06284393e+002, 3.05721039e+002
1251, 2.07324289e-002, 2.72646416e-002, 1.75472692e-001, 3.06210907e+002, 3.06210907e+002, 3.05578278e+002
1252, 2.56167185e-002, 2.03073081e-002, 1.75472692e-001, 3.05818329e+002, 3.05807068e+002, 3.05157898e+002
1253, 2.03072969e-002, 2.56167296e-002, 1.75472692e-001, 3.06046875e+002, 3.06043427e+002, 3.05279907e+002
1254, 2.59820018e-002, 2.20152028e-002, 1.75472692e-001, 3.06126373e+002, 3.06126862e+002, 3.05217010e+002
1255, 2.63752062e-002, 2.36860309e-002, 1.75472692e-001, 3.06233521e+002, 3.06231781e+002, 3.05641968e+002
1256, 2.42893621e-002, 2.16346644e-002, 1.75472692e-001, 3.05930115e+002, 3.05917328e+002, 3.04864014e+002
1257, 2.20151898e-002, 2.59820130e-002, 1.75472692e-001, 3.06268250e+002, 3.06268616e+002, 3.05511993e+002
1258, 2.36860197e-002, 2.63752174e-002, 1.75472692e-001, 3.06317719e+002, 3.06317474e+002, 3.05748535e+002
1259, 2.16346513e-002, 2.42893733e-002, 1.75472692e-001, 3.06060394e+002, 3.06050751e+002, 3.05348694e+002
1260, 2.33342461e-002, 2.46629026e-002, 1.75472692e-001, 3.06265106e+002, 3.06265564e+002, 3.05507111e+002
1261, 2.50306129e-002, 2.50306241e-002, 1.75472692e-001, 3.06294556e+002, 3.06292419e+002, 3.05645905e+002
1262, 2.29620077e-002, 2.29620188e-002, 1.75472692e-001, 3.06014679e+002, 3.05997650e+002, 3.05231812e+002
1263, 2.46628914e-002, 2.33342592e-002, 1.75472692e-001, 3.06215515e+002, 3.06215973e+002, 3.05408875e+002
1264, 3.53984311e-002, -5.70413005e-003, 1.75472692e-001, 3.06012451e+002, 3.06011566e+002, 3.05689178e+002
1265, 3.53984311e-002, 5.70512470e-003, 1.75472692e-001, 3.06044434e+002, 3.06041260e+002, 3.05590912e+002
1266, 3.24729793e-002, 5.63198840e-003, 1.75472692e-001, 3.05787994e+002, 3.05816223e+002, 3.04888184e+002
1267, 3.24729793e-002, 7.50915240e-003, 1.75472692e-001, 3.05511688e+002, 3.05496674e+002, 3.04697266e+002
1268, 3.53984311e-002, 3.80358240e-003, 1.75472692e-001, 3.06173248e+002, 3.06165741e+002, 3.05668365e+002
1269, 3.24729793e-002, 3.75482487e-003, 1.75472692e-001, 3.05941589e+002, 3.06003601e+002, 3.05177124e+002
1270, 3.53984311e-002, 1.90203986e-003, 1.75472692e-001, 3.06257385e+002, 3.06252747e+002, 3.05716400e+002
1271, 3.24729793e-002, 1.87766110e-003, 1.75472692e-001, 3.05979248e+002, 3.06000275e+002, 3.04947113e+002
1272, 3.53984311e-002, 4.97335577e-007, 1.75472692e-001, 3.06272369e+002, 3.06269562e+002, 3.05833008e+002
1273, 3.24729793e-002, 4.97337624e-007, 1.75472692e-001, 3.05963135e+002, 3.05952301e+002, 3.05147461e+002
1274, 3.24729793e-002, -1.87666644e-003, 1.75472692e-001, 3.05969849e+002, 3.06001923e+002, 3.05228882e+002
1275, 3.53984311e-002, -1.90104521e-003, 1.75472692e-001, 3.06242188e+002, 3.06237274e+002, 3.05812988e+002
1276, 3.24729793e-002, -3.75383021e-003, 1.75472692e-001, 3.05932312e+002, 3.06001068e+002, 3.04995422e+002
1277, 3.53984311e-002, -3.80258774e-003, 1.75472692e-001, 3.06148254e+002, 3.06142120e+002, 3.05850220e+002
1278, 3.24729793e-002, -5.63099375e-003, 1.75472692e-001, 3.05787903e+002, 3.05828278e+002, 3.04615601e+002
1279, 3.24729793e-002, -7.50815775e-003, 1.75472692e-001, 3.05537720e+002, 3.05532257e+002, 3.04833862e+002

[Faces]
0, 1, 2
3, 4, 0
1, 5, 6
7, 6, 5
7, 8, 9
0, 10, 5
5, 10, 8
11, 12, 13
14, 12, 11
15, 14, 16
11, 17, 16
9, 18, 7
14, 18, 19
7, 20, 6
18, 15, 20
14, 15, 18
20, 7, 18
14, 19, 12
19, 18, 9
21, 17, 11
16, 14, 11
11, 13, 21
10, 0, 4
7, 5, 8
5, 1, 0
22, 4, 3
3, 0, 2
3, 2, 23
24, 25, 26
27, 24, 26
27, 28, 29
30, 28, 26
27, 31, 32
31, 29, 33
34, 35, 36
35, 37, 31
38, 39, 36
38, 35, 33
40, 41, 42
42, 43, 40
44, 43, 45
42, 46, 45
47, 36, 39
43, 47, 48
36, 49, 34
49, 47, 44
47, 43, 44
36, 47, 49
48, 40, 43
39, 48, 47
46, 42, 50
42, 45, 43
42, 41, 50
33, 35, 31
35, 38, 36
31, 37, 32
37, 35, 34
27, 29, 31
24, 27, 32
51, 30, 26
28, 27, 26
25, 51, 26
52, 53, 54
53, 55, 56
55, 57, 58
59, 60, 57
61, 62, 59
63, 64, 61
61, 64, 62
59, 62, 60
57, 60, 58
55, 58, 56
56, 54, 53
65, 66, 67
68, 65, 69
69, 70, 71
70, 72, 73
74, 75, 72
76, 77, 74
76, 78, 79
78, 80, 81
80, 82, 83
82, 84, 85
84, 86, 87
86, 88, 89
90, 88, 91
91, 92, 93
92, 94, 95
94, 96, 97
96, 98, 99
98, 100, 101
100, 102, 103
102, 104, 105
104, 106, 107
108, 106, 109
109, 110, 111
112, 113, 110
112, 114, 115
114, 116, 117
118, 116, 119
30, 120, 119
30, 51, 120
119, 120, 118
118, 117, 116
115, 114, 117
113, 112, 115
110, 113, 111
108, 109, 111
107, 106, 108
104, 107, 105
102, 105, 103
100, 103, 101
98, 101, 99
96, 99, 97
94, 97, 95
95, 93, 92
90, 91, 93
90, 89, 88
89, 87, 86
87, 85, 84
82, 85, 83
81, 80, 83
81, 79, 78
77, 76, 79
77, 75, 74
73, 72, 75
71, 70, 73
68, 69, 71
66, 65, 68
121, 122, 123
124, 125, 123
126, 124, 127
127, 128, 129
130, 128, 131
132, 131, 133
134, 135, 133
136, 134, 137
138, 137, 139
140, 139, 141
142, 141, 143
144, 143, 145
146, 147, 145
146, 148, 149
150, 148, 151
151, 152, 153
154, 155, 152
154, 156, 157
156, 158, 159
158, 160, 161
162, 160, 163
164, 163, 165
165, 166, 167
166, 168, 169
168, 170, 171
172, 173, 170
174, 175, 172
174, 50, 176
176, 50, 41
175, 174, 176
173, 172, 175
170, 173, 171
168, 171, 169
167, 166, 169
165, 167, 164
164, 162, 163
160, 162, 161
158, 161, 159
156, 159, 157
157, 155, 154
155, 153, 152
153, 150, 151
150, 149, 148
149, 147, 146
147, 144, 145
144, 142, 143
142, 140, 141
140, 138, 139
138, 136, 137
136, 135, 134
135, 132, 133
131, 132, 130
130, 129, 128
129, 126, 127
124, 126, 125
125, 121, 123
177, 178, 179
180, 181, 178
182, 181, 183
184, 182, 185
186, 184, 187
188, 186, 189
190, 188, 191
190, 192, 193
193, 194, 195
196, 195, 197
196, 198, 199
200, 199, 201
202, 200, 203
204, 205, 202
205, 206, 207
207, 208, 209
210, 209, 211
212, 210, 213
214, 212, 215
214, 216, 217
218, 217, 219
220, 218, 221
222, 220, 223
224, 222, 225
226, 224, 227
226, 228, 229
230, 229, 231
230, 232, 21
232, 17, 21
230, 231, 232
229, 228, 231
226, 227, 228
225, 227, 224
222, 223, 225
220, 221, 223
218, 219, 221
217, 216, 219
214, 215, 216
212, 213, 215
211, 213, 210
209, 208, 211
206, 208, 207
205, 204, 206
202, 203, 204
200, 201, 203
198, 201, 199
197, 198, 196
195, 194, 197
192, 194, 193
192, 190, 191
189, 191, 188
187, 189, 186
185, 187, 184
182, 183, 185
180, 183, 181
180, 178, 177
233, 234, 235
236, 234, 237
238, 237, 239
240, 241, 239
242, 243, 240
244, 245, 242
244, 246, 247
248, 249, 246
248, 250, 251
252, 253, 250
254, 255, 252
256, 257, 254
256, 258, 259
260, 261, 258
262, 263, 260
262, 264, 265
266, 267, 264
268, 266, 269
270, 269, 271
272, 271, 273
274, 275, 273
274, 276, 277
278, 279, 276
280, 278, 281
281, 282, 283
284, 282, 285
286, 285, 287
286, 284, 285
282, 284, 283
281, 283, 280
279, 278, 280
279, 277, 276
277, 275, 274
272, 273, 275
272, 270, 271
270, 268, 269
267, 266, 268
264, 267, 265
265, 263, 262
261, 260, 263
259, 258, 261
257, 256, 259
257, 255, 254
253, 252, 255
250, 253, 251
249, 248, 251
246, 249, 247
244, 247, 245
245, 243, 242
243, 241, 240
238, 239, 241
238, 236, 237
236, 235, 234
288, 289, 290
291, 292, 290
293, 294, 291
295, 293, 296
297, 296, 298
299, 298, 300
301, 302, 300
303, 301, 304
305, 306, 307
308, 306, 309
310, 311, 309
312, 310, 313
314, 312, 313
312, 311, 310
309, 311, 308
308, 307, 306
315, 303, 304
302, 301, 303
299, 300, 302
297, 298, 299
295, 296, 297
295, 294, 293
291, 294, 292
288, 290, 292
288, 316, 289
317, 288, 318
316, 288, 317
316, 317, 319
319, 317, 320
321, 177, 179
233, 235, 322
323, 324, 179
324, 321, 179
325, 321, 324
326, 325, 324
325, 326, 327
327, 326, 328
329, 327, 328
329, 328, 330
331, 329, 330
332, 331, 330
333, 331, 332
334, 331, 333
333, 335, 334
334, 335, 322
233, 322, 335
335, 336, 233
337, 338, 67
121, 339, 122
340, 337, 341
337, 66, 341
337, 67, 66
122, 339, 342
343, 342, 339
344, 339, 121
338, 337, 345
338, 345, 346
344, 347, 348
348, 339, 344
337, 340, 345
349, 345, 340
348, 343, 339
343, 348, 350
351, 345, 349
345, 351, 346
351, 352, 346
351, 349, 353
354, 348, 347
354, 350, 348
347, 355, 354
354, 356, 350
354, 355, 357
354, 357, 356
358, 357, 355
359, 356, 357
353, 360, 351
360, 352, 351
358, 352, 360
360, 353, 359
360, 359, 357
360, 357, 358
361, 362, 363
361, 364, 365
366, 367, 365
368, 362, 365
369, 363, 370
371, 370, 362
372, 369, 373
372, 373, 374
375, 374, 376
373, 370, 377
377, 376, 373
378, 379, 380
379, 378, 381
381, 382, 383
384, 382, 378
385, 374, 375
385, 386, 381
374, 387, 372
385, 383, 387
383, 385, 381
387, 374, 385
381, 386, 379
386, 385, 375
388, 384, 378
378, 382, 381
388, 378, 380
377, 370, 371
376, 374, 373
369, 370, 373
368, 371, 362
370, 363, 362
367, 368, 365
364, 366, 365
362, 361, 365
389, 390, 391
390, 392, 393
394, 395, 393
396, 391, 393
397, 398, 389
397, 391, 399
400, 401, 398
400, 402, 401
402, 403, 404
397, 405, 400
400, 405, 403
406, 407, 408
406, 408, 409
410, 409, 411
408, 412, 411
402, 404, 413
413, 414, 409
402, 415, 401
413, 410, 415
409, 410, 413
402, 413, 415
409, 414, 406
414, 413, 404
416, 412, 408
408, 411, 409
407, 416, 408
399, 405, 397
403, 402, 400
397, 400, 398
396, 399, 391
391, 397, 389
395, 396, 393
393, 392, 394
390, 393, 391
417, 418, 419
418, 417, 420
421, 422, 420
423, 421, 417
424, 420, 425
422, 426, 425
427, 428, 429
427, 430, 425
431, 432, 428
426, 431, 427
433, 434, 435
