
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1381, -2.56157462e-002, -2.03063134e-002, 1.67615548e-001, 3.04419495e+002, 3.04418945e+002, 3.04290131e+002
1382, -2.82704569e-002, -1.76516026e-002, 1.65651262e-001, 3.04110291e+002, 3.04117096e+002, 3.03949646e+002
1383, -2.69431006e-002, -1.89789589e-002, 1.63686976e-001, 3.04307068e+002, 3.04305176e+002, 3.04181366e+002
1384, -2.82704569e-002, -1.76516026e-002, 1.63686976e-001, 3.04130310e+002, 3.04138275e+002, 3.03963776e+002
1385, -2.69431006e-002, -1.89789589e-002, 1.61722690e-001, 3.04320770e+002, 3.04318634e+002, 3.04183777e+002
1386, -2.56157462e-002, -2.03063134e-002, 1.61722690e-001, 3.04467896e+002, 3.04468353e+002, 3.04322693e+002
1387, -2.69431006e-002, -1.89789589e-002, 1.71544120e-001, 3.04214813e+002, 3.04212982e+002, 3.04111053e+002
1388, -2.82704569e-002, -1.76516026e-002, 1.71544120e-001, 3.04046295e+002, 3.04053864e+002, 3.03886383e+002
1389, -2.69431006e-002, -1.89789589e-002, 1.69579834e-001, 3.04245911e+002, 3.04244965e+002, 3.04140961e+002
1390, -2.82704569e-002, -1.76516026e-002, 1.69579834e-001, 3.04073975e+002, 3.04081390e+002, 3.03909485e+002
1391, -2.69431006e-002, -1.89789589e-002, 1.75472692e-001, 3.04129883e+002, 3.04153748e+002, 3.04130585e+002
1392, -2.82704569e-002, -1.76516026e-002, 1.75472692e-001, 3.03906219e+002, 3.03902283e+002, 3.03918365e+002
1393, -2.69431006e-002, -1.89789589e-002, 1.73508406e-001, 3.04184753e+002, 3.04183441e+002, 3.04086365e+002
1394, -2.82704569e-002, -1.76516026e-002, 1.73508406e-001, 3.04022308e+002, 3.04029510e+002, 3.03867249e+002
1395, -2.42883917e-002, -2.16336697e-002, 1.51901260e-001, 3.04607178e+002, 3.04606628e+002, 3.04475067e+002
1396, -2.42883917e-002, -2.16336697e-002, 1.53865546e-001, 3.04605408e+002, 3.04604553e+002, 3.04463593e+002
1397, -2.56157462e-002, -2.03063134e-002, 1.53865546e-001, 3.04520874e+002, 3.04519989e+002, 3.04415710e+002
1398, -2.56157462e-002, -2.03063134e-002, 1.51901260e-001, 3.04526398e+002, 3.04527771e+002, 3.04416046e+002
1399, -2.42883917e-002, -2.16336697e-002, 1.49936974e-001, 3.04613190e+002, 3.04612946e+002, 3.04420380e+002
1400, -2.69431006e-002, -1.89789589e-002, 1.51901260e-001, 3.04377502e+002, 3.04374969e+002, 3.04262726e+002
1401, -2.69431006e-002, -1.89789589e-002, 1.53865546e-001, 3.04373474e+002, 3.04372406e+002, 3.04239502e+002
1402, -2.82704569e-002, -1.76516026e-002, 1.53865546e-001, 3.04176392e+002, 3.04183624e+002, 3.04069061e+002
1403, -2.82704569e-002, -1.76516026e-002, 1.51901260e-001, 3.04193695e+002, 3.04201324e+002, 3.04032227e+002
1404, -2.69431006e-002, -1.89789589e-002, 1.49936974e-001, 3.04382080e+002, 3.04380157e+002, 3.04239685e+002
1405, -2.56157462e-002, -2.03063134e-002, 1.49936974e-001, 3.04526611e+002, 3.04526428e+002, 3.04405762e+002
1406, -2.56157462e-002, -2.03063134e-002, 1.57794118e-001, 3.04488708e+002, 3.04488953e+002, 3.04398956e+002
1407, -2.42883917e-002, -2.16336697e-002, 1.55829832e-001, 3.04597015e+002, 3.04596832e+002, 3.04427368e+002
1408, -2.42883917e-002, -2.16336697e-002, 1.57794118e-001, 3.04586761e+002, 3.04585480e+002, 3.04467896e+002
1409, -2.29610354e-002, -2.29610242e-002, 1.55829832e-001, 3.04641479e+002, 3.04640472e+002, 3.04503967e+002
1410, -2.29610354e-002, -2.29610242e-002, 1.57794118e-001, 3.04638336e+002, 3.04636841e+002, 3.04510742e+002
1411, -2.56157462e-002, -2.03063134e-002, 1.55829832e-001, 3.04505737e+002, 3.04504913e+002, 3.04398590e+002
1412, -2.69431006e-002, -1.89789589e-002, 1.57794118e-001, 3.04345520e+002, 3.04344543e+002, 3.04262146e+002
1413, -2.82704569e-002, -1.76516026e-002, 1.57794118e-001, 3.04172699e+002, 3.04181122e+002, 3.03986237e+002
1414, -2.69431006e-002, -1.89789589e-002, 1.55829832e-001, 3.04361481e+002, 3.04361267e+002, 3.04252350e+002
1415, -2.82704569e-002, -1.76516026e-002, 1.55829832e-001, 3.04173401e+002, 3.04181610e+002, 3.03996460e+002
1416, -2.42883917e-002, -2.16336697e-002, 1.59758404e-001, 3.04572906e+002, 3.04572632e+002, 3.04429810e+002
1417, -2.29610354e-002, -2.29610242e-002, 1.59758404e-001, 3.04621796e+002, 3.04620850e+002, 3.04500427e+002
1418, -2.56157462e-002, -2.03063134e-002, 1.59758404e-001, 3.04474182e+002, 3.04473236e+002, 3.04348450e+002
1419, -2.82704569e-002, -1.76516026e-002, 1.61722690e-001, 3.04150269e+002, 3.04157623e+002, 3.03984558e+002
1420, -2.69431006e-002, -1.89789589e-002, 1.59758404e-001, 3.04332214e+002, 3.04331299e+002, 3.04217255e+002
1421, -2.82704569e-002, -1.76516026e-002, 1.59758404e-001, 3.04167053e+002, 3.04174164e+002, 3.03995270e+002
1422, -2.16336809e-002, -2.42883787e-002, 1.55829832e-001, 3.04632233e+002, 3.04632507e+002, 3.04487030e+002
1423, -2.16336809e-002, -2.42883787e-002, 1.57794118e-001, 3.04630127e+002, 3.04628845e+002, 3.04489655e+002
1424, -2.16336809e-002, -2.42883787e-002, 1.59758404e-001, 3.04614624e+002, 3.04614471e+002, 3.04442963e+002
1425, -2.16336809e-002, -2.42883787e-002, 1.61722690e-001, 3.04599060e+002, 3.04598602e+002, 3.04467834e+002
1426, -2.03063246e-002, -2.56157350e-002, 1.59758404e-001, 3.04547028e+002, 3.04546295e+002, 3.04408936e+002
1427, -2.82704569e-002, -1.76516026e-002, 1.49936974e-001, 3.04206757e+002, 3.04214050e+002, 3.04043976e+002
1428, -3.36739533e-002, 7.50915240e-003, 1.75472692e-001, 3.03732361e+002, 3.03735199e+002, 3.03723602e+002
1429, -3.36739533e-002, 7.50915240e-003, 1.73508406e-001, 3.03792572e+002, 3.03778381e+002, 3.03715515e+002
1430, -3.24720107e-002, 7.50915240e-003, 1.73508406e-001, 3.03889893e+002, 3.03897736e+002, 3.03716888e+002
1431, -3.24720107e-002, 7.50915240e-003, 1.71544120e-001, 3.03948975e+002, 3.03957550e+002, 3.03748413e+002
1432, -3.36739533e-002, 7.50915240e-003, 1.71544120e-001, 3.03844543e+002, 3.03830231e+002, 3.03786865e+002
1433, -3.36739533e-002, 7.50915240e-003, 1.69579834e-001, 3.03906952e+002, 3.03892822e+002, 3.03849792e+002
1434, -3.24720107e-002, 7.50915240e-003, 1.69579834e-001, 3.04003815e+002, 3.04010101e+002, 3.03821106e+002
1435, -3.24720107e-002, 7.50915240e-003, 1.67615548e-001, 3.04047455e+002, 3.04055328e+002, 3.03871643e+002
1436, -3.36739533e-002, 7.50915240e-003, 1.67615548e-001, 3.03949829e+002, 3.03935486e+002, 3.03891968e+002
1437, -3.24720107e-002, 7.50915240e-003, 1.65651262e-001, 3.04080902e+002, 3.04089111e+002, 3.03901642e+002
1438, -3.36739533e-002, 7.50915240e-003, 1.65651262e-001, 3.03977905e+002, 3.03964417e+002, 3.03921173e+002
1439, -3.24720107e-002, 7.50915240e-003, 1.63686976e-001, 3.04107147e+002, 3.04115265e+002, 3.03937408e+002
1440, -3.36739533e-002, 7.50915240e-003, 1.63686976e-001, 3.04003662e+002, 3.03990021e+002, 3.03945892e+002
1441, -3.36739533e-002, 7.50915240e-003, 1.61722690e-001, 3.04020905e+002, 3.04006927e+002, 3.03963135e+002
1442, -3.24720107e-002, 7.50915240e-003, 1.61722690e-001, 3.04122498e+002, 3.04129425e+002, 3.03927429e+002
1443, -3.24720107e-002, 7.50915240e-003, 1.59758404e-001, 3.04127075e+002, 3.04134369e+002, 3.03944763e+002
1444, -3.36739533e-002, 7.50915240e-003, 1.59758404e-001, 3.04028442e+002, 3.04015106e+002, 3.03972198e+002
1445, -3.36739533e-002, 7.50915240e-003, 1.57794118e-001, 3.04025787e+002, 3.04012299e+002, 3.03969543e+002
1446, -3.24720107e-002, 7.50915240e-003, 1.57794118e-001, 3.04125153e+002, 3.04132172e+002, 3.03955536e+002
1447, -3.36739533e-002, 7.50915240e-003, 1.55829832e-001, 3.04013367e+002, 3.04000885e+002, 3.03969513e+002
1448, -3.24720107e-002, 7.50915240e-003, 1.55829832e-001, 3.04114594e+002, 3.04123627e+002, 3.03960815e+002
1449, -3.36739533e-002, 7.50915240e-003, 1.53865546e-001, 3.04013397e+002, 3.04001495e+002, 3.03953064e+002
1450, -3.24720107e-002, 7.50915240e-003, 1.53865546e-001, 3.04114410e+002, 3.04122345e+002, 3.03991943e+002
1451, -3.36739533e-002, 7.50915240e-003, 1.51901260e-001, 3.04018372e+002, 3.04005219e+002, 3.03928528e+002
1452, -3.24720107e-002, 7.50915240e-003, 1.51901260e-001, 3.04122681e+002, 3.04130646e+002, 3.03950409e+002
1453, -3.36739533e-002, 7.50915240e-003, 1.49936974e-001, 3.04021606e+002, 3.04007294e+002, 3.03962189e+002
1454, -3.24720107e-002, 7.50915240e-003, 1.49936974e-001, 3.04129181e+002, 3.04136719e+002, 3.03946930e+002
1455, -3.24720107e-002, 7.50915240e-003, 1.47972688e-001, 3.04116699e+002, 3.04122894e+002, 3.03928314e+002
1456, -3.36739533e-002, 7.50915240e-003, 1.47972688e-001, 3.04015869e+002, 3.04002289e+002, 3.03958069e+002
1457, -3.24720107e-002, 7.50915240e-003, 1.46008402e-001, 3.04106018e+002, 3.04113373e+002, 3.03923615e+002
1458, -3.36739533e-002, 7.50915240e-003, 1.46008402e-001, 3.04013885e+002, 3.04000946e+002, 3.03957001e+002
1459, -3.24720107e-002, 7.50915240e-003, 1.44044116e-001, 3.04104980e+002, 3.04110077e+002, 3.03939056e+002
1460, -3.36739533e-002, 7.50915240e-003, 1.44044116e-001, 3.04013306e+002, 3.03999146e+002, 3.03954620e+002
1461, -3.36739533e-002, 7.50915240e-003, 1.42079830e-001, 3.04006348e+002, 3.03993591e+002, 3.03950439e+002
1462, -3.24720107e-002, 7.50915240e-003, 1.42079830e-001, 3.04096008e+002, 3.04103424e+002, 3.03949768e+002
1463, -3.36739533e-002, 7.50915240e-003, 1.40115544e-001, 3.04001099e+002, 3.03987213e+002, 3.03943451e+002
1464, -3.24720107e-002, 7.50915240e-003, 1.40115544e-001, 3.04091156e+002, 3.04096527e+002, 3.03924530e+002
1465, -3.36739533e-002, 7.50915240e-003, 1.38151258e-001, 3.03991150e+002, 3.03978546e+002, 3.03936066e+002
1466, -3.24720107e-002, 7.50915240e-003, 1.38151258e-001, 3.04082458e+002, 3.04090240e+002, 3.03911926e+002
1467, -3.36739533e-002, 7.50915240e-003, 1.36186972e-001, 3.03988586e+002, 3.03974976e+002, 3.03932068e+002
1468, -3.24720107e-002, 7.50915240e-003, 1.36186972e-001, 3.04083618e+002, 3.04090118e+002, 3.03909241e+002
1469, -3.24720107e-002, 7.50915240e-003, 1.34222686e-001, 3.04068817e+002, 3.04075409e+002, 3.03916931e+002
1470, -3.36739533e-002, 7.50915240e-003, 1.34222686e-001, 3.03973358e+002, 3.03960449e+002, 3.03917908e+002
1471, -3.24720107e-002, 7.50915240e-003, 1.75472692e-001, 3.03761749e+002, 3.03787201e+002, 3.03746857e+002
1472, -2.77188290e-002, 2.23414376e-002, 1.67615548e-001, 3.04613403e+002, 3.04612518e+002, 3.04556671e+002
1473, -2.63742339e-002, 2.36860309e-002, 1.65651262e-001, 3.04723450e+002, 3.04723145e+002, 3.04667877e+002
1474, -2.63742339e-002, 2.36860309e-002, 1.67615548e-001, 3.04701630e+002, 3.04701263e+002, 3.04641602e+002
1475, -2.77188290e-002, 2.23414376e-002, 1.65651262e-001, 3.04642029e+002, 3.04641602e+002, 3.04591675e+002
1476, -2.63742339e-002, 2.36860309e-002, 1.63686976e-001, 3.04742523e+002, 3.04741455e+002, 3.04679779e+002
1477, -2.77188290e-002, 2.23414376e-002, 1.63686976e-001, 3.04661102e+002, 3.04660126e+002, 3.04597870e+002
1478, -2.63742339e-002, 2.36860309e-002, 1.61722690e-001, 3.04752380e+002, 3.04752228e+002, 3.04685150e+002
1479, -2.90634222e-002, 2.09968444e-002, 1.65651262e-001, 3.04516602e+002, 3.04516479e+002, 3.04459473e+002
1480, -2.90634222e-002, 2.09968444e-002, 1.67615548e-001, 3.04487946e+002, 3.04488586e+002, 3.04425110e+002
1481, -3.04080155e-002, 1.96522493e-002, 1.67615548e-001, 3.04246429e+002, 3.04256256e+002, 3.04137939e+002
1482, -2.90634222e-002, 2.09968444e-002, 1.63686976e-001, 3.04533600e+002, 3.04533997e+002, 3.04474243e+002
1483, -3.04080155e-002, 1.96522493e-002, 1.65651262e-001, 3.04276489e+002, 3.04285522e+002, 3.04184387e+002
1484, -3.04080155e-002, 1.96522493e-002, 1.63686976e-001, 3.04296997e+002, 3.04305878e+002, 3.04205414e+002
1485, -2.90634222e-002, 2.09968444e-002, 1.61722690e-001, 3.04545685e+002, 3.04545898e+002, 3.04485901e+002
1486, -2.77188290e-002, 2.23414376e-002, 1.61722690e-001, 3.04669342e+002, 3.04669861e+002, 3.04604187e+002
1487, -2.90634222e-002, 2.09968444e-002, 1.69579834e-001, 3.04449341e+002, 3.04449493e+002, 3.04383148e+002
1488, -2.90634222e-002, 2.09968444e-002, 1.71544120e-001, 3.04404968e+002, 3.04403839e+002, 3.04344727e+002
1489, -3.04080155e-002, 1.96522493e-002, 1.71544120e-001, 3.04163116e+002, 3.04173248e+002, 3.04072876e+002
1490, -3.04080155e-002, 1.96522493e-002, 1.69579834e-001, 3.04208374e+002, 3.04218048e+002, 3.04131104e+002
1491, -2.77188290e-002, 2.23414376e-002, 1.69579834e-001, 3.04575134e+002, 3.04574493e+002, 3.04506256e+002
1492, -3.04080155e-002, 1.96522493e-002, 1.75472692e-001, 3.04076965e+002, 3.04095734e+002, 3.04005188e+002
1493, -2.90634222e-002, 2.09968444e-002, 1.73508406e-001, 3.04362610e+002, 3.04362335e+002, 3.04295959e+002
1494, -2.90634222e-002, 2.09968444e-002, 1.75472692e-001, 3.04296143e+002, 3.04296661e+002, 3.04299866e+002
1495, -3.04080155e-002, 1.96522493e-002, 1.73508406e-001, 3.04118439e+002, 3.04129730e+002, 3.04028290e+002
1496, -2.63742339e-002, 2.36860309e-002, 1.51901260e-001, 3.04818024e+002, 3.04817596e+002, 3.04749237e+002
1497, -2.63742339e-002, 2.36860309e-002, 1.53865546e-001, 3.04817322e+002, 3.04816681e+002, 3.04760651e+002
1498, -2.77188290e-002, 2.23414376e-002, 1.53865546e-001, 3.04732910e+002, 3.04732574e+002, 3.04682861e+002
1499, -2.50296406e-002, 2.50306241e-002, 1.51901260e-001, 3.04847321e+002, 3.04846954e+002, 3.04784546e+002
1500, -2.50296406e-002, 2.50306241e-002, 1.53865546e-001, 3.04847961e+002, 3.04847687e+002, 3.04782776e+002
1501, -2.77188290e-002, 2.23414376e-002, 1.51901260e-001, 3.04733002e+002, 3.04732971e+002, 3.04655457e+002
1502, -2.63742339e-002, 2.36860309e-002, 1.49936974e-001, 3.04812408e+002, 3.04812103e+002, 3.04756744e+002
1503, -2.50296406e-002, 2.50306241e-002, 1.49936974e-001, 3.04844452e+002, 3.04845337e+002, 3.04787537e+002
1504, -2.63742339e-002, 2.36860309e-002, 1.47972688e-001, 3.04807709e+002, 3.04806549e+002, 3.04749969e+002
1505, -2.77188290e-002, 2.23414376e-002, 1.49936974e-001, 3.04727631e+002, 3.04726501e+002, 3.04646912e+002
1506, -2.90634222e-002, 2.09968444e-002, 1.53865546e-001, 3.04605164e+002, 3.04605133e+002, 3.04568329e+002
1507, -3.04080155e-002, 1.96522493e-002, 1.53865546e-001, 3.04360107e+002, 3.04370056e+002, 3.04253204e+002
1508, -2.90634222e-002, 2.09968444e-002, 1.51901260e-001, 3.04602448e+002, 3.04602386e+002, 3.04530731e+002
1509, -3.04080155e-002, 1.96522493e-002, 1.51901260e-001, 3.04359985e+002, 3.04368469e+002, 3.04276764e+002
1510, -2.90634222e-002, 2.09968444e-002, 1.49936974e-001, 3.04599701e+002, 3.04599457e+002, 3.04537903e+002
1511, -3.04080155e-002, 1.96522493e-002, 1.49936974e-001, 3.04356659e+002, 3.04366364e+002, 3.04248840e+002
1512, -2.90634222e-002, 2.09968444e-002, 1.47972688e-001, 3.04605774e+002, 3.04605133e+002, 3.04527435e+002
1513, -2.77188290e-002, 2.23414376e-002, 1.47972688e-001, 3.04727692e+002, 3.04726837e+002, 3.04662048e+002
1514, -2.63742339e-002, 2.36860309e-002, 1.55829832e-001, 3.04806854e+002, 3.04806335e+002, 3.04742035e+002
1515, -2.63742339e-002, 2.36860309e-002, 1.57794118e-001, 3.04791656e+002, 3.04791595e+002, 3.04721466e+002
1516, -2.77188290e-002, 2.23414376e-002, 1.57794118e-001, 3.04709808e+002, 3.04709198e+002, 3.04652100e+002
1517, -2.50296406e-002, 2.50306241e-002, 1.57794118e-001, 3.04822021e+002, 3.04821503e+002, 3.04756927e+002
1518, -2.50296406e-002, 2.50306241e-002, 1.55829832e-001, 3.04836609e+002, 3.04836212e+002, 3.04770294e+002
1519, -2.77188290e-002, 2.23414376e-002, 1.55829832e-001, 3.04723450e+002, 3.04723236e+002, 3.04657074e+002
1520, -2.90634222e-002, 2.09968444e-002, 1.57794118e-001, 3.04584015e+002, 3.04584229e+002, 3.04530273e+002
1521, -3.04080155e-002, 1.96522493e-002, 1.57794118e-001, 3.04343475e+002, 3.04353271e+002, 3.04253662e+002
1522, -2.90634222e-002, 2.09968444e-002, 1.55829832e-001, 3.04598938e+002, 3.04598846e+002, 3.04524109e+002
1523, -3.04080155e-002, 1.96522493e-002, 1.55829832e-001, 3.04356903e+002, 3.04365906e+002, 3.04274323e+002
1524, -2.63742339e-002, 2.36860309e-002, 1.59758404e-001, 3.04769989e+002, 3.04769562e+002, 3.04710663e+002
1525, -2.77188290e-002, 2.23414376e-002, 1.59758404e-001, 3.04688843e+002, 3.04688477e+002, 3.04636475e+002
1526, -2.50296406e-002, 2.50306241e-002, 1.59758404e-001, 3.04805634e+002, 3.04804352e+002, 3.04739441e+002
1527, -3.04080155e-002, 1.96522493e-002, 1.61722690e-001, 3.04314972e+002, 3.04323700e+002, 3.04239655e+002
1528, -2.90634222e-002, 2.09968444e-002, 1.59758404e-001, 3.04569305e+002, 3.04568909e+002, 3.04511444e+002
1529, -3.04080155e-002, 1.96522493e-002, 1.59758404e-001, 3.04333344e+002, 3.04342438e+002, 3.04226257e+002
1530, -2.63742339e-002, 2.36860309e-002, 1.40115544e-001, 3.04796936e+002, 3.04796600e+002, 3.04735352e+002
1531, -2.77188290e-002, 2.23414376e-002, 1.40115544e-001, 3.04708160e+002, 3.04707916e+002, 3.04650757e+002
1532, -2.63742339e-002, 2.36860309e-002, 1.38151258e-001, 3.04785431e+002, 3.04784790e+002, 3.04719116e+002
1533, -2.90634222e-002, 2.09968444e-002, 1.40115544e-001, 3.04583099e+002, 3.04583466e+002, 3.04521820e+002
1534, -3.04080155e-002, 1.96522493e-002, 1.40115544e-001, 3.04341400e+002, 3.04350555e+002, 3.04247986e+002
1535, -2.90634222e-002, 2.09968444e-002, 1.38151258e-001, 3.04571930e+002, 3.04571899e+002, 3.04514893e+002
1536, -2.77188290e-002, 2.23414376e-002, 1.38151258e-001, 3.04699432e+002, 3.04698975e+002, 3.04639862e+002
1537, -3.04080155e-002, 1.96522493e-002, 1.38151258e-001, 3.04329712e+002, 3.04338715e+002, 3.04236481e+002
1538, -2.90634222e-002, 2.09968444e-002, 1.36186972e-001, 3.04552490e+002, 3.04552734e+002, 3.04497742e+002
1539, -2.77188290e-002, 2.23414376e-002, 1.36186972e-001, 3.04680603e+002, 3.04680389e+002, 3.04625854e+002
1540, -2.63742339e-002, 2.36860309e-002, 1.44044116e-001, 3.04800354e+002, 3.04800629e+002, 3.04738220e+002
1541, -2.77188290e-002, 2.23414376e-002, 1.44044116e-001, 3.04718506e+002, 3.04717438e+002, 3.04655212e+002
1542, -2.63742339e-002, 2.36860309e-002, 1.42079830e-001, 3.04803009e+002, 3.04802338e+002, 3.04742004e+002
1543, -2.50296406e-002, 2.50306241e-002, 1.42079830e-001, 3.04835693e+002, 3.04835114e+002, 3.04760315e+002
1544, -2.50296406e-002, 2.50306241e-002, 1.44044116e-001, 3.04838562e+002, 3.04838104e+002, 3.04770111e+002
1545, -2.77188290e-002, 2.23414376e-002, 1.42079830e-001, 3.04717072e+002, 3.04716949e+002, 3.04655426e+002
1546, -2.90634222e-002, 2.09968444e-002, 1.42079830e-001, 3.04588715e+002, 3.04588409e+002, 3.04545715e+002
1547, -2.90634222e-002, 2.09968444e-002, 1.44044116e-001, 3.04592468e+002, 3.04592560e+002, 3.04520355e+002
1548, -3.04080155e-002, 1.96522493e-002, 1.44044116e-001, 3.04350525e+002, 3.04359528e+002, 3.04267975e+002
1549, -3.04080155e-002, 1.96522493e-002, 1.42079830e-001, 3.04346832e+002, 3.04356567e+002, 3.04239349e+002
1550, -2.63742339e-002, 2.36860309e-002, 1.46008402e-001, 3.04806091e+002, 3.04806122e+002, 3.04740753e+002
1551, -2.77188290e-002, 2.23414376e-002, 1.46008402e-001, 3.04723389e+002, 3.04723999e+002, 3.04662628e+002
1552, -2.50296406e-002, 2.50306241e-002, 1.46008402e-001, 3.04842377e+002, 3.04841919e+002, 3.04774231e+002
1553, -2.90634222e-002, 2.09968444e-002, 1.46008402e-001, 3.04594391e+002, 3.04594147e+002, 3.04556000e+002
1554, -3.04080155e-002, 1.96522493e-002, 1.47972688e-001, 3.04354370e+002, 3.04363770e+002, 3.04273071e+002
1555, -3.04080155e-002, 1.96522493e-002, 1.46008402e-001, 3.04347382e+002, 3.04357452e+002, 3.04244629e+002
1556, -3.04080155e-002, 1.96522493e-002, 1.32258400e-001, 3.04237030e+002, 3.04245239e+002, 3.04178406e+002
1557, -2.90634222e-002, 2.09968444e-002, 1.30294114e-001, 3.04439331e+002, 3.04439117e+002, 3.04373718e+002
1558, -2.90634222e-002, 2.09968444e-002, 1.32258400e-001, 3.04484589e+002, 3.04484894e+002, 3.04399841e+002
1559, -3.04080155e-002, 1.96522493e-002, 1.30294114e-001, 3.04193359e+002, 3.04203918e+002, 3.04146484e+002
1560, -3.04080155e-002, 1.96522493e-002, 1.34222686e-001, 3.04279510e+002, 3.04287598e+002, 3.04192780e+002
1561, -3.04080155e-002, 1.96522493e-002, 1.36186972e-001, 3.04309998e+002, 3.04319061e+002, 3.04216461e+002
1562, -3.24720107e-002, 1.87766110e-003, 1.67615548e-001, 3.04394287e+002, 3.04394196e+002, 3.04261292e+002
1563, -3.24720107e-002, 3.75482487e-003, 1.67615548e-001, 3.04331787e+002, 3.04330811e+002, 3.04247925e+002
1564, -3.24720107e-002, 1.87766110e-003, 1.65651262e-001, 3.04422699e+002, 3.04421783e+002, 3.04308838e+002
1565, -3.24720107e-002, 4.97333531e-007, 1.65651262e-001, 3.04442596e+002, 3.04441895e+002, 3.04325684e+002
1566, -3.24720107e-002, 4.97333531e-007, 1.67615548e-001, 3.04415649e+002, 3.04414703e+002, 3.04277039e+002
1567, -3.24720107e-002, 3.75482487e-003, 1.65651262e-001, 3.04369965e+002, 3.04368927e+002, 3.04299316e+002
1568, -3.24720107e-002, 1.87766110e-003, 1.63686976e-001, 3.04444824e+002, 3.04444702e+002, 3.04308441e+002
1569, -3.24720107e-002, 4.97333531e-007, 1.63686976e-001, 3.04459808e+002, 3.04459869e+002, 3.04322510e+002
1570, -3.24720107e-002, 1.87766110e-003, 1.61722690e-001, 3.04465912e+002, 3.04465240e+002, 3.04329559e+002
1571, -3.24720107e-002, 3.75482487e-003, 1.63686976e-001, 3.04399658e+002, 3.04399445e+002, 3.04257477e+002
1572, -3.24720107e-002, 4.97333531e-007, 1.61722690e-001, 3.04474152e+002, 3.04473114e+002, 3.04336670e+002
1573, -3.24720107e-002, 5.63198840e-003, 1.67615548e-001, 3.04210358e+002, 3.04208832e+002, 3.04124054e+002
1574, -3.24720107e-002, 5.63198840e-003, 1.65651262e-001, 3.04254669e+002, 3.04253510e+002, 3.04135712e+002
1575, -3.24720107e-002, 5.63198840e-003, 1.63686976e-001, 3.04281464e+002, 3.04279083e+002, 3.04142487e+002
1576, -3.24720107e-002, 5.63198840e-003, 1.61722690e-001, 3.04287811e+002, 3.04287018e+002, 3.04165649e+002
1577, -3.24720107e-002, 3.75482487e-003, 1.61722690e-001, 3.04410828e+002, 3.04411224e+002, 3.04285767e+002
1578, -3.24720107e-002, 3.75482487e-003, 1.71544120e-001, 3.04240814e+002, 3.04239563e+002, 3.04078217e+002
