
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1796, -4.01766784e-003, -2.09665988e-002, 1.20472692e-001, 3.02487762e+002, 3.02500885e+002, 2.99121460e+002
1797, -4.63662809e-003, -2.28715632e-002, 1.20472692e-001, 3.02681122e+002, 3.02687408e+002, 2.99417542e+002
1798, -4.87526413e-003, -2.43782531e-002, 1.20472692e-001, 3.02887085e+002, 3.02912292e+002, 2.99611450e+002
1799, -4.50411998e-003, -2.62441207e-002, 1.20472692e-001, 3.03187439e+002, 3.03202362e+002, 3.00046448e+002
1800, 2.87354924e-003, -3.07526868e-002, 1.20472692e-001, 3.03885529e+002, 3.03884064e+002, 2.99704712e+002
1801, -9.45044041e-004, -3.07758283e-002, 1.20472692e-001, 3.03988373e+002, 3.03988007e+002, 3.00093170e+002
1802, 4.85784881e-007, -2.92540025e-002, 1.20472692e-001, 3.03903961e+002, 3.03903168e+002, 3.00367645e+002
1803, -1.86538300e-003, -2.88828574e-002, 1.20472692e-001, 3.03800476e+002, 3.03807617e+002, 3.00560242e+002
1804, 9.42735816e-004, -3.07707954e-002, 1.20472692e-001, 3.03986694e+002, 3.03986359e+002, 2.99895477e+002
1805, 1.86635449e-003, -2.88828574e-002, 1.20472692e-001, 3.03768066e+002, 3.03757629e+002, 3.00331268e+002
1806, 3.44816176e-003, -2.78259292e-002, 1.20472692e-001, 3.03462921e+002, 3.03439362e+002, 2.99835815e+002
1807, 4.50509135e-003, -2.62441207e-002, 1.20472692e-001, 3.03147217e+002, 3.03125000e+002, 2.99516968e+002
1808, 4.87623597e-003, -2.43782531e-002, 1.20472692e-001, 3.02847168e+002, 3.02837769e+002, 2.99464020e+002
1809, 4.63759992e-003, -2.28715632e-002, 1.20472692e-001, 3.02620728e+002, 3.02602692e+002, 2.99663727e+002
1810, 2.78071640e-003, -1.71566643e-002, 1.20472692e-001, 3.02086334e+002, 3.02082001e+002, 2.99216949e+002
1811, 3.39967757e-003, -1.90616306e-002, 1.20472692e-001, 3.02249969e+002, 3.02244568e+002, 2.99275665e+002
1812, 4.01863875e-003, -2.09665969e-002, 1.20472692e-001, 3.02421204e+002, 3.02412872e+002, 2.99274780e+002
1813, 9.58044897e-004, -7.25018745e-003, 1.20472692e-001, 3.00197510e+002, 2.99918121e+002, 2.99077057e+002
1814, 2.80193193e-003, -6.75531570e-003, 1.20472692e-001, 3.00168793e+002, 2.99933350e+002, 2.99128387e+002
1815, 4.45501925e-003, -5.80004044e-003, 1.20472692e-001, 3.00138519e+002, 2.99952057e+002, 2.99054047e+002
1816, 5.80453174e-003, -4.44946485e-003, 1.20472692e-001, 3.00158478e+002, 2.99952454e+002, 2.99073914e+002
1817, 6.75850082e-003, -2.79564084e-003, 1.20472692e-001, 3.00286102e+002, 3.00141754e+002, 2.99129028e+002
1818, 2.64711194e-002, -2.78468039e-002, 1.20472692e-001, 3.04292725e+002, 3.04294952e+002, 3.02341095e+002
1819, 2.43640654e-002, -2.78135035e-002, 1.20472692e-001, 3.04321289e+002, 3.04320831e+002, 3.00621735e+002
1820, 2.50266232e-002, -2.91518681e-002, 1.20472692e-001, 3.04281891e+002, 3.04280579e+002, 3.02432953e+002
1821, 2.30302494e-002, -2.92804651e-002, 1.20472692e-001, 3.04259613e+002, 3.04258087e+002, 3.00490448e+002
1822, 2.35178899e-002, -3.03820837e-002, 1.20472692e-001, 3.04224152e+002, 3.04220520e+002, 3.02825775e+002
1823, 2.19488461e-002, -3.15342434e-002, 1.20472692e-001, 3.04095947e+002, 3.04093262e+002, 3.02532257e+002
1824, 2.09968314e-002, -2.90634111e-002, 1.20472692e-001, 3.04303192e+002, 3.04293671e+002, 3.00240631e+002
1825, 7.50914076e-003, -3.24719995e-002, 1.20472692e-001, 3.03681610e+002, 3.03664215e+002, 3.00650452e+002
1826, 5.63197723e-003, -3.24719995e-002, 1.20472692e-001, 3.03973022e+002, 3.03964081e+002, 3.00353668e+002
1827, 3.75481322e-003, -3.24719995e-002, 1.20472692e-001, 3.04140991e+002, 3.04131714e+002, 3.00024567e+002
1828, 1.87764957e-003, -3.24719995e-002, 1.20472692e-001, 3.04242981e+002, 3.04234863e+002, 3.00189423e+002
1829, 4.85786927e-007, -3.24719995e-002, 1.20472692e-001, 3.04274048e+002, 3.04266876e+002, 2.99891113e+002
1830, 1.68312974e-002, -3.04736551e-002, 1.20472692e-001, 3.03478912e+002, 3.03480408e+002, 3.00406769e+002
1831, 1.76525861e-002, -2.82704458e-002, 1.20472692e-001, 3.03782562e+002, 3.03785950e+002, 3.00064728e+002
1832, 1.89799424e-002, -2.69430894e-002, 1.20472692e-001, 3.04041901e+002, 3.04034241e+002, 2.99855896e+002
1833, 2.03072969e-002, -2.56157350e-002, 1.20472692e-001, 3.04174469e+002, 3.04162476e+002, 3.00022400e+002
1834, 2.16346513e-002, -2.42883787e-002, 1.20472692e-001, 3.04207855e+002, 3.04203827e+002, 2.99983063e+002
1835, 2.29620077e-002, -2.29610242e-002, 1.20472692e-001, 3.04189331e+002, 3.04191803e+002, 3.00106171e+002
1836, 2.42893621e-002, -2.16336697e-002, 1.20472692e-001, 3.04134857e+002, 3.04140594e+002, 3.00328217e+002
1837, 2.56167185e-002, -2.03063134e-002, 1.20472692e-001, 3.04034424e+002, 3.04039307e+002, 3.00135742e+002
1838, 2.69440729e-002, -1.89789589e-002, 1.20472692e-001, 3.03879822e+002, 3.03888489e+002, 3.00127197e+002
1839, 2.82714274e-002, -1.76516026e-002, 1.20472692e-001, 3.03626160e+002, 3.03610596e+002, 3.00255737e+002
1840, 3.04746386e-002, -1.68303140e-002, 1.20472692e-001, 3.03378998e+002, 3.03392303e+002, 3.00123444e+002
1841, 3.34501453e-002, -9.64680128e-003, 1.20472692e-001, 3.03394257e+002, 3.03401855e+002, 3.00730499e+002
1842, 3.24729793e-002, -5.63099375e-003, 1.20472692e-001, 3.03942017e+002, 3.03971039e+002, 3.00033539e+002
1843, 3.24729793e-002, -3.75383021e-003, 1.20472692e-001, 3.04047333e+002, 3.04048370e+002, 2.99942932e+002
1844, 3.24729793e-002, -1.87666644e-003, 1.20472692e-001, 3.04105408e+002, 3.04101318e+002, 2.99969025e+002
1845, 3.24729793e-002, 4.97337624e-007, 1.20472692e-001, 3.04116547e+002, 3.04114471e+002, 3.00231110e+002
1846, 3.24729793e-002, 1.87766110e-003, 1.20472692e-001, 3.04094238e+002, 3.04094879e+002, 3.00372131e+002
1847, 3.24729793e-002, 3.75482487e-003, 1.20472692e-001, 3.04042053e+002, 3.04041901e+002, 3.00366852e+002
1848, 3.24729793e-002, 5.63198840e-003, 1.20472692e-001, 3.03914307e+002, 3.03914429e+002, 3.00275818e+002
1849, 3.24729793e-002, 7.50915240e-003, 1.20472692e-001, 3.03646454e+002, 3.03639679e+002, 3.00315735e+002
1850, 9.64778475e-003, -3.34491618e-002, 1.20472692e-001, 3.03434753e+002, 3.03456879e+002, 3.00820374e+002
1851, 3.30952853e-002, -1.69001501e-002, 1.20472692e-001, 3.03338440e+002, 3.03339111e+002, 3.00539246e+002
1852, 7.60665582e-003, -3.53974476e-002, 1.20472692e-001, 3.04010956e+002, 3.04005737e+002, 3.00199982e+002
1853, 6.31979667e-003, -3.66329253e-002, 1.20472692e-001, 3.04052490e+002, 3.04050781e+002, 3.00344940e+002
1854, 7.73502095e-003, -3.76339331e-002, 1.20472692e-001, 3.03899933e+002, 3.03905182e+002, 3.02135742e+002
1855, 5.70511306e-003, -3.53974476e-002, 1.20472692e-001, 3.04213531e+002, 3.04219330e+002, 3.00380829e+002
1856, 8.90196208e-003, -3.57500501e-002, 1.20472692e-001, 3.03662994e+002, 3.03654053e+002, 3.00452850e+002
1857, 9.63139813e-003, -3.71938907e-002, 1.20472692e-001, 3.03634308e+002, 3.03642944e+002, 3.02317841e+002
1858, 1.01760300e-002, -3.50749344e-002, 1.20472692e-001, 3.03438477e+002, 3.03430359e+002, 3.00463654e+002
1859, 7.50914076e-003, -3.36739421e-002, 1.20472692e-001, 3.03915192e+002, 3.03935760e+002, 3.00658905e+002
1860, 1.15028843e-002, -3.66583802e-002, 1.20472692e-001, 3.03450195e+002, 3.03454926e+002, 3.02049744e+002
1861, 1.33446688e-002, -3.60287838e-002, 1.20472692e-001, 3.03383209e+002, 3.03384369e+002, 3.02281525e+002
1862, 1.51521023e-002, -3.53067219e-002, 1.20472692e-001, 3.03385223e+002, 3.03384125e+002, 3.02425659e+002
1863, 1.76074151e-002, -3.19968723e-002, 1.20472692e-001, 3.03501129e+002, 3.03500580e+002, 3.00550537e+002
1864, 1.69207286e-002, -3.44940238e-002, 1.20472692e-001, 3.03435333e+002, 3.03433746e+002, 3.02848694e+002
1865, 1.86460875e-002, -3.35927904e-002, 1.20472692e-001, 3.03575562e+002, 3.03570740e+002, 3.02872223e+002
1866, 1.89856943e-002, -3.15732174e-002, 1.20472692e-001, 3.03759155e+002, 3.03764099e+002, 3.00764008e+002
1867, 2.03235317e-002, -3.26053835e-002, 1.20472692e-001, 3.03824158e+002, 3.03813629e+002, 3.02960114e+002
1868, 1.96522381e-002, -3.04080043e-002, 1.20472692e-001, 3.04119476e+002, 3.04133301e+002, 3.00443787e+002
1869, 2.23414265e-002, -2.77188160e-002, 1.20472692e-001, 3.04415039e+002, 3.04414154e+002, 3.00357361e+002
1870, 2.36860197e-002, -2.63742227e-002, 1.20472692e-001, 3.04459625e+002, 3.04459381e+002, 3.00332642e+002
1871, 2.50306129e-002, -2.50296295e-002, 1.20472692e-001, 3.04458862e+002, 3.04462006e+002, 3.00467682e+002
1872, 2.63752062e-002, -2.36850362e-002, 1.20472692e-001, 3.04409637e+002, 3.04404510e+002, 3.00382751e+002
1873, 2.91526821e-002, -2.50258278e-002, 1.20472692e-001, 3.04248993e+002, 3.04253357e+002, 3.02382782e+002
1874, 2.85037998e-002, -2.35968363e-002, 1.20472692e-001, 3.04238617e+002, 3.04238892e+002, 3.00451630e+002
1875, 2.77197994e-002, -2.23404430e-002, 1.20472692e-001, 3.04320953e+002, 3.04318878e+002, 3.00294525e+002
1876, 3.03829145e-002, -2.35170946e-002, 1.20472692e-001, 3.04155670e+002, 3.04164032e+002, 3.02588928e+002
1877, 2.96763759e-002, -2.21809614e-002, 1.20472692e-001, 3.04120514e+002, 3.04120117e+002, 3.00512390e+002
1878, 2.90643927e-002, -2.09958497e-002, 1.20472692e-001, 3.04168884e+002, 3.04170074e+002, 3.00342010e+002
1879, 3.15351039e-002, -2.19480358e-002, 1.20472692e-001, 3.03988708e+002, 3.04002594e+002, 3.02471741e+002
1880, 3.08149792e-002, -2.06811372e-002, 1.20472692e-001, 3.03921692e+002, 3.03919678e+002, 3.00437256e+002
1881, 3.04089878e-002, -1.96512546e-002, 1.20472692e-001, 3.03952148e+002, 3.03962250e+002, 3.01031982e+002
1882, 3.26062702e-002, -2.03227103e-002, 1.20472692e-001, 3.03740417e+002, 3.03757782e+002, 3.02704346e+002
1883, 3.15742008e-002, -1.89847071e-002, 1.20472692e-001, 3.03626923e+002, 3.03612732e+002, 3.00747437e+002
1884, 3.19978483e-002, -1.76064279e-002, 1.20472692e-001, 3.03378235e+002, 3.03369965e+002, 3.00643463e+002
1885, 1.85024906e-002, -2.91203484e-002, 1.20472692e-001, 3.03968872e+002, 3.03902405e+002, 3.00474731e+002
1886, 2.91213319e-002, -1.85015071e-002, 1.20472692e-001, 3.03854279e+002, 3.03872650e+002, 3.00656647e+002
1887, 3.35936919e-002, -1.86452698e-002, 1.20472692e-001, 3.03473724e+002, 3.03483002e+002, 3.02897919e+002
1888, 3.44949104e-002, -1.69199370e-002, 1.20472692e-001, 3.03349274e+002, 3.03353973e+002, 3.02961090e+002
1889, 3.53076421e-002, -1.51511151e-002, 1.20472692e-001, 3.03312866e+002, 3.03314240e+002, 3.02799225e+002
1890, 3.60297412e-002, -1.33434022e-002, 1.20472692e-001, 3.03326477e+002, 3.03325043e+002, 3.02412964e+002
1891, 3.50760221e-002, -1.01750800e-002, 1.20472692e-001, 3.03414215e+002, 3.03420166e+002, 3.01648285e+002
1892, 3.66593562e-002, -1.15014045e-002, 1.20472692e-001, 3.03401703e+002, 3.03396149e+002, 3.02452087e+002
1893, 3.71948741e-002, -9.62986238e-003, 1.20472692e-001, 3.03588196e+002, 3.03577240e+002, 3.02447357e+002
1894, 3.57510410e-002, -8.90091993e-003, 1.20472692e-001, 3.03667572e+002, 3.03680786e+002, 3.01270691e+002
1895, 3.67282592e-002, -4.78214351e-003, 1.20472692e-001, 3.04115784e+002, 3.04115387e+002, 3.00131531e+002
1896, 3.68263498e-002, -2.87730759e-003, 1.20472692e-001, 3.04203491e+002, 3.04203003e+002, 3.00173920e+002
1897, 3.53984311e-002, -3.80258774e-003, 1.20472692e-001, 3.04287262e+002, 3.04288605e+002, 3.00469543e+002
1898, 3.53984311e-002, -1.90104521e-003, 1.20472692e-001, 3.04361938e+002, 3.04361938e+002, 3.00485260e+002
1899, 3.68771963e-002, -9.60001023e-004, 1.20472692e-001, 3.04253937e+002, 3.04253326e+002, 3.00291138e+002
1900, 3.53984311e-002, 4.97335577e-007, 1.20472692e-001, 3.04383270e+002, 3.04382996e+002, 3.00510986e+002
1901, 3.68770547e-002, 9.59884026e-004, 1.20472692e-001, 3.04258698e+002, 3.04258148e+002, 3.00273834e+002
1902, 3.53984311e-002, 1.90203986e-003, 1.20472692e-001, 3.04361877e+002, 3.04361816e+002, 3.00073486e+002
1903, 3.68262492e-002, 2.87839235e-003, 1.20472692e-001, 3.04218414e+002, 3.04217926e+002, 3.00307892e+002
1904, 3.53984311e-002, 3.80358240e-003, 1.20472692e-001, 3.04292633e+002, 3.04293762e+002, 3.00070709e+002
1905, 3.67286131e-002, 4.78454866e-003, 1.20472692e-001, 3.04124298e+002, 3.04123657e+002, 3.00311981e+002
1906, 3.53984311e-002, -5.70413005e-003, 1.20472692e-001, 3.04168457e+002, 3.04172577e+002, 3.00215088e+002
1907, 3.65978666e-002, -6.62167883e-003, 1.20472692e-001, 3.03969666e+002, 3.03971313e+002, 3.00488892e+002
1908, 3.53984311e-002, -7.60567281e-003, 1.20472692e-001, 3.03978455e+002, 3.04000885e+002, 3.00533691e+002
1909, 3.65079269e-002, -8.09775945e-003, 1.20472692e-001, 3.03778778e+002, 3.03778015e+002, 3.00321930e+002
1910, 3.76349092e-002, -7.73361279e-003, 1.20472692e-001, 3.03828857e+002, 3.03817596e+002, 3.02191315e+002
1911, 3.79783399e-002, -5.81749622e-003, 1.20472692e-001, 3.04022614e+002, 3.04015656e+002, 3.02406006e+002
1912, 3.82242799e-002, -3.88646079e-003, 1.20472692e-001, 3.04131653e+002, 3.04127899e+002, 3.02488373e+002
1913, 3.53984311e-002, 5.70512470e-003, 1.20472692e-001, 3.04155090e+002, 3.04159454e+002, 3.00101593e+002
1914, 3.65985408e-002, 6.62455056e-003, 1.20472692e-001, 3.03950317e+002, 3.03952362e+002, 3.00261505e+002
1915, 3.53984311e-002, 7.60666747e-003, 1.20472692e-001, 3.03933807e+002, 3.03954163e+002, 3.00346405e+002
1916, 3.65084857e-002, 8.10013246e-003, 1.20472692e-001, 3.03743042e+002, 3.03742371e+002, 3.00447357e+002
1917, 3.36749256e-002, -7.50815775e-003, 1.20472692e-001, 3.03886871e+002, 3.03864960e+002, 3.00671539e+002
1918, 3.57510410e-002, 8.90192017e-003, 1.20472692e-001, 3.03592438e+002, 3.03573578e+002, 3.00603638e+002
1919, 3.66593786e-002, 1.15023209e-002, 1.20472692e-001, 3.03382935e+002, 3.03387787e+002, 3.02156616e+002
1920, 3.50760110e-002, 1.01760719e-002, 1.20472692e-001, 3.03376709e+002, 3.03369812e+002, 3.00461945e+002
1921, 3.71949039e-002, 9.63076111e-003, 1.20472692e-001, 3.03570984e+002, 3.03579315e+002, 3.02319122e+002
1922, 3.76349613e-002, 7.73444679e-003, 1.20472692e-001, 3.03826996e+002, 3.03843567e+002, 3.02290619e+002
1923, 3.79783958e-002, 5.81831858e-003, 1.20472692e-001, 3.04037933e+002, 3.04046875e+002, 3.02604492e+002
1924, 3.82243171e-002, 3.88733298e-003, 1.20472692e-001, 3.04161407e+002, 3.04165741e+002, 3.02555481e+002
1925, 3.83720994e-002, 1.94642891e-003, 1.20472692e-001, 3.04220428e+002, 3.04222656e+002, 3.02772736e+002
1926, 3.83720882e-002, -1.94547873e-003, 1.20472692e-001, 3.04203918e+002, 3.04201569e+002, 3.02823059e+002
1927, 3.84213962e-002, 4.97335577e-007, 1.20472692e-001, 3.04233643e+002, 3.04233917e+002, 3.02584717e+002
1928, 7.50914076e-003, -3.36739421e-002, 1.34222686e-001, 3.04144562e+002, 3.04123474e+002, 3.03841156e+002
1929, 7.50914076e-003, -3.36739421e-002, 1.36186972e-001, 3.04162659e+002, 3.04143585e+002, 3.04002808e+002
1930, 9.64778475e-003, -3.34491618e-002, 1.34222686e-001, 3.03697021e+002, 3.03708984e+002, 3.03753998e+002
1931, 7.50914076e-003, -3.36739421e-002, 1.32258400e-001, 3.04126801e+002, 3.04107666e+002, 3.03847321e+002
1932, 9.64778475e-003, -3.34491618e-002, 1.32258400e-001, 3.03671661e+002, 3.03682587e+002, 3.03747406e+002
1933, 7.50914076e-003, -3.36739421e-002, 1.30294114e-001, 3.04098206e+002, 3.04078674e+002, 3.03788025e+002
1934, 9.64778475e-003, -3.34491618e-002, 1.30294114e-001, 3.03644379e+002, 3.03655457e+002, 3.03692871e+002
1935, 7.50914076e-003, -3.36739421e-002, 1.28329828e-001, 3.04077545e+002, 3.04055573e+002, 3.03733765e+002
1936, 9.64778475e-003, -3.34491618e-002, 1.28329828e-001, 3.03610504e+002, 3.03622772e+002, 3.03610840e+002
1937, 9.64778475e-003, -3.34491618e-002, 1.26365557e-001, 3.03570801e+002, 3.03582153e+002, 3.03376770e+002
1938, 7.50914076e-003, -3.36739421e-002, 1.26365557e-001, 3.04041962e+002, 3.04023285e+002, 3.03558990e+002
1939, 7.50914076e-003, -3.36739421e-002, 1.24401264e-001, 3.03974640e+002, 3.03955048e+002, 3.02709198e+002
1940, 9.64778475e-003, -3.34491618e-002, 1.24401264e-001, 3.03516296e+002, 3.03528290e+002, 3.02623138e+002
1941, 9.64778475e-003, -3.34491618e-002, 1.22436978e-001, 3.03460785e+002, 3.03471771e+002, 3.02338959e+002
1942, 7.50914076e-003, -3.36739421e-002, 1.22436978e-001, 3.03918610e+002, 3.03898499e+002, 3.02022217e+002
1943, 9.64778475e-003, -3.34491618e-002, 1.36186972e-001, 3.03723999e+002, 3.03735107e+002, 3.03773895e+002
1944, 3.83006316e-003, -6.44809334e-003, 1.17472693e-001, 2.98471893e+002, 2.98601288e+002, 2.98665649e+002
1945, 2.87335343e-003, -6.92746183e-003, 1.17472693e-001, 2.98411469e+002, 2.98454987e+002, 2.98631683e+002
1946, 4.70881397e-003, -5.83745027e-003, 1.17472693e-001, 2.98417419e+002, 2.98451935e+002, 2.98643311e+002
1947, 5.49171679e-003, -5.10796346e-003, 1.17472693e-001, 2.98482483e+002, 2.98600342e+002, 2.98690430e+002
1948, 6.16283389e-003, -4.27448330e-003, 1.17472693e-001, 2.98419342e+002, 2.98455963e+002, 2.98644562e+002
1949, 6.70850324e-003, -3.35397641e-003, 1.17472693e-001, 2.98482788e+002, 2.98606842e+002, 2.98673096e+002
1950, 1.85816013e-003, -7.26579688e-003, 1.17472693e-001, 2.98481781e+002, 2.98601654e+002, 2.98651855e+002
1951, 8.05150135e-004, -7.45621091e-003, 1.17472693e-001, 2.98409363e+002, 2.98454590e+002, 2.98661011e+002
1952, 1.68312974e-002, -3.04736551e-002, 1.36186972e-001, 3.03773438e+002, 3.03786835e+002, 3.03828461e+002
1953, 1.68312974e-002, -3.04736551e-002, 1.38151258e-001, 3.03792664e+002, 3.03805023e+002, 3.03839874e+002
1954, 1.85024906e-002, -2.91203484e-002, 1.36186972e-001, 3.04280151e+002, 3.04256958e+002, 3.03930237e+002
1955, 1.85024906e-002, -2.91203484e-002, 1.34222686e-001, 3.04247406e+002, 3.04226166e+002, 3.03870148e+002
1956, 1.68312974e-002, -3.04736551e-002, 1.34222686e-001, 3.03747040e+002, 3.03760406e+002, 3.03788727e+002
1957, 1.85024906e-002, -2.91203484e-002, 1.32258400e-001, 3.04226440e+002, 3.04204132e+002, 3.03849121e+002
1958, 1.68312974e-002, -3.04736551e-002, 1.32258400e-001, 3.03721741e+002, 3.03733551e+002, 3.03761047e+002
1959, 1.68312974e-002, -3.04736551e-002, 1.30294114e-001, 3.03693634e+002, 3.03705444e+002, 3.03773651e+002
1960, 1.85024906e-002, -2.91203484e-002, 1.30294114e-001, 3.04193634e+002, 3.04170929e+002, 3.03869568e+002
1961, 1.68312974e-002, -3.04736551e-002, 1.28329828e-001, 3.03663605e+002, 3.03675537e+002, 3.03731140e+002
1962, 1.85024906e-002, -2.91203484e-002, 1.28329828e-001, 3.04153931e+002, 3.04129791e+002, 3.03803345e+002
1963, 1.68312974e-002, -3.04736551e-002, 1.26365557e-001, 3.03623077e+002, 3.03634674e+002, 3.03663940e+002
1964, 1.85024906e-002, -2.91203484e-002, 1.26365557e-001, 3.04111420e+002, 3.04093018e+002, 3.03778931e+002
1965, 1.68312974e-002, -3.04736551e-002, 1.24401264e-001, 3.03570160e+002, 3.03582489e+002, 3.03172668e+002
1966, 1.85024906e-002, -2.91203484e-002, 1.24401264e-001, 3.04073608e+002, 3.04052673e+002, 3.03373840e+002
1967, 1.68312974e-002, -3.04736551e-002, 1.22436978e-001, 3.03513855e+002, 3.03525177e+002, 3.01899963e+002
1968, 1.85024906e-002, -2.91203484e-002, 1.22436978e-001, 3.04018188e+002, 3.03993896e+002, 3.02685394e+002
1969, 1.85024906e-002, -2.91203484e-002, 1.38151258e-001, 3.04291443e+002, 3.04270111e+002, 3.03955536e+002
1970, 1.89044978e-002, -3.16300690e-002, 1.36186972e-001, 3.03935425e+002, 3.03934753e+002, 3.03892975e+002
1971, 1.89044978e-002, -3.16300690e-002, 1.34222686e-001, 3.03912720e+002, 3.03912384e+002, 3.03856232e+002
1972, 1.96522381e-002, -3.04080043e-002, 1.36186972e-001, 3.04332550e+002, 3.04340759e+002, 3.03990662e+002
1973, 1.74260214e-002, -3.16408686e-002, 1.34222686e-001, 3.03703430e+002, 3.03705566e+002, 3.03797119e+002
1974, 1.74260214e-002, -3.16408686e-002, 1.36186972e-001, 3.03728302e+002, 3.03730011e+002, 3.03829956e+002
1975, 1.89044978e-002, -3.16300690e-002, 1.32258400e-001, 3.03900513e+002, 3.03899323e+002, 3.03847321e+002
1976, 1.96522381e-002, -3.04080043e-002, 1.34222686e-001, 3.04300323e+002, 3.04311035e+002, 3.03932159e+002
1977, 1.74260214e-002, -3.16408686e-002, 1.32258400e-001, 3.03687256e+002, 3.03688324e+002, 3.03775848e+002
1978, 1.89044978e-002, -3.16300690e-002, 1.28329828e-001, 3.03861145e+002, 3.03860413e+002, 3.03800812e+002
1979, 1.96522381e-002, -3.04080043e-002, 1.30294114e-001, 3.04267883e+002, 3.04277100e+002, 3.03886383e+002
1980, 1.89044978e-002, -3.16300690e-002, 1.30294114e-001, 3.03891113e+002, 3.03890106e+002, 3.03846252e+002
1981, 1.96522381e-002, -3.04080043e-002, 1.32258400e-001, 3.04283875e+002, 3.04294861e+002, 3.03897949e+002
1982, 1.74260214e-002, -3.16408686e-002, 1.28329828e-001, 3.03641205e+002, 3.03643097e+002, 3.03759186e+002
1983, 1.74260214e-002, -3.16408686e-002, 1.30294114e-001, 3.03670074e+002, 3.03672241e+002, 3.03788330e+002
1984, 1.96522381e-002, -3.04080043e-002, 1.26365557e-001, 3.04205963e+002, 3.04212036e+002, 3.03828583e+002
1985, 1.89044978e-002, -3.16300690e-002, 1.26365557e-001, 3.03825378e+002, 3.03823822e+002, 3.03763580e+002
1986, 1.89059023e-002, -3.16290855e-002, 1.24402739e-001, 3.03785614e+002, 3.03785187e+002, 3.03479980e+002
1987, 1.96522381e-002, -3.04080043e-002, 1.28329828e-001, 3.04239807e+002, 3.04248413e+002, 3.03838745e+002
1988, 1.74260214e-002, -3.16408686e-002, 1.26365557e-001, 3.03599701e+002, 3.03602142e+002, 3.03685974e+002
1989, 1.74275599e-002, -3.16438861e-002, 1.24395929e-001, 3.03548523e+002, 3.03550262e+002, 3.03164215e+002
1990, 1.96522381e-002, -3.04080043e-002, 1.22436978e-001, 3.04132233e+002, 3.04142670e+002, 3.03032501e+002
1991, 1.89233590e-002, -3.16168629e-002, 1.22440852e-001, 3.03754700e+002, 3.03756012e+002, 3.02724976e+002
1992, 1.96522381e-002, -3.04080043e-002, 1.24401264e-001, 3.04170593e+002, 3.04179810e+002, 3.03551025e+002
