[Name],,,,
commenface_dingzi_waike,,,,
,,,,
[Data],,,,
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
1622,-5.86E-02,1.30E-02,1.23E-01,3.03E+02
1623,-5.80E-02,1.52E-02,1.25E-01,3.03E+02
1624,-5.75E-02,1.73E-02,1.25E-01,3.03E+02
1625,-5.86E-02,1.30E-02,1.25E-01,3.03E+02
1626,-5.60E-02,2.14E-02,1.23E-01,3.03E+02
1627,-5.52E-02,2.35E-02,1.23E-01,3.03E+02
1628,-5.60E-02,2.14E-02,1.20E-01,3.03E+02
1629,-5.68E-02,1.94E-02,1.20E-01,3.03E+02
1630,-5.68E-02,1.94E-02,1.23E-01,3.03E+02
1631,-5.75E-02,1.73E-02,1.20E-01,3.03E+02
1632,-5.60E-02,2.14E-02,1.25E-01,3.03E+02
1633,-5.52E-02,2.35E-02,1.27E-01,3.04E+02
1634,-5.52E-02,2.35E-02,1.25E-01,3.03E+02
1635,-5.68E-02,1.94E-02,1.25E-01,3.03E+02
1636,-5.96E-02,6.56E-03,1.30E-01,3.03E+02
1637,-5.98E-02,4.38E-03,1.27E-01,3.03E+02
1638,-5.98E-02,4.38E-03,1.30E-01,3.03E+02
1639,-6.00E-02,2.19E-03,1.27E-01,3.03E+02
1640,-6.00E-02,2.19E-03,1.30E-01,3.03E+02
1641,-6.00E-02,4.98E-07,1.27E-01,3.03E+02
1642,-6.00E-02,4.98E-07,1.30E-01,3.03E+02
1643,-5.96E-02,6.56E-03,1.34E-01,3.04E+02
1644,-5.96E-02,6.56E-03,1.32E-01,3.04E+02
1645,-5.98E-02,4.38E-03,1.32E-01,3.03E+02
1646,-6.00E-02,2.19E-03,1.34E-01,3.03E+02
1647,-6.00E-02,2.19E-03,1.32E-01,3.03E+02
1648,-6.00E-02,4.98E-07,1.32E-01,3.03E+02
1649,-5.98E-02,4.38E-03,1.34E-01,3.04E+02
1650,-5.90E-02,1.09E-02,1.27E-01,3.04E+02
1651,-5.90E-02,1.09E-02,1.30E-01,3.04E+02
1652,-5.94E-02,8.74E-03,1.30E-01,3.04E+02
1653,-5.94E-02,8.74E-03,1.27E-01,3.03E+02
1654,-5.96E-02,6.56E-03,1.27E-01,3.03E+02
1655,-5.90E-02,1.09E-02,1.32E-01,3.04E+02
1656,-5.94E-02,8.74E-03,1.34E-01,3.04E+02
1657,-5.94E-02,8.74E-03,1.32E-01,3.04E+02
1658,-5.90E-02,1.09E-02,1.34E-01,3.04E+02
1659,-5.98E-02,4.38E-03,1.23E-01,3.02E+02
1660,-5.96E-02,6.56E-03,1.23E-01,3.02E+02
1661,-5.98E-02,4.38E-03,1.20E-01,3.03E+02
1662,-6.00E-02,2.19E-03,1.20E-01,3.03E+02
1663,-6.00E-02,2.19E-03,1.23E-01,3.02E+02
1664,-6.00E-02,4.98E-07,1.20E-01,3.03E+02
1665,-6.00E-02,4.98E-07,1.23E-01,3.02E+02
1666,-5.96E-02,6.56E-03,1.25E-01,3.03E+02
1667,-5.98E-02,4.38E-03,1.25E-01,3.02E+02
1668,-6.00E-02,2.19E-03,1.25E-01,3.02E+02
1669,-6.00E-02,4.98E-07,1.25E-01,3.02E+02
1670,-5.90E-02,1.09E-02,1.23E-01,3.03E+02
1671,-5.90E-02,1.09E-02,1.20E-01,3.03E+02
1672,-5.94E-02,8.74E-03,1.20E-01,3.03E+02
1673,-5.94E-02,8.74E-03,1.23E-01,3.02E+02
1674,-5.96E-02,6.56E-03,1.20E-01,3.03E+02
1675,-5.90E-02,1.09E-02,1.25E-01,3.03E+02
1676,-5.94E-02,8.74E-03,1.25E-01,3.03E+02
1677,-5.75E-02,1.73E-02,1.43E-01,3.05E+02
1678,-5.80E-02,1.52E-02,1.41E-01,3.05E+02
1679,-5.80E-02,1.52E-02,1.43E-01,3.05E+02
1680,-5.86E-02,1.30E-02,1.41E-01,3.05E+02
1681,-5.86E-02,1.30E-02,1.43E-01,3.05E+02
1682,-5.80E-02,1.52E-02,1.46E-01,3.05E+02
1683,-5.75E-02,1.73E-02,1.46E-01,3.05E+02
1684,-5.60E-02,2.14E-02,1.43E-01,3.05E+02
1685,-5.52E-02,2.35E-02,1.43E-01,3.05E+02
1686,-5.60E-02,2.14E-02,1.41E-01,3.05E+02
1687,-5.68E-02,1.94E-02,1.43E-01,3.05E+02
1688,-5.68E-02,1.94E-02,1.41E-01,3.05E+02
1689,-5.75E-02,1.73E-02,1.41E-01,3.05E+02
1690,-5.52E-02,2.35E-02,1.48E-01,3.06E+02
1691,-5.52E-02,2.35E-02,1.46E-01,3.05E+02
1692,-5.60E-02,2.14E-02,1.46E-01,3.05E+02
1693,-5.68E-02,1.94E-02,1.48E-01,3.05E+02
1694,-5.68E-02,1.94E-02,1.46E-01,3.05E+02
1695,-5.60E-02,2.14E-02,1.48E-01,3.05E+02
1696,-5.75E-02,1.73E-02,1.37E-01,3.05E+02
1697,-5.80E-02,1.52E-02,1.37E-01,3.05E+02
1698,-5.86E-02,1.30E-02,1.37E-01,3.05E+02
1699,-5.80E-02,1.52E-02,1.39E-01,3.05E+02
1700,-5.75E-02,1.73E-02,1.39E-01,3.05E+02
1701,-5.86E-02,1.30E-02,1.39E-01,3.05E+02
1702,-5.52E-02,2.35E-02,1.37E-01,3.05E+02
1703,-5.60E-02,2.14E-02,1.37E-01,3.05E+02
1704,-5.68E-02,1.94E-02,1.37E-01,3.05E+02
1705,-5.60E-02,2.14E-02,1.39E-01,3.05E+02
1706,-5.52E-02,2.35E-02,1.41E-01,3.05E+02
1707,-5.52E-02,2.35E-02,1.39E-01,3.05E+02
1708,-5.68E-02,1.94E-02,1.39E-01,3.05E+02
1709,-5.96E-02,6.56E-03,1.37E-01,3.04E+02
1710,-5.98E-02,4.38E-03,1.37E-01,3.04E+02
1711,-5.96E-02,6.56E-03,1.39E-01,3.04E+02
1712,-5.90E-02,1.09E-02,1.37E-01,3.05E+02
1713,-5.94E-02,8.74E-03,1.37E-01,3.04E+02
1714,-5.90E-02,1.09E-02,1.39E-01,3.05E+02
1715,-5.94E-02,8.74E-03,1.39E-01,3.05E+02
1716,-4.61E-02,3.84E-02,1.30E-01,3.04E+02
1717,-4.75E-02,3.67E-02,1.27E-01,3.04E+02
1718,-4.75E-02,3.67E-02,1.30E-01,3.04E+02
1719,-4.88E-02,3.49E-02,1.30E-01,3.04E+02
1720,-4.88E-02,3.49E-02,1.27E-01,3.04E+02
1721,-4.61E-02,3.84E-02,1.32E-01,3.05E+02
1722,-4.75E-02,3.67E-02,1.32E-01,3.05E+02
1723,-4.88E-02,3.49E-02,1.32E-01,3.05E+02
1724,-4.75E-02,3.67E-02,1.34E-01,3.05E+02
1725,-4.61E-02,3.84E-02,1.34E-01,3.05E+02
1726,-4.88E-02,3.49E-02,1.34E-01,3.05E+02
1727,-4.32E-02,4.16E-02,1.27E-01,3.04E+02
1728,-4.32E-02,4.16E-02,1.30E-01,3.04E+02
1729,-4.47E-02,4.00E-02,1.30E-01,3.04E+02
1730,-4.47E-02,4.00E-02,1.27E-01,3.04E+02
1731,-4.61E-02,3.84E-02,1.27E-01,3.04E+02
1732,-4.32E-02,4.16E-02,1.32E-01,3.04E+02
1733,-4.47E-02,4.00E-02,1.34E-01,3.05E+02
1734,-4.47E-02,4.00E-02,1.32E-01,3.05E+02
1735,-4.32E-02,4.16E-02,1.34E-01,3.05E+02
1736,-4.61E-02,3.84E-02,1.23E-01,3.03E+02
1737,-4.75E-02,3.67E-02,1.20E-01,3.03E+02
1738,-4.75E-02,3.67E-02,1.23E-01,3.03E+02
1739,-4.88E-02,3.49E-02,1.20E-01,3.04E+02
1740,-4.88E-02,3.49E-02,1.23E-01,3.03E+02
1741,-4.75E-02,3.67E-02,1.25E-01,3.03E+02
1742,-4.61E-02,3.84E-02,1.25E-01,3.03E+02
1743,-4.88E-02,3.49E-02,1.25E-01,3.04E+02
1744,-4.32E-02,4.16E-02,1.20E-01,3.03E+02
1745,-4.32E-02,4.16E-02,1.23E-01,3.03E+02
1746,-4.47E-02,4.00E-02,1.20E-01,3.03E+02
1747,-4.47E-02,4.00E-02,1.23E-01,3.03E+02
1748,-4.61E-02,3.84E-02,1.20E-01,3.03E+02
1749,-4.32E-02,4.16E-02,1.25E-01,3.03E+02
1750,-4.47E-02,4.00E-02,1.25E-01,3.03E+02
1751,-5.23E-02,2.94E-02,1.30E-01,3.04E+02
1752,-5.34E-02,2.74E-02,1.27E-01,3.04E+02
1753,-5.34E-02,2.74E-02,1.30E-01,3.04E+02
1754,-5.43E-02,2.55E-02,1.27E-01,3.04E+02
1755,-5.43E-02,2.55E-02,1.30E-01,3.04E+02
1756,-5.23E-02,2.94E-02,1.34E-01,3.05E+02
1757,-5.23E-02,2.94E-02,1.32E-01,3.05E+02
1758,-5.34E-02,2.74E-02,1.32E-01,3.05E+02
1759,-5.43E-02,2.55E-02,1.34E-01,3.05E+02
1760,-5.43E-02,2.55E-02,1.32E-01,3.05E+02
1761,-5.34E-02,2.74E-02,1.34E-01,3.05E+02
1762,-5.00E-02,3.31E-02,1.27E-01,3.04E+02
1763,-5.00E-02,3.31E-02,1.30E-01,3.05E+02
1764,-5.12E-02,3.13E-02,1.27E-01,3.04E+02
1765,-5.12E-02,3.13E-02,1.30E-01,3.04E+02
1766,-5.23E-02,2.94E-02,1.27E-01,3.04E+02
1767,-5.00E-02,3.31E-02,1.32E-01,3.05E+02
1768,-5.12E-02,3.13E-02,1.34E-01,3.05E+02
1769,-5.12E-02,3.13E-02,1.32E-01,3.05E+02
1770,-5.00E-02,3.31E-02,1.34E-01,3.05E+02
1771,-5.23E-02,2.94E-02,1.23E-01,3.03E+02
1772,-5.34E-02,2.74E-02,1.20E-01,3.04E+02
1773,-5.34E-02,2.74E-02,1.23E-01,3.03E+02
1774,-5.43E-02,2.55E-02,1.20E-01,3.04E+02
1775,-5.43E-02,2.55E-02,1.23E-01,3.03E+02
1776,-5.52E-02,2.35E-02,1.20E-01,3.03E+02
1777,-5.34E-02,2.74E-02,1.25E-01,3.04E+02
1778,-5.23E-02,2.94E-02,1.25E-01,3.04E+02
1779,-5.43E-02,2.55E-02,1.25E-01,3.04E+02
1780,-5.00E-02,3.31E-02,1.20E-01,3.04E+02
1781,-5.00E-02,3.31E-02,1.23E-01,3.03E+02
1782,-5.12E-02,3.13E-02,1.20E-01,3.04E+02
1783,-5.12E-02,3.13E-02,1.23E-01,3.03E+02
1784,-5.23E-02,2.94E-02,1.20E-01,3.04E+02
1785,-5.00E-02,3.31E-02,1.25E-01,3.04E+02
1786,-5.12E-02,3.13E-02,1.25E-01,3.04E+02
1787,-4.75E-02,3.67E-02,1.41E-01,3.05E+02
1788,-4.75E-02,3.67E-02,1.43E-01,3.05E+02
1789,-4.61E-02,3.84E-02,1.43E-01,3.05E+02
1790,-4.88E-02,3.49E-02,1.41E-01,3.05E+02
1791,-4.88E-02,3.49E-02,1.43E-01,3.06E+02
1792,-4.75E-02,3.67E-02,1.46E-01,3.05E+02
1793,-4.61E-02,3.84E-02,1.46E-01,3.05E+02
1794,-4.88E-02,3.49E-02,1.46E-01,3.06E+02
1795,-4.32E-02,4.16E-02,1.41E-01,3.05E+02
1796,-4.32E-02,4.16E-02,1.43E-01,3.05E+02
1797,-4.47E-02,4.00E-02,1.43E-01,3.05E+02
1798,-4.47E-02,4.00E-02,1.41E-01,3.05E+02
1799,-4.61E-02,3.84E-02,1.41E-01,3.05E+02
1800,-4.32E-02,4.16E-02,1.46E-01,3.05E+02
1801,-4.47E-02,4.00E-02,1.46E-01,3.05E+02
1802,-4.61E-02,3.84E-02,1.37E-01,3.05E+02
1803,-4.75E-02,3.67E-02,1.37E-01,3.05E+02
1804,-4.88E-02,3.49E-02,1.37E-01,3.05E+02
1805,-4.75E-02,3.67E-02,1.39E-01,3.05E+02
1806,-4.61E-02,3.84E-02,1.39E-01,3.05E+02
1807,-4.88E-02,3.49E-02,1.39E-01,3.05E+02
1808,-4.32E-02,4.16E-02,1.37E-01,3.05E+02
1809,-4.47E-02,4.00E-02,1.37E-01,3.05E+02
1810,-4.32E-02,4.16E-02,1.39E-01,3.05E+02
1811,-4.47E-02,4.00E-02,1.39E-01,3.05E+02
1812,-5.34E-02,2.74E-02,1.43E-01,3.06E+02
1813,-5.23E-02,2.94E-02,1.43E-01,3.06E+02
1814,-5.34E-02,2.74E-02,1.41E-01,3.06E+02
1815,-5.43E-02,2.55E-02,1.43E-01,3.06E+02
1816,-5.43E-02,2.55E-02,1.41E-01,3.06E+02
1817,-5.23E-02,2.94E-02,1.46E-01,3.06E+02
1818,-5.34E-02,2.74E-02,1.46E-01,3.06E+02
1819,-5.43E-02,2.55E-02,1.46E-01,3.06E+02
1820,-5.00E-02,3.31E-02,1.41E-01,3.06E+02
1821,-5.00E-02,3.31E-02,1.43E-01,3.06E+02
1822,-5.12E-02,3.13E-02,1.41E-01,3.06E+02
1823,-5.12E-02,3.13E-02,1.43E-01,3.06E+02
1824,-5.23E-02,2.94E-02,1.41E-01,3.06E+02
1825,-5.00E-02,3.31E-02,1.46E-01,3.06E+02
1826,-5.12E-02,3.13E-02,1.46E-01,3.06E+02
1827,-5.34E-02,2.74E-02,1.37E-01,3.05E+02
1828,-5.23E-02,2.94E-02,1.37E-01,3.05E+02
1829,-5.43E-02,2.55E-02,1.37E-01,3.05E+02
1830,-5.23E-02,2.94E-02,1.39E-01,3.05E+02
1831,-5.34E-02,2.74E-02,1.39E-01,3.05E+02
1832,-5.43E-02,2.55E-02,1.39E-01,3.05E+02
1833,-5.00E-02,3.31E-02,1.37E-01,3.05E+02
1834,-5.12E-02,3.13E-02,1.37E-01,3.05E+02
1835,-5.00E-02,3.31E-02,1.39E-01,3.05E+02
1836,-5.12E-02,3.13E-02,1.39E-01,3.05E+02
1837,-5.75E-02,1.73E-02,1.48E-01,3.05E+02
1838,-6.00E-02,4.98E-07,1.34E-01,3.03E+02
1839,1.94E-02,5.68E-02,1.48E-01,3.06E+02
1840,2.35E-02,5.52E-02,1.20E-01,3.03E+02
1841,-5.94E-02,-8.74E-03,1.27E-01,3.03E+02
1842,-5.94E-02,-8.74E-03,1.30E-01,3.04E+02
1843,-5.96E-02,-6.56E-03,1.27E-01,3.03E+02
1844,-5.90E-02,-1.09E-02,1.30E-01,3.04E+02
1845,-5.90E-02,-1.09E-02,1.27E-01,3.04E+02
1846,-6.00E-02,-2.19E-03,1.27E-01,3.03E+02
1847,-6.00E-02,-2.19E-03,1.30E-01,3.03E+02
1848,-5.98E-02,-4.38E-03,1.30E-01,3.03E+02
1849,-5.98E-02,-4.38E-03,1.27E-01,3.03E+02
1850,-5.96E-02,-6.56E-03,1.30E-01,3.03E+02
1851,-6.00E-02,-2.19E-03,1.32E-01,3.03E+02
1852,-6.00E-02,-2.19E-03,1.34E-01,3.03E+02
1853,-5.96E-02,-6.56E-03,1.34E-01,3.04E+02
1854,-5.98E-02,-4.38E-03,1.34E-01,3.04E+02
1855,-5.98E-02,-4.38E-03,1.32E-01,3.03E+02
1856,-5.94E-02,-8.74E-03,1.23E-01,3.03E+02
1857,-5.96E-02,-6.56E-03,1.20E-01,3.03E+02
1858,-5.94E-02,-8.74E-03,1.20E-01,3.03E+02
1859,-5.90E-02,-1.09E-02,1.20E-01,3.03E+02
1860,-5.90E-02,-1.09E-02,1.23E-01,3.03E+02
1861,-5.96E-02,-6.56E-03,1.23E-01,3.02E+02
1862,-5.94E-02,-8.74E-03,1.25E-01,3.03E+02
1863,-5.90E-02,-1.09E-02,1.25E-01,3.03E+02
1864,-5.96E-02,-6.56E-03,1.25E-01,3.03E+02
1865,-6.00E-02,-2.19E-03,1.20E-01,3.03E+02
1866,-6.00E-02,-2.19E-03,1.23E-01,3.02E+02
1867,-5.98E-02,-4.38E-03,1.23E-01,3.02E+02
1868,-5.98E-02,-4.38E-03,1.20E-01,3.03E+02
1869,-6.00E-02,-2.19E-03,1.25E-01,3.02E+02
1870,-5.98E-02,-4.38E-03,1.25E-01,3.02E+02
1871,-5.75E-02,-1.73E-02,1.27E-01,3.04E+02
1872,-5.86E-02,-1.30E-02,1.27E-01,3.04E+02
1873,-5.86E-02,-1.30E-02,1.30E-01,3.04E+02
1874,-5.80E-02,-1.52E-02,1.30E-01,3.04E+02
1875,-5.80E-02,-1.52E-02,1.27E-01,3.04E+02
1876,-5.75E-02,-1.73E-02,1.30E-01,3.04E+02
1877,-5.75E-02,-1.73E-02,1.20E-01,3.03E+02
1878,-5.68E-02,-1.94E-02,1.20E-01,3.03E+02
1879,-5.75E-02,-1.73E-02,1.25E-01,3.03E+02
1880,-5.75E-02,-1.73E-02,1.23E-01,3.03E+02
1881,-5.86E-02,-1.30E-02,1.20E-01,3.03E+02
1882,-5.86E-02,-1.30E-02,1.23E-01,3.03E+02
1883,-5.80E-02,-1.52E-02,1.20E-01,3.03E+02
1884,-5.80E-02,-1.52E-02,1.23E-01,3.03E+02
1885,-5.86E-02,-1.30E-02,1.25E-01,3.03E+02
1886,-5.80E-02,-1.52E-02,1.25E-01,3.03E+02
1887,5.12E-02,3.13E-02,1.30E-01,3.04E+02
1888,5.23E-02,2.94E-02,1.30E-01,3.04E+02
1889,5.12E-02,3.13E-02,1.27E-01,3.04E+02
1890,5.00E-02,3.31E-02,1.27E-01,3.04E+02
1891,5.00E-02,3.31E-02,1.30E-01,3.04E+02
1892,5.12E-02,3.13E-02,1.32E-01,3.05E+02
1893,5.23E-02,2.94E-02,1.32E-01,3.05E+02
1894,5.00E-02,3.31E-02,1.32E-01,3.05E+02
1895,5.12E-02,3.13E-02,1.34E-01,3.05E+02
1896,5.23E-02,2.94E-02,1.34E-01,3.05E+02
1897,5.00E-02,3.31E-02,1.34E-01,3.05E+02
1898,5.43E-02,2.55E-02,1.27E-01,3.04E+02
1899,5.43E-02,2.55E-02,1.30E-01,3.04E+02
1900,5.52E-02,2.35E-02,1.30E-01,3.04E+02
1901,5.34E-02,2.74E-02,1.30E-01,3.04E+02
1902,5.34E-02,2.74E-02,1.27E-01,3.04E+02
1903,5.23E-02,2.94E-02,1.27E-01,3.04E+02
1904,5.43E-02,2.55E-02,1.32E-01,3.05E+02
1905,5.52E-02,2.35E-02,1.34E-01,3.05E+02
1906,5.52E-02,2.35E-02,1.32E-01,3.05E+02
1907,5.34E-02,2.74E-02,1.34E-01,3.05E+02
1908,5.34E-02,2.74E-02,1.32E-01,3.05E+02
1909,5.43E-02,2.55E-02,1.34E-01,3.05E+02
1910,5.12E-02,3.13E-02,1.20E-01,3.04E+02
1911,5.12E-02,3.13E-02,1.23E-01,3.03E+02
1912,5.23E-02,2.94E-02,1.23E-01,3.03E+02
1913,5.00E-02,3.31E-02,1.23E-01,3.03E+02
1914,5.00E-02,3.31E-02,1.20E-01,3.04E+02
1915,5.12E-02,3.13E-02,1.25E-01,3.04E+02
1916,5.23E-02,2.94E-02,1.25E-01,3.04E+02
1917,5.00E-02,3.31E-02,1.25E-01,3.04E+02
1918,5.43E-02,2.55E-02,1.20E-01,3.04E+02
1919,5.43E-02,2.55E-02,1.23E-01,3.03E+02
1920,5.52E-02,2.35E-02,1.23E-01,3.03E+02
1921,5.34E-02,2.74E-02,1.20E-01,3.04E+02
1922,5.34E-02,2.74E-02,1.23E-01,3.03E+02
1923,5.23E-02,2.94E-02,1.20E-01,3.04E+02
1924,5.52E-02,2.35E-02,1.27E-01,3.04E+02
1925,5.52E-02,2.35E-02,1.25E-01,3.03E+02
1926,5.43E-02,2.55E-02,1.25E-01,3.04E+02
1927,5.34E-02,2.74E-02,1.25E-01,3.04E+02
1928,4.61E-02,3.84E-02,1.30E-01,3.04E+02
1929,4.47E-02,4.00E-02,1.27E-01,3.04E+02
1930,4.47E-02,4.00E-02,1.30E-01,3.04E+02
1931,4.32E-02,4.16E-02,1.30E-01,3.04E+02
1932,4.32E-02,4.16E-02,1.27E-01,3.04E+02
1933,4.47E-02,4.00E-02,1.32E-01,3.04E+02
1934,4.61E-02,3.84E-02,1.32E-01,3.04E+02
1935,4.32E-02,4.16E-02,1.32E-01,3.04E+02
1936,4.47E-02,4.00E-02,1.34E-01,3.05E+02
1937,4.61E-02,3.84E-02,1.34E-01,3.05E+02
1938,4.32E-02,4.16E-02,1.34E-01,3.05E+02
1939,4.88E-02,3.49E-02,1.27E-01,3.04E+02
1940,4.88E-02,3.49E-02,1.30E-01,3.04E+02
1941,4.75E-02,3.67E-02,1.30E-01,3.04E+02
1942,4.75E-02,3.67E-02,1.27E-01,3.04E+02
1943,4.61E-02,3.84E-02,1.27E-01,3.04E+02
1944,4.88E-02,3.49E-02,1.32E-01,3.05E+02
1945,4.75E-02,3.67E-02,1.34E-01,3.05E+02
1946,4.75E-02,3.67E-02,1.32E-01,3.05E+02
1947,4.88E-02,3.49E-02,1.34E-01,3.05E+02
1948,4.61E-02,3.84E-02,1.23E-01,3.03E+02
1949,4.47E-02,4.00E-02,1.20E-01,3.03E+02
1950,4.47E-02,4.00E-02,1.23E-01,3.03E+02
1951,4.32E-02,4.16E-02,1.20E-01,3.03E+02
1952,4.32E-02,4.16E-02,1.23E-01,3.03E+02
1953,4.47E-02,4.00E-02,1.25E-01,3.03E+02
1954,4.61E-02,3.84E-02,1.25E-01,3.03E+02
1955,4.32E-02,4.16E-02,1.25E-01,3.03E+02
1956,4.88E-02,3.49E-02,1.20E-01,3.04E+02
1957,4.88E-02,3.49E-02,1.23E-01,3.03E+02
1958,4.75E-02,3.67E-02,1.23E-01,3.03E+02
1959,4.75E-02,3.67E-02,1.20E-01,3.03E+02
1960,4.61E-02,3.84E-02,1.20E-01,3.03E+02
1961,4.88E-02,3.49E-02,1.25E-01,3.03E+02
1962,4.75E-02,3.67E-02,1.25E-01,3.03E+02
1963,5.23E-02,2.94E-02,1.43E-01,3.06E+02
1964,5.12E-02,3.13E-02,1.41E-01,3.06E+02
1965,5.12E-02,3.13E-02,1.43E-01,3.06E+02
1966,5.00E-02,3.31E-02,1.41E-01,3.06E+02
1967,5.00E-02,3.31E-02,1.43E-01,3.06E+02
1968,5.12E-02,3.13E-02,1.46E-01,3.06E+02
1969,5.23E-02,2.94E-02,1.46E-01,3.06E+02
1970,5.00E-02,3.31E-02,1.46E-01,3.06E+02
1971,5.00E-02,3.31E-02,1.48E-01,3.06E+02
1972,5.12E-02,3.13E-02,1.48E-01,3.06E+02
1973,5.52E-02,2.35E-02,1.43E-01,3.05E+02
1974,5.43E-02,2.55E-02,1.41E-01,3.05E+02
1975,5.43E-02,2.55E-02,1.43E-01,3.06E+02
1976,5.34E-02,2.74E-02,1.41E-01,3.06E+02
1977,5.34E-02,2.74E-02,1.43E-01,3.06E+02
1978,5.23E-02,2.94E-02,1.41E-01,3.06E+02
1979,5.34E-02,2.74E-02,1.46E-01,3.06E+02
1980,5.43E-02,2.55E-02,1.46E-01,3.06E+02
1981,5.12E-02,3.13E-02,1.37E-01,3.05E+02
1982,5.23E-02,2.94E-02,1.37E-01,3.05E+02
1983,5.00E-02,3.31E-02,1.37E-01,3.05E+02
1984,5.12E-02,3.13E-02,1.39E-01,3.05E+02
1985,5.23E-02,2.94E-02,1.39E-01,3.05E+02
1986,5.00E-02,3.31E-02,1.39E-01,3.05E+02
1987,5.43E-02,2.55E-02,1.37E-01,3.05E+02
1988,5.52E-02,2.35E-02,1.37E-01,3.05E+02
1989,5.34E-02,2.74E-02,1.37E-01,3.05E+02
1990,5.52E-02,2.35E-02,1.41E-01,3.05E+02
1991,5.52E-02,2.35E-02,1.39E-01,3.05E+02
1992,5.43E-02,2.55E-02,1.39E-01,3.05E+02
1993,5.34E-02,2.74E-02,1.39E-01,3.05E+02
1994,4.47E-02,4.00E-02,1.41E-01,3.05E+02
1995,4.47E-02,4.00E-02,1.43E-01,3.05E+02
1996,4.61E-02,3.84E-02,1.43E-01,3.05E+02
1997,4.32E-02,4.16E-02,1.41E-01,3.05E+02
1998,4.32E-02,4.16E-02,1.43E-01,3.05E+02
1999,4.61E-02,3.84E-02,1.46E-01,3.05E+02
2000,4.47E-02,4.00E-02,1.46E-01,3.05E+02
2001,4.32E-02,4.16E-02,1.46E-01,3.05E+02
2002,4.88E-02,3.49E-02,1.43E-01,3.05E+02
2003,4.88E-02,3.49E-02,1.41E-01,3.05E+02
2004,4.75E-02,3.67E-02,1.41E-01,3.05E+02
2005,4.75E-02,3.67E-02,1.43E-01,3.05E+02
2006,4.61E-02,3.84E-02,1.41E-01,3.05E+02
2007,4.88E-02,3.49E-02,1.46E-01,3.06E+02
2008,4.75E-02,3.67E-02,1.48E-01,3.05E+02
2009,4.75E-02,3.67E-02,1.46E-01,3.05E+02
2010,4.47E-02,4.00E-02,1.37E-01,3.05E+02
2011,4.61E-02,3.84E-02,1.37E-01,3.05E+02
2012,4.32E-02,4.16E-02,1.37E-01,3.05E+02
2013,4.47E-02,4.00E-02,1.39E-01,3.05E+02
2014,4.61E-02,3.84E-02,1.39E-01,3.05E+02
2015,4.32E-02,4.16E-02,1.39E-01,3.05E+02
2016,4.88E-02,3.49E-02,1.37E-01,3.05E+02
2017,4.75E-02,3.67E-02,1.37E-01,3.05E+02
2018,4.88E-02,3.49E-02,1.39E-01,3.05E+02
2019,4.75E-02,3.67E-02,1.39E-01,3.05E+02
2020,5.94E-02,8.74E-03,1.27E-01,3.03E+02
2021,5.94E-02,8.74E-03,1.30E-01,3.04E+02
2022,5.96E-02,6.56E-03,1.30E-01,3.03E+02
2023,5.90E-02,1.09E-02,1.30E-01,3.04E+02
2024,5.90E-02,1.09E-02,1.27E-01,3.04E+02
2025,5.96E-02,6.56E-03,1.32E-01,3.04E+02
2026,5.94E-02,8.74E-03,1.32E-01,3.04E+02
2027,5.90E-02,1.09E-02,1.32E-01,3.04E+02
2028,6.00E-02,4.98E-07,1.30E-01,3.03E+02
2029,6.00E-02,2.19E-03,1.27E-01,3.03E+02
2030,6.00E-02,2.19E-03,1.30E-01,3.03E+02
2031,5.96E-02,6.56E-03,1.27E-01,3.03E+02
2032,5.98E-02,4.38E-03,1.30E-01,3.03E+02
2033,5.94E-02,8.74E-03,1.20E-01,3.03E+02
2034,5.94E-02,8.74E-03,1.23E-01,3.02E+02
2035,5.96E-02,6.56E-03,1.23E-01,3.02E+02
2036,5.90E-02,1.09E-02,1.20E-01,3.03E+02
2037,5.90E-02,1.09E-02,1.23E-01,3.03E+02
2038,5.94E-02,8.74E-03,1.25E-01,3.03E+02
2039,5.96E-02,6.56E-03,1.25E-01,3.03E+02
2040,5.90E-02,1.09E-02,1.25E-01,3.03E+02
2041,6.00E-02,2.19E-03,1.23E-01,3.02E+02
2042,6.00E-02,4.98E-07,1.23E-01,3.02E+02
2043,6.00E-02,2.19E-03,1.20E-01,3.03E+02
2044,5.98E-02,4.38E-03,1.20E-01,3.03E+02
2045,5.98E-02,4.38E-03,1.23E-01,3.02E+02
2046,5.96E-02,6.56E-03,1.20E-01,3.03E+02
2047,6.00E-02,4.98E-07,1.27E-01,3.03E+02
2048,6.00E-02,4.98E-07,1.25E-01,3.02E+02
2049,6.00E-02,2.19E-03,1.25E-01,3.02E+02
2050,5.98E-02,4.38E-03,1.25E-01,3.02E+02
2051,5.98E-02,4.38E-03,1.27E-01,3.03E+02
2052,5.68E-02,1.94E-02,1.30E-01,3.04E+02
2053,5.75E-02,1.73E-02,1.30E-01,3.04E+02
2054,5.68E-02,1.94E-02,1.27E-01,3.04E+02
2055,5.60E-02,2.14E-02,1.27E-01,3.04E+02
2056,5.60E-02,2.14E-02,1.30E-01,3.04E+02
2057,5.68E-02,1.94E-02,1.32E-01,3.04E+02
2058,5.75E-02,1.73E-02,1.34E-01,3.05E+02
2059,5.75E-02,1.73E-02,1.32E-01,3.04E+02
2060,5.60E-02,2.14E-02,1.32E-01,3.05E+02
