
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1117, 3.24729830e-002, -5.63099422e-003, 1.20472699e-001, 3.02941681e+002, 3.02978333e+002, 3.02654785e+002
1118, 3.53984311e-002, -3.80258798e-003, 1.20472699e-001, 3.03386047e+002, 3.03387848e+002, 3.02625641e+002
1119, 3.36749293e-002, -7.50815822e-003, 1.20472699e-001, 3.02819244e+002, 3.02783264e+002, 3.02077911e+002
1120, 3.39495353e-002, -6.30403822e-003, 1.20472699e-001, 3.03135590e+002, 3.03130035e+002, 3.02264893e+002
1121, 3.24729830e-002, -7.50815822e-003, 1.20472699e-001, 3.02588318e+002, 3.02586365e+002, 3.01958435e+002
1122, 3.53984311e-002, -7.60567328e-003, 1.20472699e-001, 3.02895050e+002, 3.02928894e+002, 3.02097321e+002
1123, 3.53984311e-002, -5.70413051e-003, 1.20472699e-001, 3.03192902e+002, 3.03199188e+002, 3.02509003e+002
1124, 1.85024925e-002, -2.91203521e-002, 1.75472692e-001, 3.03143066e+002, 3.03203033e+002, 3.02161316e+002
1125, 1.96522400e-002, -3.04080062e-002, 1.75472692e-001, 3.03142822e+002, 3.03106659e+002, 3.02340271e+002
1126, 1.96522400e-002, -3.04080062e-002, 1.73508421e-001, 3.03189148e+002, 3.03198456e+002, 3.03069489e+002
1127, 1.96522400e-002, -3.04080062e-002, 1.71544135e-001, 3.03160950e+002, 3.03174316e+002, 3.03089569e+002
1128, 1.85024925e-002, -2.91203521e-002, 1.73508421e-001, 3.03117523e+002, 3.03089325e+002, 3.03056458e+002
1129, 1.96522400e-002, -3.04080062e-002, 1.69579849e-001, 3.03140656e+002, 3.03151367e+002, 3.02910278e+002
1130, 1.85024925e-002, -2.91203521e-002, 1.71544135e-001, 3.03093323e+002, 3.03067230e+002, 3.03048889e+002
1131, 1.85024925e-002, -2.91203521e-002, 1.69579849e-001, 3.03087280e+002, 3.03060425e+002, 3.02998016e+002
1132, 1.96522400e-002, -3.04080062e-002, 1.67615563e-001, 3.03130188e+002, 3.03141876e+002, 3.03092438e+002
1133, 1.85024925e-002, -2.91203521e-002, 1.67615563e-001, 3.03077881e+002, 3.03050262e+002, 3.02905060e+002
1134, 1.96522400e-002, -3.04080062e-002, 1.65651262e-001, 3.03129700e+002, 3.03141266e+002, 3.03014893e+002
1135, 1.85024925e-002, -2.91203521e-002, 1.65651262e-001, 3.03072845e+002, 3.03046234e+002, 3.02970612e+002
1136, 1.96522400e-002, -3.04080062e-002, 1.63686991e-001, 3.03134735e+002, 3.03147339e+002, 3.03094238e+002
1137, 1.96522400e-002, -3.04080062e-002, 1.61722690e-001, 3.03124084e+002, 3.03137177e+002, 3.02990295e+002
1138, 1.85024925e-002, -2.91203521e-002, 1.63686991e-001, 3.03070679e+002, 3.03040619e+002, 3.02894379e+002
1139, 1.85024925e-002, -2.91203521e-002, 1.61722690e-001, 3.03051178e+002, 3.03020752e+002, 3.02901825e+002
1140, 1.96522400e-002, -3.04080062e-002, 1.59758419e-001, 3.03111908e+002, 3.03123260e+002, 3.03030334e+002
1141, 1.96522400e-002, -3.04080062e-002, 1.57794133e-001, 3.03105896e+002, 3.03117065e+002, 3.02951904e+002
1142, 1.85024925e-002, -2.91203521e-002, 1.59758419e-001, 3.03038330e+002, 3.03010468e+002, 3.02825531e+002
1143, 1.96522400e-002, -3.04080062e-002, 1.55829847e-001, 3.03082031e+002, 3.03094452e+002, 3.02924438e+002
1144, 1.85024925e-002, -2.91203521e-002, 1.57794133e-001, 3.03029663e+002, 3.03000275e+002, 3.02838959e+002
1145, 2.91213337e-002, -1.85015071e-002, 1.73508421e-001, 3.02938507e+002, 3.02910339e+002, 3.02791168e+002
1146, 3.04089878e-002, -1.96512565e-002, 1.75472692e-001, 3.03072876e+002, 3.03081970e+002, 3.02440094e+002
1147, 2.91213337e-002, -1.85015071e-002, 1.75472692e-001, 3.02925537e+002, 3.02904266e+002, 3.02264099e+002
1148, 2.91213337e-002, -1.85015071e-002, 1.71544135e-001, 3.02968109e+002, 3.02939575e+002, 3.02905487e+002
1149, 3.04089878e-002, -1.96512565e-002, 1.73508421e-001, 3.03067108e+002, 3.03081635e+002, 3.02885986e+002
1150, 3.04089878e-002, -1.96512565e-002, 1.71544135e-001, 3.03079315e+002, 3.03090240e+002, 3.02975403e+002
1151, 2.91213337e-002, -1.85015071e-002, 1.69579849e-001, 3.02983246e+002, 3.02953278e+002, 3.03008911e+002
1152, 3.04089878e-002, -1.96512565e-002, 1.69579849e-001, 3.03081818e+002, 3.03091156e+002, 3.03004272e+002
1153, 2.91213337e-002, -1.85015071e-002, 1.67615563e-001, 3.02967529e+002, 3.02938873e+002, 3.02887543e+002
1154, 2.91213337e-002, -1.85015071e-002, 1.65651262e-001, 3.02953430e+002, 3.02921417e+002, 3.02770660e+002
1155, 3.04089878e-002, -1.96512565e-002, 1.67615563e-001, 3.03059143e+002, 3.03069885e+002, 3.02815460e+002
1156, 3.04089878e-002, -1.96512565e-002, 1.65651262e-001, 3.03043884e+002, 3.03056427e+002, 3.02880035e+002
1157, 2.91213337e-002, -1.85015071e-002, 1.63686991e-001, 3.02921509e+002, 3.02897369e+002, 3.02797485e+002
1158, 2.91213337e-002, -1.85015071e-002, 1.61722690e-001, 3.02927521e+002, 3.02896210e+002, 3.02665222e+002
1159, 3.04089878e-002, -1.96512565e-002, 1.63686991e-001, 3.03014923e+002, 3.03026825e+002, 3.02748688e+002
1160, 2.91213337e-002, -1.85015071e-002, 1.59758419e-001, 3.02933014e+002, 3.02903778e+002, 3.02706024e+002
1161, 3.04089878e-002, -1.96512565e-002, 1.61722690e-001, 3.03017670e+002, 3.03028656e+002, 3.02739807e+002
1162, 3.04089878e-002, -1.96512565e-002, 1.59758419e-001, 3.03008545e+002, 3.03020111e+002, 3.02798492e+002
1163, 2.91213337e-002, -1.85015071e-002, 1.57794133e-001, 3.02927979e+002, 3.02899628e+002, 3.02775940e+002
1164, 2.91213337e-002, -1.85015071e-002, 1.55829847e-001, 3.02920746e+002, 3.02891998e+002, 3.02754822e+002
1165, 3.04089878e-002, -1.96512565e-002, 1.57794133e-001, 3.03011017e+002, 3.03021027e+002, 3.02847504e+002
1166, 2.91213337e-002, -1.85015071e-002, 1.53865561e-001, 3.02928802e+002, 3.02900238e+002, 3.02703003e+002
1167, 3.04089878e-002, -1.96512565e-002, 1.55829847e-001, 3.03024994e+002, 3.03037384e+002, 3.02825989e+002
1168, 3.04089878e-002, -1.96512565e-002, 1.53865561e-001, 3.03044189e+002, 3.03054688e+002, 3.02785767e+002
1169, 2.91213337e-002, -1.85015071e-002, 1.51901275e-001, 3.02940704e+002, 3.02910248e+002, 3.02752289e+002
1170, 2.91213337e-002, -1.85015071e-002, 1.49936989e-001, 3.02930817e+002, 3.02903687e+002, 3.02836029e+002
1171, 3.04089878e-002, -1.96512565e-002, 1.51901275e-001, 3.03048401e+002, 3.03057617e+002, 3.02824951e+002
1172, 3.04089878e-002, -1.96512565e-002, 1.49936989e-001, 3.03040283e+002, 3.03051880e+002, 3.02886932e+002
1173, 2.91213337e-002, -1.85015071e-002, 1.47972688e-001, 3.02929321e+002, 3.02902313e+002, 3.02878571e+002
1174, 3.04089878e-002, -1.96512565e-002, 1.47972688e-001, 3.03040863e+002, 3.03048035e+002, 3.02935699e+002
1175, 2.91213337e-002, -1.85015071e-002, 1.46008417e-001, 3.02932404e+002, 3.02900604e+002, 3.02851715e+002
1176, 2.91213337e-002, -1.85015071e-002, 1.44044131e-001, 3.02924835e+002, 3.02900116e+002, 3.02770325e+002
1177, 3.04089878e-002, -1.96512565e-002, 1.46008417e-001, 3.03042419e+002, 3.03054810e+002, 3.02905365e+002
1178, 2.91213337e-002, -1.85015071e-002, 1.42079845e-001, 3.02921967e+002, 3.02892059e+002, 3.02743256e+002
1179, 3.04089878e-002, -1.96512565e-002, 1.44044131e-001, 3.03044281e+002, 3.03054291e+002, 3.02850189e+002
1180, 3.04089878e-002, -1.96512565e-002, 1.42079845e-001, 3.03058624e+002, 3.03069000e+002, 3.02862152e+002
1181, 2.91213337e-002, -1.85015071e-002, 1.40115559e-001, 3.02927399e+002, 3.02895508e+002, 3.02776764e+002
1182, 2.91213337e-002, -1.85015071e-002, 1.38151273e-001, 3.02917877e+002, 3.02888123e+002, 3.02772400e+002
1183, 3.04089878e-002, -1.96512565e-002, 1.40115559e-001, 3.03056854e+002, 3.03065826e+002, 3.02881287e+002
1184, 2.91213337e-002, -1.85015071e-002, 1.36186987e-001, 3.02886993e+002, 3.02862030e+002, 3.02751740e+002
1185, 3.04089878e-002, -1.96512565e-002, 1.38151273e-001, 3.03035278e+002, 3.03045654e+002, 3.02872070e+002
1186, 2.91213337e-002, -1.85015071e-002, 1.34222686e-001, 3.02879517e+002, 3.02851715e+002, 3.02737732e+002
1187, 3.04089878e-002, -1.96512565e-002, 1.36186987e-001, 3.03011017e+002, 3.03021515e+002, 3.02850067e+002
1188, 2.91213337e-002, -1.85015071e-002, 1.32258415e-001, 3.02847198e+002, 3.02823212e+002, 3.02686279e+002
1189, 3.04089878e-002, -1.96512565e-002, 1.34222686e-001, 3.02995087e+002, 3.03002289e+002, 3.02829956e+002
1190, 3.04089878e-002, -1.96512565e-002, 1.32258415e-001, 3.02963623e+002, 3.02972412e+002, 3.02818329e+002
1191, 2.91213337e-002, -1.85015071e-002, 1.30294129e-001, 3.02843414e+002, 3.02810669e+002, 3.02635071e+002
1192, 3.04089878e-002, -1.96512565e-002, 1.30294129e-001, 3.02969910e+002, 3.02981354e+002, 3.02831390e+002
1193, 2.91213337e-002, -1.85015071e-002, 1.28329843e-001, 3.02849365e+002, 3.02819092e+002, 3.02663422e+002
1194, 2.91213337e-002, -1.85015071e-002, 1.26365557e-001, 3.02841187e+002, 3.02811981e+002, 3.02622375e+002
1195, 3.04089878e-002, -1.96512565e-002, 1.28329843e-001, 3.02963989e+002, 3.02975311e+002, 3.02804596e+002
1196, 2.91213337e-002, -1.85015071e-002, 1.24401271e-001, 3.02825104e+002, 3.02796387e+002, 3.02578552e+002
1197, 3.04089878e-002, -1.96512565e-002, 1.26365557e-001, 3.02944305e+002, 3.02955444e+002, 3.02812897e+002
1198, 2.91213337e-002, -1.85015071e-002, 1.22436985e-001, 3.02791565e+002, 3.02768341e+002, 3.02550995e+002
1199, 3.04089878e-002, -1.96512565e-002, 1.24401271e-001, 3.02922638e+002, 3.02933502e+002, 3.02776825e+002
1200, 3.04089878e-002, -1.96512565e-002, 1.22436985e-001, 3.02893646e+002, 3.02901337e+002, 3.02740112e+002
1201, 3.36749293e-002, -7.50815822e-003, 1.73508421e-001, 3.02951660e+002, 3.02924286e+002, 3.02687653e+002
1202, 3.36749293e-002, -7.50815822e-003, 1.75472692e-001, 3.02976196e+002, 3.03007111e+002, 3.01833527e+002
1203, 3.53984311e-002, -7.60567328e-003, 1.75472692e-001, 3.03002747e+002, 3.03005127e+002, 3.02029999e+002
1204, 3.36749293e-002, -7.50815822e-003, 1.71544135e-001, 3.02953674e+002, 3.02926971e+002, 3.02733490e+002
1205, 3.53984311e-002, -7.60567328e-003, 1.73508421e-001, 3.03005310e+002, 3.03016327e+002, 3.02660370e+002
1206, 3.53984311e-002, -7.60567328e-003, 1.71544135e-001, 3.03000702e+002, 3.03012360e+002, 3.02667267e+002
1207, 3.36749293e-002, -7.50815822e-003, 1.69579849e-001, 3.02952057e+002, 3.02925476e+002, 3.02734711e+002
1208, 3.53984311e-002, -7.60567328e-003, 1.69579849e-001, 3.03000610e+002, 3.03012573e+002, 3.02667664e+002
1209, 3.36749293e-002, -7.50815822e-003, 1.67615563e-001, 3.02950806e+002, 3.02924469e+002, 3.02734375e+002
1210, 3.53984311e-002, -7.60567328e-003, 1.67615563e-001, 3.03004700e+002, 3.03016998e+002, 3.02668610e+002
1211, 3.36749293e-002, -7.50815822e-003, 1.65651262e-001, 3.02945984e+002, 3.02920563e+002, 3.02731354e+002
1212, 3.53984311e-002, -7.60567328e-003, 1.65651262e-001, 3.02998199e+002, 3.03007233e+002, 3.02659515e+002
1213, 3.36749293e-002, -7.50815822e-003, 1.63686991e-001, 3.02933899e+002, 3.02908661e+002, 3.02719788e+002
1214, 3.53984311e-002, -7.60567328e-003, 1.63686991e-001, 3.02978851e+002, 3.02989166e+002, 3.02646515e+002
1215, 3.36749293e-002, -7.50815822e-003, 1.61722690e-001, 3.02922516e+002, 3.02897064e+002, 3.02708374e+002
1216, 3.53984311e-002, -7.60567328e-003, 1.61722690e-001, 3.02968994e+002, 3.02979950e+002, 3.02636230e+002
1217, 3.36749293e-002, -7.50815822e-003, 1.59758419e-001, 3.02899658e+002, 3.02877899e+002, 3.02693634e+002
1218, 3.53984311e-002, -7.60567328e-003, 1.59758419e-001, 3.02939087e+002, 3.02943878e+002, 3.02616669e+002
1219, 3.36749293e-002, -7.50815822e-003, 1.57794133e-001, 3.02877594e+002, 3.02850800e+002, 3.02672791e+002
1220, 3.53984311e-002, -7.60567328e-003, 1.57794133e-001, 3.02923004e+002, 3.02937286e+002, 3.02608917e+002
1221, 3.36749293e-002, -7.50815822e-003, 1.55829847e-001, 3.02895050e+002, 3.02868378e+002, 3.02679962e+002
1222, 3.36749293e-002, -7.50815822e-003, 1.53865561e-001, 3.02893341e+002, 3.02868958e+002, 3.02680389e+002
1223, 3.53984311e-002, -7.60567328e-003, 1.55829847e-001, 3.02943359e+002, 3.02955811e+002, 3.02615204e+002
1224, 3.36749293e-002, -7.50815822e-003, 1.51901275e-001, 3.02863312e+002, 3.02842407e+002, 3.02661377e+002
1225, 3.53984311e-002, -7.60567328e-003, 1.53865561e-001, 3.02936646e+002, 3.02945251e+002, 3.02605438e+002
1226, 3.36749293e-002, -7.50815822e-003, 1.49936989e-001, 3.02854309e+002, 3.02826263e+002, 3.02644623e+002
1227, 3.53984311e-002, -7.60567328e-003, 1.51901275e-001, 3.02899078e+002, 3.02905334e+002, 3.02588318e+002
1228, 3.36749293e-002, -7.50815822e-003, 1.47972688e-001, 3.02850952e+002, 3.02830719e+002, 3.02561829e+002
1229, 3.53984311e-002, -7.60567328e-003, 1.49936989e-001, 3.02896423e+002, 3.02911011e+002, 3.02677063e+002
1230, 3.53984311e-002, -7.60567328e-003, 1.47972688e-001, 3.02888519e+002, 3.02896210e+002, 3.02723053e+002
1231, 3.36749293e-002, -7.50815822e-003, 1.46008417e-001, 3.02841705e+002, 3.02816742e+002, 3.02666687e+002
1232, 3.36749293e-002, -7.50815822e-003, 1.44044131e-001, 3.02856171e+002, 3.02830566e+002, 3.02719513e+002
1233, 3.53984311e-002, -7.60567328e-003, 1.46008417e-001, 3.02888275e+002, 3.02900177e+002, 3.02801208e+002
1234, 3.53984311e-002, -7.60567328e-003, 1.44044131e-001, 3.02897827e+002, 3.02909149e+002, 3.02806976e+002
1235, 3.36749293e-002, -7.50815822e-003, 1.42079845e-001, 3.02864197e+002, 3.02838654e+002, 3.02723083e+002
1236, 3.53984311e-002, -7.60567328e-003, 1.42079845e-001, 3.02901825e+002, 3.02913666e+002, 3.02810730e+002
1237, 3.36749293e-002, -7.50815822e-003, 1.40115559e-001, 3.02867737e+002, 3.02841919e+002, 3.02725037e+002
1238, 3.53984311e-002, -7.60567328e-003, 1.40115559e-001, 3.02903320e+002, 3.02914795e+002, 3.02810883e+002
1239, 3.36749293e-002, -7.50815822e-003, 1.38151273e-001, 3.02868103e+002, 3.02841736e+002, 3.02722412e+002
1240, 3.53984311e-002, -7.60567328e-003, 1.38151273e-001, 3.02894470e+002, 3.02903809e+002, 3.02800873e+002
1241, 3.36749293e-002, -7.50815822e-003, 1.36186987e-001, 3.02850983e+002, 3.02823822e+002, 3.02711670e+002
1242, 3.36749293e-002, -7.50815822e-003, 1.34222686e-001, 3.02838989e+002, 3.02817139e+002, 3.02706848e+002
1243, 3.53984311e-002, -7.60567328e-003, 1.36186987e-001, 3.02888702e+002, 3.02904022e+002, 3.02799561e+002
1244, 3.53984311e-002, -7.60567328e-003, 1.34222686e-001, 3.02885773e+002, 3.02892365e+002, 3.02785858e+002
1245, 3.36749293e-002, -7.50815822e-003, 1.32258415e-001, 3.02820038e+002, 3.02793213e+002, 3.02696075e+002
1246, 3.36749293e-002, -7.50815822e-003, 1.30294129e-001, 3.02843933e+002, 3.02816895e+002, 3.02715576e+002
1247, 3.53984311e-002, -7.60567328e-003, 1.32258415e-001, 3.02889343e+002, 3.02904541e+002, 3.02798431e+002
1248, 3.36749293e-002, -7.50815822e-003, 1.28329843e-001, 3.02838196e+002, 3.02815186e+002, 3.02714294e+002
1249, 3.53984311e-002, -7.60567328e-003, 1.30294129e-001, 3.02921021e+002, 3.02932739e+002, 3.02817993e+002
1250, 3.53984311e-002, -7.60567328e-003, 1.28329843e-001, 3.02906647e+002, 3.02912323e+002, 3.02795319e+002
1251, 3.36749293e-002, -7.50815822e-003, 1.26365557e-001, 3.02823914e+002, 3.02795929e+002, 3.02570038e+002
1252, 3.53984311e-002, -7.60567328e-003, 1.26365557e-001, 3.02904022e+002, 3.02918915e+002, 3.02761810e+002
1253, 3.36749293e-002, -7.50815822e-003, 1.24401271e-001, 3.02839752e+002, 3.02813080e+002, 3.02664185e+002
1254, 3.53984311e-002, -7.60567328e-003, 1.24401271e-001, 3.02923279e+002, 3.02934113e+002, 3.02724091e+002
1255, 3.36749293e-002, -7.50815822e-003, 1.22436985e-001, 3.02820740e+002, 3.02797760e+002, 3.02618103e+002
1256, 3.53984311e-002, -7.60567328e-003, 1.22436985e-001, 3.02897888e+002, 3.02905853e+002, 3.02556702e+002
1257, 2.09968332e-002, -2.90634111e-002, 1.75472692e-001, 3.03422516e+002, 3.03414886e+002, 3.01919495e+002
1258, 2.90643945e-002, -2.09958497e-002, 1.75472692e-001, 3.03304260e+002, 3.03296753e+002, 3.02028137e+002
1259, 1.89799424e-002, -2.69430913e-002, 1.75472692e-001, 3.03188019e+002, 3.03221344e+002, 3.02321228e+002
1260, 1.76525861e-002, -2.82704458e-002, 1.75472692e-001, 3.02843567e+002, 3.02827759e+002, 3.01989471e+002
1261, 2.23414265e-002, -2.77188178e-002, 1.75472692e-001, 3.03608521e+002, 3.03597565e+002, 3.02347717e+002
1262, 2.03072969e-002, -2.56157350e-002, 1.75472692e-001, 3.03434570e+002, 3.03498322e+002, 3.02267548e+002
1263, 2.36860216e-002, -2.63742246e-002, 1.75472692e-001, 3.03713654e+002, 3.03707184e+002, 3.02248810e+002
1264, 2.16346513e-002, -2.42883805e-002, 1.75472692e-001, 3.03524933e+002, 3.03561798e+002, 3.02638428e+002
1265, 2.50306148e-002, -2.50296295e-002, 1.75472692e-001, 3.03718658e+002, 3.03714172e+002, 3.02639038e+002
1266, 2.29620095e-002, -2.29610242e-002, 1.75472692e-001, 3.03485779e+002, 3.03518585e+002, 3.02310669e+002
1267, 2.63752081e-002, -2.36850362e-002, 1.75472692e-001, 3.03632050e+002, 3.03635803e+002, 3.02686981e+002
1268, 2.42893640e-002, -2.16336697e-002, 1.75472692e-001, 3.03390015e+002, 3.03435669e+002, 3.02696655e+002
1269, 2.56167203e-002, -2.03063153e-002, 1.75472692e-001, 3.03268494e+002, 3.03256989e+002, 3.02161530e+002
1270, 2.77197994e-002, -2.23404430e-002, 1.75472692e-001, 3.03519501e+002, 3.03511322e+002, 3.02061707e+002
1271, 2.69440748e-002, -1.89789589e-002, 1.75472692e-001, 3.03039124e+002, 3.03092773e+002, 3.01833649e+002
1272, 2.82714292e-002, -1.76516045e-002, 1.75472692e-001, 3.02628082e+002, 3.02595459e+002, 3.02059021e+002
1273, 3.53984311e-002, -5.70413051e-003, 1.75472692e-001, 3.03295807e+002, 3.03316864e+002, 3.02654205e+002
1274, 3.24729830e-002, -1.87666656e-003, 1.75472692e-001, 3.03433044e+002, 3.03482452e+002, 3.02553406e+002
1275, 3.53984311e-002, -1.90104533e-003, 1.75472692e-001, 3.03668060e+002, 3.03691681e+002, 3.02966919e+002
1276, 3.24729830e-002, -3.75383045e-003, 1.75472692e-001, 3.03363770e+002, 3.03475769e+002, 3.02253632e+002
1277, 3.53984311e-002, -3.80258798e-003, 1.75472692e-001, 3.03518738e+002, 3.03540894e+002, 3.02967102e+002
1278, 3.24729830e-002, -5.63099422e-003, 1.75472692e-001, 3.03110291e+002, 3.03176849e+002, 3.01767212e+002
1279, 3.24729830e-002, -7.50815822e-003, 1.75472692e-001, 3.02676086e+002, 3.02666199e+002, 3.01851654e+002

[Faces]
0, 1, 2
3, 4, 5
3, 6, 7
8, 9, 10
3, 9, 4
9, 3, 10
6, 3, 5
11, 5, 4
0, 2, 12
12, 6, 5
0, 5, 11
11, 13, 0
5, 0, 12
13, 1, 0
14, 15, 16
14, 17, 18
14, 18, 19
15, 14, 20
21, 22, 23
15, 24, 21
22, 25, 26
27, 26, 25
27, 28, 29
21, 30, 25
25, 30, 28
31, 32, 33
34, 32, 31
35, 34, 36
31, 37, 36
29, 38, 27
34, 38, 39
27, 40, 26
38, 35, 40
34, 35, 38
40, 27, 38
34, 39, 32
39, 38, 29
41, 37, 31
36, 34, 31
31, 33, 41
30, 21, 24
27, 25, 28
25, 22, 21
20, 24, 15
15, 21, 23
14, 19, 20
17, 14, 16
15, 23, 16
42, 43, 44
42, 45, 46
45, 44, 47
48, 49, 50
49, 51, 45
52, 53, 50
52, 49, 47
54, 55, 56
56, 57, 54
58, 57, 59
56, 60, 59
61, 50, 53
57, 61, 62
50, 63, 48
63, 61, 58
61, 57, 58
50, 61, 63
62, 54, 57
53, 62, 61
60, 56, 64
56, 59, 57
56, 55, 64
47, 49, 45
49, 52, 50
45, 51, 46
51, 49, 48
42, 44, 45
65, 66, 67
68, 67, 69
70, 71, 69
70, 72, 73
74, 72, 75
75, 76, 77
78, 79, 76
78, 80, 81
80, 82, 83
82, 84, 85
86, 84, 87
88, 87, 89
89, 90, 91
90, 92, 93
92, 94, 95
96, 97, 94
98, 99, 96
98, 64, 100
100, 64, 55
99, 98, 100
97, 96, 99
94, 97, 95
92, 95, 93
91, 90, 93
89, 91, 88
88, 86, 87
84, 86, 85
82, 85, 83
80, 83, 81
81, 79, 78
79, 77, 76
77, 74, 75
74, 73, 72
73, 71, 70
71, 68, 69
68, 65, 67
101, 102, 103
101, 104, 105
105, 106, 107
108, 107, 109
108, 110, 111
112, 111, 113
114, 112, 115
116, 117, 114
117, 118, 119
119, 120, 121
122, 121, 123
124, 122, 125
126, 124, 127
126, 128, 129
130, 129, 131
132, 130, 133
134, 132, 135
136, 134, 137
138, 136, 139
138, 140, 141
142, 141, 143
142, 144, 41
144, 37, 41
142, 143, 144
141, 140, 143
138, 139, 140
137, 139, 136
134, 135, 137
132, 133, 135
130, 131, 133
129, 128, 131
126, 127, 128
124, 125, 127
123, 125, 122
121, 120, 123
118, 120, 119
117, 116, 118
114, 115, 116
112, 113, 115
110, 113, 111
109, 110, 108
107, 106, 109
104, 106, 105
104, 101, 103
145, 146, 147
148, 146, 149
150, 149, 151
152, 153, 151
154, 155, 152
156, 157, 154
156, 158, 159
160, 161, 158
160, 162, 163
164, 165, 162
166, 167, 164
168, 169, 166
168, 170, 171
172, 173, 170
174, 175, 172
174, 176, 177
178, 179, 176
180, 178, 181
182, 181, 183
184, 183, 185
186, 187, 185
186, 188, 189
190, 191, 188
192, 190, 193
193, 194, 195
196, 194, 197
198, 197, 199
200, 199, 18
18, 17, 200
200, 198, 199
198, 196, 197
194, 196, 195
193, 195, 192
191, 190, 192
191, 189, 188
189, 187, 186
184, 185, 187
184, 182, 183
182, 180, 181
179, 178, 180
176, 179, 177
177, 175, 174
173, 172, 175
171, 170, 173
169, 168, 171
169, 167, 166
165, 164, 167
162, 165, 163
161, 160, 163
158, 161, 159
156, 159, 157
157, 155, 154
155, 153, 152
150, 151, 153
150, 148, 149
148, 147, 146
201, 202, 203
204, 201, 205
205, 206, 207
208, 206, 209
210, 209, 211
211, 212, 213
214, 215, 212
214, 216, 217
216, 218, 219
220, 221, 218
222, 220, 223
224, 225, 223
226, 227, 224
228, 226, 229
229, 230, 231
232, 230, 233
2, 234, 233
234, 2, 1
234, 232, 233
232, 231, 230
229, 231, 228
228, 227, 226
225, 224, 227
222, 223, 225
221, 220, 222
218, 221, 219
216, 219, 217
215, 214, 217
215, 213, 212
213, 210, 211
208, 209, 210
208, 207, 206
207, 204, 205
204, 202, 201
203, 202, 235
145, 147, 236
237, 238, 239
240, 237, 241
242, 243, 239
237, 243, 244
245, 246, 247
248, 246, 239
242, 246, 249
246, 242, 239
249, 246, 245
238, 248, 239
246, 248, 247
241, 237, 244
237, 239, 243
240, 238, 237
250, 251, 252
253, 252, 251
254, 255, 253
254, 251, 256
257, 258, 259
260, 253, 258
261, 258, 255
258, 253, 255
258, 261, 259
260, 252, 253
260, 258, 257
262, 256, 251
253, 251, 254
262, 251, 250
263, 264, 265
266, 267, 265
268, 266, 269
269, 270, 271
272, 270, 273
273, 274, 275
274, 276, 277
276, 278, 279
280, 281, 278
282, 280, 283
283, 284, 285
284, 286, 287
286, 288, 289
288, 290, 291
290, 292, 293
294, 292, 295
296, 295, 297
297, 298, 299
300, 298, 301
302, 303, 301
302, 304, 305
306, 304, 307
308, 307, 309
310, 311, 309
312, 310, 313
313, 314, 315
316, 314, 317
256, 318, 317
318, 256, 262
316, 317, 318
316, 315, 314
313, 315, 312
311, 310, 312
308, 309, 311
308, 306, 307
306, 305, 304
302, 305, 303
300, 301, 303
299, 298, 300
297, 299, 296
294, 295, 296
294, 293, 292
293, 291, 290
291, 289, 288
286, 289, 287
285, 284, 287
283, 285, 282
280, 282, 281
281, 279, 278
279, 277, 276
274, 277, 275
272, 273, 275
272, 271, 270
271, 268, 269
266, 268, 267
267, 263, 265
319, 320, 321
321, 322, 323
322, 324, 325
324, 326, 327
326, 328, 329
330, 328, 331
332, 331, 333
333, 334, 335
334, 336, 337
338, 336, 339
340, 341, 339
342, 340, 343
343, 344, 345
344, 346, 347
348, 349, 346
350, 351, 348
350, 352, 353
354, 355, 352
356, 354, 357
358, 359, 357
358, 360, 361
360, 362, 363
362, 364, 365
366, 365, 364
362, 365, 363
363, 361, 360
358, 361, 359
357, 359, 356
356, 355, 354
352, 355, 353
351, 350, 353
349, 348, 351
349, 347, 346
344, 347, 345
345, 342, 343
341, 340, 342
341, 338, 339
337, 336, 338
334, 337, 335
332, 333, 335
332, 330, 331
328, 330, 329
326, 329, 327
327, 325, 324
325, 323, 322
323, 319, 321
367, 368, 369
370, 368, 371
372, 373, 370
373, 374, 375
375, 376, 377
378, 379, 377
379, 380, 381
381, 382, 383
383, 384, 385
385, 386, 387
388, 387, 389
388, 390, 391
392, 391, 393
394, 392, 395
396, 397, 394
398, 399, 397
400, 401, 399
402, 403, 401
403, 404, 405
405, 406, 407
408, 409, 407
410, 411, 409
412, 411, 413
414, 415, 412
416, 417, 415
417, 418, 419
420, 421, 419
422, 247, 421
247, 422, 245
420, 422, 421
419, 418, 420
416, 418, 417
415, 414, 416
413, 414, 412
411, 410, 413
408, 410, 409
407, 406, 408
405, 404, 406
402, 404, 403
400, 402, 401
398, 400, 399
396, 398, 397
394, 395, 396
393, 395, 392
391, 390, 393
388, 389, 390
387, 386, 389
385, 384, 386
383, 382, 384
382, 381, 380
379, 378, 380
376, 378, 377
376, 375, 374
373, 372, 374
370, 371, 372
368, 367, 371
264, 423, 424
425, 320, 319
423, 426, 427
426, 423, 263
423, 264, 263
428, 320, 425
425, 429, 428
425, 319, 430
423, 431, 424
431, 432, 424
430, 433, 434
430, 434, 425
431, 423, 427
435, 431, 427
434, 429, 425
429, 434, 436
437, 431, 435
431, 437, 432
437, 438, 432
439, 437, 435
440, 434, 433
