
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
660, -3.12562138e-002, -5.12149185e-002, 1.34222701e-001, 3.14215454e+002, 3.14217194e+002, 3.15330963e+002
661, -2.74336096e-002, -5.33603504e-002, 1.20472699e-001, 3.11759003e+002, 3.11743805e+002, 3.12665924e+002
662, -2.74340268e-002, -5.33600487e-002, 1.22764371e-001, 3.11574951e+002, 3.11571564e+002, 3.13104218e+002
663, -2.93641873e-002, -5.23227639e-002, 1.20472699e-001, 3.11558777e+002, 3.11510620e+002, 3.11879639e+002
664, -2.54664961e-002, -5.43266870e-002, 1.20472699e-001, 3.12222900e+002, 3.12226013e+002, 3.12975647e+002
665, -2.54668742e-002, -5.43264188e-002, 1.22764379e-001, 3.12052917e+002, 3.12053680e+002, 3.13379761e+002
666, -2.93647312e-002, -5.23223877e-002, 1.25056028e-001, 3.12417419e+002, 3.12417084e+002, 3.13575867e+002
667, -2.74341907e-002, -5.33599667e-002, 1.25056043e-001, 3.12629944e+002, 3.12630646e+002, 3.13960083e+002
668, -2.93645654e-002, -5.23224771e-002, 1.22764356e-001, 3.11366821e+002, 3.11365417e+002, 3.12998901e+002
669, -2.54670177e-002, -5.43263517e-002, 1.25056043e-001, 3.13125244e+002, 3.13125702e+002, 3.14383179e+002
670, -3.31053920e-002, -5.00395186e-002, 1.20472699e-001, 3.11810394e+002, 3.11728516e+002, 3.12055847e+002
671, -3.31055820e-002, -5.00393696e-002, 1.22764349e-001, 3.11687744e+002, 3.11690491e+002, 3.12774384e+002
672, -3.12559307e-002, -5.12150936e-002, 1.22764349e-001, 3.11423370e+002, 3.11419800e+002, 3.12673523e+002
673, -3.12556326e-002, -5.12153208e-002, 1.20472699e-001, 3.11590271e+002, 3.11523438e+002, 3.11871216e+002
674, -3.31056863e-002, -5.00393026e-002, 1.25056028e-001, 3.12739441e+002, 3.12738190e+002, 3.13802887e+002
675, -3.12560685e-002, -5.12150116e-002, 1.25056028e-001, 3.12457306e+002, 3.12457428e+002, 3.14032104e+002
676, -3.66701856e-002, -4.74891029e-002, 1.43389359e-001, 3.16428558e+002, 3.16425354e+002, 3.17193726e+002
677, -3.83800678e-002, -4.61181924e-002, 1.41097695e-001, 3.16913483e+002, 3.16910187e+002, 3.17629181e+002
678, -3.66701707e-002, -4.74891141e-002, 1.41097695e-001, 3.16376373e+002, 3.16372345e+002, 3.17214508e+002
679, -3.49113308e-002, -4.87966910e-002, 1.41097695e-001, 3.15570557e+002, 3.15571136e+002, 3.16594940e+002
680, -3.49113457e-002, -4.87966798e-002, 1.43389359e-001, 3.15623627e+002, 3.15624451e+002, 3.16403290e+002
681, -3.66701968e-002, -4.74890918e-002, 1.45681038e-001, 3.16414734e+002, 3.16410370e+002, 3.17121674e+002
682, -3.83800790e-002, -4.61181812e-002, 1.43389359e-001, 3.16956116e+002, 3.16951599e+002, 3.17669800e+002
683, -3.49113606e-002, -4.87966686e-002, 1.45681038e-001, 3.15617340e+002, 3.15620209e+002, 3.16503693e+002
684, -3.83800901e-002, -4.61181737e-002, 1.45681038e-001, 3.16957611e+002, 3.16953583e+002, 3.17651489e+002
685, -4.16440181e-002, -4.31936644e-002, 1.43389359e-001, 3.16784058e+002, 3.16787445e+002, 3.17740509e+002
686, -4.16440144e-002, -4.31936681e-002, 1.41097695e-001, 3.16738495e+002, 3.16742310e+002, 3.17715118e+002
687, -4.00387533e-002, -4.46857400e-002, 1.41097695e-001, 3.16969360e+002, 3.16965271e+002, 3.17598328e+002
688, -4.00387608e-002, -4.46857326e-002, 1.43389359e-001, 3.17015686e+002, 3.17011200e+002, 3.17607178e+002
689, -4.16440219e-002, -4.31936607e-002, 1.45681038e-001, 3.16810211e+002, 3.16813477e+002, 3.17724854e+002
690, -4.00387682e-002, -4.46857251e-002, 1.45681038e-001, 3.17032684e+002, 3.17027863e+002, 3.17643311e+002
691, -3.66701409e-002, -4.74891365e-002, 1.36514366e-001, 3.16112823e+002, 3.16109344e+002, 3.16788879e+002
692, -3.49112935e-002, -4.87967134e-002, 1.36514366e-001, 3.15307770e+002, 3.15307922e+002, 3.16156036e+002
693, -3.66701558e-002, -4.74891253e-002, 1.38806030e-001, 3.16269653e+002, 3.16265808e+002, 3.16993439e+002
694, -3.83800417e-002, -4.61182110e-002, 1.36514366e-001, 3.16656372e+002, 3.16652283e+002, 3.17370087e+002
695, -3.49113084e-002, -4.87967022e-002, 1.38806030e-001, 3.15464630e+002, 3.15467285e+002, 3.16419739e+002
696, -3.83800529e-002, -4.61181998e-002, 1.38806030e-001, 3.16811340e+002, 3.16807556e+002, 3.17572266e+002
697, -4.16440070e-002, -4.31936756e-002, 1.36514366e-001, 3.16501617e+002, 3.16503571e+002, 3.17462006e+002
698, -4.00387347e-002, -4.46857512e-002, 1.36514366e-001, 3.16727478e+002, 3.16724030e+002, 3.17565765e+002
699, -4.16440107e-002, -4.31936719e-002, 1.38806030e-001, 3.16653381e+002, 3.16655884e+002, 3.17662201e+002
700, -4.00387421e-002, -4.46857475e-002, 1.38806030e-001, 3.16878235e+002, 3.16874237e+002, 3.17658691e+002
701, -2.93649100e-002, -5.23222871e-002, 1.41097695e-001, 3.14588470e+002, 3.14590271e+002, 3.15683411e+002
702, -2.74343379e-002, -5.33598885e-002, 1.41097695e-001, 3.14841614e+002, 3.14844421e+002, 3.16104004e+002
703, -2.74343491e-002, -5.33598810e-002, 1.43389359e-001, 3.14908844e+002, 3.14909912e+002, 3.16283173e+002
704, -2.54671294e-002, -5.43262996e-002, 1.43389359e-001, 3.15445923e+002, 3.15448456e+002, 3.16729187e+002
705, -2.54671201e-002, -5.43263033e-002, 1.41097695e-001, 3.15388550e+002, 3.15391846e+002, 3.16588318e+002
706, -2.93649342e-002, -5.23222722e-002, 1.45681038e-001, 3.14662323e+002, 3.14665070e+002, 3.15964478e+002
707, -2.74343602e-002, -5.33598773e-002, 1.45681038e-001, 3.14928101e+002, 3.14929901e+002, 3.16301422e+002
708, -2.93649230e-002, -5.23222797e-002, 1.43389359e-001, 3.14657898e+002, 3.14658020e+002, 3.15782104e+002
709, -2.54671369e-002, -5.43262959e-002, 1.45681038e-001, 3.15469635e+002, 3.15472351e+002, 3.16518433e+002
710, -3.31059098e-002, -5.00391573e-002, 1.43389359e-001, 3.14984955e+002, 3.14987213e+002, 3.16245789e+002
711, -3.31058912e-002, -5.00391684e-002, 1.41097695e-001, 3.14935242e+002, 3.14938141e+002, 3.16143829e+002
712, -3.12562622e-002, -5.12148924e-002, 1.41097695e-001, 3.14610870e+002, 3.14614288e+002, 3.15829132e+002
713, -3.12562771e-002, -5.12148812e-002, 1.43389359e-001, 3.14669830e+002, 3.14673004e+002, 3.16125031e+002
714, -3.31059247e-002, -5.00391461e-002, 1.45681038e-001, 3.14980896e+002, 3.14984711e+002, 3.16213654e+002
715, -3.12562920e-002, -5.12148738e-002, 1.45681038e-001, 3.14677032e+002, 3.14679596e+002, 3.15895996e+002
716, -2.74343155e-002, -5.33598997e-002, 1.36514366e-001, 3.14628693e+002, 3.14631927e+002, 3.15966980e+002
717, -2.54671052e-002, -5.43263108e-002, 1.36514366e-001, 3.15211151e+002, 3.15215363e+002, 3.16177887e+002
718, -2.93648988e-002, -5.23222946e-002, 1.38806030e-001, 3.14485687e+002, 3.14487701e+002, 3.15558228e+002
719, -2.74343267e-002, -5.33598922e-002, 1.38806030e-001, 3.14742554e+002, 3.14744385e+002, 3.16033081e+002
720, -2.93648839e-002, -5.23223020e-002, 1.36514366e-001, 3.14361176e+002, 3.14360962e+002, 3.15434387e+002
721, -2.54671127e-002, -5.43263070e-002, 1.38806030e-001, 3.15308167e+002, 3.15308289e+002, 3.16440308e+002
722, -3.31058577e-002, -5.00391908e-002, 1.36514366e-001, 3.14682404e+002, 3.14686615e+002, 3.15765198e+002
723, -3.12562324e-002, -5.12149073e-002, 1.36514366e-001, 3.14374786e+002, 3.14376251e+002, 3.15655945e+002
724, -3.31058763e-002, -5.00391796e-002, 1.38806030e-001, 3.14832733e+002, 3.14834534e+002, 3.15974701e+002
725, -3.12562473e-002, -5.12148999e-002, 1.38806030e-001, 3.14515076e+002, 3.14517212e+002, 3.15813873e+002
726, 2.34668311e-002, -5.52202463e-002, 1.54847696e-001, 3.16039185e+002, 3.16038177e+002, 3.16623718e+002
727, 2.54680756e-002, -5.43263108e-002, 1.54847696e-001, 3.15260345e+002, 3.15261810e+002, 3.16171387e+002
728, 2.54680701e-002, -5.43263108e-002, 1.57139361e-001, 3.15177368e+002, 3.15180298e+002, 3.16389252e+002
729, 2.54680570e-002, -5.43263182e-002, 1.61722690e-001, 3.14872498e+002, 3.14874786e+002, 3.16047729e+002
730, 2.34668255e-002, -5.52202500e-002, 1.59431040e-001, 3.15858124e+002, 3.15860199e+002, 3.16800964e+002
731, 2.54680645e-002, -5.43263145e-002, 1.59431040e-001, 3.15047668e+002, 3.15045898e+002, 3.16075012e+002
732, 2.34668292e-002, -5.52202500e-002, 1.57139361e-001, 3.15972565e+002, 3.15970825e+002, 3.16997589e+002
733, 2.54680887e-002, -5.43263033e-002, 1.50264367e-001, 3.15314240e+002, 3.15319336e+002, 3.16534332e+002
734, 2.34668348e-002, -5.52202463e-002, 1.47972688e-001, 3.16127838e+002, 3.16126038e+002, 3.16994812e+002
735, 2.54680905e-002, -5.43263033e-002, 1.47972688e-001, 3.15325928e+002, 3.15326996e+002, 3.16448944e+002
736, 2.34668329e-002, -5.52202463e-002, 1.52556032e-001, 3.16076569e+002, 3.16074036e+002, 3.16777954e+002
737, 2.54680831e-002, -5.43263070e-002, 1.52556032e-001, 3.15296570e+002, 3.15301544e+002, 3.16376770e+002
738, 2.34668348e-002, -5.52202463e-002, 1.50264367e-001, 3.16098633e+002, 3.16098206e+002, 3.16947449e+002
739, 2.54680496e-002, -5.43263219e-002, 1.64014369e-001, 3.14617310e+002, 3.14620636e+002, 3.15660004e+002
740, 2.34668255e-002, -5.52202500e-002, 1.61722690e-001, 3.15691833e+002, 3.15690063e+002, 3.16594635e+002
741, 2.54680403e-002, -5.43263257e-002, 1.66306019e-001, 3.14259583e+002, 3.14261871e+002, 3.15231506e+002
742, 2.34668292e-002, -5.52202500e-002, 1.64014369e-001, 3.15433685e+002, 3.15430267e+002, 3.16153717e+002
743, 6.56220410e-003, -5.96396253e-002, 1.54847696e-001, 3.16703033e+002, 3.16705658e+002, 3.17316803e+002
744, 8.73593055e-003, -5.93601987e-002, 1.54847711e-001, 3.16613068e+002, 3.16616608e+002, 3.17497772e+002
745, 8.73591844e-003, -5.93602024e-002, 1.57139361e-001, 3.16538300e+002, 3.16540131e+002, 3.17360229e+002
746, 1.08980732e-002, -5.90015575e-002, 1.54847711e-001, 3.16817657e+002, 3.16814941e+002, 3.17603729e+002
747, 1.08980676e-002, -5.90015613e-002, 1.57139361e-001, 3.16725616e+002, 3.16721924e+002, 3.17512177e+002
748, 8.73590726e-003, -5.93602024e-002, 1.59431040e-001, 3.16447479e+002, 3.16450439e+002, 3.17250641e+002
749, 6.56218780e-003, -5.96396253e-002, 1.57139361e-001, 3.16638641e+002, 3.16643219e+002, 3.17149536e+002
750, 1.08980658e-002, -5.90015613e-002, 1.59431040e-001, 3.16616974e+002, 3.16614105e+002, 3.17559418e+002
751, 6.56217337e-003, -5.96396290e-002, 1.59431040e-001, 3.16537170e+002, 3.16540161e+002, 3.17163391e+002
752, 8.73591565e-003, -5.93602024e-002, 1.61722705e-001, 3.16284454e+002, 3.16286865e+002, 3.17111053e+002
753, 1.08980853e-002, -5.90015575e-002, 1.61722705e-001, 3.16463654e+002, 3.16459229e+002, 3.17350616e+002
754, 2.19156267e-003, -5.99594824e-002, 1.57139361e-001, 3.16951904e+002, 3.16945953e+002, 3.17856415e+002
755, 2.19157338e-003, -5.99594824e-002, 1.54847696e-001, 3.17025726e+002, 3.17021973e+002, 3.17977661e+002
756, 4.37977118e-003, -5.98394722e-002, 1.57139361e-001, 3.16955292e+002, 3.16952637e+002, 3.17541016e+002
757, 4.37978515e-003, -5.98394722e-002, 1.54847696e-001, 3.17039185e+002, 3.17034668e+002, 3.17784821e+002
758, 2.19154824e-003, -5.99594824e-002, 1.61722705e-001, 3.16629517e+002, 3.16626495e+002, 3.17513763e+002
759, 2.19155266e-003, -5.99594824e-002, 1.59431040e-001, 3.16820190e+002, 3.16816559e+002, 3.17802063e+002
760, 4.37975628e-003, -5.98394722e-002, 1.61722705e-001, 3.16641083e+002, 3.16636566e+002, 3.17606018e+002
761, 4.37975815e-003, -5.98394722e-002, 1.59431040e-001, 3.16820801e+002, 3.16818634e+002, 3.17718903e+002
762, 6.56217523e-003, -5.96396290e-002, 1.61722705e-001, 3.16366730e+002, 3.16367096e+002, 3.17269501e+002
763, 6.56225206e-003, -5.96396178e-002, 1.47972688e-001, 3.16808777e+002, 3.16809540e+002, 3.17645050e+002
764, 8.73596687e-003, -5.93601950e-002, 1.47972703e-001, 3.16723907e+002, 3.16726807e+002, 3.17659363e+002
765, 8.73595569e-003, -5.93601950e-002, 1.50264367e-001, 3.16696045e+002, 3.16701904e+002, 3.17567810e+002
766, 1.08980834e-002, -5.90015575e-002, 1.47972703e-001, 3.16921021e+002, 3.16917328e+002, 3.17576324e+002
767, 1.08980807e-002, -5.90015575e-002, 1.50264367e-001, 3.16902618e+002, 3.16899445e+002, 3.17534363e+002
768, 6.56223670e-003, -5.96396215e-002, 1.50264367e-001, 3.16790833e+002, 3.16792389e+002, 3.17294220e+002
769, 8.73594359e-003, -5.93601987e-002, 1.52556032e-001, 3.16665466e+002, 3.16669098e+002, 3.17635742e+002
770, 1.08980769e-002, -5.90015575e-002, 1.52556032e-001, 3.16875824e+002, 3.16871979e+002, 3.17523285e+002
771, 6.56222040e-003, -5.96396215e-002, 1.52556032e-001, 3.16757965e+002, 3.16762848e+002, 3.17717133e+002
772, 2.19159480e-003, -5.99594824e-002, 1.50264367e-001, 3.17069733e+002, 3.17070374e+002, 3.17906952e+002
773, 2.19160505e-003, -5.99594824e-002, 1.47972688e-001, 3.17059143e+002, 3.17054565e+002, 3.18072540e+002
774, 4.37982613e-003, -5.98394684e-002, 1.47972688e-001, 3.17083069e+002, 3.17078766e+002, 3.17727661e+002
775, 4.37981356e-003, -5.98394684e-002, 1.50264367e-001, 3.17086975e+002, 3.17081604e+002, 3.17792664e+002
776, 2.19158409e-003, -5.99594824e-002, 1.52556032e-001, 3.17056702e+002, 3.17056335e+002, 3.18028229e+002
777, 4.37979912e-003, -5.98394722e-002, 1.52556032e-001, 3.17077209e+002, 3.17070343e+002, 3.17813629e+002
778, 1.93730853e-002, -5.67859672e-002, 1.54847696e-001, 3.16975800e+002, 3.16970062e+002, 3.17653839e+002
779, 1.93730965e-002, -5.67859635e-002, 1.57139361e-001, 3.16910156e+002, 3.16904877e+002, 3.17611450e+002
780, 1.72860827e-002, -5.74556440e-002, 1.54847696e-001, 3.16780731e+002, 3.16782990e+002, 3.17456207e+002
781, 2.14342661e-002, -5.60404994e-002, 1.54847696e-001, 3.16740326e+002, 3.16735931e+002, 3.17378265e+002
782, 2.14342698e-002, -5.60404956e-002, 1.57139361e-001, 3.16676666e+002, 3.16672302e+002, 3.17263947e+002
783, 1.93731301e-002, -5.67859523e-002, 1.61722690e-001, 3.16627289e+002, 3.16620941e+002, 3.17308868e+002
784, 1.72861163e-002, -5.74556328e-002, 1.59431040e-001, 3.16599609e+002, 3.16598816e+002, 3.17312378e+002
785, 1.93731096e-002, -5.67859598e-002, 1.59431025e-001, 3.16792755e+002, 3.16786255e+002, 3.17587494e+002
786, 1.72860976e-002, -5.74556403e-002, 1.57139361e-001, 3.16702362e+002, 3.16702972e+002, 3.17450287e+002
787, 2.14342866e-002, -5.60404919e-002, 1.61722690e-001, 3.16372192e+002, 3.16365936e+002, 3.17018646e+002
788, 2.14342754e-002, -5.60404956e-002, 1.59431025e-001, 3.16547211e+002, 3.16541870e+002, 3.17162140e+002
789, 1.30457347e-002, -5.85641824e-002, 1.57139361e-001, 3.16699554e+002, 3.16697479e+002, 3.17521484e+002
790, 1.30457282e-002, -5.85641861e-002, 1.54847711e-001, 3.16792847e+002, 3.16790253e+002, 3.17730713e+002
791, 1.51760271e-002, -5.80486469e-002, 1.57139361e-001, 3.16530060e+002, 3.16535522e+002, 3.17465851e+002
792, 1.51760140e-002, -5.80486506e-002, 1.54847711e-001, 3.16615387e+002, 3.16619965e+002, 3.17579742e+002
793, 1.30457431e-002, -5.85641824e-002, 1.59431040e-001, 3.16591370e+002, 3.16589569e+002, 3.17277832e+002
794, 1.30457710e-002, -5.85641749e-002, 1.61722705e-001, 3.16442902e+002, 3.16439453e+002, 3.17230042e+002
795, 1.72861461e-002, -5.74556254e-002, 1.61722690e-001, 3.16436493e+002, 3.16434845e+002, 3.17321198e+002
796, 1.51760755e-002, -5.80486320e-002, 1.61722690e-001, 3.16277985e+002, 3.16281647e+002, 3.17221588e+002
797, 1.51760420e-002, -5.80486432e-002, 1.59431040e-001, 3.16430298e+002, 3.16433563e+002, 3.17317474e+002
798, 1.72860306e-002, -5.74556589e-002, 1.47972688e-001, 3.16824432e+002, 3.16823151e+002, 3.17591095e+002
799, 1.93730481e-002, -5.67859784e-002, 1.47972688e-001, 3.17012665e+002, 3.17006622e+002, 3.17750244e+002
800, 1.93730630e-002, -5.67859747e-002, 1.50264367e-001, 3.16999023e+002, 3.16994415e+002, 3.17745819e+002
801, 2.14342475e-002, -5.60405068e-002, 1.47972688e-001, 3.16782867e+002, 3.16777710e+002, 3.17620148e+002
802, 2.14342549e-002, -5.60405031e-002, 1.50264367e-001, 3.16764771e+002, 3.16760223e+002, 3.17519958e+002
803, 1.93730742e-002, -5.67859709e-002, 1.52556032e-001, 3.16994476e+002, 3.16989899e+002, 3.17687805e+002
804, 1.72860641e-002, -5.74556477e-002, 1.52556032e-001, 3.16811462e+002, 3.16812286e+002, 3.17648987e+002
805, 1.72860492e-002, -5.74556552e-002, 1.50264367e-001, 3.16814056e+002, 3.16814453e+002, 3.17697540e+002
806, 2.14342605e-002, -5.60404994e-002, 1.52556032e-001, 3.16757874e+002, 3.16753845e+002, 3.17493195e+002
807, 1.30457086e-002, -5.85641898e-002, 1.47972703e-001, 3.16884857e+002, 3.16882019e+002, 3.17601349e+002
808, 1.30457161e-002, -5.85641861e-002, 1.50264367e-001, 3.16871368e+002, 3.16869293e+002, 3.17699005e+002
809, 1.51759693e-002, -5.80486618e-002, 1.47972703e-001, 3.16698456e+002, 3.16700165e+002, 3.17297699e+002
810, 1.51759861e-002, -5.80486581e-002, 1.50264367e-001, 3.16686462e+002, 3.16691864e+002, 3.17563171e+002
811, 1.30457226e-002, -5.85641861e-002, 1.52556032e-001, 3.16848358e+002, 3.16845581e+002, 3.17651947e+002
812, 1.51759991e-002, -5.80486543e-002, 1.52556032e-001, 3.16667847e+002, 3.16672699e+002, 3.17698181e+002
813, 6.56235404e-003, -5.96396104e-002, 1.68597713e-001, 3.15117004e+002, 3.15119049e+002, 3.16145386e+002
814, 8.73614289e-003, -5.93601689e-002, 1.68597713e-001, 3.15050629e+002, 3.15052460e+002, 3.15847839e+002
815, 8.73627700e-003, -5.93601502e-002, 1.70889363e-001, 3.14219147e+002, 3.14218292e+002, 3.15120331e+002
816, 1.08983601e-002, -5.90015054e-002, 1.68597698e-001, 3.15273071e+002, 3.15267273e+002, 3.16104614e+002
817, 1.08984848e-002, -5.90014830e-002, 1.70889348e-001, 3.14433197e+002, 3.14427155e+002, 3.15248810e+002
818, 8.73662159e-003, -5.93600981e-002, 1.73181027e-001, 3.13028809e+002, 3.13026733e+002, 3.14185913e+002
819, 6.56249048e-003, -5.96395954e-002, 1.70889363e-001, 3.14278168e+002, 3.14279114e+002, 3.15287964e+002
820, 1.08987670e-002, -5.90014346e-002, 1.73181012e-001, 3.13220978e+002, 3.13214630e+002, 3.14158203e+002
821, 8.73756316e-003, -5.93602099e-002, 1.75472692e-001, 3.12915649e+002, 3.12857483e+002, 3.13626862e+002
822, 6.56284345e-003, -5.96395507e-002, 1.73181042e-001, 3.13045898e+002, 3.13048004e+002, 3.14333679e+002
823, 1.08995298e-002, -5.90015240e-002, 1.75472692e-001, 3.13108673e+002, 3.13057495e+002, 3.13332672e+002
824, 2.19160109e-003, -5.99594824e-002, 1.68597713e-001, 3.15339722e+002, 3.15335724e+002, 3.16259674e+002
825, 2.19167233e-003, -5.99594787e-002, 1.70889392e-001, 3.14507385e+002, 3.14498627e+002, 3.15529236e+002
826, 4.37986897e-003, -5.98394647e-002, 1.68597713e-001, 3.15390594e+002, 3.15384277e+002, 3.16206909e+002
827, 4.37997375e-003, -5.98394573e-002, 1.70889378e-001, 3.14538971e+002, 3.14532959e+002, 3.15564819e+002
828, 2.19189771e-003, -5.99594712e-002, 1.73181072e-001, 3.13306396e+002, 3.13297028e+002, 3.14402924e+002
829, 2.19249004e-003, -5.99595681e-002, 1.75472692e-001, 3.13179138e+002, 3.13125336e+002, 3.13828094e+002
830, 4.38111695e-003, -5.98395541e-002, 1.75472692e-001, 3.13176025e+002, 3.13136505e+002, 3.13831238e+002
831, 4.38028201e-003, -5.98394349e-002, 1.73181057e-001, 3.13305603e+002, 3.13298676e+002, 3.14463501e+002
832, 6.56379107e-003, -5.96396774e-002, 1.75472692e-001, 3.12950684e+002, 3.12920990e+002, 3.13626190e+002
833, 8.73597339e-003, -5.93601912e-002, 1.64014384e-001, 3.16024536e+002, 3.16027496e+002, 3.16953400e+002
834, 1.08981607e-002, -5.90015426e-002, 1.64014369e-001, 3.16217377e+002, 3.16213806e+002, 3.17002350e+002
835, 8.73605162e-003, -5.93601801e-002, 1.66306034e-001, 3.15635712e+002, 3.15637848e+002, 3.16423004e+002
836, 6.56221760e-003, -5.96396215e-002, 1.64014384e-001, 3.16105011e+002, 3.16106293e+002, 3.17187927e+002
837, 1.08982576e-002, -5.90015240e-002, 1.66306034e-001, 3.15843536e+002, 3.15840057e+002, 3.16612579e+002
838, 6.56227721e-003, -5.96396178e-002, 1.66306034e-001, 3.15705902e+002, 3.15706879e+002, 3.16785278e+002
839, 2.19155732e-003, -5.99594824e-002, 1.64014369e-001, 3.16341675e+002, 3.16340668e+002, 3.17183594e+002
840, 4.37978143e-003, -5.98394722e-002, 1.64014369e-001, 3.16374725e+002, 3.16370636e+002, 3.17322327e+002
841, 2.19157315e-003, -5.99594824e-002, 1.66306034e-001, 3.15922668e+002, 3.15920624e+002, 3.16771698e+002
842, 4.37981822e-003, -5.98394684e-002, 1.66306034e-001, 3.15975952e+002, 3.15970520e+002, 3.16769714e+002
843, 1.93732660e-002, -5.67859076e-002, 1.68597698e-001, 3.15403137e+002, 3.15395844e+002, 3.16078156e+002
844, 1.93732809e-002, -5.67859001e-002, 1.70889363e-001, 3.14555084e+002, 3.14546539e+002, 3.15277466e+002
845, 1.72863491e-002, -5.74555658e-002, 1.68597698e-001, 3.15224396e+002, 3.15221344e+002, 3.16109772e+002
846, 2.14343462e-002, -5.60404696e-002, 1.70889348e-001, 3.14335419e+002, 3.14331635e+002, 3.15071259e+002
847, 2.14343537e-002, -5.60404658e-002, 1.68597698e-001, 3.15160492e+002, 3.15155487e+002, 3.15902252e+002
848, 1.93731915e-002, -5.67859374e-002, 1.75472692e-001, 3.13227478e+002, 3.13195526e+002, 3.13873016e+002
849, 1.72864143e-002, -5.74555472e-002, 1.73181027e-001, 3.13198639e+002, 3.13192474e+002, 3.14334412e+002
850, 1.93732642e-002, -5.67859076e-002, 1.73181027e-001, 3.13354858e+002, 3.13347351e+002, 3.14476837e+002
851, 1.72863826e-002, -5.74555546e-002, 1.70889348e-001, 3.14391479e+002, 3.14388794e+002, 3.15461487e+002
852, 1.30460449e-002, -5.85641116e-002, 1.68597698e-001, 3.15254425e+002, 3.15249695e+002, 3.16232758e+002
853, 1.30461389e-002, -5.85640930e-002, 1.70889333e-001, 3.14416382e+002, 3.14410889e+002, 3.15387054e+002
