
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
5494, -4.43603285e-002, 1.25488434e-002, 1.43651262e-001, 3.05521912e+002, 3.05521881e+002, 3.05521606e+002
5495, -3.90390977e-002, 1.55269802e-002, 1.19030990e-001, 3.04914307e+002, 3.04914703e+002, 3.04911713e+002
5496, -3.94778922e-002, 1.28685171e-002, 1.16542548e-001, 3.04921478e+002, 3.04922028e+002, 3.04923981e+002
5497, -3.95450257e-002, 1.37559772e-002, 1.18636765e-001, 3.04941498e+002, 3.04941650e+002, 3.04939392e+002
5498, -4.00803089e-002, 1.18250987e-002, 1.18345715e-001, 3.04960052e+002, 3.04962616e+002, 3.04962158e+002
5499, -3.89039367e-002, 1.48506314e-002, 1.17296964e-001, 3.04897217e+002, 3.04896454e+002, 3.04897430e+002
5500, -3.85763086e-002, 1.44301038e-002, 1.15337715e-001, 3.04888824e+002, 3.04888489e+002, 3.04887177e+002
5501, -3.78949679e-002, 1.64927542e-002, 1.16561465e-001, 3.04858765e+002, 3.04862946e+002, 3.04854767e+002
5502, -3.82771157e-002, 1.67133883e-002, 1.18208297e-001, 3.04860504e+002, 3.04858887e+002, 3.04858734e+002
5503, -3.75128202e-002, 1.62721202e-002, 1.14914633e-001, 3.04851807e+002, 3.04850525e+002, 3.04846466e+002
5504, -4.54305783e-002, 2.29692087e-002, 1.17475279e-001, 3.04841431e+002, 3.04841278e+002, 3.04840088e+002
5505, -4.65347730e-002, 2.36356258e-002, 1.17129765e-001, 3.04838898e+002, 3.04838745e+002, 3.04838409e+002
5506, -4.39177006e-002, 2.21381597e-002, 1.17937684e-001, 3.04846954e+002, 3.04846954e+002, 3.04845673e+002
5507, -4.40179370e-002, 2.44466439e-002, 1.17605150e-001, 3.04823853e+002, 3.04824036e+002, 3.04824219e+002
5508, -4.56017703e-002, 2.52516344e-002, 1.17129765e-001, 3.04823730e+002, 3.04824371e+002, 3.04825470e+002
5509, -4.22563553e-002, 2.11607106e-002, 1.18454158e-001, 3.04849823e+002, 3.04849823e+002, 3.04850769e+002
5510, -4.06023525e-002, 2.23607458e-002, 1.18677191e-001, 3.04828674e+002, 3.04828674e+002, 3.04824982e+002
5511, -4.23410386e-002, 2.33960077e-002, 1.18135028e-001, 3.04827332e+002, 3.04827332e+002, 3.04825897e+002
5512, -4.26029414e-002, 2.56731585e-002, 1.17769174e-001, 3.04810333e+002, 3.04810425e+002, 3.04811279e+002
5513, -4.46687676e-002, 2.68676430e-002, 1.17129765e-001, 3.04808319e+002, 3.04808502e+002, 3.04808197e+002
5514, -4.25175838e-002, 2.77028158e-002, 1.17517062e-001, 3.04794891e+002, 3.04794617e+002, 3.04794403e+002
5515, -4.37357649e-002, 2.84836516e-002, 1.17129765e-001, 3.04792755e+002, 3.04793152e+002, 3.04793457e+002
5516, -4.10410613e-002, 2.90825404e-002, 1.17674842e-001, 3.04790161e+002, 3.04790741e+002, 3.04783966e+002
5517, -4.08605188e-002, 2.68081222e-002, 1.18021451e-001, 3.04801636e+002, 3.04801575e+002, 3.04802643e+002
5518, -4.28027622e-002, 3.00996602e-002, 1.17129765e-001, 3.04778534e+002, 3.04778717e+002, 3.04778473e+002
5519, -4.07792516e-002, 2.46220268e-002, 1.18333191e-001, 3.04813690e+002, 3.04813690e+002, 3.04813690e+002
5520, -3.75028774e-002, 2.48820204e-002, 1.19058639e-001, 3.04809418e+002, 3.04809418e+002, 3.04809113e+002
5521, -3.75176556e-002, 2.70483028e-002, 1.18764989e-001, 3.04817017e+002, 3.04816193e+002, 3.04814301e+002
5522, -3.91540043e-002, 2.58443635e-002, 1.18546568e-001, 3.04807373e+002, 3.04807343e+002, 3.04805481e+002
5523, -3.90453637e-002, 2.35956870e-002, 1.18873045e-001, 3.04813721e+002, 3.04813843e+002, 3.04812378e+002
5524, -3.92793566e-002, 2.80654207e-002, 1.18219912e-001, 3.04806488e+002, 3.04806366e+002, 3.04804199e+002
5525, -3.89213078e-002, 1.93008259e-002, 1.19477235e-001, 3.04838379e+002, 3.04838470e+002, 3.04834656e+002
5526, -3.77262644e-002, 1.85500309e-002, 1.19855128e-001, 3.04834015e+002, 3.04834290e+002, 3.04833649e+002
5527, -3.67932618e-002, 2.01660395e-002, 1.19855128e-001, 3.04819702e+002, 3.04819427e+002, 3.04818970e+002
5528, -4.05539460e-002, 2.01914813e-002, 1.18979052e-001, 3.04846344e+002, 3.04846344e+002, 3.04848999e+002
5529, -3.88017334e-002, 2.13229768e-002, 1.19234063e-001, 3.04824493e+002, 3.04824554e+002, 3.04821686e+002
5530, -3.73987220e-002, 2.25730110e-002, 1.19392157e-001, 3.04809998e+002, 3.04810059e+002, 3.04808014e+002
5531, -3.60058360e-002, 2.40672976e-002, 1.19515181e-001, 3.04810913e+002, 3.04810852e+002, 3.04809875e+002
5532, -3.58602591e-002, 2.17820480e-002, 1.19855128e-001, 3.04808441e+002, 3.04807983e+002, 3.04807190e+002
5533, -3.49272564e-002, 2.33980548e-002, 1.19855128e-001, 3.04811554e+002, 3.04812195e+002, 3.04812042e+002
5534, -3.39942537e-002, 2.50140633e-002, 1.19855128e-001, 3.04835754e+002, 3.04832672e+002, 3.04834045e+002
5535, -3.57559547e-002, 2.60311831e-002, 1.19310059e-001, 3.04833801e+002, 3.04833466e+002, 3.04836792e+002
5536, -4.25893180e-002, 2.78217494e-002, 1.12189271e-001, 3.04783447e+002, 3.04782532e+002, 3.04782104e+002
5537, -4.35223207e-002, 2.62057409e-002, 1.12189271e-001, 3.04801880e+002, 3.04800629e+002, 3.04798431e+002
5538, -4.31556366e-002, 2.77053099e-002, 1.13802366e-001, 3.04791412e+002, 3.04791656e+002, 3.04790985e+002
5539, -4.20384631e-002, 2.96583921e-002, 1.13836102e-001, 3.04774597e+002, 3.04774994e+002, 3.04775269e+002
5540, -4.16563153e-002, 2.94377580e-002, 1.12189271e-001, 3.04773926e+002, 3.04773956e+002, 3.04773956e+002
5541, -4.30675969e-002, 2.87193023e-002, 1.15409948e-001, 3.04784546e+002, 3.04784454e+002, 3.04783051e+002
5542, -4.24206145e-002, 2.98790261e-002, 1.15482934e-001, 3.04773163e+002, 3.04772766e+002, 3.04773895e+002
5543, -4.39464487e-002, 2.72234492e-002, 1.15459137e-001, 3.04801392e+002, 3.04801361e+002, 3.04802429e+002
5544, -4.41434160e-002, 2.60080248e-002, 1.13827743e-001, 3.04809204e+002, 3.04809326e+002, 3.04809540e+002
5545, -4.48502824e-002, 2.56746337e-002, 1.15490243e-001, 3.04815338e+002, 3.04815308e+002, 3.04815887e+002
5546, -4.58906293e-002, 2.30981819e-002, 1.14044972e-001, 3.04837585e+002, 3.04837402e+002, 3.04835297e+002
5547, -4.53883260e-002, 2.29737256e-002, 1.12189271e-001, 3.04836792e+002, 3.04837128e+002, 3.04836914e+002
5548, -4.50559184e-002, 2.44332962e-002, 1.13838509e-001, 3.04823303e+002, 3.04823303e+002, 3.04823975e+002
5549, -4.44553234e-002, 2.45897342e-002, 1.12189271e-001, 3.04819855e+002, 3.04819641e+002, 3.04819336e+002
5550, -4.65294272e-002, 2.28142440e-002, 1.15579762e-001, 3.04845734e+002, 3.04845886e+002, 3.04846130e+002
5551, -4.57230732e-002, 2.42074784e-002, 1.15573406e-001, 3.04829559e+002, 3.04829590e+002, 3.04830322e+002
5552, -4.45596278e-002, 2.03405973e-002, 1.12734340e-001, 3.04861847e+002, 3.04861786e+002, 3.04864227e+002
5553, -4.27979268e-002, 1.93234794e-002, 1.13279417e-001, 3.04869293e+002, 3.04869232e+002, 3.04868378e+002
5554, -4.50228639e-002, 1.85495224e-002, 1.13078684e-001, 3.04885803e+002, 3.04885895e+002, 3.04884796e+002
5555, -4.67637368e-002, 1.76103730e-002, 1.13391630e-001, 3.04899261e+002, 3.04899292e+002, 3.04896362e+002
5556, -4.51106876e-002, 1.66335553e-002, 1.13979697e-001, 3.04907684e+002, 3.04907684e+002, 3.04909271e+002
5557, -4.71736193e-002, 1.60091501e-002, 1.14581630e-001, 3.04919312e+002, 3.04919342e+002, 3.04917694e+002
5558, -4.32396717e-002, 1.56903956e-002, 1.14554502e-001, 3.04910553e+002, 3.04910461e+002, 3.04912811e+002
5559, -4.30147275e-002, 1.74050871e-002, 1.13713987e-001, 3.04891754e+002, 3.04891724e+002, 3.04889557e+002
5560, -4.34113406e-002, 1.42205991e-002, 1.15791433e-001, 3.04929901e+002, 3.04929657e+002, 3.04929382e+002
5561, -4.52866517e-002, 1.50476648e-002, 1.15244471e-001, 3.04928650e+002, 3.04928436e+002, 3.04929840e+002
5562, -4.72651199e-002, 1.48231024e-002, 1.15936078e-001, 3.04939453e+002, 3.04939545e+002, 3.04937927e+002
5563, -4.87960763e-002, 1.45287728e-002, 1.17016517e-001, 3.04951843e+002, 3.04952148e+002, 3.04956116e+002
5564, -4.87632379e-002, 1.38909938e-002, 1.18884258e-001, 3.04979401e+002, 3.04979248e+002, 3.04982300e+002
5565, -4.67658080e-002, 1.33794053e-002, 1.18833244e-001, 3.04984741e+002, 3.04984650e+002, 3.04986176e+002
5566, -4.72963713e-002, 1.39572127e-002, 1.17479190e-001, 3.04959900e+002, 3.04959900e+002, 3.04964203e+002
5567, -4.53909561e-002, 1.37834316e-002, 1.16922960e-001, 3.04954376e+002, 3.04954376e+002, 3.04953552e+002
5568, -4.48302440e-002, 1.29007688e-002, 1.18733540e-001, 3.04982880e+002, 3.04982910e+002, 3.04983795e+002
5569, -4.26987186e-002, 1.23203183e-002, 1.18843578e-001, 3.04972534e+002, 3.04972595e+002, 3.04971619e+002
5570, -4.32986245e-002, 1.31303528e-002, 1.17236510e-001, 3.04949799e+002, 3.04949402e+002, 3.04951355e+002
5571, -4.11888547e-002, 1.36103602e-002, 1.16057843e-001, 3.04920380e+002, 3.04920532e+002, 3.04916351e+002
5572, -4.13247272e-002, 1.47895450e-002, 1.15105018e-001, 3.04906464e+002, 3.04906586e+002, 3.04905609e+002
5573, -3.92745212e-002, 1.72892399e-002, 1.14369556e-001, 3.04860107e+002, 3.04860657e+002, 3.04855804e+002
5574, -4.08736467e-002, 1.62077788e-002, 1.14386134e-001, 3.04888611e+002, 3.04888824e+002, 3.04884857e+002
5575, -4.10362221e-002, 1.83063596e-002, 1.13824487e-001, 3.04868988e+002, 3.04868927e+002, 3.04867401e+002
5576, -4.13931124e-002, 1.26016587e-002, 1.17406875e-001, 3.04940948e+002, 3.04940521e+002, 3.04942688e+002
5577, -3.47449370e-002, 2.28493884e-002, 1.18242040e-001, 3.04807404e+002, 3.04807312e+002, 3.04806549e+002
5578, -3.36121023e-002, 2.47934293e-002, 1.18208297e-001, 3.04821472e+002, 3.04820465e+002, 3.04819794e+002
5579, -3.39108109e-002, 2.34326310e-002, 1.16634451e-001, 3.04807678e+002, 3.04807678e+002, 3.04807281e+002
5580, -3.32299545e-002, 2.45727971e-002, 1.16561465e-001, 3.04815491e+002, 3.04817169e+002, 3.04814575e+002
5581, -3.47668342e-002, 2.19235960e-002, 1.16585270e-001, 3.04807739e+002, 3.04807709e+002, 3.04807526e+002
5582, -3.37808095e-002, 2.27361545e-002, 1.14914633e-001, 3.04806824e+002, 3.04806793e+002, 3.04806702e+002
5583, -3.28478068e-002, 2.43521631e-002, 1.14914633e-001, 3.04811218e+002, 3.04810516e+002, 3.04809204e+002
5584, -3.57209370e-002, 2.11453047e-002, 1.18216656e-001, 3.04811066e+002, 3.04811127e+002, 3.04810791e+002
5585, -3.47138122e-002, 2.11201459e-002, 1.14914633e-001, 3.04810791e+002, 3.04810852e+002, 3.04810883e+002
5586, -3.56562324e-002, 2.03664470e-002, 1.16554156e-001, 3.04814972e+002, 3.04814972e+002, 3.04814911e+002
5587, -3.73673290e-002, 1.81772541e-002, 1.17999427e-001, 3.04830505e+002, 3.04830261e+002, 3.04830505e+002
5588, -3.66284400e-002, 1.95676889e-002, 1.18205890e-001, 3.04821106e+002, 3.04821198e+002, 3.04823273e+002
5589, -3.72938290e-002, 1.74820684e-002, 1.16464637e-001, 3.04837067e+002, 3.04837189e+002, 3.04837708e+002
5590, -3.64904292e-002, 1.88770089e-002, 1.16470993e-001, 3.04823853e+002, 3.04823853e+002, 3.04826660e+002
5591, -3.56468149e-002, 1.95041373e-002, 1.14914633e-001, 3.04819702e+002, 3.04820099e+002, 3.04820953e+002
5592, -3.65798175e-002, 1.78881288e-002, 1.14914633e-001, 3.04830902e+002, 3.04830750e+002, 3.04830536e+002
5593, -3.36854719e-002, 2.55488884e-002, 1.20472692e-001, 3.04885895e+002, 3.04889404e+002, 3.04879578e+002
5594, -3.51746380e-002, 2.70380545e-002, 1.20472692e-001, 3.04887817e+002, 3.04885651e+002, 3.04884796e+002
5595, -3.66638042e-002, 2.85272207e-002, 1.20472692e-001, 3.04902405e+002, 3.04908173e+002, 3.04894165e+002
5596, -3.63634825e-002, 2.76093930e-002, 1.19393155e-001, 3.04849396e+002, 3.04849304e+002, 3.04847046e+002
5597, -3.76560017e-002, 2.86716651e-002, 1.19042918e-001, 3.04841583e+002, 3.04841705e+002, 3.04843842e+002
5598, -3.92589457e-002, 2.97536962e-002, 1.18484184e-001, 3.04823547e+002, 3.04823730e+002, 3.04824738e+002
5599, -4.08788063e-002, 3.07835918e-002, 1.17920645e-001, 3.04800323e+002, 3.04800140e+002, 3.04792145e+002
5600, -4.19670306e-002, 3.15471888e-002, 1.17577635e-001, 3.04793732e+002, 3.04795135e+002, 3.04795166e+002
5601, -3.81529666e-002, 3.00163850e-002, 1.20472692e-001, 3.04892487e+002, 3.04889923e+002, 3.04892273e+002
5602, -3.96966748e-002, 3.10834702e-002, 1.19131036e-001, 3.04845978e+002, 3.04846436e+002, 3.04846375e+002
5603, -3.96421328e-002, 3.15055512e-002, 1.20472692e-001, 3.04888428e+002, 3.04884644e+002, 3.04885834e+002
5604, -4.13552336e-002, 3.26068513e-002, 1.18801229e-001, 3.04838776e+002, 3.04840240e+002, 3.04836853e+002
5605, -4.11312990e-002, 3.29947174e-002, 1.20472692e-001, 3.04895996e+002, 3.04898163e+002, 3.04899658e+002
5606, -3.52145061e-002, 2.70779245e-002, 1.21827655e-001, 3.04947937e+002, 3.04947296e+002, 3.04953522e+002
5607, -3.66624705e-002, 2.85258889e-002, 1.22705296e-001, 3.04981232e+002, 3.04981842e+002, 3.04986633e+002
5608, -3.51816639e-002, 2.70450804e-002, 1.23628326e-001, 3.05008423e+002, 3.05008423e+002, 3.05009155e+002
5609, -3.36854719e-002, 2.55488884e-002, 1.26365557e-001, 3.05087952e+002, 3.05087555e+002, 3.05086731e+002
5610, -3.51751037e-002, 2.70385221e-002, 1.25555784e-001, 3.05066254e+002, 3.05066406e+002, 3.05066589e+002
5611, -3.36854719e-002, 2.55488884e-002, 1.24401264e-001, 3.05032349e+002, 3.05031647e+002, 3.05030762e+002
5612, -3.36854719e-002, 2.55488884e-002, 1.22436978e-001, 3.04969391e+002, 3.04967865e+002, 3.04967834e+002
5613, -3.51779014e-002, 2.70413179e-002, 1.27523422e-001, 3.05118713e+002, 3.05118835e+002, 3.05116425e+002
5614, -3.66619416e-002, 2.85253599e-002, 1.26714259e-001, 3.05101471e+002, 3.05101593e+002, 3.05093445e+002
5615, -3.66585702e-002, 2.85219885e-002, 1.24723300e-001, 3.05043304e+002, 3.05043671e+002, 3.05037933e+002
5616, -3.81351039e-002, 2.99985204e-002, 1.24018222e-001, 3.05020386e+002, 3.05020477e+002, 3.05022461e+002
5617, -3.80887873e-002, 2.99522057e-002, 1.22144647e-001, 3.04958191e+002, 3.04957916e+002, 3.04965790e+002
5618, -3.96743789e-002, 3.15377973e-002, 1.21704720e-001, 3.04934448e+002, 3.04933807e+002, 3.04927673e+002
5619, -3.96408550e-002, 3.15042734e-002, 1.23356834e-001, 3.04994415e+002, 3.04994324e+002, 3.04981110e+002
5620, -4.11312990e-002, 3.29947174e-002, 1.22436978e-001, 3.04963562e+002, 3.04964874e+002, 3.04965790e+002
5621, -3.81473564e-002, 3.00107747e-002, 1.25944853e-001, 3.05081238e+002, 3.05081329e+002, 3.05077484e+002
5622, -3.96443233e-002, 3.15077417e-002, 1.25211924e-001, 3.05057434e+002, 3.05057495e+002, 3.05052551e+002
5623, -3.96402515e-002, 3.15036699e-002, 1.27140611e-001, 3.05115387e+002, 3.05115509e+002, 3.05111084e+002
5624, -4.11312990e-002, 3.29947174e-002, 1.26365557e-001, 3.05093597e+002, 3.05093781e+002, 3.05093903e+002
5625, -4.11312990e-002, 3.29947174e-002, 1.24401264e-001, 3.05031586e+002, 3.05032074e+002, 3.05032379e+002
5626, -3.66649106e-002, 2.85283271e-002, 1.28695831e-001, 3.05152222e+002, 3.05152313e+002, 3.05149811e+002
5627, -3.81489471e-002, 3.00123636e-002, 1.27905220e-001, 3.05136383e+002, 3.05136444e+002, 3.05142548e+002
5628, -3.96403112e-002, 3.15037295e-002, 1.31071180e-001, 3.05205841e+002, 3.05205872e+002, 3.05205841e+002
5629, -4.11312990e-002, 3.29947174e-002, 1.32258400e-001, 3.05225647e+002, 3.05225739e+002, 3.05225739e+002
5630, -4.11312990e-002, 3.29947174e-002, 1.30294114e-001, 3.05189758e+002, 3.05189880e+002, 3.05189972e+002
5631, -3.81513499e-002, 3.00147682e-002, 1.29881933e-001, 3.05183533e+002, 3.05183563e+002, 3.05186188e+002
5632, -3.96387503e-002, 3.15021686e-002, 1.29100457e-001, 3.05165131e+002, 3.05165192e+002, 3.05162567e+002
5633, -4.11312990e-002, 3.29947174e-002, 1.28329828e-001, 3.05146759e+002, 3.05146942e+002, 3.05147034e+002
5634, -3.66643630e-002, 2.85277795e-002, 1.32648945e-001, 3.05237885e+002, 3.05237885e+002, 3.05239319e+002
5635, -3.51746380e-002, 2.70380545e-002, 1.33436978e-001, 3.05253418e+002, 3.05253510e+002, 3.05256622e+002
5636, -3.66638042e-002, 2.85272207e-002, 1.34615555e-001, 3.05275940e+002, 3.05275940e+002, 3.05275482e+002
5637, -3.51746380e-002, 2.70380545e-002, 1.35401264e-001, 3.05291656e+002, 3.05291656e+002, 3.05292389e+002
5638, -3.66638042e-002, 2.85272207e-002, 1.36579841e-001, 3.05310669e+002, 3.05310669e+002, 3.05307007e+002
5639, -3.36854719e-002, 2.55488884e-002, 1.32258400e-001, 3.05227905e+002, 3.05227692e+002, 3.05226929e+002
5640, -3.51757109e-002, 2.70391274e-002, 1.31470054e-001, 3.05209717e+002, 3.05209747e+002, 3.05209045e+002
5641, -3.36854719e-002, 2.55488884e-002, 1.34222686e-001, 3.05269897e+002, 3.05269684e+002, 3.05268982e+002
5642, -3.66651863e-002, 2.85286028e-002, 1.30676746e-001, 3.05196320e+002, 3.05196320e+002, 3.05192200e+002
5643, -3.51776145e-002, 2.70410310e-002, 1.29498824e-001, 3.05165039e+002, 3.05165100e+002, 3.05164398e+002
5644, -3.36854719e-002, 2.55488884e-002, 1.28329828e-001, 3.05136780e+002, 3.05136536e+002, 3.05135742e+002
5645, -3.36854719e-002, 2.55488884e-002, 1.30294114e-001, 3.05182190e+002, 3.05181976e+002, 3.05181152e+002
5646, -3.96421328e-002, 3.15055512e-002, 1.36972696e-001, 3.05304047e+002, 3.05304108e+002, 3.05299255e+002
5647, -4.11312990e-002, 3.29947174e-002, 1.38151258e-001, 3.05317902e+002, 3.05317993e+002, 3.05317963e+002
5648, -4.11312990e-002, 3.29947174e-002, 1.36186972e-001, 3.05291107e+002, 3.05291199e+002, 3.05291199e+002
5649, -4.11312990e-002, 3.29947174e-002, 1.40115544e-001, 3.05336792e+002, 3.05336792e+002, 3.05336761e+002
5650, -3.96421328e-002, 3.15055512e-002, 1.38936982e-001, 3.05328247e+002, 3.05328339e+002, 3.05327759e+002
5651, -3.81531157e-002, 3.00165322e-002, 1.33828565e-001, 3.05259552e+002, 3.05259491e+002, 3.05257202e+002
5652, -3.96421328e-002, 3.15055512e-002, 1.35008022e-001, 3.05273743e+002, 3.05273834e+002, 3.05268585e+002
5653, -3.81529666e-002, 3.00163850e-002, 1.35794118e-001, 3.05292419e+002, 3.05292389e+002, 3.05291290e+002
5654, -3.81529666e-002, 3.00163850e-002, 1.37758404e-001, 3.05321930e+002, 3.05321991e+002, 3.05322205e+002
5655, -3.96417901e-002, 3.15052085e-002, 1.33041546e-001, 3.05240845e+002, 3.05240997e+002, 3.05236755e+002
5656, -4.11312990e-002, 3.29947174e-002, 1.34222686e-001, 3.05259491e+002, 3.05259613e+002, 3.05259583e+002
5657, -3.81529331e-002, 3.00163496e-002, 1.31858960e-001, 3.05223846e+002, 3.05223785e+002, 3.05222015e+002
5658, -3.66638042e-002, 2.85272207e-002, 1.42472699e-001, 3.05372162e+002, 3.05372131e+002, 3.05372101e+002
5659, -3.66638042e-002, 2.85272207e-002, 1.40508413e-001, 3.05359344e+002, 3.05359344e+002, 3.05359314e+002
5660, -3.51746380e-002, 2.70380545e-002, 1.41294122e-001, 3.05370483e+002, 3.05370483e+002, 3.05370483e+002
5661, -3.36854719e-002, 2.55488884e-002, 1.40115544e-001, 3.05362366e+002, 3.05362274e+002, 3.05361694e+002
5662, -3.51746380e-002, 2.70380545e-002, 1.39329836e-001, 3.05352478e+002, 3.05352448e+002, 3.05352234e+002
5663, -3.66638042e-002, 2.85272207e-002, 1.38544127e-001, 3.05339478e+002, 3.05339447e+002, 3.05340759e+002
5664, -3.51746380e-002, 2.70380545e-002, 1.37365550e-001, 3.05325836e+002, 3.05325867e+002, 3.05323975e+002
5665, -3.36854719e-002, 2.55488884e-002, 1.36186972e-001, 3.05306580e+002, 3.05306396e+002, 3.05305725e+002
5666, -3.36854719e-002, 2.55488884e-002, 1.38151258e-001, 3.05338562e+002, 3.05338440e+002, 3.05337799e+002
5667, -3.96421328e-002, 3.15055512e-002, 1.44829839e-001, 3.05364227e+002, 3.05364349e+002, 3.05362701e+002
5668, -4.11312990e-002, 3.29947174e-002, 1.46008402e-001, 3.05364471e+002, 3.05364471e+002, 3.05364288e+002
5669, -4.11312990e-002, 3.29947174e-002, 1.44044116e-001, 3.05358398e+002, 3.05358429e+002, 3.05358063e+002
5670, -3.96421328e-002, 3.15055512e-002, 1.42865553e-001, 3.05357391e+002, 3.05357452e+002, 3.05356232e+002
5671, -3.81529666e-002, 3.00163850e-002, 1.43651262e-001, 3.05369019e+002, 3.05369049e+002, 3.05368469e+002
5672, -3.81529666e-002, 3.00163850e-002, 1.41686976e-001, 3.05359375e+002, 3.05359467e+002, 3.05357513e+002
5673, -3.96421328e-002, 3.15055512e-002, 1.40901268e-001, 3.05345093e+002, 3.05345123e+002, 3.05343903e+002
5674, -4.11312990e-002, 3.29947174e-002, 1.42079830e-001, 3.05349182e+002, 3.05349243e+002, 3.05348389e+002
5675, -3.81529666e-002, 3.00163850e-002, 1.39722690e-001, 3.05343689e+002, 3.05343719e+002, 3.05343262e+002
5676, -3.66638042e-002, 2.85272207e-002, 1.48365557e-001, 3.05376892e+002, 3.05376953e+002, 3.05375427e+002
5677, -3.66638042e-002, 2.85272207e-002, 1.46401271e-001, 3.05379181e+002, 3.05379211e+002, 3.05377747e+002
5678, -3.51746380e-002, 2.70380545e-002, 1.47186980e-001, 3.05384613e+002, 3.05384613e+002, 3.05384613e+002
5679, -3.66638042e-002, 2.85272207e-002, 1.50329843e-001, 3.05370941e+002, 3.05370911e+002, 3.05368225e+002
5680, -3.51746380e-002, 2.70380545e-002, 1.49151266e-001, 3.05381500e+002, 3.05381561e+002, 3.05381470e+002
5681, -3.51746380e-002, 2.70380545e-002, 1.45222694e-001, 3.05384705e+002, 3.05384674e+002, 3.05384766e+002
5682, -3.36854719e-002, 2.55488884e-002, 1.46008402e-001, 3.05388641e+002, 3.05388580e+002, 3.05388123e+002
5683, -3.36854719e-002, 2.55488884e-002, 1.47972688e-001, 3.05387451e+002, 3.05387360e+002, 3.05386932e+002
5684, -3.66638042e-002, 2.85272207e-002, 1.44436985e-001, 3.05378052e+002, 3.05378082e+002, 3.05377625e+002
5685, -3.51746380e-002, 2.70380545e-002, 1.43258408e-001, 3.05380768e+002, 3.05380768e+002, 3.05380859e+002
5686, -3.36854719e-002, 2.55488884e-002, 1.42079830e-001, 3.05377838e+002, 3.05377747e+002, 3.05377228e+002
5687, -3.36854719e-002, 2.55488884e-002, 1.44044116e-001, 3.05386047e+002, 3.05385956e+002, 3.05385468e+002
5688, -3.81529666e-002, 3.00163850e-002, 1.47579834e-001, 3.05373260e+002, 3.05373260e+002, 3.05373230e+002
5689, -3.81529666e-002, 3.00163850e-002, 1.49544120e-001, 3.05367706e+002, 3.05367706e+002, 3.05368256e+002
5690, -3.96421328e-002, 3.15055512e-002, 1.48758411e-001, 3.05364990e+002, 3.05365082e+002, 3.05364014e+002
