
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1039, 1.02235619e-002, -4.06227894e-002, 1.49936989e-001, 3.00724762e+002, 3.00724762e+002, 3.00724762e+002
1040, 1.02235619e-002, -4.06227894e-002, 1.47972688e-001, 3.00726379e+002, 3.00726410e+002, 3.00725311e+002
1041, 8.57672840e-003, -4.10640575e-002, 1.49282217e-001, 3.00722534e+002, 3.00722504e+002, 3.00722870e+002
1042, 6.92989584e-003, -4.15053256e-002, 1.46663174e-001, 3.00728668e+002, 3.00728699e+002, 3.00728882e+002
1043, 6.92989584e-003, -4.15053256e-002, 1.48627460e-001, 3.00722748e+002, 3.00722717e+002, 3.00723297e+002
1044, 8.57672840e-003, -4.10640575e-002, 1.47317946e-001, 3.00725159e+002, 3.00725128e+002, 3.00725128e+002
1045, 8.50012805e-003, -4.10845801e-002, 1.21902086e-001, 3.00532227e+002, 3.00531830e+002, 3.00533997e+002
1046, 1.02235619e-002, -4.06227894e-002, 1.22436985e-001, 3.00545593e+002, 3.00546356e+002, 3.00547211e+002
1047, 8.55461974e-003, -4.10699807e-002, 1.23762764e-001, 3.00572510e+002, 3.00572357e+002, 3.00573669e+002
1048, 6.92760432e-003, -4.15059365e-002, 1.25001028e-001, 3.00606323e+002, 3.00606354e+002, 3.00597534e+002
1049, 6.90313429e-003, -4.15124968e-002, 1.22886620e-001, 3.00557861e+002, 3.00558289e+002, 3.00552124e+002
1050, 1.02235619e-002, -4.06227894e-002, 1.28329843e-001, 3.00677216e+002, 3.00677368e+002, 3.00677582e+002
1051, 1.02235619e-002, -4.06227894e-002, 1.26365557e-001, 3.00637451e+002, 3.00637695e+002, 3.00637878e+002
1052, 8.57672840e-003, -4.10640575e-002, 1.27675995e-001, 3.00662231e+002, 3.00662140e+002, 3.00666107e+002
1053, 6.92951074e-003, -4.15054299e-002, 1.27015367e-001, 3.00648773e+002, 3.00648712e+002, 3.00652283e+002
1054, 8.57424829e-003, -4.10647206e-002, 1.25711948e-001, 3.00620300e+002, 3.00620209e+002, 3.00617767e+002
1055, 1.02235619e-002, -4.06227894e-002, 1.24401271e-001, 3.00588501e+002, 3.00588959e+002, 3.00588867e+002
1056, 6.92989584e-003, -4.15053256e-002, 1.30948886e-001, 3.00710266e+002, 3.00710297e+002, 3.00709259e+002
1057, 6.92989584e-003, -4.15053256e-002, 1.28984615e-001, 3.00680420e+002, 3.00680450e+002, 3.00681580e+002
1058, 1.02235619e-002, -4.06227894e-002, 1.34222686e-001, 3.00752350e+002, 3.00752411e+002, 3.00752533e+002
1059, 1.02235619e-002, -4.06227894e-002, 1.32258415e-001, 3.00731171e+002, 3.00731232e+002, 3.00731323e+002
1060, 8.57672840e-003, -4.10640575e-002, 1.33567944e-001, 3.00744476e+002, 3.00744507e+002, 3.00743286e+002
1061, 6.92989584e-003, -4.15053256e-002, 1.32913172e-001, 3.00736267e+002, 3.00736298e+002, 3.00734497e+002
1062, 8.57672840e-003, -4.10640575e-002, 1.31603658e-001, 3.00720215e+002, 3.00720215e+002, 3.00722260e+002
1063, 1.02235619e-002, -4.06227894e-002, 1.30294129e-001, 3.00706299e+002, 3.00706390e+002, 3.00706573e+002
1064, 8.57672840e-003, -4.10640575e-002, 1.29639357e-001, 3.00693542e+002, 3.00693542e+002, 3.00698425e+002
1065, 6.92989584e-003, -4.15053256e-002, 1.36841744e-001, 3.00762939e+002, 3.00762970e+002, 3.00763153e+002
1066, 6.92989584e-003, -4.15053256e-002, 1.34877458e-001, 3.00756226e+002, 3.00756256e+002, 3.00755341e+002
1067, 8.57672840e-003, -4.10640575e-002, 1.39460787e-001, 3.00754303e+002, 3.00754303e+002, 3.00753876e+002
1068, 1.02235619e-002, -4.06227894e-002, 1.40115559e-001, 3.00753296e+002, 3.00753265e+002, 3.00753143e+002
1069, 1.02235619e-002, -4.06227894e-002, 1.38151273e-001, 3.00760223e+002, 3.00760193e+002, 3.00760162e+002
1070, 8.57672840e-003, -4.10640575e-002, 1.37496516e-001, 3.00761047e+002, 3.00761047e+002, 3.00760559e+002
1071, 6.92989584e-003, -4.15053256e-002, 1.38806030e-001, 3.00758606e+002, 3.00758606e+002, 3.00758942e+002
1072, 1.02235619e-002, -4.06227894e-002, 1.36186987e-001, 3.00762421e+002, 3.00762451e+002, 3.00762543e+002
1073, 8.57672840e-003, -4.10640575e-002, 1.35532215e-001, 3.00759827e+002, 3.00759796e+002, 3.00760132e+002
1074, 6.92989584e-003, -4.15053256e-002, 1.40770316e-001, 3.00751709e+002, 3.00751678e+002, 3.00751953e+002
1075, 1.02235619e-002, -4.06227894e-002, 1.42079845e-001, 3.00748352e+002, 3.00748352e+002, 3.00748291e+002
1076, 8.57672840e-003, -4.10640575e-002, 1.43389359e-001, 3.00743195e+002, 3.00743164e+002, 3.00743317e+002
1077, 1.02235619e-002, -4.06227894e-002, 1.44044131e-001, 3.00740936e+002, 3.00740906e+002, 3.00740845e+002
1078, 6.92989584e-003, -4.15053256e-002, 1.42734617e-001, 3.00745880e+002, 3.00745880e+002, 3.00745880e+002
1079, 8.57672840e-003, -4.10640575e-002, 1.41425088e-001, 3.00748810e+002, 3.00748810e+002, 3.00748962e+002
1080, 6.92989584e-003, -4.15053256e-002, 1.44698888e-001, 3.00737946e+002, 3.00738007e+002, 3.00737854e+002
1081, 1.02235619e-002, -4.06227894e-002, 1.46008417e-001, 3.00731110e+002, 3.00731110e+002, 3.00729828e+002
1082, 8.57672840e-003, -4.10640575e-002, 1.45353660e-001, 3.00732880e+002, 3.00732941e+002, 3.00732330e+002
1083, 6.44823490e-003, -4.82653826e-002, 1.13078684e-001, 3.00494049e+002, 3.00494293e+002, 3.00490875e+002
1084, 8.13199859e-003, -4.93034460e-002, 1.13391638e-001, 3.00494080e+002, 3.00493988e+002, 3.00491302e+002
1085, 8.15142225e-003, -4.73834500e-002, 1.13979705e-001, 3.00503937e+002, 3.00503937e+002, 3.00503235e+002
1086, 9.72364005e-003, -4.88578044e-002, 1.14581630e-001, 3.00500275e+002, 3.00500336e+002, 3.00499176e+002
1087, 8.03271495e-003, -4.52915244e-002, 1.14554510e-001, 3.00507935e+002, 3.00507843e+002, 3.00508484e+002
1088, 6.43527694e-003, -4.59540673e-002, 1.13713995e-001, 3.00505615e+002, 3.00505615e+002, 3.00505005e+002
1089, 9.39143263e-003, -4.47053015e-002, 1.15791433e-001, 3.00509003e+002, 3.00508911e+002, 3.00508850e+002
1090, 9.61282663e-003, -4.67428975e-002, 1.15244471e-001, 3.00508972e+002, 3.00508881e+002, 3.00509186e+002
1091, 1.07965367e-002, -4.83440198e-002, 1.15936078e-001, 3.00502777e+002, 3.00502716e+002, 3.00500671e+002
1092, 1.18169133e-002, -4.95227054e-002, 1.17016524e-001, 3.00500641e+002, 3.00500671e+002, 3.00500702e+002
1093, 1.17971599e-002, -4.71897572e-002, 1.18833251e-001, 3.00517548e+002, 3.00517639e+002, 3.00519287e+002
1094, 1.24038523e-002, -4.87597436e-002, 1.20472699e-001, 3.00531006e+002, 3.00529877e+002, 3.00533447e+002
1095, 1.23528261e-002, -4.91753742e-002, 1.18884265e-001, 3.00513458e+002, 3.00513489e+002, 3.00514709e+002
1096, 1.15620457e-002, -4.79381382e-002, 1.17479198e-001, 3.00507690e+002, 3.00507629e+002, 3.00509003e+002
1097, 1.07598361e-002, -4.62011099e-002, 1.16922967e-001, 3.00511902e+002, 3.00511902e+002, 3.00512360e+002
1098, 1.13137066e-002, -4.46912684e-002, 1.20472699e-001, 3.00527435e+002, 3.00527832e+002, 3.00527222e+002
1099, 1.12438891e-002, -4.52741906e-002, 1.18733540e-001, 3.00516235e+002, 3.00516205e+002, 3.00515167e+002
1100, 1.06808124e-002, -4.31380086e-002, 1.18843585e-001, 3.00508850e+002, 3.00508881e+002, 3.00509125e+002
1101, 1.02792531e-002, -4.40625586e-002, 1.17236517e-001, 3.00507416e+002, 3.00507294e+002, 3.00506531e+002
1102, 1.18587799e-002, -4.67255041e-002, 1.20472699e-001, 3.00534912e+002, 3.00535095e+002, 3.00532471e+002
1103, 7.85540417e-003, -4.31827120e-002, 1.15105025e-001, 3.00501343e+002, 3.00501404e+002, 3.00500458e+002
1104, 8.80867057e-003, -4.24754508e-002, 1.16057850e-001, 3.00498932e+002, 3.00499176e+002, 3.00496674e+002
1105, 6.40163664e-003, -4.35011797e-002, 1.14386141e-001, 3.00502258e+002, 3.00502411e+002, 3.00501190e+002
1106, 9.78436135e-003, -4.21479940e-002, 1.17406882e-001, 3.00500122e+002, 3.00500031e+002, 3.00499756e+002
1107, 1.07686343e-002, -4.26570289e-002, 1.20472699e-001, 3.00514648e+002, 3.00513855e+002, 3.00515686e+002
1108, 1.13020912e-002, -5.12352511e-002, 1.55175090e-001, 3.00771301e+002, 3.00771332e+002, 3.00769135e+002
1109, 1.13020912e-002, -5.12352511e-002, 1.53210789e-001, 3.00774658e+002, 3.00774719e+002, 3.00772552e+002
1110, 1.29489247e-002, -5.07939830e-002, 1.53865561e-001, 3.00773712e+002, 3.00773529e+002, 3.00773041e+002
1111, 1.13020912e-002, -5.12352511e-002, 1.51246518e-001, 3.00776825e+002, 3.00776825e+002, 3.00774719e+002
1112, 1.29489247e-002, -5.07939830e-002, 1.51901275e-001, 3.00776093e+002, 3.00775909e+002, 3.00775482e+002
1113, 1.13020912e-002, -5.12352511e-002, 1.49282217e-001, 3.00778381e+002, 3.00778412e+002, 3.00776306e+002
1114, 1.29489247e-002, -5.07939830e-002, 1.49936989e-001, 3.00777802e+002, 3.00777649e+002, 3.00777222e+002
1115, 9.65525862e-003, -5.16765155e-002, 1.52556032e-001, 3.00776611e+002, 3.00776611e+002, 3.00774719e+002
1116, 9.65525862e-003, -5.16765155e-002, 1.54520318e-001, 3.00773499e+002, 3.00773499e+002, 3.00771759e+002
1117, 9.65525862e-003, -5.16765155e-002, 1.48627460e-001, 3.00780212e+002, 3.00780182e+002, 3.00778412e+002
1118, 9.65525862e-003, -5.16765155e-002, 1.50591746e-001, 3.00778717e+002, 3.00778717e+002, 3.00776855e+002
1119, 1.13020912e-002, -5.12352511e-002, 1.61067933e-001, 3.00744019e+002, 3.00744019e+002, 3.00741364e+002
1120, 1.13020912e-002, -5.12352511e-002, 1.59103662e-001, 3.00755188e+002, 3.00755249e+002, 3.00752808e+002
1121, 1.29489247e-002, -5.07939830e-002, 1.59758419e-001, 3.00752441e+002, 3.00752045e+002, 3.00751373e+002
1122, 1.13020912e-002, -5.12352511e-002, 1.57139361e-001, 3.00764984e+002, 3.00765015e+002, 3.00762726e+002
1123, 1.29489247e-002, -5.07939830e-002, 1.57794133e-001, 3.00762726e+002, 3.00762421e+002, 3.00761780e+002
1124, 1.29489247e-002, -5.07939830e-002, 1.55829847e-001, 3.00769623e+002, 3.00769379e+002, 3.00768860e+002
1125, 9.65525862e-003, -5.16765155e-002, 1.58448890e-001, 3.00756805e+002, 3.00756836e+002, 3.00755493e+002
1126, 9.65525862e-003, -5.16765155e-002, 1.60413176e-001, 3.00745514e+002, 3.00745514e+002, 3.00743805e+002
1127, 9.65525862e-003, -5.16765155e-002, 1.56484604e-001, 3.00767090e+002, 3.00767090e+002, 3.00765137e+002
1128, 1.13015622e-002, -5.12353927e-002, 1.66964605e-001, 3.00692383e+002, 3.00692383e+002, 3.00688660e+002
1129, 1.13020912e-002, -5.12352511e-002, 1.64996520e-001, 3.00713684e+002, 3.00713715e+002, 3.00710266e+002
1130, 1.29489247e-002, -5.07939830e-002, 1.65651262e-001, 3.00707031e+002, 3.00706512e+002, 3.00705597e+002
1131, 1.13020912e-002, -5.12352511e-002, 1.63032219e-001, 3.00730621e+002, 3.00730652e+002, 3.00727631e+002
1132, 1.29489247e-002, -5.07939830e-002, 1.63686991e-001, 3.00725433e+002, 3.00724976e+002, 3.00724182e+002
1133, 1.29489247e-002, -5.07939830e-002, 1.61722690e-001, 3.00740479e+002, 3.00740112e+002, 3.00739410e+002
1134, 9.65525862e-003, -5.16765155e-002, 1.64341748e-001, 3.00718536e+002, 3.00718536e+002, 3.00717468e+002
1135, 9.65525862e-003, -5.16765155e-002, 1.66307300e-001, 3.00699036e+002, 3.00699005e+002, 3.00698669e+002
1136, 9.65525862e-003, -5.16765155e-002, 1.62377462e-001, 3.00733521e+002, 3.00733521e+002, 3.00732269e+002
1137, 1.13034351e-002, -5.12348898e-002, 1.70966297e-001, 3.00633148e+002, 3.00633270e+002, 3.00629822e+002
1138, 1.13011338e-002, -5.12355082e-002, 1.68942302e-001, 3.00666168e+002, 3.00666138e+002, 3.00662354e+002
1139, 1.29489247e-002, -5.07939830e-002, 1.69579849e-001, 3.00655853e+002, 3.00655121e+002, 3.00653992e+002
1140, 1.29489247e-002, -5.07939830e-002, 1.67615563e-001, 3.00683868e+002, 3.00683197e+002, 3.00682220e+002
1141, 9.65627935e-003, -5.16762435e-002, 1.68276608e-001, 3.00674927e+002, 3.00674927e+002, 3.00674927e+002
1142, 9.65942256e-003, -5.16754016e-002, 1.70250952e-001, 3.00644653e+002, 3.00644653e+002, 3.00642975e+002
1143, 1.13284569e-002, -5.12281880e-002, 1.73078313e-001, 3.00591034e+002, 3.00591461e+002, 3.00587830e+002
1144, 1.29489247e-002, -5.07939830e-002, 1.73508421e-001, 3.00580414e+002, 3.00579132e+002, 3.00578613e+002
1145, 1.29489247e-002, -5.07939830e-002, 1.71544135e-001, 3.00621155e+002, 3.00620270e+002, 3.00618958e+002
1146, 9.67711397e-003, -5.16706593e-002, 1.72208413e-001, 3.00605499e+002, 3.00605408e+002, 3.00602325e+002
1147, 9.72739141e-003, -5.16571924e-002, 1.74062327e-001, 3.00560669e+002, 3.00560181e+002, 3.00562103e+002
1148, 9.65525862e-003, -5.16765155e-002, 1.42734617e-001, 3.00782410e+002, 3.00782379e+002, 3.00780884e+002
1149, 9.65525862e-003, -5.16765155e-002, 1.44698888e-001, 3.00783508e+002, 3.00783539e+002, 3.00781799e+002
1150, 9.65525862e-003, -5.16765155e-002, 1.46663174e-001, 3.00781708e+002, 3.00781708e+002, 3.00779877e+002
1151, 1.13020912e-002, -5.12352511e-002, 1.45353660e-001, 3.00781555e+002, 3.00781586e+002, 3.00779510e+002
1152, 1.13020912e-002, -5.12352511e-002, 1.43389359e-001, 3.00781921e+002, 3.00781952e+002, 3.00780243e+002
1153, 1.29489247e-002, -5.07939830e-002, 1.44044131e-001, 3.00781982e+002, 3.00781891e+002, 3.00781525e+002
1154, 1.13020912e-002, -5.12352511e-002, 1.47317946e-001, 3.00779755e+002, 3.00779785e+002, 3.00777679e+002
1155, 1.29489247e-002, -5.07939830e-002, 1.47972688e-001, 3.00779297e+002, 3.00779144e+002, 3.00778717e+002
1156, 1.29489247e-002, -5.07939830e-002, 1.46008417e-001, 3.00780853e+002, 3.00780701e+002, 3.00780243e+002
1157, 9.65525862e-003, -5.16765155e-002, 1.38806030e-001, 3.00763885e+002, 3.00763977e+002, 3.00760803e+002
1158, 9.65525862e-003, -5.16765155e-002, 1.40770316e-001, 3.00774811e+002, 3.00774780e+002, 3.00771820e+002
1159, 1.13020912e-002, -5.12352511e-002, 1.41425088e-001, 3.00777130e+002, 3.00777191e+002, 3.00775848e+002
1160, 1.13020912e-002, -5.12352511e-002, 1.39460787e-001, 3.00767822e+002, 3.00767792e+002, 3.00766541e+002
1161, 1.29489247e-002, -5.07939830e-002, 1.40115559e-001, 3.00772583e+002, 3.00772675e+002, 3.00772461e+002
1162, 1.29489247e-002, -5.07939830e-002, 1.42079845e-001, 3.00779480e+002, 3.00779480e+002, 3.00779205e+002
1163, 9.65525862e-003, -5.16765155e-002, 1.34877458e-001, 3.00757813e+002, 3.00757782e+002, 3.00756561e+002
1164, 9.65525862e-003, -5.16765155e-002, 1.36841744e-001, 3.00758972e+002, 3.00759003e+002, 3.00757080e+002
1165, 1.13020912e-002, -5.12352511e-002, 1.37496516e-001, 3.00761475e+002, 3.00761505e+002, 3.00759735e+002
1166, 1.13020912e-002, -5.12352511e-002, 1.35532215e-001, 3.00759766e+002, 3.00759705e+002, 3.00758667e+002
1167, 1.29489247e-002, -5.07939830e-002, 1.36186987e-001, 3.00761322e+002, 3.00761261e+002, 3.00760925e+002
1168, 1.29489247e-002, -5.07939830e-002, 1.38151273e-001, 3.00764954e+002, 3.00764984e+002, 3.00763367e+002
1169, 9.65578668e-003, -5.16763739e-002, 1.28980801e-001, 3.00704895e+002, 3.00704865e+002, 3.00701843e+002
1170, 9.65525862e-003, -5.16765155e-002, 1.30948886e-001, 3.00731049e+002, 3.00731049e+002, 3.00729218e+002
1171, 9.65525862e-003, -5.16765155e-002, 1.32913172e-001, 3.00749664e+002, 3.00749603e+002, 3.00748871e+002
1172, 1.13020912e-002, -5.12352511e-002, 1.29638106e-001, 3.00712585e+002, 3.00712616e+002, 3.00710754e+002
1173, 1.29489247e-002, -5.07939830e-002, 1.30294129e-001, 3.00722382e+002, 3.00722900e+002, 3.00722107e+002
1174, 1.13020912e-002, -5.12352511e-002, 1.31603658e-001, 3.00737183e+002, 3.00737183e+002, 3.00736237e+002
1175, 1.13020912e-002, -5.12352511e-002, 1.33567944e-001, 3.00753479e+002, 3.00753510e+002, 3.00753174e+002
1176, 1.29489247e-002, -5.07939830e-002, 1.34222686e-001, 3.00757050e+002, 3.00757172e+002, 3.00756927e+002
1177, 1.29489247e-002, -5.07939830e-002, 1.32258415e-001, 3.00744843e+002, 3.00745178e+002, 3.00745239e+002
1178, 9.65621509e-003, -5.16762622e-002, 1.27003103e-001, 3.00673126e+002, 3.00673126e+002, 3.00671539e+002
1179, 9.65391472e-003, -5.16768768e-002, 1.24979094e-001, 3.00638245e+002, 3.00638336e+002, 3.00637939e+002
1180, 1.13010705e-002, -5.12355231e-002, 1.27668798e-001, 3.00683777e+002, 3.00683746e+002, 3.00684509e+002
1181, 1.12979272e-002, -5.12363650e-002, 1.25694439e-001, 3.00650879e+002, 3.00650879e+002, 3.00653564e+002
1182, 1.29489247e-002, -5.07939830e-002, 1.26365557e-001, 3.00663940e+002, 3.00664520e+002, 3.00664917e+002
1183, 1.29489247e-002, -5.07939830e-002, 1.28329843e-001, 3.00694824e+002, 3.00695313e+002, 3.00695587e+002
1184, 9.62889381e-003, -5.16835824e-002, 1.22867078e-001, 3.00597168e+002, 3.00597565e+002, 3.00597290e+002
1185, 1.12802358e-002, -5.12411073e-002, 1.23736992e-001, 3.00612213e+002, 3.00612122e+002, 3.00612854e+002
1186, 1.29489247e-002, -5.07939830e-002, 1.24401271e-001, 3.00627319e+002, 3.00627960e+002, 3.00628723e+002
1187, 1.12299584e-002, -5.12545779e-002, 1.21883079e-001, 3.00566467e+002, 3.00565979e+002, 3.00567627e+002
1188, 1.29489247e-002, -5.07939830e-002, 1.22436985e-001, 3.00581879e+002, 3.00583038e+002, 3.00584106e+002
1189, 9.95854847e-003, -4.30848598e-002, 1.78735271e-001, 3.00524445e+002, 3.00524292e+002, 3.00522552e+002
1190, 8.79182853e-003, -4.22207303e-002, 1.79809570e-001, 3.00513916e+002, 3.00514069e+002, 3.00515167e+002
1191, 1.07686343e-002, -4.26570289e-002, 1.75472692e-001, 3.00558533e+002, 3.00556946e+002, 3.00556000e+002
1192, 1.07443631e-002, -4.35075313e-002, 1.77241698e-001, 3.00542450e+002, 3.00542358e+002, 3.00542114e+002
1193, 9.75361932e-003, -4.68219109e-002, 1.80593893e-001, 3.00507111e+002, 3.00507050e+002, 3.00506470e+002
1194, 1.05364006e-002, -4.53005880e-002, 1.78926498e-001, 3.00524841e+002, 3.00524872e+002, 3.00524414e+002
1195, 9.25455056e-003, -4.45681401e-002, 1.80237323e-001, 3.00513092e+002, 3.00513092e+002, 3.00511780e+002
1196, 1.20464060e-002, -4.82350513e-002, 1.77274972e-001, 3.00532257e+002, 3.00532440e+002, 3.00529846e+002
1197, 1.18587799e-002, -4.67255041e-002, 1.75472692e-001, 3.00555176e+002, 3.00555603e+002, 3.00556732e+002
1198, 1.14087984e-002, -4.59364504e-002, 1.77282169e-001, 3.00540161e+002, 3.00540253e+002, 3.00542542e+002
1199, 1.11226169e-002, -4.73582856e-002, 1.79010630e-001, 3.00520264e+002, 3.00520355e+002, 3.00520599e+002
1200, 1.13137066e-002, -4.46912684e-002, 1.75472692e-001, 3.00561310e+002, 3.00561188e+002, 3.00560272e+002
1201, 6.19023247e-003, -4.31175642e-002, 1.81509674e-001, 3.00497345e+002, 3.00497284e+002, 3.00495880e+002
1202, 7.69951707e-003, -4.34350744e-002, 1.81007236e-001, 3.00504395e+002, 3.00504272e+002, 3.00503906e+002
1203, 6.41273055e-003, -4.52297404e-002, 1.82036623e-001, 3.00496765e+002, 3.00496735e+002, 3.00496460e+002
1204, 8.09653196e-003, -4.58074771e-002, 1.81513637e-001, 3.00501556e+002, 3.00501465e+002, 3.00500702e+002
1205, 6.42898772e-003, -4.90914993e-002, 1.83098704e-001, 3.00480011e+002, 3.00480042e+002, 3.00478088e+002
1206, 6.43889094e-003, -4.72187437e-002, 1.82580233e-001, 3.00488983e+002, 3.00489075e+002, 3.00488190e+002
1207, 8.16412177e-003, -4.95372713e-002, 1.82607800e-001, 3.00479797e+002, 3.00479706e+002, 3.00478271e+002
1208, 8.15427210e-003, -4.77517210e-002, 1.82075977e-001, 3.00490295e+002, 3.00490265e+002, 3.00488892e+002
1209, 1.06319031e-002, -4.88939397e-002, 1.80456877e-001, 3.00500488e+002, 3.00500366e+002, 3.00499939e+002
1210, 1.17614213e-002, -4.92980368e-002, 1.78905338e-001, 3.00512756e+002, 3.00512482e+002, 3.00512604e+002
1211, 9.43677966e-003, -4.87641245e-002, 1.81566566e-001, 3.00489777e+002, 3.00489807e+002, 3.00488892e+002
1212, 1.24038523e-002, -4.87597436e-002, 1.75472692e-001, 3.00542969e+002, 3.00541473e+002, 3.00543610e+002
1213, 1.13137066e-002, -4.46912684e-002, 1.59365565e-001, 3.00736298e+002, 3.00736359e+002, 3.00737030e+002
1214, 1.07686343e-002, -4.26570289e-002, 1.58579841e-001, 3.00726685e+002, 3.00726776e+002, 3.00724792e+002
1215, 1.07686343e-002, -4.26570289e-002, 1.60544142e-001, 3.00717865e+002, 3.00717926e+002, 3.00714874e+002
1216, 1.13137066e-002, -4.46912684e-002, 1.61329836e-001, 3.00723663e+002, 3.00723663e+002, 3.00723175e+002
1217, 1.07686343e-002, -4.26570289e-002, 1.62508413e-001, 3.00702606e+002, 3.00702728e+002, 3.00701080e+002
1218, 1.07686343e-002, -4.26570289e-002, 1.56615555e-001, 3.00727112e+002, 3.00727264e+002, 3.00724945e+002
1219, 1.13137066e-002, -4.46912684e-002, 1.57401264e-001, 3.00741333e+002, 3.00741333e+002, 3.00741486e+002
1220, 1.13137066e-002, -4.46912684e-002, 1.53472692e-001, 3.00739655e+002, 3.00739685e+002, 3.00739594e+002
1221, 1.07686343e-002, -4.26570289e-002, 1.52686983e-001, 3.00725708e+002, 3.00725800e+002, 3.00723511e+002
1222, 1.07686343e-002, -4.26570289e-002, 1.54651269e-001, 3.00725769e+002, 3.00725861e+002, 3.00723633e+002
1223, 1.13137066e-002, -4.46912684e-002, 1.55436993e-001, 3.00741486e+002, 3.00741516e+002, 3.00741608e+002
1224, 1.24038523e-002, -4.87597436e-002, 1.57008410e-001, 3.00761688e+002, 3.00761749e+002, 3.00763550e+002
1225, 1.24038523e-002, -4.87597436e-002, 1.55044138e-001, 3.00766785e+002, 3.00766815e+002, 3.00768402e+002
1226, 1.24038523e-002, -4.87597436e-002, 1.58972695e-001, 3.00753143e+002, 3.00753143e+002, 3.00754669e+002
1227, 1.18587799e-002, -4.67255041e-002, 1.58186987e-001, 3.00750244e+002, 3.00750275e+002, 3.00749725e+002
1228, 1.18587799e-002, -4.67255041e-002, 1.56222701e-001, 3.00755524e+002, 3.00755554e+002, 3.00755493e+002
1229, 1.18587799e-002, -4.67255041e-002, 1.60151273e-001, 3.00740540e+002, 3.00740540e+002, 3.00739899e+002
1230, 1.24038523e-002, -4.87597436e-002, 1.51115566e-001, 3.00771362e+002, 3.00771332e+002, 3.00772980e+002
1231, 1.24038523e-002, -4.87597436e-002, 1.49151266e-001, 3.00773315e+002, 3.00773285e+002, 3.00774719e+002
1232, 1.24038523e-002, -4.87597436e-002, 1.53079838e-001, 3.00769287e+002, 3.00769257e+002, 3.00770874e+002
1233, 1.18587799e-002, -4.67255041e-002, 1.50329843e-001, 3.00761047e+002, 3.00760956e+002, 3.00761566e+002
1234, 1.13137066e-002, -4.46912684e-002, 1.51508421e-001, 3.00741547e+002, 3.00741608e+002, 3.00741119e+002
