
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1028, 5.16629541e-007, 6.00004978e-002, 1.57139361e-001, 3.09048737e+002, 3.09046997e+002, 3.11167725e+002
1029, 6.56231353e-003, 5.96406050e-002, 1.59431025e-001, 3.08367432e+002, 3.08366241e+002, 3.09518921e+002
1030, 4.37988341e-003, 5.98404594e-002, 1.59431025e-001, 3.08597015e+002, 3.08596191e+002, 3.10322571e+002
1031, 6.56234100e-003, 5.96406013e-002, 1.61722690e-001, 3.08061401e+002, 3.08060272e+002, 3.09179962e+002
1032, 2.19166651e-003, 5.99604733e-002, 1.61722705e-001, 3.08433350e+002, 3.08431915e+002, 3.10792938e+002
1033, 2.19165208e-003, 5.99604733e-002, 1.59431025e-001, 3.08748596e+002, 3.08747223e+002, 3.11018799e+002
1034, 5.24060624e-007, 6.00004978e-002, 1.59431025e-001, 3.08807800e+002, 3.08806061e+002, 3.10992218e+002
1035, 4.37990529e-003, 5.98404557e-002, 1.61722705e-001, 3.08288361e+002, 3.08287018e+002, 3.10015472e+002
1036, 1.30456528e-002, 5.85651956e-002, 1.57139361e-001, 3.07576508e+002, 3.07575623e+002, 3.08782349e+002
1037, 1.08980807e-002, 5.90025522e-002, 1.54847682e-001, 3.08119873e+002, 3.08119537e+002, 3.09593445e+002
1038, 1.08980751e-002, 5.90025522e-002, 1.57139361e-001, 3.07957550e+002, 3.07957458e+002, 3.09408661e+002
1039, 8.73599667e-003, 5.93611822e-002, 1.57139361e-001, 3.08303558e+002, 3.08302795e+002, 3.09788239e+002
1040, 8.73599201e-003, 5.93611822e-002, 1.54847696e-001, 3.08472534e+002, 3.08471802e+002, 3.09621216e+002
1041, 6.56229071e-003, 5.96406087e-002, 1.54847696e-001, 3.08772186e+002, 3.08771118e+002, 3.10655548e+002
1042, 1.30456388e-002, 5.85651994e-002, 1.59431025e-001, 3.07364838e+002, 3.07364166e+002, 3.08428040e+002
1043, 1.08980723e-002, 5.90025559e-002, 1.59431025e-001, 3.07737274e+002, 3.07736786e+002, 3.09536987e+002
1044, 1.30456481e-002, 5.85651956e-002, 1.61722690e-001, 3.07087555e+002, 3.07086945e+002, 3.08154388e+002
1045, 8.73603206e-003, 5.93611784e-002, 1.61722690e-001, 3.07772675e+002, 3.07772308e+002, 3.09204987e+002
1046, 8.73600412e-003, 5.93611822e-002, 1.59431025e-001, 3.08072968e+002, 3.08072235e+002, 3.09620575e+002
1047, 1.08980928e-002, 5.90025522e-002, 1.61722690e-001, 3.07448608e+002, 3.07447937e+002, 3.08904510e+002
1048, 4.37983032e-003, 5.98404631e-002, 1.47972688e-001, 3.09227600e+002, 3.09226471e+002, 3.10704987e+002
1049, 4.37984150e-003, 5.98404631e-002, 1.50264367e-001, 3.09200928e+002, 3.09199707e+002, 3.10769928e+002
1050, 6.56226929e-003, 5.96406125e-002, 1.50264353e-001, 3.08962158e+002, 3.08961212e+002, 3.10225067e+002
1051, 2.19160761e-003, 5.99604771e-002, 1.47972688e-001, 3.09381226e+002, 3.09379883e+002, 3.11253204e+002
1052, 2.19161669e-003, 5.99604771e-002, 1.50264367e-001, 3.09353363e+002, 3.09352509e+002, 3.11316681e+002
1053, 4.86798797e-007, 6.00004978e-002, 1.47972688e-001, 3.09437531e+002, 3.09436493e+002, 3.11625793e+002
1054, 4.94286667e-007, 6.00004978e-002, 1.50264353e-001, 3.09412872e+002, 3.09411163e+002, 3.11704102e+002
1055, 4.37985174e-003, 5.98404631e-002, 1.52556032e-001, 3.09128754e+002, 3.09127411e+002, 3.10724396e+002
1056, 6.56228000e-003, 5.96406087e-002, 1.52556032e-001, 3.08890259e+002, 3.08889801e+002, 3.10792511e+002
1057, 2.19162554e-003, 5.99604771e-002, 1.52556032e-001, 3.09285980e+002, 3.09284515e+002, 3.11227905e+002
1058, 5.01737588e-007, 6.00004978e-002, 1.52556032e-001, 3.09344574e+002, 3.09343353e+002, 3.10933075e+002
1059, 1.08980900e-002, 5.90025522e-002, 1.50264353e-001, 3.08300171e+002, 3.08299347e+002, 3.09617584e+002
1060, 1.08980928e-002, 5.90025522e-002, 1.47972688e-001, 3.08324829e+002, 3.08323944e+002, 3.09746857e+002
1061, 8.73597432e-003, 5.93611859e-002, 1.47972688e-001, 3.08680542e+002, 3.08679932e+002, 3.10100342e+002
1062, 8.73598177e-003, 5.93611859e-002, 1.50264353e-001, 3.08656586e+002, 3.08655762e+002, 3.09920715e+002
1063, 6.56225719e-003, 5.96406125e-002, 1.47972688e-001, 3.08988708e+002, 3.08987823e+002, 3.10314240e+002
1064, 1.08980853e-002, 5.90025522e-002, 1.52556017e-001, 3.08233307e+002, 3.08232544e+002, 3.09577637e+002
1065, 8.73598643e-003, 5.93611859e-002, 1.52556017e-001, 3.08588440e+002, 3.08587402e+002, 3.09528534e+002
1066, 6.56240806e-003, 5.96405938e-002, 1.64014369e-001, 3.07676208e+002, 3.07675018e+002, 3.08698334e+002
1067, 4.37995326e-003, 5.98404557e-002, 1.64014369e-001, 3.07896057e+002, 3.07894592e+002, 3.09823578e+002
1068, 2.19169399e-003, 5.99604733e-002, 1.64014369e-001, 3.08035431e+002, 3.08034058e+002, 3.10130127e+002
1069, 5.31381147e-007, 6.00004978e-002, 1.61722690e-001, 3.08489624e+002, 3.08487915e+002, 3.10777374e+002
1070, 5.38431834e-007, 6.00004978e-002, 1.64014369e-001, 3.08089600e+002, 3.08088165e+002, 3.10311890e+002
1071, 1.51762888e-002, 5.80495708e-002, 1.27347693e-001, 3.05554932e+002, 3.05552399e+002, 3.07163147e+002
1072, 1.51762152e-002, 5.80495931e-002, 1.29639357e-001, 3.06032959e+002, 3.06030975e+002, 3.07600800e+002
1073, 1.72862727e-002, 5.74565828e-002, 1.29639372e-001, 3.05618683e+002, 3.05616180e+002, 3.06461334e+002
1074, 1.30459107e-002, 5.85651360e-002, 1.29639357e-001, 3.06404449e+002, 3.06402374e+002, 3.07597229e+002
1075, 1.30459927e-002, 5.85651174e-002, 1.27347693e-001, 3.05900757e+002, 3.05898315e+002, 3.07327515e+002
1076, 1.51761398e-002, 5.80496117e-002, 1.31931022e-001, 3.06422302e+002, 3.06420624e+002, 3.07834442e+002
1077, 1.72862075e-002, 5.74566014e-002, 1.31931037e-001, 3.05984070e+002, 3.05981628e+002, 3.07185150e+002
1078, 1.30458334e-002, 5.85651547e-002, 1.31931022e-001, 3.06810822e+002, 3.06809448e+002, 3.08003784e+002
1079, 1.72861516e-002, 5.74566200e-002, 1.34222701e-001, 3.06275452e+002, 3.06273804e+002, 3.07679932e+002
1080, 1.51760774e-002, 5.80496266e-002, 1.34222686e-001, 3.06732574e+002, 3.06730927e+002, 3.08231598e+002
1081, 1.30457710e-002, 5.85651696e-002, 1.34222686e-001, 3.07138245e+002, 3.07136688e+002, 3.08496155e+002
1082, 2.14343350e-002, 5.60414679e-002, 1.29639372e-001, 3.04588287e+002, 3.04585602e+002, 3.06462402e+002
1083, 2.34668367e-002, 5.52212410e-002, 1.29639372e-001, 3.04015747e+002, 3.04015991e+002, 3.05867737e+002
1084, 2.14343518e-002, 5.60414605e-002, 1.27347693e-001, 3.04198517e+002, 3.04196350e+002, 3.06383972e+002
1085, 1.93732176e-002, 5.67869172e-002, 1.29639372e-001, 3.05141113e+002, 3.05138580e+002, 3.06647003e+002
1086, 1.93732549e-002, 5.67869022e-002, 1.27347693e-001, 3.04718384e+002, 3.04715485e+002, 3.06270966e+002
1087, 1.72863323e-002, 5.74565642e-002, 1.27347708e-001, 3.05166595e+002, 3.05164063e+002, 3.06473755e+002
1088, 2.34668348e-002, 5.52212410e-002, 1.34222701e-001, 3.04528839e+002, 3.04529266e+002, 3.06123260e+002
1089, 2.34668348e-002, 5.52212410e-002, 1.31931037e-001, 3.04301910e+002, 3.04302124e+002, 3.05731415e+002
1090, 2.14343127e-002, 5.60414754e-002, 1.31931037e-001, 3.04899353e+002, 3.04897430e+002, 3.06876740e+002
1091, 1.93731375e-002, 5.67869432e-002, 1.34222701e-001, 3.05753693e+002, 3.05751740e+002, 3.07108673e+002
1092, 1.93731748e-002, 5.67869321e-002, 1.31931037e-001, 3.05482117e+002, 3.05479828e+002, 3.06920654e+002
1093, 2.14342941e-002, 5.60414828e-002, 1.34222701e-001, 3.05153687e+002, 3.05151886e+002, 3.06888916e+002
1094, 1.51764741e-002, 5.80495223e-002, 1.22764394e-001, 3.04261932e+002, 3.04259308e+002, 3.06107208e+002
1095, 1.72864050e-002, 5.74565418e-002, 1.22764379e-001, 3.03939087e+002, 3.03935883e+002, 3.05781128e+002
1096, 1.51766893e-002, 5.80495633e-002, 1.20472692e-001, 3.04732788e+002, 3.04669525e+002, 3.05019958e+002
1097, 1.30463019e-002, 5.85650504e-002, 1.22764401e-001, 3.04549927e+002, 3.04547729e+002, 3.06212036e+002
1098, 1.30468355e-002, 5.85651100e-002, 1.20472692e-001, 3.05005310e+002, 3.04940430e+002, 3.05292969e+002
1099, 1.51763586e-002, 5.80495559e-002, 1.25056043e-001, 3.04970642e+002, 3.04968018e+002, 3.06476929e+002
1100, 1.72863696e-002, 5.74565530e-002, 1.25056043e-001, 3.04611816e+002, 3.04608948e+002, 3.06231842e+002
1101, 1.30460924e-002, 5.85650951e-002, 1.25056058e-001, 3.05288208e+002, 3.05285583e+002, 3.06273590e+002
1102, 2.34667100e-002, 5.52212931e-002, 1.22764379e-001, 3.02700470e+002, 3.02698975e+002, 3.04531525e+002
1103, 2.14341283e-002, 5.60415797e-002, 1.20472692e-001, 3.03754303e+002, 3.03671387e+002, 3.04050903e+002
1104, 2.14342810e-002, 5.60414866e-002, 1.22764379e-001, 3.03143768e+002, 3.03140137e+002, 3.04854645e+002
1105, 1.93731897e-002, 5.67869283e-002, 1.20472692e-001, 3.04108337e+002, 3.04036713e+002, 3.04398712e+002
1106, 1.93732549e-002, 5.67869022e-002, 1.22764371e-001, 3.03567383e+002, 3.03564301e+002, 3.05203033e+002
1107, 1.72863696e-002, 5.74565716e-002, 1.20472692e-001, 3.04434906e+002, 3.04369843e+002, 3.04723938e+002
1108, 2.34668106e-002, 5.52212521e-002, 1.25056043e-001, 3.03230713e+002, 3.03229828e+002, 3.05193604e+002
1109, 2.14343444e-002, 5.60414642e-002, 1.25056043e-001, 3.03723358e+002, 3.03719574e+002, 3.05374237e+002
1110, 2.34668329e-002, 5.52212410e-002, 1.27347693e-001, 3.03660767e+002, 3.03659851e+002, 3.05707458e+002
1111, 1.93732716e-002, 5.67868985e-002, 1.25056028e-001, 3.04199615e+002, 3.04196259e+002, 3.05696045e+002
1112, 4.37977957e-003, 5.98404668e-002, 1.29639357e-001, 3.07522369e+002, 3.07520844e+002, 3.09421692e+002
1113, 6.56221900e-003, 5.96406162e-002, 1.29639357e-001, 3.07312256e+002, 3.07310272e+002, 3.08777924e+002
1114, 4.37981822e-003, 5.98404631e-002, 1.27347678e-001, 3.06954163e+002, 3.06952301e+002, 3.08973236e+002
1115, 2.19155080e-003, 5.99604771e-002, 1.29639357e-001, 3.07661072e+002, 3.07659088e+002, 3.09822754e+002
1116, 2.19157175e-003, 5.99604771e-002, 1.27347678e-001, 3.07085907e+002, 3.07083771e+002, 3.09308350e+002
1117, 4.18975361e-007, 6.00004978e-002, 1.29639357e-001, 3.07711639e+002, 3.07709747e+002, 3.09403351e+002
1118, 4.16224651e-007, 6.00004978e-002, 1.27347678e-001, 3.07131500e+002, 3.07129913e+002, 3.08790375e+002
1119, 6.56218873e-003, 5.96406199e-002, 1.31931022e-001, 3.07764832e+002, 3.07762970e+002, 3.08848083e+002
1120, 4.37976187e-003, 5.98404668e-002, 1.31931022e-001, 3.07985413e+002, 3.07983795e+002, 3.09617004e+002
1121, 6.56217011e-003, 5.96406199e-002, 1.34222686e-001, 3.08127136e+002, 3.08125549e+002, 3.09375732e+002
1122, 4.29411557e-007, 6.00004978e-002, 1.31931022e-001, 3.08181885e+002, 3.08179962e+002, 3.10284943e+002
1123, 2.19154661e-003, 5.99604771e-002, 1.34222686e-001, 3.08499481e+002, 3.08498260e+002, 3.10022949e+002
1124, 2.19154614e-003, 5.99604771e-002, 1.31931022e-001, 3.08127472e+002, 3.08125519e+002, 3.09906555e+002
1125, 4.37975302e-003, 5.98404668e-002, 1.34222686e-001, 3.08354370e+002, 3.08352814e+002, 3.10035645e+002
1126, 1.08981933e-002, 5.90025336e-002, 1.29639357e-001, 3.06738159e+002, 3.06736237e+002, 3.08516907e+002
1127, 1.08982716e-002, 5.90025187e-002, 1.27347693e-001, 3.06213501e+002, 3.06211609e+002, 3.08129059e+002
1128, 8.73606373e-003, 5.93611747e-002, 1.27347693e-001, 3.06498749e+002, 3.06496704e+002, 3.08290741e+002
1129, 8.73599388e-003, 5.93611822e-002, 1.29639357e-001, 3.07041656e+002, 3.07040039e+002, 3.08582855e+002
1130, 6.56227628e-003, 5.96406087e-002, 1.27347693e-001, 3.06754944e+002, 3.06752777e+002, 3.08132385e+002
1131, 1.08981291e-002, 5.90025447e-002, 1.31931022e-001, 3.07163818e+002, 3.07162140e+002, 3.09022369e+002
1132, 8.73591192e-003, 5.93611971e-002, 1.34222686e-001, 3.07837524e+002, 3.07836365e+002, 3.09277679e+002
1133, 8.73594545e-003, 5.93611896e-002, 1.31931022e-001, 3.07482483e+002, 3.07481232e+002, 3.08919464e+002
1134, 1.08980816e-002, 5.90025522e-002, 1.34222686e-001, 3.07507813e+002, 3.07506256e+002, 3.08725708e+002
1135, 4.38111695e-003, 5.98405488e-002, 1.20472692e-001, 3.06054260e+002, 3.05969147e+002, 3.06395325e+002
1136, 4.38025175e-003, 5.98404333e-002, 1.22764334e-001, 3.05424347e+002, 3.05421692e+002, 3.07307343e+002
1137, 6.56279689e-003, 5.96405528e-002, 1.22764349e-001, 3.05254669e+002, 3.05251923e+002, 3.07034149e+002
1138, 2.19248980e-003, 5.99605627e-002, 1.20472692e-001, 3.06211670e+002, 3.06122375e+002, 3.06579987e+002
1139, 2.19187932e-003, 5.99604659e-002, 1.22764319e-001, 3.05532257e+002, 3.05529724e+002, 3.07584167e+002
1140, 8.90473302e-007, 6.00005575e-002, 1.20472692e-001, 3.06261444e+002, 3.06166443e+002, 3.06638184e+002
1141, 5.66527831e-007, 6.00004978e-002, 1.22764319e-001, 3.05573273e+002, 3.05570923e+002, 3.07611725e+002
1142, 4.37992858e-003, 5.98404557e-002, 1.25055999e-001, 3.06262909e+002, 3.06260529e+002, 3.08356445e+002
1143, 6.56241970e-003, 5.96405938e-002, 1.25056013e-001, 3.06075562e+002, 3.06073029e+002, 3.07614441e+002
1144, 4.42781840e-007, 6.00004978e-002, 1.25055999e-001, 3.06424927e+002, 3.06423248e+002, 3.08319977e+002
1145, 2.19164672e-003, 5.99604733e-002, 1.25055999e-001, 3.06383179e+002, 3.06380707e+002, 3.08661163e+002
1146, 1.08995289e-002, 5.90025187e-002, 1.20472692e-001, 3.05285309e+002, 3.05216034e+002, 3.05575165e+002
1147, 1.08987102e-002, 5.90024367e-002, 1.22764386e-001, 3.04812592e+002, 3.04809906e+002, 3.06329895e+002
1148, 8.73756316e-003, 5.93612008e-002, 1.20472692e-001, 3.05559479e+002, 3.05485016e+002, 3.05858063e+002
1149, 8.73657409e-003, 5.93610965e-002, 1.22764371e-001, 3.05048187e+002, 3.05045685e+002, 3.06688538e+002
1150, 6.56379061e-003, 5.96406721e-002, 1.20472692e-001, 3.05816650e+002, 3.05737366e+002, 3.06136658e+002
1151, 1.08984010e-002, 5.90024926e-002, 1.25056043e-001, 3.05575073e+002, 3.05572968e+002, 3.07233032e+002
1152, 8.73620529e-003, 5.93611524e-002, 1.25056028e-001, 3.05838745e+002, 3.05836395e+002, 3.07747162e+002
1153, 1.51760234e-002, 5.80496415e-002, 1.41097695e-001, 3.07314880e+002, 3.07313690e+002, 3.08529755e+002
1154, 1.51760112e-002, 5.80496453e-002, 1.43389359e-001, 3.07410248e+002, 3.07409088e+002, 3.08902435e+002
1155, 1.72860790e-002, 5.74566424e-002, 1.43389359e-001, 3.06911926e+002, 3.06910767e+002, 3.08389618e+002
1156, 1.30457375e-002, 5.85651770e-002, 1.41097695e-001, 3.07749756e+002, 3.07748749e+002, 3.09210663e+002
1157, 1.30457319e-002, 5.85651770e-002, 1.43389359e-001, 3.07850281e+002, 3.07849274e+002, 3.09475861e+002
1158, 1.51759982e-002, 5.80496490e-002, 1.45681024e-001, 3.07462555e+002, 3.07461670e+002, 3.09010895e+002
1159, 1.72860622e-002, 5.74566461e-002, 1.45681024e-001, 3.06962036e+002, 3.06961121e+002, 3.08284241e+002
1160, 1.30457273e-002, 5.85651770e-002, 1.45681024e-001, 3.07907349e+002, 3.07906494e+002, 3.09426819e+002
1161, 1.72860436e-002, 5.74566498e-002, 1.47972688e-001, 3.06976593e+002, 3.06975739e+002, 3.08265594e+002
1162, 2.34668497e-002, 5.52212335e-002, 1.43389359e-001, 3.05015472e+002, 3.05016754e+002, 3.07065582e+002
1163, 2.14342792e-002, 5.60414866e-002, 1.41097695e-001, 3.05612823e+002, 3.05611206e+002, 3.07048828e+002
1164, 2.14342754e-002, 5.60414903e-002, 1.43389359e-001, 3.05687927e+002, 3.05687073e+002, 3.07284851e+002
1165, 1.93730984e-002, 5.67869581e-002, 1.41097695e-001, 3.06256561e+002, 3.06254913e+002, 3.07772919e+002
1166, 1.93730872e-002, 5.67869619e-002, 1.43389359e-001, 3.06341675e+002, 3.06340576e+002, 3.07754456e+002
1167, 1.72860939e-002, 5.74566349e-002, 1.41097695e-001, 3.06820587e+002, 3.06819000e+002, 3.08315369e+002
1168, 1.93730779e-002, 5.67869656e-002, 1.45681024e-001, 3.06391388e+002, 3.06389923e+002, 3.07560303e+002
1169, 2.14342717e-002, 5.60414903e-002, 1.45681024e-001, 3.05733521e+002, 3.05732788e+002, 3.07541718e+002
1170, 1.72861237e-002, 5.74566275e-002, 1.36514366e-001, 3.06505066e+002, 3.06503784e+002, 3.07802734e+002
1171, 1.51760504e-002, 5.80496341e-002, 1.36514351e-001, 3.06976318e+002, 3.06974762e+002, 3.08406433e+002
1172, 1.30457496e-002, 5.85651733e-002, 1.36514351e-001, 3.07398499e+002, 3.07397308e+002, 3.08921021e+002
1173, 1.51760364e-002, 5.80496378e-002, 1.38806030e-001, 3.07169006e+002, 3.07167664e+002, 3.08514648e+002
1174, 1.72861088e-002, 5.74566312e-002, 1.38806030e-001, 3.06683990e+002, 3.06682343e+002, 3.08102264e+002
1175, 1.30457422e-002, 5.85651733e-002, 1.38806015e-001, 3.07600189e+002, 3.07598938e+002, 3.09184143e+002
1176, 2.14342866e-002, 5.60414866e-002, 1.36514366e-001, 3.05352386e+002, 3.05350311e+002, 3.06756287e+002
1177, 2.34668367e-002, 5.52212410e-002, 1.36514366e-001, 3.04709320e+002, 3.04710541e+002, 3.06340576e+002
1178, 1.93731189e-002, 5.67869507e-002, 1.36514366e-001, 3.05966492e+002, 3.05965088e+002, 3.07347534e+002
1179, 2.14342829e-002, 5.60414866e-002, 1.38806030e-001, 3.05503418e+002, 3.05501709e+002, 3.06850403e+002
1180, 2.34668460e-002, 5.52212372e-002, 1.41097695e-001, 3.04946106e+002, 3.04947418e+002, 3.07119354e+002
1181, 2.34668404e-002, 5.52212372e-002, 1.38806030e-001, 3.04846497e+002, 3.04847534e+002, 3.06886414e+002
1182, 1.93731077e-002, 5.67869544e-002, 1.38806030e-001, 3.06132324e+002, 3.06131104e+002, 3.07471069e+002
1183, 4.37978795e-003, 5.98404668e-002, 1.41097695e-001, 3.09034698e+002, 3.09033142e+002, 3.11062347e+002
1184, 4.37980238e-003, 5.98404631e-002, 1.43389359e-001, 3.09145233e+002, 3.09144379e+002, 3.10788940e+002
1185, 6.56222552e-003, 5.96406162e-002, 1.43389359e-001, 3.08905090e+002, 3.08903870e+002, 3.10729797e+002
1186, 2.19157548e-003, 5.99604771e-002, 1.41097695e-001, 3.09190796e+002, 3.09189301e+002, 3.11309845e+002
1187, 2.19158642e-003, 5.99604771e-002, 1.43389359e-001, 3.09304413e+002, 3.09303253e+002, 3.11453705e+002
1188, 4.63986026e-007, 6.00004978e-002, 1.41097695e-001, 3.09249054e+002, 3.09247528e+002, 3.11416504e+002
1189, 4.71605944e-007, 6.00004978e-002, 1.43389359e-001, 3.09364197e+002, 3.09362549e+002, 3.11721832e+002
1190, 6.56224182e-003, 5.96406125e-002, 1.45681024e-001, 3.08970245e+002, 3.08969025e+002, 3.10429138e+002
1191, 4.37981682e-003, 5.98404631e-002, 1.45681024e-001, 3.09209778e+002, 3.09209229e+002, 3.10839905e+002
1192, 2.19159713e-003, 5.99604771e-002, 1.45681024e-001, 3.09365631e+002, 3.09364258e+002, 3.11308258e+002
1193, 4.79220830e-007, 6.00004978e-002, 1.45681024e-001, 3.09424164e+002, 3.09422852e+002, 3.11090210e+002
1194, 1.08980844e-002, 5.90025522e-002, 1.43389359e-001, 3.08248016e+002, 3.08247162e+002, 3.09374603e+002
1195, 1.08980797e-002, 5.90025522e-002, 1.41097695e-001, 3.08141449e+002, 3.08140656e+002, 3.09545197e+002
1196, 8.73595010e-003, 5.93611896e-002, 1.43389359e-001, 3.08600586e+002, 3.08599701e+002, 3.10258789e+002
1197, 8.73593614e-003, 5.93611933e-002, 1.41097695e-001, 3.08494324e+002, 3.08493347e+002, 3.09873322e+002
1198, 6.56220876e-003, 5.96406162e-002, 1.41097695e-001, 3.08795807e+002, 3.08794739e+002, 3.10462921e+002
1199, 1.08980900e-002, 5.90025522e-002, 1.45681024e-001, 3.08307556e+002, 3.08306549e+002, 3.09703094e+002
1200, 8.73596314e-003, 5.93611859e-002, 1.45681024e-001, 3.08661072e+002, 3.08660400e+002, 3.10302155e+002
1201, 6.56217616e-003, 5.96406199e-002, 1.36514366e-001, 3.08412018e+002, 3.08411285e+002, 3.10060394e+002
1202, 4.37976001e-003, 5.98404668e-002, 1.36514366e-001, 3.08645294e+002, 3.08643677e+002, 3.10578857e+002
1203, 2.19155406e-003, 5.99604771e-002, 1.36514366e-001, 3.08793976e+002, 3.08792847e+002, 3.10350006e+002
1204, 4.40052645e-007, 6.00004978e-002, 1.34222686e-001, 3.08557373e+002, 3.08555786e+002, 3.10673676e+002
1205, 4.48632278e-007, 6.00004978e-002, 1.36514366e-001, 3.08851532e+002, 3.08850037e+002, 3.10978363e+002
1206, 6.56219199e-003, 5.96406199e-002, 1.38806030e-001, 3.08632599e+002, 3.08631714e+002, 3.10571411e+002
1207, 4.37977398e-003, 5.98404668e-002, 1.38806030e-001, 3.08869293e+002, 3.08867859e+002, 3.10830170e+002
1208, 2.19156477e-003, 5.99604771e-002, 1.38806030e-001, 3.09022675e+002, 3.09021240e+002, 3.10293182e+002
1209, 4.56366138e-007, 6.00004978e-002, 1.38806030e-001, 3.09078735e+002, 3.09077057e+002, 3.10952454e+002
1210, 1.08980704e-002, 5.90025559e-002, 1.36514351e-001, 3.07779175e+002, 3.07777618e+002, 3.08880188e+002
1211, 8.73591099e-003, 5.93611971e-002, 1.36514351e-001, 3.08117706e+002, 3.08116455e+002, 3.09647736e+002
1212, 1.08980741e-002, 5.90025522e-002, 1.38806015e-001, 3.07986145e+002, 3.07985474e+002, 3.09419586e+002
1213, 8.73592310e-003, 5.93611933e-002, 1.38806030e-001, 3.08335052e+002, 3.08333771e+002, 3.09777069e+002
1214, 2.54680663e-002, 5.43273091e-002, 1.34222701e-001, 3.04051392e+002, 3.04052002e+002, 3.06313263e+002
1215, 2.54680756e-002, 5.43273054e-002, 1.36514366e-001, 3.04218323e+002, 3.04219025e+002, 3.06391541e+002
1216, 2.74352860e-002, 5.33608943e-002, 1.36514366e-001, 3.03915192e+002, 3.03915436e+002, 3.06543488e+002
1217, 2.54680924e-002, 5.43272980e-002, 1.41097695e-001, 3.04433289e+002, 3.04434540e+002, 3.07062317e+002
1218, 2.54680831e-002, 5.43273017e-002, 1.38806030e-001, 3.04343018e+002, 3.04344269e+002, 3.06752411e+002
1219, 2.74352971e-002, 5.33608869e-002, 1.38806030e-001, 3.04034576e+002, 3.04034882e+002, 3.06588928e+002
1220, -2.74343099e-002, 5.33608943e-002, 1.57139361e-001, 3.04010559e+002, 3.04011383e+002, 3.06226837e+002
1221, -2.93648914e-002, 5.23232929e-002, 1.54847696e-001, 3.03908081e+002, 3.03908722e+002, 3.05886108e+002
1222, -2.93648802e-002, 5.23232967e-002, 1.57139361e-001, 3.03821930e+002, 3.03822845e+002, 3.06234863e+002
1223, -3.12562659e-002, 5.12158796e-002, 1.50264353e-001, 3.03963348e+002, 3.03964447e+002, 3.06457489e+002
1224, -2.93649100e-002, 5.23232818e-002, 1.50264353e-001, 3.04005585e+002, 3.04006531e+002, 3.06012390e+002
1225, -3.12562771e-002, 5.12158759e-002, 1.47972688e-001, 3.03976776e+002, 3.03977875e+002, 3.06303284e+002
