
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
4020, -2.03228258e-002, 3.26061621e-002, 1.57794118e-001, 3.05967987e+002, 3.05967621e+002, 3.13278992e+002
4021, -2.03228295e-002, 3.26061584e-002, 1.55829832e-001, 3.05960815e+002, 3.05960297e+002, 3.13277283e+002
4022, -1.86452512e-002, 3.35936919e-002, 1.55829832e-001, 3.05716980e+002, 3.05718109e+002, 3.12941895e+002
4023, -1.69198345e-002, 3.44949774e-002, 1.57794118e-001, 3.05567780e+002, 3.05568481e+002, 3.12782898e+002
4024, -1.69198308e-002, 3.44949774e-002, 1.55829832e-001, 3.05562897e+002, 3.05563507e+002, 3.12912811e+002
4025, -1.51509373e-002, 3.53077315e-002, 1.57794118e-001, 3.05494751e+002, 3.05495239e+002, 3.12368225e+002
4026, -2.03228220e-002, 3.26061621e-002, 1.59758404e-001, 3.05975952e+002, 3.05975739e+002, 3.13445587e+002
4027, -1.86452530e-002, 3.35936919e-002, 1.61722690e-001, 3.05739868e+002, 3.05741058e+002, 3.12921143e+002
4028, -1.86452530e-002, 3.35936919e-002, 1.59758404e-001, 3.05732239e+002, 3.05733246e+002, 3.12987579e+002
4029, -1.51509475e-002, 3.53077278e-002, 1.59758404e-001, 3.05501923e+002, 3.05502472e+002, 3.12531464e+002
4030, -1.51509568e-002, 3.53077203e-002, 1.61722690e-001, 3.05512207e+002, 3.05512848e+002, 3.12326355e+002
4031, -1.69198364e-002, 3.44949737e-002, 1.59758404e-001, 3.05575684e+002, 3.05576447e+002, 3.12918915e+002
4032, -1.69198401e-002, 3.44949737e-002, 1.61722690e-001, 3.05584595e+002, 3.05585358e+002, 3.12877350e+002
4033, -2.35172398e-002, 3.03827766e-002, 1.55829832e-001, 3.06325745e+002, 3.06324951e+002, 3.12957916e+002
4034, -2.19482146e-002, 3.15349363e-002, 1.57794118e-001, 3.06190430e+002, 3.06189850e+002, 3.13056763e+002
4035, -2.35172343e-002, 3.03827804e-002, 1.57794118e-001, 3.06329132e+002, 3.06328644e+002, 3.12957489e+002
4036, -2.19482202e-002, 3.15349326e-002, 1.55829832e-001, 3.06185638e+002, 3.06184662e+002, 3.13063568e+002
4037, -2.35172287e-002, 3.03827859e-002, 1.59758404e-001, 3.06338562e+002, 3.06338318e+002, 3.13105530e+002
4038, -2.19482090e-002, 3.15349400e-002, 1.59758404e-001, 3.06198151e+002, 3.06197601e+002, 3.13233551e+002
4039, -2.50258651e-002, 2.91526522e-002, 1.57794118e-001, 3.06403564e+002, 3.06402985e+002, 3.12028290e+002
4040, -2.64702514e-002, 2.78476961e-002, 1.57794118e-001, 3.06420044e+002, 3.06419769e+002, 3.08968903e+002
4041, -2.64702514e-002, 2.78476961e-002, 1.55829832e-001, 3.06413300e+002, 3.06413055e+002, 3.08992401e+002
4042, -2.50258669e-002, 2.91526504e-002, 1.55829832e-001, 3.06398346e+002, 3.06397614e+002, 3.12014435e+002
4043, -2.50258613e-002, 2.91526541e-002, 1.59758404e-001, 3.06415131e+002, 3.06414581e+002, 3.12224152e+002
4044, -2.64702514e-002, 2.78476961e-002, 1.59758404e-001, 3.06432800e+002, 3.06432404e+002, 3.09126160e+002
4045, -2.64702514e-002, 2.78476961e-002, 1.61722690e-001, 3.06442963e+002, 3.06442596e+002, 3.08980560e+002
4046, -1.86452493e-002, 3.35936956e-002, 1.51901260e-001, 3.05705505e+002, 3.05706635e+002, 3.12940277e+002
4047, -2.03228369e-002, 3.26061547e-002, 1.51901260e-001, 3.05945770e+002, 3.05945496e+002, 3.13281433e+002
4048, -2.03228407e-002, 3.26061510e-002, 1.49936974e-001, 3.05935913e+002, 3.05935760e+002, 3.13451019e+002
4049, -1.86452493e-002, 3.35936956e-002, 1.49936974e-001, 3.05697235e+002, 3.05698181e+002, 3.13129761e+002
4050, -1.69198234e-002, 3.44949812e-002, 1.49936974e-001, 3.05550507e+002, 3.05551147e+002, 3.12757294e+002
4051, -1.51508991e-002, 3.53077464e-002, 1.49936974e-001, 3.05487732e+002, 3.05488251e+002, 3.12409180e+002
4052, -1.51509084e-002, 3.53077427e-002, 1.51901260e-001, 3.05492126e+002, 3.05492584e+002, 3.12164093e+002
4053, -1.69198252e-002, 3.44949812e-002, 1.51901260e-001, 3.05556183e+002, 3.05556854e+002, 3.12638550e+002
4054, -2.03228332e-002, 3.26061584e-002, 1.53865546e-001, 3.05953461e+002, 3.05953186e+002, 3.13452545e+002
4055, -1.86452512e-002, 3.35936919e-002, 1.53865546e-001, 3.05711639e+002, 3.05712738e+002, 3.13133881e+002
4056, -1.51509279e-002, 3.53077352e-002, 1.55829832e-001, 3.05492493e+002, 3.05492767e+002, 3.12364716e+002
4057, -1.69198290e-002, 3.44949812e-002, 1.53865546e-001, 3.05559998e+002, 3.05560638e+002, 3.13082367e+002
4058, -1.51509177e-002, 3.53077389e-002, 1.53865546e-001, 3.05493927e+002, 3.05494293e+002, 3.12540283e+002
4059, -2.50258762e-002, 2.91526411e-002, 1.49936974e-001, 3.06378021e+002, 3.06377350e+002, 3.12211151e+002
4060, -2.35172566e-002, 3.03827636e-002, 1.49936974e-001, 3.06303223e+002, 3.06302582e+002, 3.13113281e+002
4061, -2.35172510e-002, 3.03827673e-002, 1.51901260e-001, 3.06311005e+002, 3.06310425e+002, 3.12960083e+002
4062, -2.50258725e-002, 2.91526448e-002, 1.51901260e-001, 3.06385132e+002, 3.06384613e+002, 3.12055908e+002
4063, -2.64702514e-002, 2.78476961e-002, 1.49936974e-001, 3.06394592e+002, 3.06394073e+002, 3.09100616e+002
4064, -2.19482388e-002, 3.15349177e-002, 1.49936974e-001, 3.06161011e+002, 3.06160217e+002, 3.13235535e+002
4065, -2.19482332e-002, 3.15349251e-002, 1.51901260e-001, 3.06169830e+002, 3.06169037e+002, 3.13061371e+002
4066, -2.50258707e-002, 2.91526467e-002, 1.53865546e-001, 3.06392090e+002, 3.06391479e+002, 3.12210083e+002
4067, -2.35172454e-002, 3.03827729e-002, 1.53865546e-001, 3.06318787e+002, 3.06318207e+002, 3.13118225e+002
4068, -2.64702514e-002, 2.78476961e-002, 1.53865546e-001, 3.06408234e+002, 3.06407928e+002, 3.09084839e+002
4069, -2.64702514e-002, 2.78476961e-002, 1.51901260e-001, 3.06401764e+002, 3.06401459e+002, 3.09015228e+002
4070, -2.19482277e-002, 3.15349288e-002, 1.53865546e-001, 3.06177979e+002, 3.06177155e+002, 3.13238098e+002
4071, -1.15011288e-002, 3.66594568e-002, 1.61722690e-001, 3.05551178e+002, 3.05552032e+002, 3.09367798e+002
4072, -1.15011558e-002, 3.66594456e-002, 1.63686976e-001, 3.05561096e+002, 3.05562103e+002, 3.09429016e+002
4073, -1.33431591e-002, 3.60298380e-002, 1.61722690e-001, 3.05497986e+002, 3.05498505e+002, 3.11991364e+002
4074, -5.81731647e-003, 3.79783809e-002, 1.51901260e-001, 3.06278839e+002, 3.06278168e+002, 3.12882172e+002
4075, -3.88638303e-003, 3.82242948e-002, 1.51901260e-001, 3.06457245e+002, 3.06456635e+002, 3.13082581e+002
4076, -3.88639211e-003, 3.82242911e-002, 1.53865546e-001, 3.06455261e+002, 3.06454590e+002, 3.13271576e+002
4077, -5.81733231e-003, 3.79783772e-002, 1.53865546e-001, 3.06276489e+002, 3.06275848e+002, 3.12988861e+002
4078, -7.73330126e-003, 3.76349874e-002, 1.51901260e-001, 3.06031311e+002, 3.06030975e+002, 3.11173401e+002
4079, -3.88637371e-003, 3.82242948e-002, 1.49936974e-001, 3.06459351e+002, 3.06458740e+002, 3.13579651e+002
4080, -5.81730064e-003, 3.79783809e-002, 1.49936974e-001, 3.06281158e+002, 3.06280487e+002, 3.13119537e+002
4081, -7.73327751e-003, 3.76349911e-002, 1.49936974e-001, 3.06033447e+002, 3.06033112e+002, 3.11283203e+002
4082, -1.94541912e-003, 3.83720994e-002, 1.51901260e-001, 3.06566772e+002, 3.06566162e+002, 3.13704132e+002
4083, -1.94542599e-003, 3.83720994e-002, 1.53865546e-001, 3.06565308e+002, 3.06564728e+002, 3.13771942e+002
4084, -1.94541225e-003, 3.83720994e-002, 1.49936974e-001, 3.06568420e+002, 3.06567841e+002, 3.13968781e+002
4085, -3.88640142e-003, 3.82242911e-002, 1.55829832e-001, 3.06453644e+002, 3.06453033e+002, 3.13167023e+002
4086, -3.88641050e-003, 3.82242911e-002, 1.57794118e-001, 3.06452881e+002, 3.06452362e+002, 3.13164581e+002
4087, -5.81734860e-003, 3.79783735e-002, 1.55829832e-001, 3.06274414e+002, 3.06273773e+002, 3.12918823e+002
4088, -5.81736444e-003, 3.79783735e-002, 1.57794118e-001, 3.06273193e+002, 3.06272552e+002, 3.12908875e+002
4089, -7.73334876e-003, 3.76349762e-002, 1.55829832e-001, 3.06026276e+002, 3.06025970e+002, 3.11116364e+002
4090, -7.73332501e-003, 3.76349837e-002, 1.53865546e-001, 3.06028839e+002, 3.06028503e+002, 3.11277893e+002
4091, -1.94543286e-003, 3.83720994e-002, 1.55829832e-001, 3.06564514e+002, 3.06563995e+002, 3.13526550e+002
4092, -1.94543973e-003, 3.83720957e-002, 1.57794118e-001, 3.06564514e+002, 3.06563873e+002, 3.13563049e+002
4093, -5.81738027e-003, 3.79783697e-002, 1.59758404e-001, 3.06273254e+002, 3.06272552e+002, 3.13049866e+002
4094, -3.88641981e-003, 3.82242911e-002, 1.59758404e-001, 3.06453033e+002, 3.06452393e+002, 3.13380310e+002
4095, -3.88642889e-003, 3.82242873e-002, 1.61722690e-001, 3.06453674e+002, 3.06453033e+002, 3.13300354e+002
4096, -7.73339625e-003, 3.76349688e-002, 1.59758404e-001, 3.06025696e+002, 3.06025330e+002, 3.11257935e+002
4097, -5.81739610e-003, 3.79783660e-002, 1.61722690e-001, 3.06274841e+002, 3.06274139e+002, 3.12882111e+002
4098, -7.73337251e-003, 3.76349725e-002, 1.57794118e-001, 3.06024872e+002, 3.06024536e+002, 3.11130066e+002
4099, -1.94544659e-003, 3.83720957e-002, 1.59758404e-001, 3.06564789e+002, 3.06564178e+002, 3.13736389e+002
4100, 4.85807675e-007, 3.84214073e-002, 1.61722690e-001, 3.06608856e+002, 3.06608307e+002, 3.13737366e+002
4101, -1.94545346e-003, 3.83720957e-002, 1.61722690e-001, 3.06564758e+002, 3.06564117e+002, 3.13684601e+002
4102, -1.33430604e-002, 3.60298753e-002, 1.51901260e-001, 3.05489075e+002, 3.05489380e+002, 3.12023285e+002
4103, -1.15009947e-002, 3.66594978e-002, 1.51901260e-001, 3.05548828e+002, 3.05549927e+002, 3.09470001e+002
4104, -1.15010217e-002, 3.66594903e-002, 1.53865546e-001, 3.05544250e+002, 3.05545959e+002, 3.09450104e+002
4105, -1.33430799e-002, 3.60298678e-002, 1.53865546e-001, 3.05486023e+002, 3.05485809e+002, 3.11936127e+002
4106, -1.33430408e-002, 3.60298827e-002, 1.49936974e-001, 3.05486267e+002, 3.05486603e+002, 3.12169952e+002
4107, -1.15009677e-002, 3.66595052e-002, 1.49936974e-001, 3.05548340e+002, 3.05549652e+002, 3.09439056e+002
4108, -9.62947309e-003, 3.71949896e-002, 1.51901260e-001, 3.05743774e+002, 3.05744629e+002, 3.07816437e+002
4109, -9.62950103e-003, 3.71949822e-002, 1.53865546e-001, 3.05741119e+002, 3.05742096e+002, 3.07892181e+002
4110, -9.62944422e-003, 3.71949971e-002, 1.49936974e-001, 3.05744843e+002, 3.05745697e+002, 3.07858704e+002
4111, -1.15010748e-002, 3.66594717e-002, 1.57794118e-001, 3.05535370e+002, 3.05537323e+002, 3.09344574e+002
4112, -1.33431004e-002, 3.60298604e-002, 1.55829832e-001, 3.05481018e+002, 3.05482025e+002, 3.11817688e+002
4113, -1.15010487e-002, 3.66594791e-002, 1.55829832e-001, 3.05538269e+002, 3.05539398e+002, 3.09316040e+002
4114, -1.33431200e-002, 3.60298529e-002, 1.57794118e-001, 3.05478638e+002, 3.05478577e+002, 3.12015228e+002
4115, -9.62952990e-003, 3.71949747e-002, 1.55829832e-001, 3.05737610e+002, 3.05738495e+002, 3.07824829e+002
4116, -9.62955784e-003, 3.71949673e-002, 1.57794118e-001, 3.05735504e+002, 3.05736542e+002, 3.07776917e+002
4117, -1.33431396e-002, 3.60298455e-002, 1.59758404e-001, 3.05485016e+002, 3.05485870e+002, 3.12158783e+002
4118, -1.15011018e-002, 3.66594642e-002, 1.59758404e-001, 3.05539246e+002, 3.05540405e+002, 3.09428345e+002
4119, -7.73342047e-003, 3.76349650e-002, 1.61722690e-001, 3.06028961e+002, 3.06028564e+002, 3.11129211e+002
4120, -9.62958578e-003, 3.71949598e-002, 1.59758404e-001, 3.05738617e+002, 3.05739349e+002, 3.07807373e+002
4121, -9.62961465e-003, 3.71949524e-002, 1.61722690e-001, 3.05744873e+002, 3.05745758e+002, 3.07784088e+002
4122, -3.66584174e-002, 1.15022799e-002, 1.38151258e-001, 3.05383514e+002, 3.05384491e+002, 3.09315552e+002
4123, -3.66584174e-002, 1.15022799e-002, 1.40115544e-001, 3.05388611e+002, 3.05389801e+002, 3.09387177e+002
4124, -3.71939205e-002, 9.63079184e-003, 1.38151258e-001, 3.05569183e+002, 3.05570068e+002, 3.07667877e+002
4125, -3.71939205e-002, 9.63079091e-003, 1.40115544e-001, 3.05574768e+002, 3.05575684e+002, 3.07654541e+002
4126, -3.76339443e-002, 7.73457484e-003, 1.38151258e-001, 3.05835724e+002, 3.05834808e+002, 3.10877380e+002
4127, -3.66584174e-002, 1.15022808e-002, 1.36186972e-001, 3.05376770e+002, 3.05377777e+002, 3.09428741e+002
4128, -3.71939205e-002, 9.63079277e-003, 1.36186972e-001, 3.05560242e+002, 3.05561157e+002, 3.07678558e+002
4129, -3.76339443e-002, 7.73457577e-003, 1.36186972e-001, 3.05825134e+002, 3.05824066e+002, 3.11003265e+002
4130, -3.71939167e-002, 9.63079371e-003, 1.34222686e-001, 3.05548401e+002, 3.05549347e+002, 3.07603760e+002
4131, -3.66584174e-002, 1.15022808e-002, 1.34222686e-001, 3.05367065e+002, 3.05368011e+002, 3.09280121e+002
4132, -3.76339443e-002, 7.73457717e-003, 1.34222686e-001, 3.05808075e+002, 3.05806915e+002, 3.10831268e+002
4133, -3.53067145e-002, 1.51519980e-002, 1.38151258e-001, 3.05322174e+002, 3.05323151e+002, 3.12304993e+002
4134, -3.53067145e-002, 1.51519971e-002, 1.40115544e-001, 3.05326538e+002, 3.05326630e+002, 3.12316620e+002
4135, -3.60288136e-002, 1.33442562e-002, 1.38151258e-001, 3.05321716e+002, 3.05322052e+002, 3.11973602e+002
4136, -3.60288136e-002, 1.33442562e-002, 1.40115544e-001, 3.05327484e+002, 3.05328217e+002, 3.11993347e+002
4137, -3.53067145e-002, 1.51519990e-002, 1.36186972e-001, 3.05317047e+002, 3.05317657e+002, 3.12486664e+002
4138, -3.60288136e-002, 1.33442562e-002, 1.36186972e-001, 3.05318024e+002, 3.05318298e+002, 3.12126740e+002
4139, -3.53067145e-002, 1.51519999e-002, 1.34222686e-001, 3.05307617e+002, 3.05308105e+002, 3.12011810e+002
4140, -3.60288136e-002, 1.33442562e-002, 1.34222686e-001, 3.05309418e+002, 3.05309967e+002, 3.11900757e+002
4141, -3.76339443e-002, 7.73457251e-003, 1.42079830e-001, 3.05847290e+002, 3.05846344e+002, 3.10948029e+002
4142, -3.71939205e-002, 9.63079091e-003, 1.42079830e-001, 3.05577423e+002, 3.05578400e+002, 3.07678040e+002
4143, -3.71939205e-002, 9.63078998e-003, 1.44044116e-001, 3.05575714e+002, 3.05576752e+002, 3.07656342e+002
4144, -3.66584174e-002, 1.15022799e-002, 1.42079830e-001, 3.05392059e+002, 3.05393341e+002, 3.09409637e+002
4145, -3.76339443e-002, 7.73457345e-003, 1.40115544e-001, 3.05843170e+002, 3.05842194e+002, 3.10867706e+002
4146, -3.53067145e-002, 1.51519962e-002, 1.42079830e-001, 3.05333801e+002, 3.05334320e+002, 3.12511627e+002
4147, -3.53067145e-002, 1.51519952e-002, 1.44044116e-001, 3.05337402e+002, 3.05337860e+002, 3.12335938e+002
4148, -3.60288136e-002, 1.33442553e-002, 1.42079830e-001, 3.05334198e+002, 3.05334747e+002, 3.12153137e+002
4149, -3.82232964e-002, 3.88750411e-003, 1.40115544e-001, 3.06174835e+002, 3.06174164e+002, 3.12877960e+002
4150, -3.83711122e-002, 1.94649957e-003, 1.38151258e-001, 3.06235199e+002, 3.06234711e+002, 3.13345337e+002
4151, -3.82232964e-002, 3.88750620e-003, 1.38151258e-001, 3.06163361e+002, 3.06162811e+002, 3.12875549e+002
4152, -3.83711122e-002, 1.94650062e-003, 1.36186972e-001, 3.06222473e+002, 3.06222046e+002, 3.13503998e+002
4153, -3.82232964e-002, 3.88750830e-003, 1.36186972e-001, 3.06150604e+002, 3.06150116e+002, 3.13050659e+002
4154, -3.84204239e-002, 4.97335577e-007, 1.36186972e-001, 3.06240234e+002, 3.06240021e+002, 3.13420166e+002
4155, -3.82232964e-002, 3.88751016e-003, 1.34222686e-001, 3.06135010e+002, 3.06134796e+002, 3.12851746e+002
4156, -3.83711122e-002, 1.94650155e-003, 1.34222686e-001, 3.06210571e+002, 3.06210266e+002, 3.13315277e+002
4157, -3.84204239e-002, 4.97335577e-007, 1.34222686e-001, 3.06232117e+002, 3.06231842e+002, 3.13018341e+002
4158, -3.79773639e-002, 5.81851322e-003, 1.38151258e-001, 3.06036255e+002, 3.06035553e+002, 3.12528717e+002
4159, -3.79773639e-002, 5.81851136e-003, 1.40115544e-001, 3.06045685e+002, 3.06044891e+002, 3.12526031e+002
4160, -3.79773639e-002, 5.81851508e-003, 1.36186972e-001, 3.06023865e+002, 3.06023224e+002, 3.12671875e+002
4161, -3.79773639e-002, 5.81851695e-003, 1.34222686e-001, 3.06004333e+002, 3.06003967e+002, 3.12498901e+002
4162, -3.76339443e-002, 7.73457158e-003, 1.44044116e-001, 3.05846130e+002, 3.05845215e+002, 3.10828644e+002
4163, -3.79773639e-002, 5.81850950e-003, 1.42079830e-001, 3.06051605e+002, 3.06050903e+002, 3.12671661e+002
4164, -3.71939167e-002, 9.63079464e-003, 1.24401264e-001, 3.05491974e+002, 3.05492645e+002, 3.07527802e+002
4165, -3.66584174e-002, 1.15022846e-002, 1.24401264e-001, 3.05304962e+002, 3.05307220e+002, 3.09293365e+002
4166, -3.66584212e-002, 1.15022771e-002, 1.26365557e-001, 3.05318542e+002, 3.05319550e+002, 3.09160004e+002
4167, -3.76339443e-002, 7.73457112e-003, 1.24401264e-001, 3.05765350e+002, 3.05764496e+002, 3.10784637e+002
4168, -3.71939205e-002, 9.63079091e-003, 1.26365557e-001, 3.05506256e+002, 3.05506866e+002, 3.07554108e+002
4169, -3.71939167e-002, 9.63079743e-003, 1.22436978e-001, 3.05481140e+002, 3.05481842e+002, 3.07346985e+002
4170, -3.66584137e-002, 1.15022920e-002, 1.22436978e-001, 3.05295380e+002, 3.05296844e+002, 3.08942291e+002
4171, -3.76339443e-002, 7.73457019e-003, 1.22436978e-001, 3.05752838e+002, 3.05752045e+002, 3.10521362e+002
4172, -3.71939018e-002, 9.63085704e-003, 1.20472692e-001, 3.05464050e+002, 3.05455994e+002, 3.06825958e+002
4173, -3.66583876e-002, 1.15023991e-002, 1.20472692e-001, 3.05277802e+002, 3.05273529e+002, 3.08061462e+002
4174, -3.76339369e-002, 7.73460744e-003, 1.20472692e-001, 3.05730621e+002, 3.05717072e+002, 3.09350983e+002
4175, -3.53067107e-002, 1.51520055e-002, 1.24401264e-001, 3.05246063e+002, 3.05246552e+002, 3.12323059e+002
4176, -3.53067107e-002, 1.51520045e-002, 1.26365557e-001, 3.05261688e+002, 3.05262054e+002, 3.12185303e+002
4177, -3.60288136e-002, 1.33442581e-002, 1.24401264e-001, 3.05245758e+002, 3.05246429e+002, 3.11785828e+002
4178, -3.60288136e-002, 1.33442543e-002, 1.26365557e-001, 3.05261353e+002, 3.05261810e+002, 3.11855255e+002
4179, -3.60288098e-002, 1.33442618e-002, 1.22436978e-001, 3.05228394e+002, 3.05228760e+002, 3.11516541e+002
4180, -3.53067107e-002, 1.51520064e-002, 1.22436978e-001, 3.05229858e+002, 3.05230560e+002, 3.12029053e+002
4181, -3.60287689e-002, 1.33443968e-002, 1.20472692e-001, 3.05216705e+002, 3.05216705e+002, 3.10690125e+002
4182, -3.53066698e-002, 1.51521098e-002, 1.20472692e-001, 3.05219482e+002, 3.05220551e+002, 3.11212769e+002
4183, -3.71939205e-002, 9.63079184e-003, 1.28329828e-001, 3.05515350e+002, 3.05516266e+002, 3.07601074e+002
4184, -3.66584212e-002, 1.15022780e-002, 1.28329828e-001, 3.05332031e+002, 3.05333130e+002, 3.09324585e+002
4185, -3.66584212e-002, 1.15022790e-002, 1.30294114e-001, 3.05343048e+002, 3.05344177e+002, 3.09238037e+002
4186, -3.76339443e-002, 7.73457345e-003, 1.28329828e-001, 3.05775879e+002, 3.05775665e+002, 3.10877289e+002
4187, -3.71939205e-002, 9.63079184e-003, 1.30294114e-001, 3.05524750e+002, 3.05525604e+002, 3.07565582e+002
4188, -3.76339443e-002, 7.73457251e-003, 1.26365557e-001, 3.05773193e+002, 3.05772461e+002, 3.10704651e+002
4189, -3.53067107e-002, 1.51520027e-002, 1.30294114e-001, 3.05284180e+002, 3.05284515e+002, 3.12239441e+002
4190, -3.60288136e-002, 1.33442543e-002, 1.28329828e-001, 3.05273956e+002, 3.05274506e+002, 3.12034302e+002
4191, -3.53067107e-002, 1.51520036e-002, 1.28329828e-001, 3.05272247e+002, 3.05272736e+002, 3.12395447e+002
4192, -3.60288136e-002, 1.33442553e-002, 1.30294114e-001, 3.05286102e+002, 3.05286682e+002, 3.11912415e+002
4193, -3.71939205e-002, 9.63079277e-003, 1.32258400e-001, 3.05536224e+002, 3.05537140e+002, 3.07602386e+002
4194, -3.66584212e-002, 1.15022799e-002, 1.32258400e-001, 3.05354950e+002, 3.05356201e+002, 3.09358124e+002
4195, -3.76339443e-002, 7.73457577e-003, 1.32258400e-001, 3.05794678e+002, 3.05794403e+002, 3.10940369e+002
4196, -3.76339443e-002, 7.73457484e-003, 1.30294114e-001, 3.05783752e+002, 3.05782501e+002, 3.10765076e+002
4197, -3.60288136e-002, 1.33442553e-002, 1.32258400e-001, 3.05298309e+002, 3.05298676e+002, 3.11923004e+002
4198, -3.53067107e-002, 1.51520018e-002, 1.32258400e-001, 3.05296692e+002, 3.05297150e+002, 3.12328400e+002
4199, -3.82232964e-002, 3.88751365e-003, 1.26365557e-001, 3.06104523e+002, 3.06104156e+002, 3.12731018e+002
4200, -3.83711122e-002, 1.94649701e-003, 1.24401264e-001, 3.06189819e+002, 3.06189240e+002, 3.13312775e+002
4201, -3.82232964e-002, 3.88750085e-003, 1.24401264e-001, 3.06109009e+002, 3.06108612e+002, 3.12862366e+002
4202, -3.84204239e-002, 4.97335577e-007, 1.24401264e-001, 3.06217896e+002, 3.06217499e+002, 3.13231476e+002
4203, -3.83711085e-002, 1.94650330e-003, 1.26365557e-001, 3.06186493e+002, 3.06186035e+002, 3.13189606e+002
4204, -3.83711122e-002, 1.94649061e-003, 1.22436978e-001, 3.06190369e+002, 3.06189728e+002, 3.13027863e+002
4205, -3.82232964e-002, 3.88748827e-003, 1.22436978e-001, 3.06108246e+002, 3.06107635e+002, 3.12573425e+002
4206, -3.84204239e-002, 4.97335577e-007, 1.22436978e-001, 3.06218048e+002, 3.06217407e+002, 3.12943756e+002
4207, -3.83711159e-002, 1.94647338e-003, 1.20472692e-001, 3.06181152e+002, 3.06178375e+002, 3.11934052e+002
4208, -3.82233076e-002, 3.88745544e-003, 1.20472692e-001, 3.06094177e+002, 3.06088348e+002, 3.11405975e+002
4209, -3.84204239e-002, 4.97335577e-007, 1.20472692e-001, 3.06212677e+002, 3.06212677e+002, 3.11546448e+002
4210, -3.79773639e-002, 5.81851089e-003, 1.24401264e-001, 3.05973297e+002, 3.05972931e+002, 3.12481598e+002
4211, -3.79773639e-002, 5.81851741e-003, 1.26365557e-001, 3.05974091e+002, 3.05974030e+002, 3.12381378e+002
4212, -3.79773639e-002, 5.81850437e-003, 1.22436978e-001, 3.05968536e+002, 3.05967896e+002, 3.12207092e+002
4213, -3.79773714e-002, 5.81849087e-003, 1.20472692e-001, 3.05947479e+002, 3.05937927e+002, 3.10814209e+002
4214, -3.83711085e-002, 1.94650283e-003, 1.28329828e-001, 3.06188019e+002, 3.06187653e+002, 3.13183929e+002
4215, -3.82232964e-002, 3.88751272e-003, 1.28329828e-001, 3.06103088e+002, 3.06102570e+002, 3.12793152e+002
4216, -3.82232964e-002, 3.88751202e-003, 1.30294114e-001, 3.06107971e+002, 3.06107727e+002, 3.12562775e+002
