
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
5344, -3.98504399e-002, -1.31050637e-002, 1.66964591e-001, 3.03022736e+002, 3.03022766e+002, 3.03019989e+002
5345, -3.98505814e-002, -1.31045347e-002, 1.64996505e-001, 3.03064514e+002, 3.03064514e+002, 3.03059937e+002
5346, -4.02918495e-002, -1.14577021e-002, 1.65651262e-001, 3.03052429e+002, 3.03052216e+002, 3.03051849e+002
5347, -3.98505814e-002, -1.31045347e-002, 1.63032219e-001, 3.03099304e+002, 3.03099335e+002, 3.03098969e+002
5348, -4.02918495e-002, -1.14577021e-002, 1.63686976e-001, 3.03089752e+002, 3.03089569e+002, 3.03089233e+002
5349, -4.02918495e-002, -1.14577021e-002, 1.61722690e-001, 3.03118469e+002, 3.03118317e+002, 3.03118073e+002
5350, -3.94093134e-002, -1.47513682e-002, 1.64341748e-001, 3.03077576e+002, 3.03077606e+002, 3.03079987e+002
5351, -3.94093134e-002, -1.47513682e-002, 1.66307300e-001, 3.03038025e+002, 3.03038025e+002, 3.03040527e+002
5352, -3.94093134e-002, -1.47513682e-002, 1.62377462e-001, 3.03109253e+002, 3.03109283e+002, 3.03110657e+002
5353, -3.98503244e-002, -1.31054921e-002, 1.68942288e-001, 3.02976288e+002, 3.02976227e+002, 3.02976379e+002
5354, -4.02918495e-002, -1.14577021e-002, 1.69579834e-001, 3.02962585e+002, 3.02962250e+002, 3.02961792e+002
5355, -3.98509428e-002, -1.31031917e-002, 1.70966297e-001, 3.02926086e+002, 3.02926208e+002, 3.02926392e+002
5356, -4.02918495e-002, -1.14577021e-002, 1.67615548e-001, 3.03009155e+002, 3.03008942e+002, 3.03008484e+002
5357, -3.94104309e-002, -1.47472043e-002, 1.70250952e-001, 3.02940186e+002, 3.02940186e+002, 3.02938751e+002
5358, -3.94095890e-002, -1.47503475e-002, 1.68276608e-001, 3.02991913e+002, 3.02991913e+002, 3.02993896e+002
5359, -3.98576483e-002, -1.30781699e-002, 1.73078313e-001, 3.02871796e+002, 3.02872345e+002, 3.02873016e+002
5360, -4.02918495e-002, -1.14577021e-002, 1.73508406e-001, 3.02862457e+002, 3.02861359e+002, 3.02861725e+002
5361, -4.02918495e-002, -1.14577021e-002, 1.71544120e-001, 3.02913483e+002, 3.02912933e+002, 3.02912506e+002
5362, -3.94151695e-002, -1.47295129e-002, 1.72208399e-001, 3.02886536e+002, 3.02886414e+002, 3.02888855e+002
5363, -3.94286439e-002, -1.46792345e-002, 1.74062312e-001, 3.02829987e+002, 3.02829346e+002, 3.02832733e+002
5364, -4.50228639e-002, -1.85485259e-002, 1.82866707e-001, 3.02766907e+002, 3.02766998e+002, 3.02766022e+002
5365, -4.67637368e-002, -1.76093765e-002, 1.82553753e-001, 3.02769470e+002, 3.02769409e+002, 3.02768433e+002
5366, -4.71736193e-002, -1.60081536e-002, 1.81363761e-001, 3.02771912e+002, 3.02771942e+002, 3.02771820e+002
5367, -4.51106876e-002, -1.66325588e-002, 1.81965694e-001, 3.02772858e+002, 3.02772858e+002, 3.02773132e+002
5368, -4.30147275e-002, -1.74040906e-002, 1.82231396e-001, 3.02768311e+002, 3.02768311e+002, 3.02768097e+002
5369, -4.32396717e-002, -1.56893991e-002, 1.81390882e-001, 3.02768555e+002, 3.02768433e+002, 3.02769440e+002
5370, -4.34113406e-002, -1.42196026e-002, 1.80153951e-001, 3.02770752e+002, 3.02770599e+002, 3.02770874e+002
5371, -4.52866517e-002, -1.50466673e-002, 1.80700913e-001, 3.02774658e+002, 3.02774567e+002, 3.02774811e+002
5372, -4.72651199e-002, -1.48221059e-002, 1.80009305e-001, 3.02773102e+002, 3.02773071e+002, 3.02772278e+002
5373, -4.87960763e-002, -1.45277763e-002, 1.78928867e-001, 3.02772766e+002, 3.02772827e+002, 3.02772156e+002
5374, -4.84288037e-002, -1.36379916e-002, 1.75472692e-001, 3.02804504e+002, 3.02803162e+002, 3.02805939e+002
5375, -4.87632379e-002, -1.38899973e-002, 1.77061126e-001, 3.02785095e+002, 3.02785065e+002, 3.02785645e+002
5376, -4.67658080e-002, -1.33784087e-002, 1.77112147e-001, 3.02789612e+002, 3.02789551e+002, 3.02790497e+002
5377, -4.72963713e-002, -1.39562162e-002, 1.78466201e-001, 3.02777252e+002, 3.02777191e+002, 3.02779144e+002
5378, -4.53909561e-002, -1.37824351e-002, 1.79022431e-001, 3.02779999e+002, 3.02779938e+002, 3.02780121e+002
5379, -4.43603285e-002, -1.25478469e-002, 1.75472692e-001, 3.02823120e+002, 3.02824463e+002, 3.02822540e+002
5380, -4.48302440e-002, -1.28997723e-002, 1.77211851e-001, 3.02794189e+002, 3.02794189e+002, 3.02792999e+002
5381, -4.26987186e-002, -1.23193217e-002, 1.77101806e-001, 3.02791901e+002, 3.02791870e+002, 3.02791748e+002
5382, -4.32986245e-002, -1.31293563e-002, 1.78708881e-001, 3.02777466e+002, 3.02777191e+002, 3.02778107e+002
5383, -4.63945642e-002, -1.30929193e-002, 1.75472692e-001, 3.02813812e+002, 3.02813324e+002, 3.02813416e+002
5384, -4.13247272e-002, -1.47885475e-002, 1.80840373e-001, 3.02759430e+002, 3.02759460e+002, 3.02758911e+002
5385, -4.11888547e-002, -1.36093637e-002, 1.79887533e-001, 3.02760895e+002, 3.02761017e+002, 3.02760193e+002
5386, -4.08736467e-002, -1.62067804e-002, 1.81559250e-001, 3.02759094e+002, 3.02759338e+002, 3.02757843e+002
5387, -4.13931124e-002, -1.26006622e-002, 1.78538516e-001, 3.02771759e+002, 3.02771423e+002, 3.02772919e+002
5388, -4.23260890e-002, -1.20027745e-002, 1.75472692e-001, 3.02815094e+002, 3.02812653e+002, 3.02812622e+002
5389, -4.95805070e-002, -1.74767300e-002, 1.38806030e-001, 3.03106873e+002, 3.03106842e+002, 3.03104309e+002
5390, -5.00217751e-002, -1.58298966e-002, 1.41425073e-001, 3.03124115e+002, 3.03124115e+002, 3.03124023e+002
5391, -5.04630432e-002, -1.41830640e-002, 1.42079830e-001, 3.03129181e+002, 3.03129364e+002, 3.03129517e+002
5392, -5.04630432e-002, -1.41830640e-002, 1.40115544e-001, 3.03116882e+002, 3.03117096e+002, 3.03117249e+002
5393, -5.00217751e-002, -1.58298966e-002, 1.39460787e-001, 3.03111176e+002, 3.03111206e+002, 3.03111450e+002
5394, -4.95805070e-002, -1.74767300e-002, 1.40770316e-001, 3.03121552e+002, 3.03121552e+002, 3.03120758e+002
5395, -5.00217751e-002, -1.58298966e-002, 1.37496501e-001, 3.03096252e+002, 3.03096252e+002, 3.03097229e+002
5396, -5.04630432e-002, -1.41830640e-002, 1.38151258e-001, 3.03103363e+002, 3.03103638e+002, 3.03103821e+002
5397, -5.04630432e-002, -1.41830640e-002, 1.36186972e-001, 3.03085724e+002, 3.03086212e+002, 3.03086578e+002
5398, -4.95805070e-002, -1.74767300e-002, 1.42734602e-001, 3.03134277e+002, 3.03134247e+002, 3.03133331e+002
5399, -5.00217751e-002, -1.58298966e-002, 1.45353645e-001, 3.03149109e+002, 3.03149139e+002, 3.03149017e+002
5400, -5.04630432e-002, -1.41830640e-002, 1.46008402e-001, 3.03154114e+002, 3.03154358e+002, 3.03154510e+002
5401, -5.04630432e-002, -1.41830640e-002, 1.44044116e-001, 3.03141479e+002, 3.03141693e+002, 3.03141876e+002
5402, -5.00217751e-002, -1.58298966e-002, 1.43389359e-001, 3.03136475e+002, 3.03136505e+002, 3.03136261e+002
5403, -4.95805070e-002, -1.74767300e-002, 1.44698888e-001, 3.03146973e+002, 3.03146942e+002, 3.03146027e+002
5404, -4.95805070e-002, -1.74767300e-002, 1.46663174e-001, 3.03159546e+002, 3.03159546e+002, 3.03158722e+002
5405, -5.04630432e-002, -1.41830640e-002, 1.47972688e-001, 3.03166229e+002, 3.03166382e+002, 3.03166534e+002
5406, -5.00217751e-002, -1.58298966e-002, 1.49282217e-001, 3.03172760e+002, 3.03172760e+002, 3.03172760e+002
5407, -5.04630432e-002, -1.41830640e-002, 1.49936974e-001, 3.03176514e+002, 3.03176666e+002, 3.03176697e+002
5408, -4.95805070e-002, -1.74767300e-002, 1.48627460e-001, 3.03171234e+002, 3.03171234e+002, 3.03170502e+002
5409, -5.00217751e-002, -1.58298966e-002, 1.47317931e-001, 3.03161499e+002, 3.03161530e+002, 3.03161560e+002
5410, -5.04630432e-002, -1.41830640e-002, 1.73508406e-001, 3.02856415e+002, 3.02854706e+002, 3.02854340e+002
5411, -4.96010296e-002, -1.74001306e-002, 1.74043313e-001, 3.02828613e+002, 3.02827789e+002, 3.02827423e+002
5412, -4.95864302e-002, -1.74546223e-002, 1.72182620e-001, 3.02889465e+002, 3.02889252e+002, 3.02892120e+002
5413, -5.04630432e-002, -1.41830640e-002, 1.71544120e-001, 3.02911804e+002, 3.02910492e+002, 3.02909393e+002
5414, -5.04630432e-002, -1.41830640e-002, 1.69579834e-001, 3.02959869e+002, 3.02958832e+002, 3.02957703e+002
5415, -5.00223860e-002, -1.58276055e-002, 1.70944363e-001, 3.02928375e+002, 3.02928436e+002, 3.02924438e+002
5416, -5.00289463e-002, -1.58031359e-002, 1.73058778e-001, 3.02871399e+002, 3.02871918e+002, 3.02869080e+002
5417, -4.95805070e-002, -1.74767300e-002, 1.68269396e-001, 3.02985962e+002, 3.02985962e+002, 3.02988159e+002
5418, -4.95811701e-002, -1.74742509e-002, 1.70233443e-001, 3.02943085e+002, 3.02943024e+002, 3.02947937e+002
5419, -5.00218756e-002, -1.58295128e-002, 1.68930024e-001, 3.02973846e+002, 3.02973846e+002, 3.02971893e+002
5420, -5.00217751e-002, -1.58298966e-002, 1.64996505e-001, 3.03051178e+002, 3.03051178e+002, 3.03048950e+002
5421, -5.04630432e-002, -1.41830640e-002, 1.65651262e-001, 3.03038727e+002, 3.03037872e+002, 3.03036865e+002
5422, -5.04630432e-002, -1.41830640e-002, 1.63686976e-001, 3.03075867e+002, 3.03074982e+002, 3.03073883e+002
5423, -5.00217751e-002, -1.58298966e-002, 1.66960791e-001, 3.03013184e+002, 3.03013214e+002, 3.03009521e+002
5424, -5.04630432e-002, -1.41830640e-002, 1.67615548e-001, 3.03000610e+002, 3.02999634e+002, 3.02998535e+002
5425, -4.95805070e-002, -1.74767300e-002, 1.62377462e-001, 3.03104248e+002, 3.03104248e+002, 3.03102295e+002
5426, -4.95805070e-002, -1.74767300e-002, 1.64341748e-001, 3.03065186e+002, 3.03065125e+002, 3.03064484e+002
5427, -5.00217751e-002, -1.58298966e-002, 1.63032219e-001, 3.03089386e+002, 3.03089386e+002, 3.03084778e+002
5428, -4.95805070e-002, -1.74767300e-002, 1.66306034e-001, 3.03025391e+002, 3.03025391e+002, 3.03024261e+002
5429, -5.04630432e-002, -1.41830640e-002, 1.57794118e-001, 3.03158813e+002, 3.03158447e+002, 3.03157959e+002
5430, -5.00217751e-002, -1.58298966e-002, 1.59103647e-001, 3.03148132e+002, 3.03148132e+002, 3.03146790e+002
5431, -5.04630432e-002, -1.41830640e-002, 1.59758404e-001, 3.03140747e+002, 3.03140228e+002, 3.03139557e+002
5432, -5.00217751e-002, -1.58298966e-002, 1.61067933e-001, 3.03124481e+002, 3.03124481e+002, 3.03122040e+002
5433, -5.04630432e-002, -1.41830640e-002, 1.61722690e-001, 3.03113068e+002, 3.03112335e+002, 3.03111359e+002
5434, -4.95805070e-002, -1.74767300e-002, 1.56484604e-001, 3.03169647e+002, 3.03169647e+002, 3.03169342e+002
5435, -5.00217751e-002, -1.58298966e-002, 1.57139361e-001, 3.03163696e+002, 3.03163666e+002, 3.03162354e+002
5436, -4.95805070e-002, -1.74767300e-002, 1.58448890e-001, 3.03155731e+002, 3.03155762e+002, 3.03155792e+002
5437, -4.95805070e-002, -1.74767300e-002, 1.60413176e-001, 3.03135681e+002, 3.03135651e+002, 3.03135895e+002
5438, -5.04630432e-002, -1.41830640e-002, 1.53865546e-001, 3.03179962e+002, 3.03179810e+002, 3.03179535e+002
5439, -5.00217751e-002, -1.58298966e-002, 1.55175075e-001, 3.03175049e+002, 3.03175049e+002, 3.03174011e+002
5440, -5.04630432e-002, -1.41830640e-002, 1.55829832e-001, 3.03171814e+002, 3.03171539e+002, 3.03171204e+002
5441, -4.95805070e-002, -1.74767300e-002, 1.52556032e-001, 3.03183624e+002, 3.03183624e+002, 3.03183411e+002
5442, -5.00217751e-002, -1.58298966e-002, 1.53210789e-001, 3.03181152e+002, 3.03181183e+002, 3.03180603e+002
5443, -4.95805070e-002, -1.74767300e-002, 1.54520318e-001, 3.03179626e+002, 3.03179596e+002, 3.03179260e+002
5444, -5.00217751e-002, -1.58298966e-002, 1.51246503e-001, 3.03180328e+002, 3.03180328e+002, 3.03180237e+002
5445, -5.04630432e-002, -1.41830640e-002, 1.51901260e-001, 3.03181824e+002, 3.03181793e+002, 3.03181702e+002
5446, -4.95805070e-002, -1.74767300e-002, 1.50591746e-001, 3.03180237e+002, 3.03180267e+002, 3.03179840e+002
5447, -4.02918495e-002, -1.14577021e-002, 1.36186972e-001, 3.03077698e+002, 3.03077454e+002, 3.03076935e+002
5448, -4.23260890e-002, -1.20027745e-002, 1.36972696e-001, 3.03085205e+002, 3.03085266e+002, 3.03084991e+002
5449, -4.02918495e-002, -1.14577021e-002, 1.38151258e-001, 3.03086090e+002, 3.03086029e+002, 3.03085785e+002
5450, -4.23260890e-002, -1.20027745e-002, 1.38936982e-001, 3.03090027e+002, 3.03090088e+002, 3.03088135e+002
5451, -4.43603285e-002, -1.25478469e-002, 1.37758404e-001, 3.03094788e+002, 3.03094818e+002, 3.03094727e+002
5452, -4.43603285e-002, -1.25478469e-002, 1.35794118e-001, 3.03081085e+002, 3.03081085e+002, 3.03079651e+002
5453, -4.63945642e-002, -1.30929193e-002, 1.42472699e-001, 3.03120422e+002, 3.03120392e+002, 3.03121460e+002
5454, -4.63945642e-002, -1.30929193e-002, 1.40508413e-001, 3.03111603e+002, 3.03111511e+002, 3.03112366e+002
5455, -4.84288037e-002, -1.36379916e-002, 1.41294122e-001, 3.03121124e+002, 3.03121094e+002, 3.03120270e+002
5456, -4.84288037e-002, -1.36379916e-002, 1.39329836e-001, 3.03109955e+002, 3.03109924e+002, 3.03108459e+002
5457, -4.63945642e-002, -1.30929193e-002, 1.38544127e-001, 3.03103699e+002, 3.03103638e+002, 3.03104492e+002
5458, -4.63945642e-002, -1.30929193e-002, 1.36579841e-001, 3.03090363e+002, 3.03090454e+002, 3.03087219e+002
5459, -4.84288037e-002, -1.36379916e-002, 1.37365550e-001, 3.03097076e+002, 3.03097076e+002, 3.03095001e+002
5460, -4.84288037e-002, -1.36379916e-002, 1.35401264e-001, 3.03076630e+002, 3.03076691e+002, 3.03072235e+002
5461, -4.23260890e-002, -1.20027745e-002, 1.44829839e-001, 3.03112122e+002, 3.03112183e+002, 3.03110748e+002
5462, -4.23260890e-002, -1.20027745e-002, 1.42865553e-001, 3.03099335e+002, 3.03099396e+002, 3.03098785e+002
5463, -4.43603285e-002, -1.25478469e-002, 1.43651262e-001, 3.03115509e+002, 3.03115570e+002, 3.03117371e+002
5464, -4.43603285e-002, -1.25478469e-002, 1.41686976e-001, 3.03105133e+002, 3.03105194e+002, 3.03104950e+002
5465, -4.23260890e-002, -1.20027745e-002, 1.40901268e-001, 3.03092133e+002, 3.03092194e+002, 3.03090576e+002
5466, -4.43603285e-002, -1.25478469e-002, 1.39722690e-001, 3.03100037e+002, 3.03100006e+002, 3.03099091e+002
5467, -4.63945642e-002, -1.30929193e-002, 1.48365557e-001, 3.03165466e+002, 3.03165497e+002, 3.03165985e+002
5468, -4.63945642e-002, -1.30929193e-002, 1.46401271e-001, 3.03148621e+002, 3.03148560e+002, 3.03149353e+002
5469, -4.84288037e-002, -1.36379916e-002, 1.47186980e-001, 3.03159302e+002, 3.03159302e+002, 3.03158173e+002
5470, -4.63945642e-002, -1.30929193e-002, 1.50329843e-001, 3.03179352e+002, 3.03179352e+002, 3.03179596e+002
5471, -4.84288037e-002, -1.36379916e-002, 1.49151266e-001, 3.03172150e+002, 3.03172211e+002, 3.03170593e+002
5472, -4.84288037e-002, -1.36379916e-002, 1.45222694e-001, 3.03145630e+002, 3.03145660e+002, 3.03144806e+002
5473, -4.63945642e-002, -1.30929193e-002, 1.44436985e-001, 3.03132813e+002, 3.03132813e+002, 3.03133728e+002
5474, -4.84288037e-002, -1.36379916e-002, 1.43258408e-001, 3.03132629e+002, 3.03132599e+002, 3.03131897e+002
5475, -4.23260890e-002, -1.20027745e-002, 1.50722697e-001, 3.03172241e+002, 3.03172333e+002, 3.03169434e+002
5476, -4.23260890e-002, -1.20027745e-002, 1.52686983e-001, 3.03176453e+002, 3.03176544e+002, 3.03174957e+002
5477, -4.43603285e-002, -1.25478469e-002, 1.47579834e-001, 3.03151520e+002, 3.03151520e+002, 3.03150391e+002
5478, -4.43603285e-002, -1.25478469e-002, 1.49544120e-001, 3.03170990e+002, 3.03171021e+002, 3.03171173e+002
5479, -4.23260890e-002, -1.20027745e-002, 1.48758411e-001, 3.03154510e+002, 3.03154633e+002, 3.03151184e+002
5480, -4.43603285e-002, -1.25478469e-002, 1.51508406e-001, 3.03182037e+002, 3.03182098e+002, 3.03182220e+002
5481, -4.23260890e-002, -1.20027745e-002, 1.46794125e-001, 3.03131165e+002, 3.03131226e+002, 3.03128540e+002
5482, -4.43603285e-002, -1.25478469e-002, 1.45615548e-001, 3.03131622e+002, 3.03131622e+002, 3.03130707e+002
5483, -4.23789956e-002, -1.20169502e-002, 1.74114317e-001, 3.02847504e+002, 3.02847015e+002, 3.02844299e+002
5484, -4.23385948e-002, -1.20061254e-002, 1.72308087e-001, 3.02894775e+002, 3.02894806e+002, 3.02895935e+002
5485, -4.43569161e-002, -1.25469333e-002, 1.73241362e-001, 3.02873810e+002, 3.02874268e+002, 3.02872284e+002
5486, -4.43573147e-002, -1.25470404e-002, 1.71215102e-001, 3.02924561e+002, 3.02924713e+002, 3.02927246e+002
5487, -4.23308760e-002, -1.20040569e-002, 1.70377314e-001, 3.02943237e+002, 3.02943329e+002, 3.02943420e+002
5488, -4.63062860e-002, -1.30692655e-002, 1.73815966e-001, 3.02852631e+002, 3.02852661e+002, 3.02849304e+002
5489, -4.84789684e-002, -1.36514343e-002, 1.74253464e-001, 3.02834412e+002, 3.02833954e+002, 3.02834198e+002
5490, -4.84261662e-002, -1.36372847e-002, 1.72608122e-001, 3.02883209e+002, 3.02883148e+002, 3.02882263e+002
5491, -4.63692844e-002, -1.30861457e-002, 1.71943888e-001, 3.02903625e+002, 3.02903839e+002, 3.02902496e+002
5492, -4.84276973e-002, -1.36376964e-002, 1.70748055e-001, 3.02934631e+002, 3.02934723e+002, 3.02938843e+002
5493, -4.63876240e-002, -1.30910594e-002, 1.70002759e-001, 3.02955170e+002, 3.02955231e+002, 3.02958252e+002
5494, -4.43626083e-002, -1.25484588e-002, 1.69216484e-001, 3.02974365e+002, 3.02974365e+002, 3.02971588e+002
5495, -4.84256484e-002, -1.36371469e-002, 1.66840404e-001, 3.03019470e+002, 3.03019592e+002, 3.03020874e+002
5496, -4.84239571e-002, -1.36366934e-002, 1.68807805e-001, 3.02979523e+002, 3.02979584e+002, 3.02985016e+002
5497, -4.63920161e-002, -1.30922366e-002, 1.68030873e-001, 3.03001617e+002, 3.03001617e+002, 3.03000885e+002
5498, -4.43603285e-002, -1.25478469e-002, 1.63294122e-001, 3.03098816e+002, 3.03098846e+002, 3.03103912e+002
5499, -4.43613417e-002, -1.25481188e-002, 1.65261403e-001, 3.03063354e+002, 3.03063324e+002, 3.03067535e+002
5500, -4.23260890e-002, -1.20027745e-002, 1.64472699e-001, 3.03076630e+002, 3.03076660e+002, 3.03077606e+002
5501, -4.23279963e-002, -1.20032849e-002, 1.66439965e-001, 3.03036743e+002, 3.03036743e+002, 3.03037659e+002
5502, -4.23309691e-002, -1.20040830e-002, 1.68409854e-001, 3.02991241e+002, 3.02991302e+002, 3.02989136e+002
5503, -4.43629324e-002, -1.25485454e-002, 1.67234823e-001, 3.03021210e+002, 3.03021210e+002, 3.03019958e+002
5504, -4.84288037e-002, -1.36379916e-002, 1.60936981e-001, 3.03128601e+002, 3.03128693e+002, 3.03130615e+002
5505, -4.63945642e-002, -1.30929193e-002, 1.62115544e-001, 3.03115692e+002, 3.03115723e+002, 3.03115967e+002
5506, -4.84288037e-002, -1.36379916e-002, 1.62901774e-001, 3.03095856e+002, 3.03095947e+002, 3.03096619e+002
5507, -4.63948287e-002, -1.30929900e-002, 1.64081529e-001, 3.03082031e+002, 3.03082031e+002, 3.03081238e+002
5508, -4.84281816e-002, -1.36378258e-002, 1.64868936e-001, 3.03057495e+002, 3.03057587e+002, 3.03056915e+002
5509, -4.63945158e-002, -1.30929062e-002, 1.66052580e-001, 3.03043488e+002, 3.03043427e+002, 3.03042999e+002
5510, -4.23260890e-002, -1.20027745e-002, 1.58579841e-001, 3.03146362e+002, 3.03146454e+002, 3.03146851e+002
5511, -4.43603285e-002, -1.25478469e-002, 1.57401264e-001, 3.03158325e+002, 3.03158356e+002, 3.03158081e+002
5512, -4.43603285e-002, -1.25478469e-002, 1.59365550e-001, 3.03144379e+002, 3.03144440e+002, 3.03144592e+002
5513, -4.23260890e-002, -1.20027745e-002, 1.60544127e-001, 3.03132111e+002, 3.03132172e+002, 3.03132568e+002
5514, -4.43603285e-002, -1.25478469e-002, 1.61329836e-001, 3.03125763e+002, 3.03125824e+002, 3.03127747e+002
5515, -4.23260890e-002, -1.20027745e-002, 1.62508413e-001, 3.03108765e+002, 3.03108795e+002, 3.03109192e+002
5516, -4.84288037e-002, -1.36379916e-002, 1.55044124e-001, 3.03176300e+002, 3.03176300e+002, 3.03176849e+002
5517, -4.84288037e-002, -1.36379916e-002, 1.57008410e-001, 3.03164978e+002, 3.03164948e+002, 3.03166016e+002
5518, -4.63945642e-002, -1.30929193e-002, 1.56222686e-001, 3.03170074e+002, 3.03170013e+002, 3.03170135e+002
5519, -4.63945642e-002, -1.30929193e-002, 1.58186972e-001, 3.03156311e+002, 3.03156281e+002, 3.03154968e+002
5520, -4.84288037e-002, -1.36379916e-002, 1.58972695e-001, 3.03149963e+002, 3.03149994e+002, 3.03151611e+002
5521, -4.63945642e-002, -1.30929193e-002, 1.60151258e-001, 3.03139709e+002, 3.03139709e+002, 3.03138092e+002
5522, -4.43603285e-002, -1.25478469e-002, 1.53472692e-001, 3.03180695e+002, 3.03180695e+002, 3.03180420e+002
5523, -4.23260890e-002, -1.20027745e-002, 1.54651269e-001, 3.03167755e+002, 3.03167847e+002, 3.03166199e+002
5524, -4.23260890e-002, -1.20027745e-002, 1.56615555e-001, 3.03156189e+002, 3.03156311e+002, 3.03154999e+002
5525, -4.43603285e-002, -1.25478469e-002, 1.55436978e-001, 3.03170746e+002, 3.03170776e+002, 3.03168884e+002
5526, -4.84288037e-002, -1.36379916e-002, 1.51115552e-001, 3.03181152e+002, 3.03181183e+002, 3.03179840e+002
5527, -4.63945642e-002, -1.30929193e-002, 1.52294114e-001, 3.03184692e+002, 3.03184723e+002, 3.03184723e+002
5528, -4.84288037e-002, -1.36379916e-002, 1.53079838e-001, 3.03182495e+002, 3.03182526e+002, 3.03182098e+002
5529, -4.63945642e-002, -1.30929193e-002, 1.54258400e-001, 3.03180573e+002, 3.03180573e+002, 3.03180908e+002
5530, -4.50707637e-002, 1.80344153e-002, 1.59365550e-001, 3.03148285e+002, 3.03148285e+002, 3.03147827e+002
5531, -4.71049994e-002, 1.85794886e-002, 1.58579841e-001, 3.03140198e+002, 3.03140350e+002, 3.03137848e+002
5532, -4.71049994e-002, 1.85794886e-002, 1.60544127e-001, 3.03128448e+002, 3.03128601e+002, 3.03127045e+002
5533, -4.71049994e-002, 1.85794886e-002, 1.62508413e-001, 3.03113708e+002, 3.03113770e+002, 3.03112518e+002
5534, -4.50707637e-002, 1.80344153e-002, 1.61329836e-001, 3.03135437e+002, 3.03135468e+002, 3.03134430e+002
5535, -4.91392389e-002, 1.91245601e-002, 1.59758404e-001, 3.03128937e+002, 3.03128815e+002, 3.03128448e+002
5536, -4.91392389e-002, 1.91245601e-002, 1.61722690e-001, 3.03116089e+002, 3.03115997e+002, 3.03115723e+002
