
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1703, -2.91203614e-002, 1.85025018e-002, 1.40115544e-001, 3.05526520e+002, 3.05515900e+002, 3.05481873e+002
1704, -2.91203614e-002, 1.85025018e-002, 1.38151258e-001, 3.05519592e+002, 3.05509094e+002, 3.05475037e+002
1705, -2.91203614e-002, 1.85025018e-002, 1.36186972e-001, 3.05510895e+002, 3.05500519e+002, 3.05466797e+002
1706, -2.91203614e-002, 1.85025018e-002, 1.34222686e-001, 3.05500946e+002, 3.05490723e+002, 3.05457550e+002
1707, -2.91203614e-002, 1.85025018e-002, 1.32258400e-001, 3.05494019e+002, 3.05482971e+002, 3.05448975e+002
1708, -2.91203614e-002, 1.85025018e-002, 1.30294114e-001, 3.05481445e+002, 3.05471619e+002, 3.05437988e+002
1709, -2.91203614e-002, 1.85025018e-002, 1.28329828e-001, 3.05467560e+002, 3.05457153e+002, 3.05424316e+002
1710, -2.91203614e-002, 1.85025018e-002, 1.26365557e-001, 3.05455383e+002, 3.05445099e+002, 3.05411865e+002
1711, -2.91203614e-002, 1.85025018e-002, 1.24401264e-001, 3.05440857e+002, 3.05430206e+002, 3.05397064e+002
1712, -2.91203614e-002, 1.85025018e-002, 1.22436978e-001, 3.05425446e+002, 3.05413971e+002, 3.05379486e+002
1713, -2.91203614e-002, 1.85025018e-002, 1.20472692e-001, 3.05405365e+002, 3.05414337e+002, 3.05385071e+002
1714, -3.53974588e-002, 4.97335577e-007, 1.38151258e-001, 3.06255157e+002, 3.06254974e+002, 3.06236938e+002
1715, -3.53974588e-002, 4.97335577e-007, 1.36186972e-001, 3.06241577e+002, 3.06241058e+002, 3.06226074e+002
1716, -3.53974588e-002, -1.90104521e-003, 1.34222686e-001, 3.06205505e+002, 3.06205078e+002, 3.06186554e+002
1717, -3.53974588e-002, 4.97335577e-007, 1.34222686e-001, 3.06233643e+002, 3.06233643e+002, 3.06215118e+002
1718, -3.53974588e-002, 5.70512470e-003, 1.38151258e-001, 3.06045898e+002, 3.06045349e+002, 3.05981598e+002
1719, -3.53974588e-002, 3.80358240e-003, 1.40115544e-001, 3.06175293e+002, 3.06175476e+002, 3.06132690e+002
1720, -3.53974588e-002, 3.80358240e-003, 1.38151258e-001, 3.06163055e+002, 3.06162262e+002, 3.06121918e+002
1721, -3.53974588e-002, 7.60666747e-003, 1.38151258e-001, 3.05862061e+002, 3.05868225e+002, 3.05824890e+002
1722, -3.53974588e-002, 5.70512470e-003, 1.40115544e-001, 3.06052826e+002, 3.06052399e+002, 3.05989288e+002
1723, -3.53974588e-002, 5.70512470e-003, 1.36186972e-001, 3.06030914e+002, 3.06030914e+002, 3.05970093e+002
1724, -3.53974588e-002, 3.80358240e-003, 1.36186972e-001, 3.06150208e+002, 3.06149933e+002, 3.06109924e+002
1725, -3.53974588e-002, 7.60666747e-003, 1.36186972e-001, 3.05848938e+002, 3.05855774e+002, 3.05814545e+002
1726, -3.53974588e-002, 5.70512470e-003, 1.34222686e-001, 3.06018005e+002, 3.06017303e+002, 3.05964935e+002
1727, -3.53974588e-002, 3.80358240e-003, 1.34222686e-001, 3.06137177e+002, 3.06136566e+002, 3.06077881e+002
1728, -3.53974588e-002, 7.60666747e-003, 1.34222686e-001, 3.05836365e+002, 3.05842316e+002, 3.05823395e+002
1729, -3.53974588e-002, 1.90203986e-003, 1.38151258e-001, 3.06234619e+002, 3.06234283e+002, 3.06207428e+002
1730, -3.53974588e-002, 4.97335577e-007, 1.40115544e-001, 3.06272827e+002, 3.06271973e+002, 3.06254578e+002
1731, -3.53974588e-002, 1.90203986e-003, 1.40115544e-001, 3.06252106e+002, 3.06251831e+002, 3.06221649e+002
1732, -3.53974588e-002, 1.90203986e-003, 1.36186972e-001, 3.06222565e+002, 3.06222382e+002, 3.06194824e+002
1733, -3.53974588e-002, 1.90203986e-003, 1.34222686e-001, 3.06211029e+002, 3.06210480e+002, 3.06182007e+002
1734, -3.53974588e-002, 3.80358240e-003, 1.44044116e-001, 3.06183899e+002, 3.06183960e+002, 3.06139099e+002
1735, -3.53974588e-002, 3.80358240e-003, 1.42079830e-001, 3.06182861e+002, 3.06181488e+002, 3.06138641e+002
1736, -3.53974588e-002, 5.70512470e-003, 1.42079830e-001, 3.06061035e+002, 3.06060944e+002, 3.05994446e+002
1737, -3.53974588e-002, 7.60666747e-003, 1.42079830e-001, 3.05871490e+002, 3.05878448e+002, 3.05834961e+002
1738, -3.53974588e-002, 5.70512470e-003, 1.44044116e-001, 3.06059479e+002, 3.06059418e+002, 3.05992493e+002
1739, -3.53974588e-002, 7.60666747e-003, 1.40115544e-001, 3.05866791e+002, 3.05873505e+002, 3.05831329e+002
1740, -3.53974588e-002, 4.97335577e-007, 1.42079830e-001, 3.06288391e+002, 3.06288971e+002, 3.06268921e+002
1741, -3.53974588e-002, 1.90203986e-003, 1.42079830e-001, 3.06261963e+002, 3.06261871e+002, 3.06230042e+002
1742, -3.53974588e-002, -3.80258774e-003, 1.26365557e-001, 3.06115295e+002, 3.06115021e+002, 3.06068451e+002
1743, -3.53974588e-002, -3.80258774e-003, 1.24401264e-001, 3.06112762e+002, 3.06112091e+002, 3.06066376e+002
1744, -3.53974588e-002, -1.90104521e-003, 1.24401264e-001, 3.06189789e+002, 3.06188721e+002, 3.06160156e+002
1745, -3.53974588e-002, 4.97335577e-007, 1.24401264e-001, 3.06214783e+002, 3.06214508e+002, 3.06196411e+002
1746, -3.53974588e-002, -1.90104521e-003, 1.26365557e-001, 3.06194885e+002, 3.06195068e+002, 3.06161530e+002
1747, -3.53974588e-002, -3.80258774e-003, 1.22436978e-001, 3.06111603e+002, 3.06111237e+002, 3.06089172e+002
1748, -3.53974588e-002, -1.90104521e-003, 1.22436978e-001, 3.06190704e+002, 3.06190521e+002, 3.06174500e+002
1749, -3.53974588e-002, 4.97335577e-007, 1.22436978e-001, 3.06213867e+002, 3.06213409e+002, 3.06201782e+002
1750, -3.53974588e-002, -3.80258774e-003, 1.20472692e-001, 3.06095978e+002, 3.06090729e+002, 3.06081970e+002
1751, -3.53974588e-002, -1.90104521e-003, 1.20472692e-001, 3.06180908e+002, 3.06178467e+002, 3.06173065e+002
1752, -3.53974588e-002, 4.97335577e-007, 1.20472692e-001, 3.06209900e+002, 3.06210114e+002, 3.06207672e+002
1753, -3.53974588e-002, -7.60567281e-003, 1.24401264e-001, 3.05789429e+002, 3.05796478e+002, 3.05754761e+002
1754, -3.53974588e-002, -5.70413005e-003, 1.24401264e-001, 3.05986237e+002, 3.05986145e+002, 3.05888031e+002
1755, -3.53974588e-002, -7.60567281e-003, 1.26365557e-001, 3.05796326e+002, 3.05802948e+002, 3.05757446e+002
1756, -3.53974588e-002, -5.70413005e-003, 1.26365557e-001, 3.05985596e+002, 3.05985077e+002, 3.05896515e+002
1757, -3.53974588e-002, -7.60567281e-003, 1.22436978e-001, 3.05774475e+002, 3.05781525e+002, 3.05746399e+002
1758, -3.53974588e-002, -5.70413005e-003, 1.22436978e-001, 3.05976349e+002, 3.05976379e+002, 3.05911377e+002
1759, -3.53974588e-002, -5.70413005e-003, 1.20472692e-001, 3.05958923e+002, 3.05952484e+002, 3.05942902e+002
1760, -3.53974588e-002, -7.60567281e-003, 1.20472692e-001, 3.05765991e+002, 3.05762726e+002, 3.05748840e+002
1761, -3.53974588e-002, -3.80258774e-003, 1.30294114e-001, 3.06118958e+002, 3.06118408e+002, 3.06075226e+002
1762, -3.53974588e-002, -3.80258774e-003, 1.28329828e-001, 3.06120880e+002, 3.06120270e+002, 3.06070831e+002
1763, -3.53974588e-002, -1.90104521e-003, 1.28329828e-001, 3.06195313e+002, 3.06194550e+002, 3.06162079e+002
1764, -3.53974588e-002, 4.97335577e-007, 1.28329828e-001, 3.06215271e+002, 3.06215118e+002, 3.06195282e+002
1765, -3.53974588e-002, -1.90104521e-003, 1.30294114e-001, 3.06196198e+002, 3.06195770e+002, 3.06161652e+002
1766, -3.53974588e-002, 4.97335577e-007, 1.26365557e-001, 3.06218292e+002, 3.06217712e+002, 3.06195770e+002
1767, -3.53974588e-002, -7.60567281e-003, 1.30294114e-001, 3.05801758e+002, 3.05808685e+002, 3.05774902e+002
1768, -3.53974588e-002, -7.60567281e-003, 1.28329828e-001, 3.05798645e+002, 3.05805115e+002, 3.05769775e+002
1769, -3.53974588e-002, -5.70413005e-003, 1.28329828e-001, 3.05991119e+002, 3.05990997e+002, 3.05893066e+002
1770, -3.53974588e-002, -1.90104521e-003, 1.32258400e-001, 3.06199860e+002, 3.06198761e+002, 3.06165955e+002
1771, -3.53974588e-002, -3.80258774e-003, 1.32258400e-001, 3.06126373e+002, 3.06126373e+002, 3.06082733e+002
1772, -3.53974588e-002, 4.97335577e-007, 1.32258400e-001, 3.06227661e+002, 3.06227020e+002, 3.06206451e+002
1773, -3.53974588e-002, 4.97335577e-007, 1.30294114e-001, 3.06219910e+002, 3.06219116e+002, 3.06198578e+002
1774, -3.53974588e-002, 3.80358240e-003, 1.24401264e-001, 3.06106110e+002, 3.06105591e+002, 3.06062866e+002
1775, -3.53974588e-002, 5.70512470e-003, 1.24401264e-001, 3.05980347e+002, 3.05979675e+002, 3.05912201e+002
1776, -3.53974588e-002, 3.80358240e-003, 1.26365557e-001, 3.06109772e+002, 3.06109192e+002, 3.06075867e+002
1777, -3.53974588e-002, 5.70512470e-003, 1.26365557e-001, 3.05983704e+002, 3.05983917e+002, 3.05952942e+002
1778, -3.53974588e-002, 7.60666747e-003, 1.24401264e-001, 3.05787903e+002, 3.05795013e+002, 3.05748779e+002
1779, -3.53974588e-002, 5.70512470e-003, 1.22436978e-001, 3.05974426e+002, 3.05973724e+002, 3.05932556e+002
1780, -3.53974588e-002, 3.80358240e-003, 1.22436978e-001, 3.06105743e+002, 3.06105225e+002, 3.06078308e+002
1781, -3.53974588e-002, 7.60666747e-003, 1.22436978e-001, 3.05776947e+002, 3.05784760e+002, 3.05736053e+002
1782, -3.53974588e-002, 5.70512470e-003, 1.20472692e-001, 3.05971680e+002, 3.05980865e+002, 3.05982361e+002
1783, -3.53974588e-002, 3.80358240e-003, 1.20472692e-001, 3.06106293e+002, 3.06112061e+002, 3.06112976e+002
1784, -3.53974588e-002, 7.60666747e-003, 1.20472692e-001, 3.05775970e+002, 3.05797852e+002, 3.05781464e+002
1785, -3.53974588e-002, 1.90203986e-003, 1.24401264e-001, 3.06187469e+002, 3.06187164e+002, 3.06157379e+002
1786, -3.53974588e-002, 1.90203986e-003, 1.26365557e-001, 3.06188538e+002, 3.06187897e+002, 3.06150940e+002
1787, -3.53974588e-002, 1.90203986e-003, 1.22436978e-001, 3.06186951e+002, 3.06186554e+002, 3.06168457e+002
1788, -3.53974588e-002, 1.90203986e-003, 1.20472692e-001, 3.06185303e+002, 3.06188171e+002, 3.06187683e+002
1789, -3.53974588e-002, 3.80358240e-003, 1.30294114e-001, 3.06110901e+002, 3.06110504e+002, 3.06079895e+002
1790, -3.53974588e-002, 3.80358240e-003, 1.28329828e-001, 3.06108826e+002, 3.06108612e+002, 3.06077911e+002
1791, -3.53974588e-002, 5.70512470e-003, 1.28329828e-001, 3.05983032e+002, 3.05983429e+002, 3.05950287e+002
1792, -3.53974588e-002, 7.60666747e-003, 1.28329828e-001, 3.05802002e+002, 3.05808136e+002, 3.05807892e+002
1793, -3.53974588e-002, 5.70512470e-003, 1.30294114e-001, 3.05992706e+002, 3.05992035e+002, 3.05970245e+002
1794, -3.53974588e-002, 7.60666747e-003, 1.26365557e-001, 3.05796021e+002, 3.05802734e+002, 3.05758270e+002
1795, -3.53974588e-002, 1.90203986e-003, 1.28329828e-001, 3.06188538e+002, 3.06188202e+002, 3.06148285e+002
1796, -3.53974588e-002, 1.90203986e-003, 1.30294114e-001, 3.06192596e+002, 3.06192474e+002, 3.06155365e+002
1797, -3.53974588e-002, 3.80358240e-003, 1.32258400e-001, 3.06121429e+002, 3.06121368e+002, 3.06091064e+002
1798, -3.53974588e-002, 5.70512470e-003, 1.32258400e-001, 3.06000458e+002, 3.06001068e+002, 3.05966248e+002
1799, -3.53974588e-002, 7.60666747e-003, 1.32258400e-001, 3.05819061e+002, 3.05825439e+002, 3.05826172e+002
1800, -3.53974588e-002, 7.60666747e-003, 1.30294114e-001, 3.05810638e+002, 3.05817169e+002, 3.05802856e+002
1801, -3.53974588e-002, 1.90203986e-003, 1.32258400e-001, 3.06200806e+002, 3.06199951e+002, 3.06159760e+002
1802, -3.53974588e-002, 7.60666747e-003, 1.44044116e-001, 3.05870270e+002, 3.05876892e+002, 3.05832825e+002
1803, -1.90105673e-003, 3.53984423e-002, 1.61722690e-001, 3.06572662e+002, 3.06572144e+002, 3.06527740e+002
1804, -3.80259915e-003, 3.53984423e-002, 1.63686976e-001, 3.06457306e+002, 3.06456970e+002, 3.06400208e+002
1805, -3.80259915e-003, 3.53984423e-002, 1.61722690e-001, 3.06456787e+002, 3.06456268e+002, 3.06398621e+002
1806, -3.80259915e-003, 3.53984423e-002, 1.53865546e-001, 3.06457764e+002, 3.06457306e+002, 3.06400635e+002
1807, -3.80259915e-003, 3.53984423e-002, 1.51901260e-001, 3.06460083e+002, 3.06459625e+002, 3.06402893e+002
1808, -1.90105673e-003, 3.53984423e-002, 1.51901260e-001, 3.06574951e+002, 3.06574127e+002, 3.06530090e+002
1809, -1.90105673e-003, 3.53984423e-002, 1.53865546e-001, 3.06573364e+002, 3.06572601e+002, 3.06528381e+002
1810, 4.85784881e-007, 3.53984423e-002, 1.51901260e-001, 3.06618408e+002, 3.06617889e+002, 3.06588501e+002
1811, -3.80259915e-003, 3.53984423e-002, 1.49936974e-001, 3.06462646e+002, 3.06462250e+002, 3.06405151e+002
1812, -1.90105673e-003, 3.53984423e-002, 1.49936974e-001, 3.06576965e+002, 3.06576080e+002, 3.06531982e+002
1813, 4.85784881e-007, 3.53984423e-002, 1.49936974e-001, 3.06619690e+002, 3.06619141e+002, 3.06589600e+002
1814, -3.80259915e-003, 3.53984423e-002, 1.47972688e-001, 3.06464386e+002, 3.06463989e+002, 3.06407074e+002
1815, -1.90105673e-003, 3.53984423e-002, 1.47972688e-001, 3.06578827e+002, 3.06578064e+002, 3.06533844e+002
1816, 4.85784881e-007, 3.53984423e-002, 1.47972688e-001, 3.06620636e+002, 3.06620117e+002, 3.06590790e+002
1817, -5.70414169e-003, 3.53984423e-002, 1.51901260e-001, 3.06290283e+002, 3.06290039e+002, 3.06176300e+002
1818, -7.60568399e-003, 3.53984423e-002, 1.53865546e-001, 3.06055145e+002, 3.06063019e+002, 3.06025055e+002
1819, -7.60568399e-003, 3.53984423e-002, 1.51901260e-001, 3.06057922e+002, 3.06065735e+002, 3.06027649e+002
1820, -5.70414169e-003, 3.53984423e-002, 1.53865546e-001, 3.06287537e+002, 3.06287292e+002, 3.06173798e+002
1821, -5.70414169e-003, 3.53984423e-002, 1.49936974e-001, 3.06292542e+002, 3.06292236e+002, 3.06178589e+002
1822, -7.60568399e-003, 3.53984423e-002, 1.49936974e-001, 3.06060028e+002, 3.06067871e+002, 3.06029816e+002
1823, -7.60568399e-003, 3.53984423e-002, 1.47972688e-001, 3.06062073e+002, 3.06069855e+002, 3.06031952e+002
1824, -5.70414169e-003, 3.53984423e-002, 1.47972688e-001, 3.06294159e+002, 3.06293915e+002, 3.06180634e+002
1825, -1.90105673e-003, 3.53984423e-002, 1.55829832e-001, 3.06571655e+002, 3.06570679e+002, 3.06527069e+002
1826, -3.80259915e-003, 3.53984423e-002, 1.57794118e-001, 3.06455688e+002, 3.06454651e+002, 3.06397675e+002
1827, -3.80259915e-003, 3.53984423e-002, 1.55829832e-001, 3.06455841e+002, 3.06455536e+002, 3.06398895e+002
1828, 4.85784881e-007, 3.53984423e-002, 1.55829832e-001, 3.06618011e+002, 3.06617493e+002, 3.06587646e+002
1829, -1.90105673e-003, 3.53984423e-002, 1.57794118e-001, 3.06572693e+002, 3.06572235e+002, 3.06527191e+002
1830, 4.85784881e-007, 3.53984423e-002, 1.53865546e-001, 3.06617462e+002, 3.06616943e+002, 3.06587708e+002
1831, -7.60568399e-003, 3.53984423e-002, 1.57794118e-001, 3.06051147e+002, 3.06059052e+002, 3.06021057e+002
1832, -7.60568399e-003, 3.53984423e-002, 1.55829832e-001, 3.06052734e+002, 3.06060577e+002, 3.06022583e+002
1833, -5.70414169e-003, 3.53984423e-002, 1.55829832e-001, 3.06285522e+002, 3.06285248e+002, 3.06171539e+002
1834, -5.70414169e-003, 3.53984423e-002, 1.57794118e-001, 3.06283936e+002, 3.06283691e+002, 3.06170074e+002
1835, -1.90105673e-003, 3.53984423e-002, 1.59758404e-001, 3.06573059e+002, 3.06572540e+002, 3.06527710e+002
1836, -3.80259915e-003, 3.53984423e-002, 1.59758404e-001, 3.06456451e+002, 3.06455902e+002, 3.06397888e+002
1837, 4.85784881e-007, 3.53984423e-002, 1.59758404e-001, 3.06620209e+002, 3.06619659e+002, 3.06588837e+002
1838, 4.85784881e-007, 3.53984423e-002, 1.57794118e-001, 3.06619751e+002, 3.06619171e+002, 3.06588409e+002
1839, -5.70414169e-003, 3.53984423e-002, 1.59758404e-001, 3.06283356e+002, 3.06283142e+002, 3.06170288e+002
1840, -7.60568399e-003, 3.53984423e-002, 1.61722690e-001, 3.06054901e+002, 3.06062683e+002, 3.06025146e+002
1841, -7.60568399e-003, 3.53984423e-002, 1.59758404e-001, 3.06051910e+002, 3.06059814e+002, 3.06022034e+002
1842, -5.70414169e-003, 3.53984423e-002, 1.61722690e-001, 3.06285065e+002, 3.06284882e+002, 3.06172546e+002
1843, 3.80357075e-003, 3.53984423e-002, 1.51901260e-001, 3.06491608e+002, 3.06491211e+002, 3.06442963e+002
1844, 5.70511306e-003, 3.53984423e-002, 1.51901260e-001, 3.06340881e+002, 3.06340485e+002, 3.06269287e+002
1845, 3.80357075e-003, 3.53984423e-002, 1.53865546e-001, 3.06492554e+002, 3.06492157e+002, 3.06444458e+002
1846, 5.70511306e-003, 3.53984423e-002, 1.49936974e-001, 3.06339233e+002, 3.06338898e+002, 3.06267426e+002
1847, 3.80357075e-003, 3.53984423e-002, 1.49936974e-001, 3.06490875e+002, 3.06490509e+002, 3.06442078e+002
1848, 3.80357075e-003, 3.53984423e-002, 1.47972688e-001, 3.06490662e+002, 3.06490265e+002, 3.06441772e+002
1849, 5.70511306e-003, 3.53984423e-002, 1.47972688e-001, 3.06338470e+002, 3.06338165e+002, 3.06266785e+002
1850, 7.60665582e-003, 3.53984423e-002, 1.47972688e-001, 3.06117859e+002, 3.06125519e+002, 3.06079315e+002
1851, 1.90202834e-003, 3.53984423e-002, 1.51901260e-001, 3.06590424e+002, 3.06589569e+002, 3.06551453e+002
1852, 1.90202834e-003, 3.53984423e-002, 1.53865546e-001, 3.06590485e+002, 3.06589630e+002, 3.06551819e+002
1853, 1.90202834e-003, 3.53984423e-002, 1.49936974e-001, 3.06590729e+002, 3.06589874e+002, 3.06551544e+002
1854, 1.90202834e-003, 3.53984423e-002, 1.47972688e-001, 3.06591156e+002, 3.06590363e+002, 3.06551971e+002
1855, 5.70511306e-003, 3.53984423e-002, 1.55829832e-001, 3.06347198e+002, 3.06346893e+002, 3.06277222e+002
1856, 3.80357075e-003, 3.53984423e-002, 1.57794118e-001, 3.06497314e+002, 3.06496918e+002, 3.06448975e+002
1857, 3.80357075e-003, 3.53984423e-002, 1.55829832e-001, 3.06494843e+002, 3.06494446e+002, 3.06446686e+002
1858, 5.70511306e-003, 3.53984423e-002, 1.53865546e-001, 3.06343689e+002, 3.06343353e+002, 3.06273102e+002
1859, 1.90202834e-003, 3.53984423e-002, 1.55829832e-001, 3.06591675e+002, 3.06590881e+002, 3.06552856e+002
1860, 1.90202834e-003, 3.53984423e-002, 1.57794118e-001, 3.06593658e+002, 3.06592773e+002, 3.06554291e+002
1861, 5.70511306e-003, 3.53984423e-002, 1.57794118e-001, 3.06349976e+002, 3.06349640e+002, 3.06280365e+002
1862, 3.80357075e-003, 3.53984423e-002, 1.59758404e-001, 3.06498291e+002, 3.06497955e+002, 3.06450317e+002
1863, 1.90202834e-003, 3.53984423e-002, 1.59758404e-001, 3.06594299e+002, 3.06593475e+002, 3.06555145e+002
1864, 4.85784881e-007, 3.53984423e-002, 1.61722690e-001, 3.06619110e+002, 3.06618744e+002, 3.06588593e+002
1865, 1.90202834e-003, 3.53984423e-002, 1.61722690e-001, 3.06593079e+002, 3.06592041e+002, 3.06554993e+002
1866, -3.80259915e-003, 3.53984423e-002, 1.40115544e-001, 3.06469360e+002, 3.06468872e+002, 3.06413452e+002
1867, -3.80259915e-003, 3.53984423e-002, 1.38151258e-001, 3.06469818e+002, 3.06469299e+002, 3.06414795e+002
1868, -1.90105673e-003, 3.53984423e-002, 1.38151258e-001, 3.06578827e+002, 3.06577942e+002, 3.06535156e+002
1869, -1.90105673e-003, 3.53984423e-002, 1.40115544e-001, 3.06580750e+002, 3.06579865e+002, 3.06536285e+002
1870, 4.85784881e-007, 3.53984423e-002, 1.38151258e-001, 3.06616638e+002, 3.06616058e+002, 3.06585236e+002
1871, -3.80259915e-003, 3.53984423e-002, 1.36186972e-001, 3.06470795e+002, 3.06470215e+002, 3.06416382e+002
1872, -1.90105673e-003, 3.53984423e-002, 1.36186972e-001, 3.06576721e+002, 3.06575714e+002, 3.06533325e+002
1873, 4.85784881e-007, 3.53984423e-002, 1.36186972e-001, 3.06611908e+002, 3.06611237e+002, 3.06580200e+002
1874, -1.90105673e-003, 3.53984423e-002, 1.34222686e-001, 3.06572205e+002, 3.06571411e+002, 3.06535553e+002
1875, -3.80259915e-003, 3.53984423e-002, 1.34222686e-001, 3.06469238e+002, 3.06468781e+002, 3.06424377e+002
1876, 4.85784881e-007, 3.53984423e-002, 1.34222686e-001, 3.06604340e+002, 3.06603729e+002, 3.06576172e+002
1877, -7.60568399e-003, 3.53984423e-002, 1.40115544e-001, 3.06074585e+002, 3.06082306e+002, 3.06044830e+002
1878, -7.60568399e-003, 3.53984423e-002, 1.38151258e-001, 3.06078796e+002, 3.06086517e+002, 3.06049194e+002
1879, -5.70414169e-003, 3.53984423e-002, 1.38151258e-001, 3.06305908e+002, 3.06305573e+002, 3.06195190e+002
1880, -5.70414169e-003, 3.53984423e-002, 1.40115544e-001, 3.06302979e+002, 3.06302704e+002, 3.06191406e+002
1881, -7.60568399e-003, 3.53984423e-002, 1.36186972e-001, 3.06084595e+002, 3.06092194e+002, 3.06055267e+002
1882, -5.70414169e-003, 3.53984423e-002, 1.36186972e-001, 3.06309448e+002, 3.06309021e+002, 3.06200317e+002
1883, -7.60568399e-003, 3.53984423e-002, 1.34222686e-001, 3.06093811e+002, 3.06101440e+002, 3.06052307e+002
1884, -5.70414169e-003, 3.53984423e-002, 1.34222686e-001, 3.06313202e+002, 3.06312531e+002, 3.06211700e+002
1885, -1.90105673e-003, 3.53984423e-002, 1.42079830e-001, 3.06581909e+002, 3.06581055e+002, 3.06536835e+002
1886, -3.80259915e-003, 3.53984423e-002, 1.44044116e-001, 3.06467865e+002, 3.06467438e+002, 3.06410889e+002
1887, -3.80259915e-003, 3.53984423e-002, 1.42079830e-001, 3.06468933e+002, 3.06468475e+002, 3.06412231e+002
1888, -1.90105673e-003, 3.53984423e-002, 1.44044116e-001, 3.06582184e+002, 3.06581299e+002, 3.06536621e+002
1889, 4.85784881e-007, 3.53984423e-002, 1.42079830e-001, 3.06623077e+002, 3.06622528e+002, 3.06591492e+002
1890, 4.85784881e-007, 3.53984423e-002, 1.40115544e-001, 3.06620422e+002, 3.06619843e+002, 3.06589020e+002
1891, -7.60568399e-003, 3.53984423e-002, 1.42079830e-001, 3.06071289e+002, 3.06078949e+002, 3.06041412e+002
1892, -5.70414169e-003, 3.53984423e-002, 1.42079830e-001, 3.06300934e+002, 3.06300629e+002, 3.06188568e+002
1893, -7.60568399e-003, 3.53984423e-002, 1.44044116e-001, 3.06068146e+002, 3.06075897e+002, 3.06038239e+002
1894, -5.70414169e-003, 3.53984423e-002, 1.44044116e-001, 3.06298737e+002, 3.06298462e+002, 3.06185913e+002
1895, -3.80259915e-003, 3.53984423e-002, 1.46008402e-001, 3.06466217e+002, 3.06465759e+002, 3.06409027e+002
1896, -1.90105673e-003, 3.53984423e-002, 1.46008402e-001, 3.06580933e+002, 3.06580109e+002, 3.06535553e+002
1897, 4.85784881e-007, 3.53984423e-002, 1.46008402e-001, 3.06622559e+002, 3.06621979e+002, 3.06592010e+002
1898, 4.85784881e-007, 3.53984423e-002, 1.44044116e-001, 3.06624054e+002, 3.06623535e+002, 3.06592590e+002
1899, -5.70414169e-003, 3.53984423e-002, 1.46008402e-001, 3.06296265e+002, 3.06295990e+002, 3.06183075e+002
1900, -7.60568399e-003, 3.53984423e-002, 1.46008402e-001, 3.06064850e+002, 3.06072662e+002, 3.06034882e+002
