
[Name]
dingzi_wall_tie

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
7108, -4.30541001e-002, -1.96609255e-002, 1.51773229e-001, 3.28094208e+002
7109, -4.48468029e-002, -2.06959434e-002, 1.55458272e-001, 3.26284332e+002
7110, -4.11912575e-002, -1.85854118e-002, 1.50771827e-001, 3.28709381e+002
7111, -3.97111550e-002, -1.77308749e-002, 1.49515212e-001, 3.28592987e+002
7112, -3.81867252e-002, -1.68507453e-002, 1.48472697e-001, 3.27779877e+002
7113, -4.30976823e-002, -1.96860880e-002, 1.53089106e-001, 3.28044647e+002
7114, -4.14829850e-002, -1.87538415e-002, 1.52185440e-001, 3.28693237e+002
7115, -4.00214270e-002, -1.79100111e-002, 1.51488170e-001, 3.28644409e+002
7116, -4.30078022e-002, -1.96341965e-002, 1.64227352e-001, 3.27783508e+002
7117, -4.14504409e-002, -1.87350530e-002, 1.63258612e-001, 3.28438416e+002
7118, -4.30182070e-002, -1.96402036e-002, 1.62841663e-001, 3.27818115e+002
7119, -4.30067144e-002, -1.96335670e-002, 1.66541740e-001, 3.27714813e+002
7120, -4.11142446e-002, -1.85409486e-002, 1.65730029e-001, 3.28417450e+002
7121, -4.26626205e-002, -1.94349047e-002, 1.65335149e-001, 3.27992950e+002
7122, -4.13471200e-002, -1.86754018e-002, 1.64458737e-001, 3.28432922e+002
7123, -3.98398489e-002, -1.78051759e-002, 1.63473189e-001, 3.28373901e+002
7124, -3.96848693e-002, -1.77157000e-002, 1.64536268e-001, 3.28320892e+002
7125, -3.81867252e-002, -1.68507453e-002, 1.63472697e-001, 3.27536835e+002
7126, -4.29378301e-002, -1.95937976e-002, 1.69299439e-001, 3.27714081e+002
7127, -4.14740406e-002, -1.87486783e-002, 1.68299779e-001, 3.28327789e+002
7128, -4.31239419e-002, -1.97012499e-002, 1.67973593e-001, 3.27606781e+002
7129, -4.14824449e-002, -1.87535305e-002, 1.67087168e-001, 3.28350800e+002
7130, -4.00129892e-002, -1.79051403e-002, 1.66450471e-001, 3.28374542e+002
7131, -3.92514430e-002, -1.74654610e-002, 1.65528342e-001, 3.28191254e+002
7132, -3.81867252e-002, -1.68507453e-002, 1.64472699e-001, 3.27501129e+002
7133, -3.98819633e-002, -1.78294908e-002, 1.67384401e-001, 3.28316406e+002
7134, -4.12797555e-002, -1.86365079e-002, 1.69458777e-001, 3.28347046e+002
7135, -4.24628407e-002, -1.93195604e-002, 1.70450330e-001, 3.27982422e+002
7136, -3.97945493e-002, -1.77790225e-002, 1.68469787e-001, 3.28288300e+002
7137, -3.95307094e-002, -1.76266972e-002, 1.69685528e-001, 3.28209015e+002
7138, -4.10108976e-002, -1.84812825e-002, 1.70443848e-001, 3.28380859e+002
7139, -4.16522548e-002, -1.88515708e-002, 1.71564907e-001, 3.28203949e+002
7140, -3.97730134e-002, -1.77665893e-002, 1.70969963e-001, 3.28251678e+002
7141, -3.81867252e-002, -1.68507453e-002, 1.69472694e-001, 3.27323517e+002
7142, -3.98888662e-002, -1.78334787e-002, 1.72128931e-001, 3.28236877e+002
7143, -3.81867252e-002, -1.68507453e-002, 1.70472696e-001, 3.27446808e+002
7144, -3.98927666e-002, -1.78357288e-002, 1.73286855e-001, 3.28204742e+002
7145, -4.16052192e-002, -1.88244153e-002, 1.72946274e-001, 3.28174774e+002
7146, -3.81867252e-002, -1.68507453e-002, 1.72472686e-001, 3.27384399e+002
7147, -4.16097790e-002, -1.88270472e-002, 1.75472692e-001, 3.28185974e+002
7148, -3.98956202e-002, -1.78373773e-002, 1.74407423e-001, 3.28152924e+002
7149, -4.16029207e-002, -1.88230854e-002, 1.74248487e-001, 3.28135895e+002
7150, -3.98982503e-002, -1.78388953e-002, 1.75472692e-001, 3.28041229e+002
7151, -3.81867252e-002, -1.68507453e-002, 1.71472698e-001, 3.27427399e+002
7152, -3.81867252e-002, -1.68507453e-002, 1.62472695e-001, 3.27645599e+002
7153, -4.45048325e-002, -2.04985067e-002, 1.65519491e-001, 3.26320618e+002
7154, -3.81867252e-002, -1.68507453e-002, 1.49472699e-001, 3.27721191e+002
7155, -3.92651074e-002, -1.74733512e-002, 1.50536194e-001, 3.28429291e+002
7156, -4.93345298e-002, -2.04518922e-002, 1.49063736e-001, 3.14133087e+002
7157, -4.93345298e-002, -2.04518922e-002, 1.51028022e-001, 3.14135956e+002
7158, -4.98508513e-002, -1.85249522e-002, 1.50155261e-001, 3.13062378e+002
7159, -4.93345298e-002, -2.04518922e-002, 1.41206458e-001, 3.14048187e+002
7160, -4.93347757e-002, -2.04509739e-002, 1.39240906e-001, 3.13930206e+002
7161, -4.98511121e-002, -1.85239781e-002, 1.40332162e-001, 3.12885895e+002
7162, -4.98508513e-002, -1.85249541e-002, 1.42298117e-001, 3.12973969e+002
7163, -4.93356436e-002, -2.04477422e-002, 1.35302797e-001, 3.13752289e+002
7164, -4.93352525e-002, -2.04491951e-002, 1.37273416e-001, 3.13855133e+002
7165, -4.98521663e-002, -1.85200498e-002, 1.36387497e-001, 3.12717987e+002
7166, -4.98516411e-002, -1.85220055e-002, 1.38363123e-001, 3.12798676e+002
7167, -4.93345298e-002, -2.04518922e-002, 1.45135164e-001, 3.14030396e+002
7168, -4.93345298e-002, -2.04518922e-002, 1.47099450e-001, 3.14022247e+002
7169, -4.98508513e-002, -1.85249522e-002, 1.46226689e-001, 3.13016571e+002
7170, -4.98508513e-002, -1.85249522e-002, 1.48190975e-001, 3.13038422e+002
7171, -4.93345298e-002, -2.04518922e-002, 1.43170863e-001, 3.14037964e+002
7172, -4.98508513e-002, -1.85249522e-002, 1.44262403e-001, 3.12997406e+002
7173, -4.93358076e-002, -2.04471201e-002, 1.31353796e-001, 3.13413055e+002
7174, -4.93357666e-002, -2.04472821e-002, 1.29378125e-001, 3.13280792e+002
7175, -4.98522632e-002, -1.85196828e-002, 1.30432725e-001, 3.12201294e+002
7176, -4.98523340e-002, -1.85194276e-002, 1.34406045e-001, 3.12616119e+002
7177, -4.93357889e-002, -2.04471927e-002, 1.33329213e-001, 3.13645905e+002
7178, -4.98523042e-002, -1.85195282e-002, 1.32420287e-001, 3.12388763e+002
7179, -5.03683910e-002, -1.65934712e-002, 1.31496936e-001, 3.11798706e+002
7180, -4.98516448e-002, -1.85219906e-002, 1.26470536e-001, 3.11841919e+002
7181, -4.93353903e-002, -2.04486866e-002, 1.27406940e-001, 3.13061493e+002
7182, -4.93339300e-002, -2.04541255e-002, 1.25452653e-001, 3.12701385e+002
7183, -4.98522110e-002, -1.85198840e-002, 1.28446594e-001, 3.12045074e+002
7184, -5.03686778e-002, -1.65924001e-002, 1.27505630e-001, 3.11403046e+002
7185, -5.03685214e-002, -1.65929832e-002, 1.29498795e-001, 3.11621033e+002
7186, -4.93335016e-002, -2.04557255e-002, 1.23551503e-001, 3.12598053e+002
7187, -4.98502292e-002, -1.85272731e-002, 1.24504432e-001, 3.11604980e+002
7188, -4.93379869e-002, -2.04389859e-002, 1.21790767e-001, 3.12665924e+002
7189, -4.93228436e-002, -2.04955079e-002, 1.20472692e-001, 3.12669342e+002
7190, -4.98428345e-002, -1.85548794e-002, 1.20472692e-001, 3.11502167e+002
7191, -4.98508848e-002, -1.85248367e-002, 1.22546501e-001, 3.11484863e+002
7192, -5.03684171e-002, -1.65933799e-002, 1.25532210e-001, 3.11213593e+002
7193, -5.03680259e-002, -1.65948346e-002, 1.23610891e-001, 3.11028412e+002
7194, -5.08854017e-002, -1.46639664e-002, 1.26570106e-001, 3.11070953e+002
7195, -5.08857742e-002, -1.46625694e-002, 1.24577537e-001, 3.10895569e+002
7196, -5.03671505e-002, -1.65981054e-002, 1.21817283e-001, 3.10962128e+002
7197, -5.03628217e-002, -1.66142490e-002, 1.20472692e-001, 3.10955963e+002
7198, -5.03684655e-002, -1.65931936e-002, 1.33493870e-001, 3.12020844e+002
7199, 2.37787496e-002, -3.56698446e-002, 1.75472692e-001, 3.27246124e+002
7200, 2.24456750e-002, -3.58210579e-002, 1.75472692e-001, 3.27223602e+002
7201, 2.30554398e-002, -3.69662568e-002, 1.75472692e-001, 3.27463593e+002
7202, 2.15971600e-002, -3.67343538e-002, 1.75472692e-001, 3.27356964e+002
7203, -2.04860065e-002, -3.84490117e-002, 1.75472692e-001, 3.27706207e+002
7204, -1.90017819e-002, -3.84272449e-002, 1.75472692e-001, 3.27498871e+002
7205, -1.97992902e-002, -3.73483822e-002, 1.75472692e-001, 3.27497772e+002
7206, -2.10144632e-002, -3.70701961e-002, 1.75472692e-001, 3.27626831e+002
7207, -3.90674472e-002, -2.31039282e-002, 1.75472692e-001, 3.28243561e+002
7208, -4.08887714e-002, -2.35847570e-002, 1.75472692e-001, 3.27458588e+002
7209, -3.90445143e-002, -2.52453014e-002, 1.75472692e-001, 3.27842560e+002
7210, -3.36134247e-003, -5.46754114e-002, 1.75472692e-001, 3.16238861e+002
7211, -1.26117899e-003, -5.46507426e-002, 1.75472692e-001, 3.16839844e+002
7212, -2.50122882e-003, -5.25735840e-002, 1.75472692e-001, 3.20488495e+002
7213, -2.20489921e-003, -5.64091168e-002, 1.75472692e-001, 3.13094208e+002
7214, -4.41505387e-002, -3.28194350e-002, 1.75472692e-001, 3.12275909e+002
7215, -4.52863313e-002, -3.16659324e-002, 1.75472692e-001, 3.13390686e+002
7216, -4.59853783e-002, -3.30537446e-002, 1.75472692e-001, 3.10408478e+002
7217, -4.47585136e-002, -3.45758274e-002, 1.75472692e-001, 3.09589142e+002
7218, -4.28619683e-002, -3.42819877e-002, 1.75472692e-001, 3.11117462e+002
7219, -4.34149653e-002, -3.61376442e-002, 1.75472692e-001, 3.09006134e+002
7220, -4.14784662e-002, -3.57681550e-002, 1.75472692e-001, 3.10519714e+002
7221, -4.20222469e-002, -3.76851335e-002, 1.75472692e-001, 3.08666473e+002
7222, -4.00732607e-002, -3.72382551e-002, 1.75472692e-001, 3.10232422e+002
7223, -4.06049676e-002, -3.91867235e-002, 1.75472692e-001, 3.08476471e+002
7224, -3.86538468e-002, -3.86774950e-002, 1.75472692e-001, 3.10067200e+002
7225, -3.91504876e-002, -4.06328365e-002, 1.75472692e-001, 3.08409149e+002
7226, -3.72078717e-002, -4.00902033e-002, 1.75472692e-001, 3.10046143e+002
7227, -3.76427434e-002, -4.20416556e-002, 1.75472692e-001, 3.08494141e+002
7228, -3.57308351e-002, -4.14909981e-002, 1.75472692e-001, 3.10222015e+002
7229, -3.60888690e-002, -4.34308127e-002, 1.75472692e-001, 3.08671295e+002
7230, -3.42375748e-002, -4.28733937e-002, 1.75472692e-001, 3.10717834e+002
7231, -3.45208906e-002, -4.47747745e-002, 1.75472692e-001, 3.09083527e+002
7232, -3.27668637e-002, -4.41601686e-002, 1.75472692e-001, 3.11754425e+002
7233, -3.29876989e-002, -4.59968038e-002, 1.75472692e-001, 3.09747437e+002
7234, -3.15854438e-002, -4.52820435e-002, 1.75472692e-001, 3.12822052e+002
7235, -3.13945264e-002, -4.69648950e-002, 1.75472692e-001, 3.10699738e+002
7236, -3.00164502e-002, -4.56485301e-002, 1.75472692e-001, 3.14947266e+002
7237, -2.96049584e-002, -4.77836728e-002, 1.75472692e-001, 3.11780548e+002
7238, -2.80559808e-002, -4.62635159e-002, 1.75472692e-001, 3.16579407e+002
7239, -2.76605543e-002, -4.87011597e-002, 1.75472692e-001, 3.12390411e+002
7240, -2.57721916e-002, -4.70911078e-002, 1.75472692e-001, 3.17438751e+002
7241, -2.57740766e-002, -4.98679392e-002, 1.75472692e-001, 3.11842529e+002
7242, -2.40488835e-002, -4.89535034e-002, 1.75472692e-001, 3.14924561e+002
7243, -2.28520576e-002, -5.02660647e-002, 1.75472692e-001, 3.12370514e+002
7244, -2.40925141e-002, -5.10872863e-002, 1.75472692e-001, 3.10445679e+002
7245, -2.13695783e-002, -5.06711602e-002, 1.75472692e-001, 3.11450104e+002
7246, -2.24390924e-002, -5.19828647e-002, 1.75472692e-001, 3.09446533e+002
7247, -2.05701124e-002, -5.26138060e-002, 1.75472692e-001, 3.09048981e+002
7248, -1.95227880e-002, -5.11706546e-002, 1.75472692e-001, 3.10741119e+002
7249, -1.82686765e-002, -5.30639961e-002, 1.75472692e-001, 3.09141998e+002
7250, -1.78486258e-002, -5.13364337e-002, 1.75472692e-001, 3.10683807e+002
7251, -1.62881669e-002, -5.20921238e-002, 1.75472692e-001, 3.10484161e+002
7252, -1.60340965e-002, -5.40078431e-002, 1.75472692e-001, 3.08959595e+002
7253, -1.43335201e-002, -5.27393855e-002, 1.75472692e-001, 3.10623444e+002
7254, -1.39739141e-002, -5.46544790e-002, 1.75472692e-001, 3.09261536e+002
7255, -1.23585649e-002, -5.32940738e-002, 1.75472692e-001, 3.11047455e+002
7256, -1.19603239e-002, -5.51833138e-002, 1.75472692e-001, 3.09869720e+002
7257, -1.03971940e-002, -5.37902005e-002, 1.75472692e-001, 3.11688843e+002
7258, -9.96329635e-003, -5.56224808e-002, 1.75472692e-001, 3.10666840e+002
7259, -8.44753161e-003, -5.42299077e-002, 1.75472692e-001, 3.12520416e+002
7260, -7.97630660e-003, -5.59770167e-002, 1.75472692e-001, 3.11531281e+002
7261, -6.55719498e-003, -5.45900315e-002, 1.75472692e-001, 3.13635986e+002
7262, -6.05253736e-003, -5.62610179e-002, 1.75472692e-001, 3.12192444e+002
7263, -5.01142768e-003, -5.49970679e-002, 1.75472692e-001, 3.14540802e+002
7264, -4.17398708e-003, -5.63855693e-002, 1.75472692e-001, 3.12734375e+002
7265, -1.25115082e-004, -5.64918295e-002, 1.75472692e-001, 3.12837921e+002
7266, 8.63193010e-004, -5.48659936e-002, 1.75472692e-001, 3.16262299e+002
7267, -6.09304516e-005, -5.30152805e-002, 1.75472692e-001, 3.19972412e+002
7268, -5.68756484e-004, -5.10346703e-002, 1.75472692e-001, 3.23231415e+002
7269, 1.94440607e-003, -5.34499511e-002, 1.75472692e-001, 3.18807190e+002
7270, 1.40685262e-003, -5.16646169e-002, 1.75472692e-001, 3.22134308e+002
7271, 3.20338830e-003, -5.23280241e-002, 1.75472692e-001, 3.20474640e+002
7272, 3.51991924e-003, -5.38027696e-002, 1.75472692e-001, 3.17233429e+002
7273, 2.82660639e-003, -5.50439432e-002, 1.75472692e-001, 3.15133881e+002
7274, 1.96131226e-003, -5.65756187e-002, 1.75472692e-001, 3.12111877e+002
7275, -2.87990309e-002, -4.40498255e-002, 1.75472692e-001, 3.19314209e+002
7276, -2.67617349e-002, -4.44415696e-002, 1.75472692e-001, 3.20982147e+002
7277, -2.47121099e-002, -4.47108261e-002, 1.75472692e-001, 3.22339844e+002
7278, 4.65266872e-003, -5.49499653e-002, 1.75472692e-001, 3.13810028e+002
7279, 3.99188139e-003, -5.65494783e-002, 1.75472692e-001, 3.11192413e+002
7280, 5.99410292e-003, -5.63715287e-002, 1.75472692e-001, 3.10171173e+002
7281, 6.52509928e-003, -5.46520054e-002, 1.75472692e-001, 3.12165741e+002
7282, 8.00793152e-003, -5.60730733e-002, 1.75472692e-001, 3.09314087e+002
7283, 8.48537125e-003, -5.42839803e-002, 1.75472692e-001, 3.10981201e+002
7284, 1.00218114e-002, -5.56765050e-002, 1.75472692e-001, 3.08785889e+002
7285, 1.04509890e-002, -5.38126752e-002, 1.75472692e-001, 3.10394318e+002
7286, 1.20273856e-002, -5.51952645e-002, 1.75472692e-001, 3.08509003e+002
7287, 1.24178398e-002, -5.32941185e-002, 1.75472692e-001, 3.10121185e+002
7288, 1.40377861e-002, -5.46562262e-002, 1.75472692e-001, 3.08404694e+002
7289, 1.43910544e-002, -5.27503863e-002, 1.75472692e-001, 3.10021515e+002
7290, 1.60540752e-002, -5.40810637e-002, 1.75472692e-001, 3.08391815e+002
7291, 1.63645484e-002, -5.21936566e-002, 1.75472692e-001, 3.10042389e+002
7292, 1.80588216e-002, -5.34802675e-002, 1.75472692e-001, 3.08480011e+002
7293, 1.83220059e-002, -5.16243093e-002, 1.75472692e-001, 3.10245331e+002
7294, 2.00235061e-002, -5.28430678e-002, 1.75472692e-001, 3.08716644e+002
7295, 2.02383809e-002, -5.10254242e-002, 1.75472692e-001, 3.10787811e+002
7296, 2.19171662e-002, -5.21396622e-002, 1.75472692e-001, 3.09206116e+002
7297, 2.20547132e-002, -5.03622852e-002, 1.75472692e-001, 3.11893158e+002
7298, 2.37075761e-002, -5.13433032e-002, 1.75472692e-001, 3.09970367e+002
7299, 2.36294307e-002, -4.97865751e-002, 1.75472692e-001, 3.13149475e+002
7300, 2.53730901e-002, -5.02668917e-002, 1.75472692e-001, 3.11231262e+002
7301, 2.46440042e-002, -4.84073609e-002, 1.75472692e-001, 3.15722321e+002
7302, -2.35593878e-002, -4.68051024e-002, 1.75472692e-001, 3.19739258e+002
7303, -2.76657734e-002, -4.23483700e-002, 1.75472692e-001, 3.23130707e+002
7304, -2.56866403e-002, -4.25486602e-002, 1.75472692e-001, 3.24367188e+002
7305, -2.27335617e-002, -4.48475815e-002, 1.75472692e-001, 3.23559204e+002
7306, -2.37029418e-002, -4.28175554e-002, 1.75472692e-001, 3.25280548e+002
7307, -2.17378531e-002, -4.30953726e-002, 1.75472692e-001, 3.25982971e+002
7308, -2.25968342e-002, -4.11842652e-002, 1.75472692e-001, 3.26927277e+002
7309, -2.45710835e-002, -4.08171155e-002, 1.75472692e-001, 3.26474640e+002
7310, -2.65970416e-002, -4.05885838e-002, 1.75472692e-001, 3.25764435e+002
7311, -2.32946221e-002, -3.93421315e-002, 1.75472692e-001, 3.27503815e+002
7312, -2.06886083e-002, -4.14727107e-002, 1.75472692e-001, 3.27249420e+002
7313, -2.14635320e-002, -3.97414714e-002, 1.75472692e-001, 3.27634247e+002
7314, -2.53507923e-002, -3.87243666e-002, 1.75472692e-001, 3.27282288e+002
7315, -2.20318250e-002, -3.81253995e-002, 1.75472692e-001, 3.27761749e+002
7316, -2.36146841e-002, -3.75816636e-002, 1.75472692e-001, 3.27725494e+002
7317, -4.25131954e-002, -2.39768215e-002, 1.75472692e-001, 3.26120880e+002
7318, -4.10997979e-002, -2.59858184e-002, 1.75472692e-001, 3.26282440e+002
7319, -3.73303182e-002, -2.45170910e-002, 1.75472692e-001, 3.28290863e+002
7320, -3.73628512e-002, -2.27398220e-002, 1.75472692e-001, 3.28352997e+002
7321, -4.08833474e-002, -2.11870577e-002, 1.75472692e-001, 3.28014130e+002
7322, -3.86548974e-002, -2.13426482e-002, 1.75472692e-001, 3.28375366e+002
7323, -4.67339605e-002, -3.47751454e-002, 1.75472692e-001, 3.06715240e+002
7324, -4.54172455e-002, -3.64261754e-002, 1.75472692e-001, 3.06334534e+002
7325, 2.92636827e-003, -5.05105220e-002, 1.75472692e-001, 3.23696869e+002
7326, 1.16537744e-003, -4.97858338e-002, 1.75472692e-001, 3.24844940e+002
7327, -4.40332778e-002, -3.80546302e-002, 1.75472692e-001, 3.06087769e+002
7328, -6.02478918e-004, -4.90795560e-002, 1.75472692e-001, 3.25682465e+002
7329, -3.23986373e-004, -4.74947020e-002, 1.75472692e-001, 3.27013489e+002
7330, 1.13723648e-003, -4.79709655e-002, 1.75472692e-001, 3.26641998e+002
7331, -4.26072143e-002, -3.96383889e-002, 1.75472692e-001, 3.05894958e+002
7332, 2.83330213e-003, -4.86113131e-002, 1.75472692e-001, 3.26029358e+002
7333, -4.11381871e-002, -4.11605015e-002, 1.75472692e-001, 3.05788757e+002
7334, -3.96127366e-002, -4.26233634e-002, 1.75472692e-001, 3.05801056e+002
7335, -2.53147888e-003, -5.02366275e-002, 1.75472692e-001, 3.24251251e+002
7336, -3.80271934e-002, -4.40447107e-002, 1.75472692e-001, 3.05849274e+002
7337, -2.30078772e-003, -4.79806848e-002, 1.75472692e-001, 3.26605957e+002
7338, -8.40225315e-004, -4.61345129e-002, 1.75472692e-001, 3.27661530e+002
7339, -3.63964811e-002, -4.54284549e-002, 1.75472692e-001, 3.05915527e+002
7340, 9.82789788e-004, -4.62369770e-002, 1.75472692e-001, 3.27619781e+002
7341, -2.72465916e-003, -4.59524356e-002, 1.75472692e-001, 3.27670349e+002
7342, -3.47426124e-002, -4.67457362e-002, 1.75472692e-001, 3.06068207e+002
7343, -1.29626563e-003, -4.44199741e-002, 1.75472692e-001, 3.27947357e+002
7344, 4.76880785e-004, -4.45261598e-002, 1.75472692e-001, 3.27962189e+002
7345, 2.76185619e-003, -4.66977097e-002, 1.75472692e-001, 3.27375336e+002
7346, -3.30568664e-002, -4.79435772e-002, 1.75472692e-001, 3.06371429e+002
7347, 2.52278592e-003, -4.45599332e-002, 1.75472692e-001, 3.27888458e+002
7348, -3.12924944e-002, -4.90152463e-002, 1.75472692e-001, 3.06792938e+002
7349, -2.98861507e-003, -4.41026129e-002, 1.75472692e-001, 3.27848145e+002
7350, -1.73093309e-003, -4.26534154e-002, 1.75472692e-001, 3.27720306e+002
7351, -2.94342749e-002, -5.00385799e-002, 1.75472692e-001, 3.07157562e+002
7352, -1.62638273e-004, -4.29128744e-002, 1.75472692e-001, 3.27862152e+002
7353, -2.75386032e-002, -5.10938913e-002, 1.75472692e-001, 3.07155243e+002
7354, -2.56743245e-002, -5.21651544e-002, 1.75472692e-001, 3.06723969e+002
7355, -2.38331836e-002, -5.31418957e-002, 1.75472692e-001, 3.06229279e+002
7356, -2.19307486e-002, -5.39594740e-002, 1.75472692e-001, 3.06049744e+002
7357, -1.98841933e-002, -5.46518527e-002, 1.75472692e-001, 3.06089447e+002
7358, -1.77454520e-002, -5.53440265e-002, 1.75472692e-001, 3.06163177e+002
7359, -1.56290270e-002, -5.60241602e-002, 1.75472692e-001, 3.06407532e+002
7360, -1.35507789e-002, -5.65971136e-002, 1.75472692e-001, 3.07006958e+002
7361, -1.14862574e-002, -5.70755042e-002, 1.75472692e-001, 3.07892639e+002
7362, -9.41835344e-003, -5.74621782e-002, 1.75472692e-001, 3.08836548e+002
7363, -3.69694494e-002, -2.13332381e-002, 1.75472692e-001, 3.28253387e+002
7364, -7.34615186e-003, -5.77664338e-002, 1.75472692e-001, 3.09438049e+002
7365, -3.59849036e-002, -2.23337896e-002, 1.75472692e-001, 3.28138763e+002
7366, -3.58497351e-002, -2.36706678e-002, 1.75472692e-001, 3.28142578e+002
7367, -5.28105814e-003, -5.79860993e-002, 1.75472692e-001, 3.09462616e+002
7368, -3.21054459e-003, -5.81225641e-002, 1.75472692e-001, 3.09156311e+002
7369, -1.10867503e-003, -5.82066476e-002, 1.75472692e-001, 3.08722839e+002
7370, 1.02015329e-003, -5.82466871e-002, 1.75472692e-001, 3.08174286e+002
7371, 3.14652128e-003, -5.82126975e-002, 1.75472692e-001, 3.07589691e+002
7372, 5.25715156e-003, -5.80802150e-002, 1.75472692e-001, 3.07000824e+002
7373, 7.35918339e-003, -5.78463003e-002, 1.75472692e-001, 3.06461731e+002
7374, 9.45001002e-003, -5.75166531e-002, 1.75472692e-001, 3.06114868e+002
7375, 1.15238233e-002, -5.70966899e-002, 1.75472692e-001, 3.05906952e+002
7376, -3.77004072e-002, -1.99461728e-002, 1.75472692e-001, 3.28181427e+002
7377, 1.35893803e-002, -5.65977953e-002, 1.75472692e-001, 3.05800385e+002
7378, -3.95697914e-002, -1.96660385e-002, 1.75472692e-001, 3.28291107e+002
7379, -3.84274349e-002, -1.87716894e-002, 1.75472692e-001, 3.28062164e+002
7380, 1.56541858e-002, -5.60359322e-002, 1.75472692e-001, 3.05758087e+002
7381, -1.96996871e-002, -3.99343409e-002, 1.75472692e-001, 3.27653992e+002
7382, 1.77110359e-002, -5.54236434e-002, 1.75472692e-001, 3.05787262e+002
7383, 1.97412744e-002, -5.47620431e-002, 1.75472692e-001, 3.05828583e+002
7384, -2.22649015e-002, -3.65779251e-002, 1.75472692e-001, 3.27648468e+002
