
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1117, 1.87764957e-003, 3.24729942e-002, 1.20472692e-001, 3.04339691e+002, 3.04331696e+002, 3.00047516e+002
1118, 5.63197723e-003, 3.24729942e-002, 1.20472692e-001, 3.04036835e+002, 3.04034271e+002, 3.00216003e+002
1119, 1.90202834e-003, 3.53984423e-002, 1.20472692e-001, 3.04555115e+002, 3.04554718e+002, 3.00027069e+002
1120, 3.80357075e-003, 3.53984423e-002, 1.20472692e-001, 3.04469910e+002, 3.04471222e+002, 3.00170135e+002
1121, 4.85784881e-007, 3.53984423e-002, 1.20472692e-001, 3.04589630e+002, 3.04588776e+002, 3.01070221e+002
1122, 1.95481088e-002, 2.84640808e-002, 1.20472692e-001, 3.04115021e+002, 3.04110504e+002, 3.00048462e+002
1123, 2.07229387e-002, 2.72738282e-002, 1.20472692e-001, 3.04273010e+002, 3.04273407e+002, 3.00144867e+002
1124, 2.09968314e-002, 2.90644057e-002, 1.20472692e-001, 3.04179688e+002, 3.04164246e+002, 3.00333984e+002
1125, 1.76525861e-002, 2.82714404e-002, 1.20472692e-001, 3.03661438e+002, 3.03661102e+002, 2.99944977e+002
1126, 1.89799424e-002, 2.69440841e-002, 1.20472692e-001, 3.03927094e+002, 3.03932129e+002, 2.99842865e+002
1127, 2.23414265e-002, 2.77198106e-002, 1.20472692e-001, 3.04286713e+002, 3.04266632e+002, 3.00462830e+002
1128, 2.20095050e-002, 2.59874184e-002, 1.20472692e-001, 3.04362854e+002, 3.04363861e+002, 3.00081482e+002
1129, 2.03072969e-002, 2.56167296e-002, 1.20472692e-001, 3.04066315e+002, 3.04064423e+002, 2.99865387e+002
1130, 2.33332142e-002, 2.46637240e-002, 1.20472692e-001, 3.04406403e+002, 3.04407501e+002, 2.99862793e+002
1131, 2.36860197e-002, 2.63752174e-002, 1.20472692e-001, 3.04341949e+002, 3.04318604e+002, 3.00097992e+002
1132, 2.29620077e-002, 2.29620188e-002, 1.20472692e-001, 3.04137726e+002, 3.04135895e+002, 3.00122467e+002
1133, 2.46637128e-002, 2.33332254e-002, 1.20472692e-001, 3.04400574e+002, 3.04401489e+002, 2.99803040e+002
1134, 2.16346513e-002, 2.42893733e-002, 1.20472692e-001, 3.04130371e+002, 3.04133545e+002, 3.00042938e+002
1135, 2.84640696e-002, 1.95481218e-002, 1.20472692e-001, 3.04089783e+002, 3.04085541e+002, 3.00544434e+002
1136, 2.82714274e-002, 1.76525973e-002, 1.20472692e-001, 3.03647644e+002, 3.03641541e+002, 3.00770844e+002
1137, 2.90643927e-002, 2.09968444e-002, 1.20472692e-001, 3.04143616e+002, 3.04145538e+002, 3.00169189e+002
1138, 2.72738170e-002, 2.07229499e-002, 1.20472692e-001, 3.04246887e+002, 3.04247223e+002, 3.00420837e+002
1139, 2.42893621e-002, 2.16346644e-002, 1.20472692e-001, 3.04100983e+002, 3.04081787e+002, 3.00199005e+002
1140, 2.56167185e-002, 2.03073081e-002, 1.20472692e-001, 3.04019714e+002, 3.03996246e+002, 3.00302063e+002
1141, 2.59874072e-002, 2.20095161e-002, 1.20472692e-001, 3.04344513e+002, 3.04345673e+002, 3.00039337e+002
1142, 2.69440729e-002, 1.89799536e-002, 1.20472692e-001, 3.03888550e+002, 3.03871124e+002, 3.00151459e+002
1143, 2.63752062e-002, 2.36860309e-002, 1.20472692e-001, 3.04343475e+002, 3.04341583e+002, 3.00039764e+002
1144, 2.77197994e-002, 2.23414376e-002, 1.20472692e-001, 3.04269287e+002, 3.04268280e+002, 3.00214233e+002
1145, 2.50306129e-002, 2.50306241e-002, 1.20472692e-001, 3.04375153e+002, 3.04374176e+002, 3.00124573e+002
1146, -1.89789701e-002, 2.69440841e-002, 1.75472692e-001, 3.04313477e+002, 3.04383148e+002, 2.99815216e+002
1147, -1.85015183e-002, 2.91213430e-002, 1.75472692e-001, 3.04216675e+002, 3.04264069e+002, 3.00833252e+002
1148, -1.76516157e-002, 2.82714404e-002, 1.75472692e-001, 3.03950348e+002, 3.03920380e+002, 2.99787476e+002
1149, -2.09958609e-002, 2.90644057e-002, 1.75472692e-001, 3.04419434e+002, 3.04413269e+002, 3.00000366e+002
1150, -2.23404542e-002, 2.77198106e-002, 1.75472692e-001, 3.04555481e+002, 3.04549805e+002, 3.00501740e+002
1151, -2.03063246e-002, 2.56167296e-002, 1.75472692e-001, 3.04429779e+002, 3.04468414e+002, 2.99759613e+002
1152, -2.36850474e-002, 2.63752174e-002, 1.75472692e-001, 3.04606964e+002, 3.04601807e+002, 3.00086365e+002
1153, -2.16336809e-002, 2.42893733e-002, 1.75472692e-001, 3.04453400e+002, 3.04493378e+002, 2.99667816e+002
1154, -2.50296406e-002, 2.50306241e-002, 1.75472692e-001, 3.04616394e+002, 3.04622253e+002, 2.99964020e+002
1155, -2.29610354e-002, 2.29620188e-002, 1.75472692e-001, 3.04424316e+002, 3.04422333e+002, 2.99640930e+002
1156, -2.42883917e-002, 2.16346644e-002, 1.75472692e-001, 3.04428162e+002, 3.04503448e+002, 2.99691132e+002
1157, -2.63742339e-002, 2.36860309e-002, 1.75472692e-001, 3.04564240e+002, 3.04555664e+002, 2.99867859e+002
1158, -2.56157462e-002, 2.03073081e-002, 1.75472692e-001, 3.04305389e+002, 3.04316803e+002, 2.99783783e+002
1159, -2.77188290e-002, 2.23414376e-002, 1.75472692e-001, 3.04461792e+002, 3.04454834e+002, 3.00106079e+002
1160, -1.96512677e-002, 3.04089990e-002, 1.75472692e-001, 3.04191376e+002, 3.04162567e+002, 3.00477539e+002
1161, 9.43055435e-004, 3.39387879e-002, 1.75472692e-001, 3.04746094e+002, 3.04747223e+002, 3.00103027e+002
1162, 4.85782891e-007, 3.24729942e-002, 1.75472692e-001, 3.04498962e+002, 3.04493164e+002, 3.00023315e+002
1163, -9.35140008e-004, 3.39388624e-002, 1.75472692e-001, 3.04747803e+002, 3.04748901e+002, 3.00269348e+002
1164, 4.85784881e-007, 3.53984423e-002, 1.75472692e-001, 3.04697449e+002, 3.04696747e+002, 3.00443909e+002
1165, -1.87667797e-003, 3.24729942e-002, 1.75472692e-001, 3.04465912e+002, 3.04462372e+002, 3.00092163e+002
1166, -1.90105673e-003, 3.53984423e-002, 1.75472692e-001, 3.04672424e+002, 3.04672211e+002, 3.00293182e+002
1167, -2.80071213e-003, 3.39389220e-002, 1.75472692e-001, 3.04688751e+002, 3.04689636e+002, 3.00437286e+002
1168, 1.90202834e-003, 3.53984423e-002, 1.75472692e-001, 3.04666351e+002, 3.04666077e+002, 3.00301239e+002
1169, 1.87764957e-003, 3.24729942e-002, 1.75472692e-001, 3.04473816e+002, 3.04457123e+002, 3.00108734e+002
1170, 2.80719483e-003, 3.39387879e-002, 1.75472692e-001, 3.04688568e+002, 3.04689484e+002, 3.00067413e+002
1171, 3.75481322e-003, 3.24729942e-002, 1.75472692e-001, 3.04374207e+002, 3.04367004e+002, 3.00286713e+002
1172, 4.62009897e-003, 3.39387693e-002, 1.75472692e-001, 3.04570282e+002, 3.04570465e+002, 3.00331116e+002
1173, -3.75384162e-003, 3.24729942e-002, 1.75472692e-001, 3.04372131e+002, 3.04352692e+002, 3.00194122e+002
1174, -3.80259915e-003, 3.53984423e-002, 1.75472692e-001, 3.04586456e+002, 3.04587982e+002, 3.00244873e+002
1175, -4.61569149e-003, 3.39388289e-002, 1.75472692e-001, 3.04569122e+002, 3.04569244e+002, 3.00417053e+002
1176, 3.80357075e-003, 3.53984423e-002, 1.75472692e-001, 3.04582397e+002, 3.04583893e+002, 3.00284058e+002
1177, 5.63197723e-003, 3.24729942e-002, 1.75472692e-001, 3.04217499e+002, 3.04219543e+002, 3.00560547e+002
1178, 6.29199576e-003, 3.39512303e-002, 1.75472692e-001, 3.04392548e+002, 3.04387421e+002, 3.00484589e+002
1179, -5.63100539e-003, 3.24729942e-002, 1.75472692e-001, 3.04210968e+002, 3.04186890e+002, 3.00320465e+002
1180, -6.28945976e-003, 3.39512564e-002, 1.75472692e-001, 3.04397217e+002, 3.04392242e+002, 3.00512787e+002
1181, -5.70414169e-003, 3.53984423e-002, 1.75472692e-001, 3.04451019e+002, 3.04457275e+002, 3.00293243e+002
1182, 5.70511306e-003, 3.53984423e-002, 1.75472692e-001, 3.04446960e+002, 3.04453247e+002, 3.00345490e+002
1183, 7.60665582e-003, 3.53984423e-002, 1.75472692e-001, 3.04235413e+002, 3.04229492e+002, 3.00571838e+002
1184, 7.50914076e-003, 3.36749367e-002, 1.75472692e-001, 3.04123138e+002, 3.04123718e+002, 3.00728821e+002
1185, 7.50914076e-003, 3.24729942e-002, 1.75472692e-001, 3.03945831e+002, 3.03959747e+002, 3.00370392e+002
1186, -7.60568399e-003, 3.53984423e-002, 1.75472692e-001, 3.04280518e+002, 3.04302338e+002, 3.00377258e+002
1187, -7.50816939e-003, 3.24729942e-002, 1.75472692e-001, 3.03955048e+002, 3.03942505e+002, 3.00430298e+002
1188, -7.50816939e-003, 3.36749367e-002, 1.75472692e-001, 3.04144745e+002, 3.04083038e+002, 3.00651337e+002
1189, -1.96512677e-002, 3.04089990e-002, 1.73508406e-001, 3.04267426e+002, 3.04277008e+002, 3.03469391e+002
1190, -1.85015183e-002, 2.91213430e-002, 1.73508406e-001, 3.04217560e+002, 3.04195770e+002, 3.03061829e+002
1191, -1.96512677e-002, 3.04089990e-002, 1.71544120e-001, 3.04311829e+002, 3.04320587e+002, 3.03625916e+002
1192, -1.85015183e-002, 2.91213430e-002, 1.71544120e-001, 3.04251068e+002, 3.04228729e+002, 3.03425781e+002
1193, -1.96512677e-002, 3.04089990e-002, 1.69579834e-001, 3.04356445e+002, 3.04364746e+002, 3.03872711e+002
1194, -1.85015183e-002, 2.91213430e-002, 1.69579834e-001, 3.04295471e+002, 3.04274200e+002, 3.03822296e+002
1195, -1.85015183e-002, 2.91213430e-002, 1.67615548e-001, 3.04331848e+002, 3.04307404e+002, 3.03945282e+002
1196, -1.96512677e-002, 3.04089990e-002, 1.67615548e-001, 3.04396942e+002, 3.04406097e+002, 3.03979492e+002
1197, -1.96512677e-002, 3.04089990e-002, 1.65651262e-001, 3.04413086e+002, 3.04422577e+002, 3.04006134e+002
1198, -1.85015183e-002, 2.91213430e-002, 1.65651262e-001, 3.04346954e+002, 3.04323242e+002, 3.03972290e+002
1199, -1.85015183e-002, 2.91213430e-002, 1.63686976e-001, 3.04362061e+002, 3.04339203e+002, 3.03980560e+002
1200, -1.96512677e-002, 3.04089990e-002, 1.63686976e-001, 3.04426453e+002, 3.04434143e+002, 3.04019562e+002
1201, -1.96512677e-002, 3.04089990e-002, 1.61722690e-001, 3.04438263e+002, 3.04446777e+002, 3.04022736e+002
1202, -1.85015183e-002, 2.91213430e-002, 1.61722690e-001, 3.04371307e+002, 3.04350250e+002, 3.04028595e+002
1203, -1.96512677e-002, 3.04089990e-002, 1.59758404e-001, 3.04452667e+002, 3.04460846e+002, 3.04051971e+002
1204, -1.85015183e-002, 2.91213430e-002, 1.59758404e-001, 3.04379089e+002, 3.04358093e+002, 3.04025513e+002
1205, -1.85015183e-002, 2.91213430e-002, 1.57794118e-001, 3.04376038e+002, 3.04354401e+002, 3.03985168e+002
1206, -1.96512677e-002, 3.04089990e-002, 1.57794118e-001, 3.04459167e+002, 3.04467194e+002, 3.04053284e+002
1207, -1.85015183e-002, 2.91213430e-002, 1.55829832e-001, 3.04375366e+002, 3.04356628e+002, 3.03983795e+002
1208, -1.96512677e-002, 3.04089990e-002, 1.55829832e-001, 3.04450317e+002, 3.04458252e+002, 3.04045746e+002
1209, -1.85015183e-002, 2.91213430e-002, 1.53865546e-001, 3.04390533e+002, 3.04365692e+002, 3.03986877e+002
1210, -1.96512677e-002, 3.04089990e-002, 1.53865546e-001, 3.04460907e+002, 3.04469452e+002, 3.04024567e+002
1211, -1.85015183e-002, 2.91213430e-002, 1.51901260e-001, 3.04382935e+002, 3.04361450e+002, 3.04005310e+002
1212, -1.96512677e-002, 3.04089990e-002, 1.51901260e-001, 3.04450592e+002, 3.04460083e+002, 3.04039398e+002
1213, -1.96512677e-002, 3.04089990e-002, 1.49936974e-001, 3.04451935e+002, 3.04460602e+002, 3.04046844e+002
1214, -1.85015183e-002, 2.91213430e-002, 1.49936974e-001, 3.04396118e+002, 3.04374115e+002, 3.04005707e+002
1215, -1.85015183e-002, 2.91213430e-002, 1.47972688e-001, 3.04396515e+002, 3.04373810e+002, 3.04038422e+002
1216, -1.96512677e-002, 3.04089990e-002, 1.47972688e-001, 3.04456696e+002, 3.04465851e+002, 3.04074127e+002
1217, -1.96512677e-002, 3.04089990e-002, 1.46008402e-001, 3.04452576e+002, 3.04461853e+002, 3.04091736e+002
1218, -1.85015183e-002, 2.91213430e-002, 1.46008402e-001, 3.04379639e+002, 3.04355347e+002, 3.04038879e+002
1219, -1.96512677e-002, 3.04089990e-002, 1.44044116e-001, 3.04428864e+002, 3.04435760e+002, 3.04066864e+002
1220, -1.85015183e-002, 2.91213430e-002, 1.44044116e-001, 3.04362061e+002, 3.04344452e+002, 3.04021393e+002
1221, -1.85015183e-002, 2.91213430e-002, 1.42079830e-001, 3.04373871e+002, 3.04350983e+002, 3.03991943e+002
1222, -1.96512677e-002, 3.04089990e-002, 1.42079830e-001, 3.04434631e+002, 3.04442139e+002, 3.04053802e+002
1223, -1.96512677e-002, 3.04089990e-002, 1.40115544e-001, 3.04421692e+002, 3.04431488e+002, 3.04005127e+002
1224, -1.85015183e-002, 2.91213430e-002, 1.40115544e-001, 3.04362122e+002, 3.04341278e+002, 3.03971619e+002
1225, -1.85015183e-002, 2.91213430e-002, 1.38151258e-001, 3.04355896e+002, 3.04332794e+002, 3.04004913e+002
1226, -1.96512677e-002, 3.04089990e-002, 1.38151258e-001, 3.04416687e+002, 3.04423920e+002, 3.04002258e+002
1227, -1.96512677e-002, 3.04089990e-002, 1.36186972e-001, 3.04388092e+002, 3.04399689e+002, 3.04016510e+002
1228, -7.50816939e-003, 3.36749367e-002, 1.73508406e-001, 3.04183167e+002, 3.04156708e+002, 3.03543488e+002
1229, -7.60568399e-003, 3.53984423e-002, 1.73508406e-001, 3.04286621e+002, 3.04297607e+002, 3.03644379e+002
1230, -7.50816939e-003, 3.36749367e-002, 1.71544120e-001, 3.04227295e+002, 3.04203857e+002, 3.03875488e+002
1231, -7.60568399e-003, 3.53984423e-002, 1.71544120e-001, 3.04315918e+002, 3.04325195e+002, 3.03834808e+002
1232, -7.60568399e-003, 3.53984423e-002, 1.69579834e-001, 3.04340454e+002, 3.04349731e+002, 3.03924622e+002
1233, -7.50816939e-003, 3.36749367e-002, 1.69579834e-001, 3.04255188e+002, 3.04231598e+002, 3.03925568e+002
1234, -7.60568399e-003, 3.53984423e-002, 1.67615548e-001, 3.04363586e+002, 3.04372986e+002, 3.03975403e+002
1235, -7.50816939e-003, 3.36749367e-002, 1.67615548e-001, 3.04283264e+002, 3.04260406e+002, 3.03969879e+002
1236, -7.60568399e-003, 3.53984423e-002, 1.65651262e-001, 3.04391144e+002, 3.04399902e+002, 3.04117859e+002
1237, -7.50816939e-003, 3.36749367e-002, 1.65651262e-001, 3.04312531e+002, 3.04289551e+002, 3.04087219e+002
1238, -7.50816939e-003, 3.36749367e-002, 1.63686976e-001, 3.04337402e+002, 3.04314362e+002, 3.04174896e+002
1239, -7.60568399e-003, 3.53984423e-002, 1.63686976e-001, 3.04417694e+002, 3.04426544e+002, 3.04157562e+002
1240, -7.50816939e-003, 3.36749367e-002, 1.61722690e-001, 3.04348083e+002, 3.04324554e+002, 3.04139709e+002
1241, -7.60568399e-003, 3.53984423e-002, 1.61722690e-001, 3.04427216e+002, 3.04436523e+002, 3.04129791e+002
1242, -7.60568399e-003, 3.53984423e-002, 1.59758404e-001, 3.04436523e+002, 3.04445313e+002, 3.04112549e+002
1243, -7.50816939e-003, 3.36749367e-002, 1.59758404e-001, 3.04354553e+002, 3.04331299e+002, 3.04093567e+002
1244, -7.60568399e-003, 3.53984423e-002, 1.57794118e-001, 3.04445221e+002, 3.04454041e+002, 3.04120514e+002
1245, -7.50816939e-003, 3.36749367e-002, 1.57794118e-001, 3.04361420e+002, 3.04337860e+002, 3.04094696e+002
1246, -7.60568399e-003, 3.53984423e-002, 1.55829832e-001, 3.04452179e+002, 3.04461395e+002, 3.04190613e+002
1247, -7.50816939e-003, 3.36749367e-002, 1.55829832e-001, 3.04370544e+002, 3.04347595e+002, 3.04164398e+002
1248, -7.50816939e-003, 3.36749367e-002, 1.53865546e-001, 3.04380829e+002, 3.04357330e+002, 3.04212830e+002
1249, -7.60568399e-003, 3.53984423e-002, 1.53865546e-001, 3.04462891e+002, 3.04471893e+002, 3.04200562e+002
1250, -7.50816939e-003, 3.36749367e-002, 1.51901260e-001, 3.04387177e+002, 3.04363434e+002, 3.04160614e+002
1251, -7.60568399e-003, 3.53984423e-002, 1.51901260e-001, 3.04471008e+002, 3.04479980e+002, 3.04141479e+002
1252, -7.60568399e-003, 3.53984423e-002, 1.49936974e-001, 3.04475494e+002, 3.04484222e+002, 3.04195831e+002
1253, -7.50816939e-003, 3.36749367e-002, 1.49936974e-001, 3.04387146e+002, 3.04363495e+002, 3.04167328e+002
1254, -7.50816939e-003, 3.36749367e-002, 1.47972688e-001, 3.04381012e+002, 3.04356293e+002, 3.04226929e+002
1255, -7.60568399e-003, 3.53984423e-002, 1.47972688e-001, 3.04478455e+002, 3.04487183e+002, 3.04214111e+002
1256, -7.50816939e-003, 3.36749367e-002, 1.46008402e-001, 3.04376099e+002, 3.04352081e+002, 3.04174011e+002
1257, -7.60568399e-003, 3.53984423e-002, 1.46008402e-001, 3.04474884e+002, 3.04483246e+002, 3.04160492e+002
1258, -7.50816939e-003, 3.36749367e-002, 1.44044116e-001, 3.04362732e+002, 3.04339020e+002, 3.04154907e+002
1259, -7.60568399e-003, 3.53984423e-002, 1.44044116e-001, 3.04459686e+002, 3.04468445e+002, 3.04174530e+002
1260, -7.50816939e-003, 3.36749367e-002, 1.42079830e-001, 3.04350037e+002, 3.04325958e+002, 3.04138062e+002
1261, -7.60568399e-003, 3.53984423e-002, 1.42079830e-001, 3.04449463e+002, 3.04458160e+002, 3.04129242e+002
1262, -7.50816939e-003, 3.36749367e-002, 1.40115544e-001, 3.04341919e+002, 3.04318634e+002, 3.04117004e+002
1263, -7.60568399e-003, 3.53984423e-002, 1.40115544e-001, 3.04439667e+002, 3.04448273e+002, 3.04129913e+002
1264, -7.60568399e-003, 3.53984423e-002, 1.38151258e-001, 3.04428070e+002, 3.04437073e+002, 3.04067474e+002
1265, -7.50816939e-003, 3.36749367e-002, 1.38151258e-001, 3.04335571e+002, 3.04311798e+002, 3.04095856e+002
1266, 7.60665582e-003, 3.53984423e-002, 1.73508406e-001, 3.04252319e+002, 3.04259125e+002, 3.03249359e+002
1267, 7.50914076e-003, 3.36749367e-002, 1.73508406e-001, 3.04166016e+002, 3.04147858e+002, 3.03196991e+002
1268, 7.60665582e-003, 3.53984423e-002, 1.71544120e-001, 3.04317780e+002, 3.04325226e+002, 3.03747162e+002
1269, 7.50914076e-003, 3.36749367e-002, 1.71544120e-001, 3.04229309e+002, 3.04207031e+002, 3.03712280e+002
1270, 7.60665582e-003, 3.53984423e-002, 1.69579834e-001, 3.04362518e+002, 3.04370575e+002, 3.03929779e+002
1271, 7.50914076e-003, 3.36749367e-002, 1.69579834e-001, 3.04266815e+002, 3.04244324e+002, 3.03877014e+002
1272, 7.50914076e-003, 3.36749367e-002, 1.67615548e-001, 3.04292725e+002, 3.04268616e+002, 3.03910187e+002
1273, 7.60665582e-003, 3.53984423e-002, 1.67615548e-001, 3.04390045e+002, 3.04398071e+002, 3.03949524e+002
1274, 7.60665582e-003, 3.53984423e-002, 1.65651262e-001, 3.04409332e+002, 3.04418365e+002, 3.04019043e+002
1275, 7.50914076e-003, 3.36749367e-002, 1.65651262e-001, 3.04314697e+002, 3.04291321e+002, 3.03991486e+002
1276, 7.50914076e-003, 3.36749367e-002, 1.63686976e-001, 3.04331329e+002, 3.04307281e+002, 3.04022522e+002
1277, 7.60665582e-003, 3.53984423e-002, 1.63686976e-001, 3.04435455e+002, 3.04443909e+002, 3.04070984e+002
1278, 7.60665582e-003, 3.53984423e-002, 1.61722690e-001, 3.04450317e+002, 3.04459137e+002, 3.04156219e+002
1279, 7.50914076e-003, 3.36749367e-002, 1.61722690e-001, 3.04341400e+002, 3.04318085e+002, 3.04146423e+002

[Faces]
0, 1, 2
2, 1, 3
1, 4, 3
5, 4, 1
6, 4, 5
7, 6, 5
7, 8, 6
8, 7, 9
10, 8, 9
10, 11, 8
11, 10, 12
13, 11, 12
14, 13, 12
15, 13, 14
16, 15, 14
16, 14, 17
15, 16, 18
2, 3, 19
20, 21, 22
20, 23, 21
23, 20, 24
25, 20, 22
20, 25, 26
24, 20, 26
23, 27, 21
22, 21, 28
27, 29, 21
29, 28, 21
27, 30, 29
31, 28, 29
30, 32, 29
31, 29, 32
33, 24, 26
26, 25, 34
35, 26, 34
35, 33, 26
32, 30, 36
37, 32, 36
35, 38, 33
38, 35, 39
37, 40, 32
31, 32, 40
34, 41, 35
35, 41, 39
42, 40, 37
43, 37, 36
37, 43, 44
39, 45, 46
46, 47, 39
39, 47, 38
37, 44, 42
41, 45, 39
16, 48, 49
50, 51, 48
52, 53, 50
52, 54, 55
54, 56, 57
56, 58, 59
58, 60, 61
60, 62, 63
64, 62, 65
65, 66, 67
68, 66, 69
70, 69, 71
72, 73, 71
73, 70, 71
68, 69, 70
66, 68, 67
65, 67, 64
63, 62, 64
63, 61, 60
58, 61, 59
56, 59, 57
57, 55, 54
53, 52, 55
50, 53, 51
48, 51, 49
18, 16, 49
19, 74, 75
76, 77, 74
78, 79, 76
80, 81, 78
80, 82, 83
82, 84, 85
86, 84, 87
88, 89, 87
88, 90, 91
90, 92, 93
94, 95, 92
96, 97, 94
95, 94, 97
93, 92, 95
90, 93, 91
88, 91, 89
87, 89, 86
84, 86, 85
82, 85, 83
81, 80, 83
78, 81, 79
77, 76, 79
74, 77, 75
2, 19, 75
98, 99, 100
101, 102, 99
103, 104, 102
104, 105, 106
106, 107, 108
108, 109, 110
110, 111, 112
113, 114, 112
115, 116, 114
117, 116, 118
117, 119, 120
120, 121, 122
123, 124, 122
125, 126, 124
127, 128, 126
129, 128, 130
129, 131, 132
130, 131, 129
128, 127, 130
127, 126, 125
125, 124, 123
123, 122, 121
121, 120, 119
118, 119, 117
115, 118, 116
115, 114, 113
112, 111, 113
111, 110, 109
109, 108, 107
105, 107, 106
105, 104, 103
101, 103, 102
99, 98, 101
98, 100, 133
134, 42, 135
134, 136, 137
138, 137, 139
140, 141, 138
142, 143, 141
144, 145, 143
146, 145, 147
146, 148, 149
150, 149, 151
152, 153, 150
154, 155, 153
156, 157, 155
158, 159, 157
159, 160, 161
161, 162, 163
163, 164, 165
166, 165, 167
168, 169, 166
170, 171, 169
172, 173, 171
173, 174, 175
175, 176, 177
174, 176, 175
174, 173, 172
170, 172, 171
170, 169, 168
167, 168, 166
164, 167, 165
164, 163, 162
162, 161, 160
158, 160, 159
156, 158, 157
154, 156, 155
152, 154, 153
151, 152, 150
151, 149, 148
146, 147, 148
144, 147, 145
142, 144, 143
140, 142, 141
140, 138, 139
137, 136, 139
134, 135, 136
44, 135, 42
178, 179, 46
179, 180, 181
182, 183, 181
183, 184, 185
186, 187, 185
188, 189, 187
190, 189, 191
192, 190, 193
194, 195, 192
196, 197, 195
198, 197, 199
200, 201, 198
202, 201, 203
204, 205, 202
206, 207, 205
208, 207, 209
210, 208, 211
211, 212, 210
208, 209, 211
207, 206, 209
204, 206, 205
204, 202, 203
200, 203, 201
198, 199, 200
196, 199, 197
196, 195, 194
194, 192, 193
190, 191, 193
191, 189, 188
187, 186, 188
184, 186, 185
183, 182, 184
180, 182, 181
180, 179, 178
46, 45, 178
72, 213, 214
215, 216, 213
217, 215, 218
219, 220, 218
221, 222, 219
223, 224, 221
225, 223, 226
227, 226, 228
229, 228, 230
230, 231, 232
231, 233, 234
233, 235, 236
235, 237, 238
237, 239, 240
239, 241, 242
240, 239, 242
240, 238, 237
235, 238, 236
233, 236, 234
231, 234, 232
229, 230, 232
228, 229, 227
227, 225, 226
224, 223, 225
222, 221, 224
220, 219, 222
220, 217, 218
217, 216, 215
213, 216, 214
73, 72, 214
243, 244, 96
245, 243, 246
247, 246, 248
249, 248, 250
250, 251, 252
251, 253, 254
255, 253, 256
257, 256, 258
258, 259, 260
259, 261, 262
261, 263, 264
265, 263, 266
267, 266, 268
268, 269, 270
269, 271, 272
271, 273, 274
274, 272, 271
270, 269, 272
267, 268, 270
266, 267, 265
265, 264, 263
261, 264, 262
259, 262, 260
258, 260, 257
255, 256, 257
254, 253, 255
251, 254, 252
250, 252, 249
247, 248, 249
247, 245, 246
244, 243, 245
97, 96, 244
275, 276, 277
278, 275, 279
280, 278, 281
282, 283, 280
284, 285, 283
286, 285, 287
288, 289, 286
290, 289, 291
292, 293, 290
294, 293, 295
296, 294, 297
296, 298, 299
300, 301, 299
302, 301, 303
304, 305, 302
305, 306, 307
305, 304, 306
304, 302, 303
300, 303, 301
300, 299, 298
298, 296, 297
295, 297, 294
292, 295, 293
290, 291, 292
288, 291, 289
286, 287, 288
284, 287, 285
282, 284, 283
280, 281, 282
279, 281, 278
279, 275, 277
277, 276, 308
309, 310, 311
312, 309, 313
314, 312, 315
316, 314, 317
318, 319, 316
319, 320, 321
321, 322, 323
324, 325, 323
326, 327, 325
325, 324, 326
322, 324, 323
320, 322, 321
318, 320, 319
317, 318, 316
317, 314, 315
312, 313, 315
309, 311, 313
310, 328, 311
329, 330, 331
332, 331, 333
334, 335, 332
335, 336, 337
338, 339, 337
339, 340, 341
342, 341, 343
344, 345, 342
342, 343, 344
343, 341, 340
340, 339, 338
338, 337, 336
334, 336, 335
332, 333, 334
331, 330, 333
330, 329, 346
347, 348, 349
350, 349, 351
352, 353, 349
242, 354, 355
348, 355, 351
356, 354, 241
357, 358, 359
357, 353, 360
361, 362, 357
353, 362, 347
363, 364, 359
361, 359, 365
366, 367, 368
367, 273, 369
365, 364, 369
369, 364, 367
274, 273, 367
367, 364, 368
367, 366, 274
364, 365, 359
363, 368, 364
357, 362, 353
357, 359, 361
357, 360, 358
363, 359, 358
370, 351, 354
354, 356, 370
351, 355, 354
241, 354, 242
360, 353, 352
350, 352, 349
370, 350, 351
353, 347, 349
351, 349, 348
371, 372, 373
373, 345, 374
375, 376, 374
377, 372, 371
378, 371, 376
378, 379, 377
380, 379, 381
380, 377, 379
371, 378, 377
374, 376, 371
344, 375, 374
344, 374, 345
374, 371, 373
382, 383, 327
384, 385, 382
327, 326, 382
386, 387, 385
386, 388, 389
390, 391, 392
386, 391, 387
393, 394, 392
386, 389, 392
395, 307, 306
395, 396, 397
306, 398, 395
399, 400, 401
400, 402, 397
401, 403, 394
397, 404, 401
403, 401, 404
390, 394, 403
397, 401, 400
394, 399, 401
396, 395, 398
397, 396, 404
402, 395, 397
307, 395, 402
393, 392, 389
393, 399, 394
392, 391, 386
392, 394, 390
385, 388, 386
405, 385, 387
326, 384, 382
385, 384, 388
382, 385, 405
382, 405, 383
406, 407, 408
406, 409, 410
407, 406, 410
411, 412, 407
413, 407, 412
413, 408, 407
410, 411, 407
414, 415, 416
416, 415, 417
416, 418, 414
419, 420, 421
419, 422, 420
420, 422, 423
420, 424, 421
420, 423, 425
420, 425, 424
426, 422, 419
421, 427, 419
427, 428, 419
426, 419, 428
428, 429, 426
427, 430, 428
428, 430, 431
429, 428, 431
425, 423, 432
433, 424, 425
434, 425, 432
433, 425, 434
435, 429, 431
436, 435, 431
