
[Name]
inlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Absolute Pressure [ Pa ], Dynamic Pressure [ Pa ], Pressure [ Pa ], Total Pressure [ Pa ]
761, -7.25277519e+000, -6.00000061e+002, 6.20400314e+001, 1.01305039e+005, 3.92204559e+002, -1.99623394e+001, 3.72635345e+002
762, -1.13871002e+001, -6.00000061e+002, 6.99212570e+001, 1.01307438e+005, 4.42819641e+002, -1.75524940e+001, 4.24726959e+002
763, -1.55250416e+001, -6.00000061e+002, 6.27114677e+001, 1.01306930e+005, 4.17521790e+002, -1.80742836e+001, 3.98797485e+002
764, -4.38008642e+000, -6.00000061e+002, 6.85665054e+001, 1.01307180e+005, 4.27528870e+002, -1.78159218e+001, 4.09717529e+002
765, 3.36073151e+001, -6.00000061e+002, 4.11802444e+001, 1.01311586e+005, 1.56821091e+002, -1.34147539e+001, 1.44162033e+002
766, 4.24604225e+001, -6.00000061e+002, 3.58712730e+001, 1.01300500e+005, 1.34222733e+002, -2.44973011e+001, 1.07483353e+002
767, 2.58247585e+001, -6.00000061e+002, 3.98978271e+001, 1.01308898e+005, 1.57871902e+002, -1.61011391e+001, 1.43831360e+002
768, 9.29663754e+000, -6.00000061e+002, 4.01272430e+001, 1.01305789e+005, 2.11135086e+002, -1.92045040e+001, 1.93294083e+002
769, 6.42876720e+000, -6.00000061e+002, 3.24609604e+001, 1.01306477e+005, 1.96984650e+002, -1.85209236e+001, 1.79293076e+002
770, 1.76002998e+001, -6.00000061e+002, 4.00569229e+001, 1.01306617e+005, 1.81299622e+002, -1.83810959e+001, 1.64827011e+002
771, 1.20882473e+001, -6.00000061e+002, 4.76528702e+001, 1.01303180e+005, 2.45182632e+002, -2.18212509e+001, 2.25584198e+002
772, -2.06344051e+001, -6.00000061e+002, 5.60488853e+001, 1.01307195e+005, 3.94639954e+002, -1.78054829e+001, 3.76106323e+002
773, -1.11299248e+001, -6.00000061e+002, 5.35936813e+001, 1.01302352e+005, 3.60209381e+002, -2.26439037e+001, 3.38513885e+002
774, -1.04340124e+001, -6.00000061e+002, 4.55506973e+001, 1.01298578e+005, 3.09974274e+002, -2.64290199e+001, 2.85417755e+002
775, -4.12755203e+000, -6.00000061e+002, 4.70591545e+001, 1.01299469e+005, 2.85986511e+002, -2.55339031e+001, 2.62196472e+002
776, -1.94161010e+000, -6.00000061e+002, 5.47165718e+001, 1.01301180e+005, 3.19735992e+002, -2.38226490e+001, 2.97975159e+002
777, -2.70952187e+001, -6.00000061e+002, 7.10072021e+001, 1.01303625e+005, 4.25355255e+002, -2.13796482e+001, 4.03507111e+002
778, -2.34663219e+001, -6.00000061e+002, 6.39533424e+001, 1.01305961e+005, 4.21083038e+002, -1.90483074e+001, 4.01756653e+002
779, -2.74171104e+001, -6.00000061e+002, 5.86849022e+001, 1.01306633e+005, 3.90591858e+002, -1.83731880e+001, 3.70977661e+002
780, -1.94959621e+001, -6.00000061e+002, 7.06231995e+001, 1.01306227e+005, 4.44863800e+002, -1.87724991e+001, 4.25486267e+002
781, -3.39593239e+001, -6.00000061e+002, 5.80348969e+001, 1.01304477e+005, 3.56542725e+002, -2.05190125e+001, 3.35071594e+002
782, -2.82542610e+001, -6.00000061e+002, 5.07045326e+001, 1.01305320e+005, 3.61557281e+002, -1.96833210e+001, 3.41131439e+002
783, -3.66774216e+001, -6.00000061e+002, 5.17319679e+001, 1.01303500e+005, 3.24823395e+002, -2.15028343e+001, 3.02665680e+002
784, -3.53282394e+001, -6.00000061e+002, 4.31059303e+001, 1.01302539e+005, 2.96955475e+002, -2.24639950e+001, 2.73656586e+002
785, -2.52774277e+001, -6.00000061e+002, 4.10635071e+001, 1.01302906e+005, 3.25097076e+002, -2.20903187e+001, 3.02290375e+002
786, -2.15579758e+001, -6.00000061e+002, 3.33052292e+001, 1.01301719e+005, 2.84888763e+002, -2.32812672e+001, 2.61577026e+002
787, -1.83619766e+001, -6.00000061e+002, 3.88738174e+001, 1.01300172e+005, 3.08539429e+002, -2.48203793e+001, 2.84523560e+002
788, -1.23942127e+001, -6.00000061e+002, 1.87515087e+001, 1.01302586e+005, 2.29664780e+002, -2.24251804e+001, 2.07161560e+002
789, -3.84188557e+000, -6.00000061e+002, 1.71781139e+001, 1.01302305e+005, 2.14255890e+002, -2.26949558e+001, 1.92032928e+002
790, -7.82747936e+000, -6.00000061e+002, 2.67826958e+001, 1.01301930e+005, 2.32867386e+002, -2.30725193e+001, 2.10139725e+002
791, -1.98884029e+001, -6.00000061e+002, 1.99462147e+001, 1.01301578e+005, 2.36610474e+002, -2.34180508e+001, 2.12942581e+002
792, -8.54568577e+000, -6.00000061e+002, 1.05156469e+001, 1.01303211e+005, 2.05361877e+002, -2.17879028e+001, 1.83699814e+002
793, -3.77341614e+001, -6.00000061e+002, 3.48288612e+001, 1.01300398e+005, 2.55226318e+002, -2.46008625e+001, 2.30263901e+002
794, -2.99357910e+001, -6.00000061e+002, 3.40274010e+001, 1.01301719e+005, 2.84474457e+002, -2.32839584e+001, 2.60771210e+002
795, -2.50389118e+001, -6.00000061e+002, 2.61042213e+001, 1.01300883e+005, 2.56466095e+002, -2.41090565e+001, 2.32174744e+002
796, -4.53494034e+001, -6.00000061e+002, 4.02655411e+001, 1.01299609e+005, 2.53522598e+002, -2.53895817e+001, 2.27792480e+002
797, -1.10980713e+002, -6.00000061e+002, 1.03100006e+002, 1.01293055e+005, 5.00861969e+002, -3.19442749e+001, 4.68485779e+002
798, -4.36641006e+001, -6.00000061e+002, 4.95569534e+001, 1.01300898e+005, 2.82918976e+002, -2.40987110e+001, 2.58598389e+002
799, 1.51277390e+001, -6.00000061e+002, 5.54172173e+001, 1.01307000e+005, 2.72815399e+002, -1.80059605e+001, 2.56958527e+002
800, 6.40463638e+000, -6.00000061e+002, 5.52312889e+001, 1.01303852e+005, 2.88002838e+002, -2.11490059e+001, 2.68172852e+002
801, 3.92085953e+001, -6.00000061e+002, 8.04643707e+001, 1.01321352e+005, 4.74244080e+002, -3.65057874e+000, 4.69550049e+002
802, 3.42986298e+001, -6.00000061e+002, 8.82245178e+001, 1.01320445e+005, 5.02168427e+002, -4.55214548e+000, 4.96357544e+002
803, 3.11944656e+001, -6.00000061e+002, 8.04495316e+001, 1.01320633e+005, 4.69853516e+002, -4.36883879e+000, 4.64624268e+002
804, 2.66651821e+001, -6.00000061e+002, 6.46826401e+001, 1.01320156e+005, 3.33794128e+002, -4.84844255e+000, 3.27324402e+002
805, 2.06527557e+001, -6.00000061e+002, 7.21155396e+001, 1.01316898e+005, 4.20490631e+002, -8.11343002e+000, 4.10903473e+002
806, 1.79085674e+001, -6.00000061e+002, 6.39054451e+001, 1.01313023e+005, 3.26921234e+002, -1.19745588e+001, 3.14741608e+002
807, 2.84932041e+001, -6.00000061e+002, 7.26751938e+001, 1.01320914e+005, 4.27194000e+002, -4.08317709e+000, 4.21470795e+002
808, 2.57087631e+001, -6.00000061e+002, 8.91806793e+001, 1.01318984e+005, 5.02174011e+002, -6.01107025e+000, 4.95271729e+002
809, 1.77550621e+001, -6.00000061e+002, 8.69041290e+001, 1.01317023e+005, 4.91589355e+002, -7.98174715e+000, 4.82588776e+002
810, 1.66693306e+001, -6.00000061e+002, 7.91494675e+001, 1.01316773e+005, 4.59581390e+002, -8.22250462e+000, 4.50472839e+002
811, 2.33742046e+001, -6.00000061e+002, 7.99416504e+001, 1.01318727e+005, 4.63835632e+002, -6.27259207e+000, 4.56909576e+002
812, 3.60667839e+001, -6.00000061e+002, 7.30710907e+001, 1.01324242e+005, 4.38567749e+002, -7.62629688e-001, 4.36188904e+002
813, 4.39228630e+001, -6.00000061e+002, 7.32431183e+001, 1.01323906e+005, 4.53884674e+002, -1.09662819e+000, 4.51688110e+002
814, -1.03524933e+002, -6.00000061e+002, 1.03100006e+002, 1.01294320e+005, 4.99578278e+002, -3.06661472e+001, 4.68655121e+002
815, 4.03595276e+001, -6.00000061e+002, 6.57931061e+001, 1.01327813e+005, 3.94416199e+002, 2.81409383e+000, 3.95187347e+002
816, 3.49268913e+001, -6.00000061e+002, 5.85383530e+001, 1.01323672e+005, 2.60820404e+002, -1.32468140e+000, 2.56477905e+002
817, 3.32614098e+001, -6.00000061e+002, 6.68129883e+001, 1.01326969e+005, 3.68608337e+002, 1.96940744e+000, 3.67773987e+002
818, 3.36384239e+001, -6.00000061e+002, 4.92650604e+001, 1.01316836e+005, 1.99002991e+002, -8.16824627e+000, 1.90558609e+002
819, 2.76374702e+001, -6.00000061e+002, 4.64794121e+001, 1.01310313e+005, 1.97362762e+002, -1.46836224e+001, 1.84475784e+002
820, 2.04946880e+001, -6.00000061e+002, 4.74115982e+001, 1.01305492e+005, 2.18681259e+002, -1.95075626e+001, 2.01605988e+002
821, 2.51258774e+001, -6.00000061e+002, 5.49987411e+001, 1.01312672e+005, 2.47009125e+002, -1.23275471e+001, 2.35589661e+002
822, 1.13570938e+001, -6.00000061e+002, 7.34156189e+001, 1.01314195e+005, 4.26035675e+002, -1.08100739e+001, 4.14092255e+002
823, 6.40363455e-001, -6.00000061e+002, 6.24940262e+001, 1.01305555e+005, 3.63337860e+002, -1.94514256e+001, 3.45195801e+002
824, 2.19316936e+000, -6.00000061e+002, 7.09740524e+001, 1.01310117e+005, 4.22981964e+002, -1.48875761e+001, 4.07428955e+002
825, 8.89090061e+000, -6.00000061e+002, 6.35091438e+001, 1.01309352e+005, 3.39754608e+002, -1.56502390e+001, 3.24679749e+002
826, -2.76154099e+001, -6.00000061e+002, 1.69105415e+001, 1.01299320e+005, 2.26481873e+002, -2.56780281e+001, 2.00982651e+002
827, -3.31582336e+001, -6.00000061e+002, 8.91996479e+000, 1.01296313e+005, 1.48791016e+002, -2.86845570e+001, 1.20050087e+002
828, -3.27886772e+001, -6.00000061e+002, 3.09999990e+000, 1.01296172e+005, 1.05825203e+002, -2.88333073e+001, 7.73748169e+001
829, -4.22858810e+001, -6.00000061e+002, 1.04184494e+001, 1.01295055e+005, 1.42298218e+002, -2.99470692e+001, 1.12011978e+002
830, -3.91999588e+001, -6.00000061e+002, 3.09999990e+000, 1.01293039e+005, 1.05417397e+002, -3.19479160e+001, 7.35186996e+001
831, -4.89018211e+001, -6.00000061e+002, 3.09999990e+000, 1.01293477e+005, 1.30546173e+002, -3.15255280e+001, 9.86787109e+001
832, -5.00843658e+001, -6.00000061e+002, 1.33051739e+001, 1.01296648e+005, 1.69632965e+002, -2.83617706e+001, 1.39777176e+002
833, -5.83833733e+001, -6.00000061e+002, 3.09999990e+000, 1.01292180e+005, 1.43794952e+002, -3.28241920e+001, 1.10395439e+002
834, -5.59600143e+001, -6.00000061e+002, 9.71999073e+000, 1.01293977e+005, 1.65637070e+002, -3.10304966e+001, 1.33840042e+002
835, -6.83905029e+001, -6.00000061e+002, 1.92869339e+001, 1.01295031e+005, 2.50946609e+002, -2.99666424e+001, 2.19404404e+002
836, -6.38271675e+001, -6.00000061e+002, 1.09258356e+001, 1.01291906e+005, 1.82347549e+002, -3.30961189e+001, 1.48025726e+002
837, -6.80071182e+001, -6.00000061e+002, 3.09999990e+000, 1.01288250e+005, 1.47326187e+002, -3.67475395e+001, 1.10942535e+002
838, -9.04410934e+001, -6.00000061e+002, 3.09999990e+000, 1.01275430e+005, 6.81730118e+001, -4.95671654e+001, 1.86860218e+001
839, -8.34949341e+001, -6.00000061e+002, 3.09999990e+000, 1.01280820e+005, 6.36292839e+001, -4.41763153e+001, 1.96544590e+001
840, -7.37992783e+001, -6.00000061e+002, 1.22238522e+001, 1.01289398e+005, 1.81685242e+002, -3.55951118e+001, 1.45411514e+002
841, -7.67301483e+001, -6.00000061e+002, 3.09999990e+000, 1.01282133e+005, 1.01483589e+002, -4.28715935e+001, 5.89520378e+001
842, -7.57183075e+001, -6.00000061e+002, 2.05267162e+001, 1.01293305e+005, 2.67404541e+002, -3.16973877e+001, 2.33852524e+002
843, -8.23292084e+001, -6.00000061e+002, 1.04845963e+001, 1.01281773e+005, 1.16479042e+002, -4.32207146e+001, 7.44373016e+001
844, 3.56741699e+002, -6.00000061e+002, 8.07708263e+000, 1.01305727e+005, 1.23081589e+002, -1.92755451e+001, 1.04512169e+002
845, 3.49573395e+002, -6.00000061e+002, 1.17980757e+001, 1.01305750e+005, 1.03041344e+002, -1.92515888e+001, 8.40910034e+001
846, 3.49867737e+002, -6.00000061e+002, 3.09999990e+000, 1.01306273e+005, 9.08430023e+001, -1.87227077e+001, 7.20594025e+001
847, 3.56342712e+002, -6.00000061e+002, 1.68202076e+001, 1.01305664e+005, 1.87660583e+002, -1.93350868e+001, 1.69303955e+002
848, 3.48556946e+002, -6.00000061e+002, 1.83604927e+001, 1.01304297e+005, 1.54831223e+002, -2.07050266e+001, 1.35051666e+002
849, 3.42766663e+002, -6.00000061e+002, 1.57845507e+001, 1.01308008e+005, 1.29598480e+002, -1.69913025e+001, 1.12318420e+002
850, 3.42371826e+002, -6.00000061e+002, 8.32185745e+000, 1.01308398e+005, 1.00109604e+002, -1.66022091e+001, 8.33890228e+001
851, 3.41729736e+002, -6.00000061e+002, 3.09999990e+000, 1.01308234e+005, 8.91186829e+001, -1.67640743e+001, 7.19903564e+001
852, 3.56910339e+002, -6.00000061e+002, 3.09999990e+000, 1.01306766e+005, 1.01911682e+002, -1.82410107e+001, 8.34225311e+001
853, 3.64244019e+002, -6.00000061e+002, 1.03840599e+001, 1.01309164e+005, 1.72600632e+002, -1.58248396e+001, 1.56898285e+002
854, 3.65501770e+002, -6.00000061e+002, 1.88603516e+001, 1.01311008e+005, 2.30777924e+002, -1.39878893e+001, 2.16312027e+002
855, 3.62490570e+002, -6.00000061e+002, 3.09999990e+000, 1.01308555e+005, 1.30315430e+002, -1.64494686e+001, 1.13827255e+002
856, 3.69842377e+002, -6.00000061e+002, 3.09999990e+000, 1.01310898e+005, 1.47174988e+002, -1.41047592e+001, 1.32418289e+002
857, 3.73862183e+002, -6.00000061e+002, 1.23395309e+001, 1.01312164e+005, 1.95374146e+002, -1.28361673e+001, 1.81493301e+002
858, 3.72616089e+002, -6.00000061e+002, 2.10034657e+001, 1.01312539e+005, 2.46441071e+002, -1.24594555e+001, 2.32850082e+002
859, 3.91670166e+002, -6.00000061e+002, 8.68745422e+000, 1.01307469e+005, 1.89168610e+002, -1.75325260e+001, 1.71925827e+002
860, 3.88199005e+002, -6.00000061e+002, 3.09999990e+000, 1.01307977e+005, 1.59510971e+002, -1.70197582e+001, 1.42312607e+002
861, 3.84126953e+002, -6.00000061e+002, 1.04128132e+001, 1.01309023e+005, 1.93598282e+002, -1.59889498e+001, 1.77352753e+002
862, 3.79050018e+002, -6.00000061e+002, 3.09999990e+000, 1.01309945e+005, 1.56692108e+002, -1.50559759e+001, 1.41336227e+002
863, 2.59550140e+002, -6.00000061e+002, 9.14826488e+000, 1.01296023e+005, 1.88235397e+001, -2.89720573e+001, -9.89958096e+000
864, 2.51744308e+002, -6.00000061e+002, 3.09999990e+000, 1.01286875e+005, 1.20278826e+001, -3.81221657e+001, -2.62810230e+001
865, 2.59029541e+002, -6.00000061e+002, 3.09999990e+000, 1.01297414e+005, 6.83798361e+000, -2.75849972e+001, -2.03887768e+001
866, 2.66720062e+002, -6.00000061e+002, 3.09999990e+000, 1.01312367e+005, 2.36985207e+000, -1.26336327e+001, -8.84945202e+000
867, 2.63350250e+002, -6.00000061e+002, 1.69418201e+001, 1.01294938e+005, 3.11317215e+001, -3.00674210e+001, -1.56210035e-001
868, 2.55020538e+002, -6.00000061e+002, 1.67198963e+001, 1.01281148e+005, 4.10581436e+001, -4.38550415e+001, -4.61329174e+000
869, 2.71642242e+002, -6.00000061e+002, 1.64135113e+001, 1.01308000e+005, 2.29026642e+001, -1.69979019e+001, 5.86098433e+000
870, 2.66950500e+002, -6.00000061e+002, 2.52609863e+001, 1.01295766e+005, 4.06994820e+001, -2.92242165e+001, 1.25831680e+001
871, 2.51530319e+002, -6.00000061e+002, 1.06889296e+001, 1.01283398e+005, 2.59752064e+001, -4.16054649e+001, -1.53243666e+001
872, 2.42672821e+002, -6.00000061e+002, 4.01829376e+001, 1.01264930e+005, 2.01439133e+002, -6.00821533e+001, 1.40794113e+002
873, 2.45723190e+002, -6.00000061e+002, 3.37163162e+001, 1.01266563e+005, 1.09630196e+002, -5.84353867e+001, 4.77781105e+001
874, 2.51488220e+002, -6.00000061e+002, 3.84771118e+001, 1.01265547e+005, 1.81360321e+002, -5.94477768e+001, 1.22119881e+002
875, 2.57894836e+002, -6.00000061e+002, 2.39460659e+001, 1.01281367e+005, 4.14468613e+001, -4.36395683e+001, -1.70973349e+000
876, 2.50991913e+002, -6.00000061e+002, 2.26673527e+001, 1.01270563e+005, 4.61102409e+001, -5.44330978e+001, -9.70029640e+000
877, 2.58948059e+002, -6.00000061e+002, 3.18722534e+001, 1.01277750e+005, 7.29854279e+001, -4.72536621e+001, 2.38479843e+001
878, 2.51536789e+002, -6.00000061e+002, 2.95857811e+001, 1.01267117e+005, 7.27427902e+001, -5.78813133e+001, 1.37749767e+001
879, 2.46056290e+002, -6.00000061e+002, 1.63465691e+001, 1.01271672e+005, 4.80529861e+001, -5.33330193e+001, -6.63132191e+000
880, 2.44871140e+002, -6.00000061e+002, 7.85347891e+000, 1.01277398e+005, 2.05792713e+001, -4.76016045e+001, -2.81765690e+001
881, 2.44019608e+002, -6.00000061e+002, 3.09999990e+000, 1.01277992e+005, 1.49079618e+001, -4.70107994e+001, -3.25069885e+001
882, 2.21563034e+002, -6.00000061e+002, 5.75699463e+001, 1.01243570e+005, 8.46713409e+001, -8.14372025e+001, 2.39991713e+000
883, 2.30556244e+002, -6.00000061e+002, 6.15960274e+001, 1.01239883e+005, 1.20155380e+002, -8.51089706e+001, 3.41416779e+001
884, 2.22785156e+002, -6.00000061e+002, 6.74135895e+001, 1.01233977e+005, 9.88569412e+001, -9.10131531e+001, 7.25800753e+000
885, 2.30274933e+002, -6.00000061e+002, 5.22895622e+001, 1.01249039e+005, 1.37210800e+002, -7.59558182e+001, 6.15460625e+001
886, 2.29835434e+002, -6.00000061e+002, 4.37248039e+001, 1.01260180e+005, 1.21586479e+002, -6.48238602e+001, 5.79767914e+001
887, 2.37317978e+002, -6.00000061e+002, 4.66891174e+001, 1.01259563e+005, 2.05004776e+002, -6.54425507e+001, 1.39079941e+002
888, 2.38610809e+002, -6.00000061e+002, 5.55299606e+001, 1.01249852e+005, 2.08459213e+002, -7.51430893e+001, 1.31871918e+002
889, 2.05772339e+002, -6.00000061e+002, 5.51937256e+001, 1.01245617e+005, 2.68820618e+002, -7.93823853e+001, 1.87137451e+002
890, 2.13088287e+002, -6.00000061e+002, 5.83347015e+001, 1.01244477e+005, 1.49196976e+002, -8.05240479e+001, 6.60691147e+001
891, 2.15300735e+002, -6.00000061e+002, 6.52236023e+001, 1.01238039e+005, 1.65621460e+002, -8.69611588e+001, 7.64997482e+001
892, 2.15008011e+002, -6.00000061e+002, 4.95555496e+001, 1.01247945e+005, 9.16526031e+001, -7.70662918e+001, 1.19254951e+001
893, 2.07524643e+002, -6.00000061e+002, 4.68235741e+001, 1.01246773e+005, 1.57566360e+002, -7.82212296e+001, 7.43063126e+001
894, 2.11847473e+002, -6.00000061e+002, 4.04770432e+001, 1.01247688e+005, 6.02782593e+001, -7.73083496e+001, -2.06276455e+001
895, 2.21363998e+002, -6.00000061e+002, 3.99877853e+001, 1.01256250e+005, 5.11114922e+001, -6.87512436e+001, -1.89616661e+001
896, 2.15300690e+002, -6.00000061e+002, 3.24337120e+001, 1.01251352e+005, 7.31252136e+001, -7.36440582e+001, -2.73034739e+000
897, 2.23033020e+002, -6.00000061e+002, 3.03540630e+001, 1.01264055e+005, 4.49202347e+001, -6.09447517e+001, -1.67346439e+001
898, 2.17675308e+002, -6.00000061e+002, 2.45065384e+001, 1.01258039e+005, 1.05146637e+002, -6.69484177e+001, 3.59284286e+001
899, 2.01031036e+002, -6.00000061e+002, 1.03171520e+001, 1.01259023e+005, 7.93772049e+001, -6.59854126e+001, 1.10128546e+001
900, 2.03879211e+002, -6.00000061e+002, 1.90766125e+001, 1.01253078e+005, 1.63199402e+002, -7.19259491e+001, 9.04492874e+001
901, 1.95924072e+002, -6.00000061e+002, 1.62588081e+001, 1.01252773e+005, 1.47730743e+002, -7.22258301e+001, 7.52521439e+001
902, 2.10087982e+002, -6.00000061e+002, 2.58127251e+001, 1.01247680e+005, 1.70335938e+002, -7.73284225e+001, 9.21660080e+001
903, 2.12923523e+002, -6.00000061e+002, 1.79893246e+001, 1.01260383e+005, 1.13918106e+002, -6.46089554e+001, 4.75287094e+001
904, 2.16813660e+002, -6.00000061e+002, 1.05235872e+001, 1.01266781e+005, 5.62226563e+001, -5.82139397e+001, -4.33314848e+000
905, 2.20294739e+002, -6.00000061e+002, 1.73681431e+001, 1.01267477e+005, 7.27233505e+001, -5.75202332e+001, 1.39847994e+001
906, 2.09097427e+002, -6.00000061e+002, 1.06800823e+001, 1.01262688e+005, 6.77151031e+001, -6.23124580e+001, 2.07872248e+000
907, 2.06804520e+002, -6.00000061e+002, 3.09999990e+000, 1.01261844e+005, 5.50756226e+001, -6.31479301e+001, -8.32821846e+000
908, 2.13497238e+002, -6.00000061e+002, 3.09999990e+000, 1.01264563e+005, 4.11422844e+001, -6.04322891e+001, -1.97342567e+001
909, 2.35029602e+002, -6.00000061e+002, 2.71273308e+001, 1.01274680e+005, 7.27654953e+001, -5.03212318e+001, 1.92796841e+001
910, 2.28702560e+002, -6.00000061e+002, 2.73260765e+001, 1.01273109e+005, 4.14786110e+001, -5.18954582e+001, -1.14004974e+001
911, 2.30462875e+002, -6.00000061e+002, 2.13071938e+001, 1.01272594e+005, 3.66855202e+001, -5.23991547e+001, -1.71262436e+001
912, 2.37450012e+002, -6.00000061e+002, 1.92429428e+001, 1.01272070e+005, 4.36751213e+001, -5.29292717e+001, -1.12164698e+001
913, 2.24324524e+002, -6.00000061e+002, 1.08531284e+001, 1.01269805e+005, 4.77026711e+001, -5.52037773e+001, -9.11887264e+000
914, 2.26056000e+002, -6.00000061e+002, 1.72668896e+001, 1.01270758e+005, 5.23671837e+001, -5.42430305e+001, -3.47098327e+000
915, 2.07390366e+002, -6.00000061e+002, 3.34623795e+001, 1.01243781e+005, 1.38522156e+002, -8.12240219e+001, 5.39580460e+001
916, 2.03957611e+002, -6.00000061e+002, 4.07720413e+001, 1.01242617e+005, 1.49047058e+002, -8.23916702e+001, 6.12555962e+001
917, 1.85478195e+002, -6.00000061e+002, 4.95280075e+001, 1.01265180e+005, 4.42858032e+002, -5.98171043e+001, 3.81656677e+002
918, 1.92959457e+002, -6.00000061e+002, 4.92419128e+001, 1.01255500e+005, 4.10076813e+002, -6.95047073e+001, 3.39168274e+002
919, 2.00592819e+002, -6.00000061e+002, 4.82804718e+001, 1.01246898e+005, 3.04073639e+002, -7.81024399e+001, 2.22441986e+002
920, 1.96255157e+002, -6.00000061e+002, 4.18542290e+001, 1.01250211e+005, 2.99984222e+002, -7.47960815e+001, 2.19743027e+002
921, 1.89719162e+002, -6.00000061e+002, 4.36354103e+001, 1.01262984e+005, 3.84885345e+002, -6.20112915e+001, 3.19145264e+002
922, 1.83288742e+002, -6.00000061e+002, 4.22082672e+001, 1.01269375e+005, 4.12477905e+002, -5.56242981e+001, 3.54737427e+002
923, 1.94984131e+002, -6.00000061e+002, 2.51544971e+001, 1.01250750e+005, 2.84532623e+002, -7.42499542e+001, 2.10560150e+002
924, 1.87196579e+002, -6.00000061e+002, 1.71645145e+001, 1.01259805e+005, 1.60386902e+002, -6.51916275e+001, 9.43682404e+001
925, 1.84900131e+002, -6.00000061e+002, 2.70481949e+001, 1.01268180e+005, 3.23038177e+002, -5.68181114e+001, 2.65107513e+002
926, 1.90050201e+002, -6.00000061e+002, 3.54576492e+001, 1.01261625e+005, 3.48383850e+002, -6.33735962e+001, 2.81591400e+002
927, 1.80944199e+002, -6.00000061e+002, 3.46245613e+001, 1.01274320e+005, 3.82183075e+002, -5.06730003e+001, 3.30281921e+002
